0,1,2,3,4,5,6,7,8,9,10,11,target
0.040159266342280446,-0.04884825670228606,-0.4430104269573547,-0.4703450288533903,-0.570391501626004,0.09146492990124873,-0.5058125856231195,0.0003802155331381845,0.11805431187613155,-0.5266923921275787,0.42688467302197863,-0.5365671072114099,0
0.48582670861654026,-0.3426452683453731,-0.4322457606257128,0.08296968967626463,-0.35430510410030197,-0.3619130104019094,-0.4583268483865477,0.4151891450767653,0.7282662871486806,0.38228163359218553,0.16492741579862108,0.3017741679030969,1
0.33905264054435863,-0.4779717719558759,-0.4109902436062286,-0.2305493742217357,-0.5864863013303467,-0.13223350113299356,-0.004326284447599939,0.503300620073747,-0.5726216594591332,-0.37005355722296523,0.5856505350833274,-0.33092550053842273,0
-0.35364006024840156,0.3252803503317038,-0.24075716200373265,-0.15920477937539027,0.19479763181895735,0.8995046180041519,0.5373154843560903,-0.29037270429511736,0.20872805168308994,-0.21980669693009552,-0.30603807621746165,-0.46604278586526204,1
-0.6138025905972819,-0.5028262006441455,-0.25578219231487803,0.23513768914626543,-0.33443324533205554,0.5171696768759998,-0.5749232028755746,0.14089635870061903,0.506214553626917,-0.26213827904139053,0.25158958263492465,-0.07949220763509496,0
0.18894182599709866,-0.5794054565828122,-0.31091600638397576,-0.2022617336461015,0.11012110848421988,0.11578185815877165,0.3289703228591651,0.4179941748336917,0.3664364490041238,0.27335323004641127,-0.5572513839796933,0.4019248293794832,1
0.12672175007100123,-0.4574458159431496,-0.2441037366282346,0.22050222197349875,-0.6139786871609486,-0.6362114745673818,-0.045366771346430995,0.6085598442738737,0.03733916384819868,0.4098076154457781,0.5922353324800962,0.3442580081660583,1
-0.38750355354971494,-0.7069645190210299,-0.17455810181579126,0.08795648744433418,0.14513688371218392,0.1295368628388484,-0.099636103932354,0.29957226504142,0.45158595909296817,-0.08669113267686605,0.7242689803833409,-0.6018460254591902,0
-0.2019200024467885,0.3774770800783267,-0.3605210106985508,0.29367230405364997,0.5303852167475269,0.3585138675871661,0.3548276204377835,-0.5440808754267771,0.4268856369459232,-0.4207178568693338,-0.5104000653323736,-0.2952836649956004,1
-0.37028505285149926,0.4537065300005043,-0.2979771326883599,0.06972581734797534,0.4362173638805898,0.428637719448598,0.42991929188006933,-0.5303229404465832,0.441335490288988,-0.2152464430316867,-0.4118198096035443,-0.4142678443051475,1
-0.2975255918549683,0.40364325663501766,-0.4744107125233116,-0.5896775004114629,0.38640560684513386,0.633566542153662,0.2908338268771126,-0.4537916432359307,0.4072578763909747,-0.23983818796148176,-0.3378197916330554,-0.3868570161100095,1
0.2760664844108143,-0.15309069793728858,-0.22565591950310976,-0.4037092738940869,-0.4532322867332977,0.702246668216035,0.24700515504059956,0.5083724398925115,0.5197328313765447,0.4638208318106026,-0.2133735442347997,0.494744257052271,1
0.3098964799800365,-0.40035780616291167,-0.5174788490572249,0.1845654638969287,-0.5929166204122013,-0.3007093618125303,-0.4946287044487597,0.575911484617234,0.23526259574740377,0.5878117902847283,0.28236049668046875,0.425133622996501,1
0.252522572251716,-0.356619405485116,-0.5029413683067245,-0.2924617628680197,-0.5142745185498783,-0.383834288854588,-0.25134677080919365,0.3566306097676406,-0.5659721635589677,-0.3770309894885467,0.6221083632755382,-0.035563940404779185,0
