0,1,2,3,4,5,6,7,8,9,10,11,target
46.35074885248907,-39.95171096648445,-55.19415719275192,-23.464576871183414,-62.20750273684949,70.772991799304,-170.14841338478135,0.5208254632542371,50.79759801621642,-562.9600615907525,366.5650792911151,-283.2570443775844,0
560.7281658233086,-280.2405991353874,-53.85299985314519,4.139192596832548,-38.64089080950371,-280.03811455264736,-154.1748629456283,568.7328895743638,313.3657510295536,408.60527930302993,141.62286694792525,159.30842148334813,1
391.3254703335904,-390.9206054107946,-51.2047995485967,-11.501649177024474,-63.96281868002675,-102.31856626777824,-1.455302725818017,689.4294308349196,-246.3934134240195,-395.53518615407626,502.8970314393343,-174.69758755590948,0
-408.1618791799366,266.03828707198994,-29.99565661734195,-7.942409411704604,21.244836537650716,696.0113895257551,180.7455562570433,-397.7572851447029,89.81360778444687,-234.94243222684105,-262.7943300952815,-246.02682554239595,1
-708.434498760473,-411.2483922802977,-31.867607782272547,11.73055107170015,-36.47364479481375,400.17135901062034,-193.3962767392725,193.00213930085584,217.8190952659101,-280.18893745229747,216.03950934692253,-41.9644206347046,0
218.0715914947392,-473.8805618976602,-38.73666596960652,-10.090435119103022,12.009925003946975,89.58874736826374,110.6611027011341,572.5752652672636,157.67396496734568,292.17614213361065,-478.51073290486335,212.17856574115467,1
146.2588475005326,-374.13296308142486,-30.412602482816617,11.000416758686905,-66.9611674666485,-492.28255595662665,-15.260759388729165,833.6152397452786,16.06667139284663,438.0266810002294,508.5513847867504,181.7358995470649,1
-447.2462155295929,-578.2077812853875,-21.747992202035974,4.387974007056377,15.828782625627875,100.23198335470678,-33.51621822348805,410.3589940961549,194.3129535483752,-92.66062339347232,621.9284340729781,-317.7181829649462,0
-233.05065490829415,308.7286265234526,-44.91689613820558,14.65072644693,57.844374834392,277.4079533880106,119.35914281019969,-745.2908923869093,183.6846502246207,-449.6881940115796,-438.2795922240082,-155.8820454617982,1
-427.3730835187335,371.0746989531451,-37.12462664683516,3.4784821794675347,47.574328825213925,331.66781886959967,144.61895072616198,-726.4450477673079,189.9022786182744,-230.0681624369409,-353.6289089329822,-218.6945185074776,1
-343.39606375574806,330.12925765062226,-59.10628248814944,-29.417836245325773,42.1418057191068,490.23598160044446,97.83250873602432,-621.6112236618119,175.23901977890714,-256.3532777095915,-290.0852303490954,-204.2241753311163,1
318.6285370966423,-125.20887598761932,-28.11421026378811,-20.14025175091241,-49.42999437582222,543.3787326399456,83.08914491766842,696.3768926728081,223.63587593308017,495.7592096373448,-183.2234678452103,261.1785070160748,1
357.6742112617345,-327.44217367838843,-64.47209185335551,9.207603460660865,-64.6641161059929,-232.68045162784944,-166.3863092153942,788.8929820765463,101.23115858375076,628.2880987244353,242.462436333538,224.4306292671725,1
291.45478471306075,-291.6696802470353,-62.660883924818506,-14.590334957781703,-56.08732498465578,-297.00018364116806,-84.54960488950283,488.51844902235166,-243.5322013735736,-402.9930795216068,534.2033010869483,-18.77442077624264,0
-386.2114353794796,268.6204383339991,-38.309982692969854,-10.082969424896742,63.82909197555554,251.7646882640192,100.9005624531974,-710.4944078179592,192.57393032495008,-248.4786054995838,-327.8074938913996,-210.75065265251408,1
282.36998221728686,-351.0218684567383,-26.996122167363872,8.691821926733505,-17.797483197419886,315.58262259773795,184.52534218144515,599.0098028596854,182.5029728314665,125.09365612113524,-448.76313966165,141.21278474550408,1
83.19988611675434,-282.0207951356292,-81.40358248737553,-6.051794742826535,-49.858168575429325,-63.88230473112184,-78.93584787966046,378.8732008018288,-147.60078432720942,-515.5315027766356,478.6798723778626,-53.90176932520882,0
-259.31972600578274,112.11853957023216,-48.83759317413893,17.183783579777504,49.33093315992407,194.2156528192542,219.5634071910887,-598.0059532228253,66.2976017276904,-798.9607153883335,-463.1000323592784,-192.4183888229262,1
-116.67977030145656,233.9136382211584,-17.16917185793625,9.618333204549216,51.46637580447373,479.20137349166174,64.86905159772306,-456.628866364252,114.22477270784572,-181.641486669453,-187.78373256744453,-204.2122251129888,1
293.9603160911431,-384.7443953614892,-39.7784037466292,-8.392536141041823,-65.5331314009373,-481.5831761314557,-160.03766069194606,720.9452491129057,86.74090714292993,367.6842117766026,437.6799353731892,121.74822455248272,1
-357.85984457971267,-274.7847857381849,-22.749655993096557,-23.561240253890453,-57.33509576013465,295.006950100926,-100.3429388351006,238.79030097930485,68.74491697952467,-483.5614443236492,431.9737536795136,-232.8165960685737,0
-493.80047672542975,-133.8619330737523,-19.691321078425027,-16.016782739194312,-46.40610967640471,193.7731639466323,-151.99460141809516,35.82087655692875,189.07617481477564,-380.5446119750559,496.7024699983991,-108.4504784077766,0
859.6844665868967,-222.73261352909023,-48.27874771625203,-17.823851013832048,-50.28249952938766,455.48919228635935,173.9235753368075,732.5507640927653,214.89955275024957,-136.08720702266743,-266.0616203796111,104.17492608133452,1
463.25340761919017,-662.0438524781223,-35.918775784011885,7.788103435911957,-30.94027028565467,-147.823572126251,-144.47776700652085,971.829136415064,172.67653246663852,174.0240826407067,317.2620176194478,370.7931448952875,1
30.252637319388395,153.43019595251914,38.89152329803549,6.295215205581114,-12.922528847147827,-335.6406852508032,76.87269162627975,25.96149599527768,-200.24737717744432,268.0375738647983,350.17244671967273,-239.6873749746091,0
-336.2948023947083,10.711723241661772,-37.88971416059893,0.7229434383335794,73.90502035161704,310.1325331092582,96.26468264282744,-556.4200097404035,196.72263099797425,-405.9703822702732,-519.22258773217,-144.90245096314993,1
-726.502708366471,-369.1808292833352,-13.30313332586122,-12.607106191750624,-63.442543324823134,503.1179740832912,-264.7980586310589,152.55508606693442,75.81307766433035,-570.2316103362023,195.8936158088478,43.82374271047698,0
510.7807231833608,-117.47424282143818,-69.88210147743175,-3.223090512008854,-15.303227312156045,-536.9886649528635,-210.94562384614076,-27.769187992117907,-134.8408165107394,-319.3236677480583,245.40284530240837,-294.4641358818314,0
-536.6410999982159,-36.27245123827965,-9.782080288822732,-7.333484107846737,-85.72738882139262,562.0527771706309,-273.31753225627017,-85.76870084991747,20.869859295950864,-591.3628304699864,122.6788455285664,-76.71635669488708,0
264.17910233925613,29.567234523238355,17.190543411080807,-3.604458425695217,-13.904217280660433,-286.3537988204883,119.2601857737052,283.9796332706692,-400.3940550689375,252.6152313819942,171.5165002596331,-58.220245026591456,0
330.6081722995002,-304.1786841379673,-19.286814750892063,0.15524542380445,-23.906066725104857,-391.5542070481918,-170.00343117708806,134.71657922657002,-144.49571754191183,-485.926901871962,227.46177260332817,-252.7191519302655,0
-448.6538272978622,306.47173568691863,-34.07831595592526,27.606127414125808,66.49602657165042,461.7445058724864,174.5054743315802,-630.9155103324747,168.87847781580265,63.94680145526152,-486.9034311126143,-248.66936753693156,1
558.7238843443778,-212.5130423761047,-25.435645914571605,-13.59034455426646,-32.07278799344297,333.96982814275583,40.48258938802152,598.895637845155,123.30314798103085,369.18133139818895,-473.0566750803128,205.46785725829625,1
137.26436306583807,-432.8540450844443,-55.015468269559385,-39.019413602425125,-46.774737280264446,295.74411937901874,175.33286535631007,912.898661237548,140.62953222089823,515.9462415283333,-239.3887085734618,149.8276528071749,1
507.27625366952464,-546.6372514685924,-32.36707211835471,6.169517116884877,-39.994908076305016,-525.1300311341337,-205.68718875681017,521.5730083440436,-116.82925671167185,-52.59409075525926,160.09676466093163,-306.8650197600628,0
267.96571030968875,137.32221218897286,26.381905809266115,-6.046004736398706,-41.724813437241565,-193.39764401034887,108.4400450575468,270.2249493894309,-136.8326093948708,438.3720348357231,91.94756984942155,-88.86769576877508,0
281.36742874550555,352.22317520593845,62.74830493713996,15.464506475801157,-39.76104449152217,-234.31922126088773,2.062010925913107,22.004096456058807,-173.1189083724255,515.590092653594,129.08510772191792,-70.43393243899321,0
201.92602579169915,223.1197633328788,62.55799867597073,3.337931935656852,-44.73551752295688,-209.9025781072056,71.84161265031501,152.42563853765475,-98.04101032591755,382.9159400212948,226.03154090819288,-116.18210483051304,0
232.57657573788305,-263.7695067102809,-37.63039579383267,2.6680139095623576,-16.5170296808083,295.9190479910138,48.31029008992482,574.9529642087031,92.93236329365948,346.3016022792077,-234.78770744922704,244.4544697983522,1
246.26884974081892,-375.3726430759088,-46.60805316506828,31.06657106866005,-64.38524442529777,-559.0873082605556,-150.5402551638932,726.6395822778978,67.87341440238849,653.1299098383138,310.0541170021473,67.73301997780447,1
294.0866888617678,-356.75231447905696,-59.02443085964929,11.307746135887012,-34.06851851964519,166.94180254484024,38.69661850397463,607.8978281305245,96.31914193997116,314.861866441867,-359.59651456161583,50.58333606931037,1
403.51802670344966,-299.96846834466635,-16.682110605213353,-15.52039670160964,-57.0121282449168,-134.3022393261943,-70.36344154105295,316.92115230272367,-279.5592626140792,-802.1881209300436,264.1852584310411,-234.21983254337607,0
257.8262621857677,374.59921384106855,53.80996951682681,33.83761163688246,-23.05606718957916,-357.689343398954,79.1448926978333,-115.48958988835231,-212.5497967123896,19.580091475804764,522.321701806147,-221.15018408844543,0
524.1341743240256,-305.0601054419676,-56.632152414877375,6.55652703288633,-15.244321198122268,-354.8670128391018,-119.38003026236473,644.6946315163184,149.63189370914267,393.1669110524131,369.3303765529784,328.6828570523515,1
299.8965109156458,-568.9950253023396,-59.00259812360554,11.635136699219554,-34.51865414717922,240.22177687131216,250.95068715420652,947.3983972999742,236.59515319704468,257.51683728360746,-408.3742804734055,151.12824194652208,1
-291.7277591584475,506.52920916840014,-38.56087179549144,26.35617470043686,41.17886774806457,359.7768009346504,142.04129919672317,-784.7926499811776,186.68561877767172,-252.2241677093508,-287.8888772038963,-239.23436898314893,1
294.92019835286703,-297.2103210958213,-28.606107466348032,-2.0029069899691154,-69.00661884955687,-107.61663593219212,-76.91931274972237,400.4769649342453,-181.83594313202872,-653.3897824983547,441.4417762432599,-255.28042463810735,0
-316.2329233143164,-254.19413650244425,-46.28554554460598,-0.2582898376788514,-40.12575182783967,386.8400244618034,-130.10527000739685,207.9877720484806,157.69272557203035,-268.4730019983419,372.8085237318526,-270.4493408933011,0
378.8860731131019,-362.7839740796406,-62.38999918801443,4.253981376283643,-15.606199944024262,-498.326824462179,-105.49198171588864,677.2177695144719,173.7062812054049,503.7064880293212,497.8900987341719,228.14728567562864,1
499.73769433655247,-417.2423709942089,-54.05600473601625,-4.674851483878999,-25.38390914993025,-263.6053336047447,-172.971240180884,724.9730136894317,224.34841722019357,564.161464273635,183.4893799235179,225.77851387752568,1
311.6463438637952,346.5589589608365,22.53924664932174,-32.57162948422797,-23.754051968008085,-322.5170274492129,171.971970981209,87.99837275765655,-223.56578161287345,428.244614957191,406.54097155112345,-274.4545146049426,0
-447.698682279038,413.5729747141857,-48.00340379964101,-20.03150034052988,44.08691190304835,215.39728576734305,116.1809603458686,-755.5815065990964,171.6490631806774,-244.2140692090792,-167.93008829197495,-221.16188840422885,1
153.32492545464902,71.8850387343619,53.59783951983778,-11.469422479507076,-43.396645516162486,-339.60677305194554,76.6938892447705,243.4217498337485,-76.221282203978,388.4175408114629,188.38123410316663,-112.80117304700715,0
