0,1,2,3,4,5,6,7,8,9,10,11,target
-0.20615050927547862,0.2365189754494713,-0.8112620832599188,-1.5936165778469786,-0.9670952267541197,0.15144048384587988,-1.078163040273396,-0.4736638791398383,-0.10204076010566229,-1.3113493739633342,0.8110588275878401,-1.0545021799859766,0
1.02989639276311,-0.47489987505612635,-0.7724749415362969,0.24144176548299684,-0.33754534647159773,-0.7900844424850352,-0.9758333604906014,0.6212163335441733,1.38512669658792,0.891719745926281,0.15513134184522023,1.0576803231926228,1
0.6228223843625211,-0.8025881149844538,-0.6958872679713288,-0.7983385886848177,-1.0139860969942744,-0.3131115599942407,0.0025179305008469015,0.8537848816483216,-1.7853096393033572,-0.931705764366693,1.2086003724470695,-0.5363926505692223,0
-1.2983425598622715,1.1424578822778462,-0.08250507304380682,-0.5617255190520672,1.2622201437169174,1.8294875174197411,1.169732171748448,-1.2411006338169739,0.11894316102663108,-0.5675543046927081,-1.0241420034480748,-0.8768176951375689,1
-2.0198964791327767,-0.8627722162062273,-0.1366431170969774,0.7461042074243285,-0.279650326462054,1.035496797362401,-1.22709338745959,-0.1027742146236659,0.8439571929109938,-0.6701528374413407,0.37212894597525586,0.09708803057039009,0
0.2064939975797872,-1.0482061180957534,-0.33530074327680687,-0.7045231358998671,1.0155220834108145,0.20193917831466973,0.720757492171289,0.6286201557816248,0.5032994267954026,0.6277113195682825,-1.6531671928707528,1.310007723896224,1
0.033928257303586666,-0.7528852539838053,-0.09456341839796659,0.6975659429529162,-1.0940828934910443,-1.3597170123744984,-0.0859225176607736,1.1316145848468102,-0.29875427323482184,0.9584341281862945,1.2250883661234744,1.164717429362786,1
-1.3922620657918396,-1.3570857798181528,0.15602274104484598,0.25798039086985225,1.117537653827006,0.23050404355586562,-0.20287054771613272,0.3160477964487174,0.7108200679643532,-0.24492375565061217,1.5556938229853103,-1.2189709864759768,0
-0.8775509793379906,1.2688503777930995,-0.5140370155655953,0.9402332082664528,2.239926868134648,0.7060180427217215,0.776478833678242,-1.9107584849001626,0.6506221092951118,-1.0545002016921885,-1.5358539030241576,-0.4465938256164178,1
-1.3445070080358335,1.4534372370501674,-0.28867951858536317,0.1975187003626503,1.9655766027886252,0.8516434659916036,0.9382980901586049,-1.8744446794240364,0.6858383169681959,-0.5565016736403682,-1.2890140178861715,-0.7463718625004587,1
