0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.25072624644879066,0.16458209482598915,0.5511630877116803,-0.2989998083442161,-0.2856702996758067,-0.3063036807075302,-0.22929617725362417,0.2652370913782586,-0.24803265061557617,0.4034841083185976,-0.42741439397896186,-0.3924489883929727,-0.17591783879157954,-0.07422194207302345,0.7268660205864227,0.09295747121677929,0
0.20851826528774925,-0.21017031573509312,0.4916597847375715,0.4964277237394663,0.27356624652282024,0.11762323945066672,-0.3515444745607279,0.12453021437138719,-0.021449184719492913,0.6030908892404633,-0.36074052831030906,-0.17571702205769424,-0.22410846372113283,0.43996464850803735,-0.11161346029346421,-0.015408827967014375,1
-0.43040763893763034,0.4446633293035433,0.42424058742924653,0.05953602084252819,-0.39321864659544004,-0.3590078586990528,-0.008622273404189787,0.36507103658641116,-0.0272201107373632,0.3427652991943319,-0.3888539384130922,-0.17982826384610812,-0.03037797764916274,-0.36189013526846214,0.30971218115180177,0.08258141104716632,0
-0.1972293146168626,0.16125929457048954,-0.3742278208362748,-0.4420221734175888,0.1894252737303861,0.49382154056382477,-0.1849418935775412,-0.29111620441573693,0.10527048760733483,-0.36947149247717637,0.2393068972824579,-0.018751945240370826,-0.0100423557753384,0.4204292235560039,0.08526208566089664,-0.4569195061611847,0
-0.3923152228720945,0.6043090459678349,0.030493158525270993,-0.19247402757408336,0.1586943097508871,0.2535804149687035,0.2267444003491637,-0.5439769268089563,0.3736758759943435,0.5220062827224997,0.26390000436549366,-0.2683993936492201,0.316438764636858,0.233718544766171,-0.4224339545169839,0.14989553871921432,1
-0.7296723506122195,0.29993711287078073,-0.5168429469432748,-0.4427852647884999,-0.3280853128400781,0.7340754274851029,0.4903727753516351,-0.3752505985609512,-0.08716655418713884,-0.013304656369131525,0.26016697679686435,-0.3709018167248358,0.20987541307564714,0.414603365491623,-0.2585801534187161,0.4148449702386759,1
-0.3679811086006222,-0.47975268235251683,0.1577096486664349,0.7063999685817265,0.3201045954349378,0.33053455993191194,-0.07669517101043029,0.17378271066129652,-0.5295070418892711,0.36872114667098826,-0.4697085308772045,-0.030351543994651026,-0.08734906818357678,0.7418550741436457,-0.4701518534742145,-0.04378659106014297,1
-0.6166510771730145,-0.28510355762620887,0.037022680978708755,0.18624404447771836,0.3079335797678901,0.2984340098955439,-0.37867449689341726,0.03535094477991675,-0.32913008789237846,-0.13748419514593935,-0.16717256751136156,-0.07526503011181274,-0.1994703766651702,0.06730751427836462,-0.4444595894154554,0.2588688770649321,1
-0.16854630273619764,0.2759285850546955,0.4050945845257117,-0.4716060800742474,-0.12815895869879834,-0.03247770024594694,-0.0985711498654863,-0.19132493357543262,-0.07274008268978578,0.2657979775957869,-0.12445488263057032,-0.0585251129106216,-0.25606591292382436,-0.09239674686642677,0.42282462605615756,0.4585250835483129,0
-0.284156721316127,-0.17583350707469522,0.11215725864282755,0.45164004590840967,0.0262814127496751,0.06828352087556586,-0.13830064428898756,0.19112511975562999,-0.027268378917536484,0.20908006500653914,-0.3444783125515116,0.1061138225022658,-0.10011236260186628,-0.06218198193842972,-0.46283194943035166,0.16088602086227224,1
-0.26119428899163305,-0.03707259659223648,-0.4657715879453042,-0.5096707148086449,-0.5566529017400471,0.2570933725252487,0.2404743942195365,-0.14398215742129633,0.004984705529721591,-0.06480913682390498,0.4010798295010916,-0.1611565020946354,0.028321889341924922,0.4086324753177194,-0.4503028106598699,0.6771580662631325,1
0.47616162524972167,-0.1251082352227843,0.23104811679982054,0.352893597221178,0.0434903172030985,-0.07084224249024715,-0.3040900597984908,0.2398668691027295,-0.10778400950952509,0.1474845516504995,-0.24846496144949487,0.1645009567028855,-0.30117055032309203,0.2538810389477371,-0.6827674944173021,0.3714787649470396,1
-0.04726858386029551,0.5503472042537038,0.364671601223771,-0.2157009156339721,-0.34162586789421673,-0.16568149661608195,-0.3055161199598068,0.19713118630008858,-0.1335049200483943,-0.016647135782464344,0.07097368312283496,-0.1844075529594449,-0.22461054699697214,-0.2338936935618465,0.04282773223295898,0.5673792430786992,0
-0.06630081687447677,0.16447261308876085,0.4458404715746482,-0.7209128819838669,-0.06266312535551412,-0.024370230562820155,-0.21187402190316945,-0.4531493029823487,-0.16065956344356797,0.5430653295594526,-0.015914204628822346,-0.18473979292215287,-0.28294200342254094,-0.3413085408799257,0.4305485138686359,0.4675747121338572,0
