0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.5861891518654695,0.530614366555527,0.3131817995724674,0.33127907859701766,0.5240486491155425,0.4139250061782172,0.47104252752217846,0.7563823246394972,0.39594228004373455,0.6271452394526174,0.20869061178131038,0.3628873444466055,0.5600667867844282,0.7308807478740602,0.4722129256058381,0.5518001181697999,0.20858110809885494,0.600685760966359,0.789429903815455,0.5553036315909848,0.214433096502971,0.4585539485748825,0.4893492687439054,0.6445953420675643,1
0.6602114712441223,0.6694651382680592,0.5412687442067154,0.2503359474604653,0.4976526245621238,0.4979129105470345,0.4812658524707754,0.5113010780224612,0.5636562900653181,0.2776027145148273,0.2952172043014948,0.7675335656446711,0.4407684849841798,0.753244208029024,0.5601478544863114,0.4057952891474727,0.36865094102127305,0.6229347804383356,0.4868927142022495,0.3103528576836728,0.5269865642446333,0.3987638956791324,0.561225622269107,0.7252082038113605,1
0.4876168868116356,0.7538296515711993,0.34172035530362266,0.3456848510368464,0.5580819144041039,0.38234575011787825,1.0,0.6186303245815082,0.6530000083612447,0.6623728685856822,0.26099526138136186,0.5371197091969725,0.5332539344806233,0.6700323871154393,0.5093767609203393,0.4329477768775056,0.3257788058033667,0.3405168223703245,0.49380076157381547,0.6267129961917669,0.4573795970653576,0.729311968686104,0.5589853191694537,0.5974692461889003,0
0.5872444830013972,0.7268824489428303,0.42716081181053345,0.36052079584054797,0.657261855985047,0.5470220934661548,0.6564549681778816,0.4771219729107666,0.4495395707990918,0.5595159356622574,0.3816861712874423,0.5008022992621161,0.6663120806106418,0.5225688238329512,0.5122015966743758,0.5521049583065905,0.37063677270392104,0.3204171994965205,0.5296377677194084,0.6109733386651395,0.4595638052991766,0.675930032749501,0.5826225913236959,0.5854895590381771,0
0.3629146623538174,0.6142053395941927,0.2896677776463654,0.36956322065515457,0.5292241270163957,0.6624709309337312,0.36832225785640965,0.40260856988195487,0.008293570283789742,0.21309294190211975,0.6592005082513381,0.5394142355480622,0.39346465141844744,0.38407652714206525,0.03305178460294517,0.6904575640369138,0.38862745995734466,0.5870677865823357,0.9565002337376878,0.4297618790662009,0.28165125839541727,0.10497778344401076,0.07102158319412816,0.24400179407374578,1
0.7314838519651412,0.6478472241579977,0.4854919169031987,0.33737715061850304,0.43671827013892606,0.5508430233590474,0.5260583882110784,0.6760779801182482,0.47421770052620615,0.49069782273439977,0.36675714302297135,0.37706020460689627,0.48031424932754085,0.49266231767895885,0.42474430175187816,0.5507164566847602,0.3345388639445737,0.3051321735252909,0.6909374984155606,0.32419035489299797,0.38344052640813475,0.5705743025619405,0.4730421754813924,0.6476142686267404,1
0.6816802006882021,0.674796417381926,0.21544176383206975,0.034117744860863886,0.24143592158317173,0.5798568655300271,0.46056314256676567,0.7743834605543954,0.37050196410500047,0.4490546855468234,0.3583153465835205,0.5767535386748609,0.32218582932458384,0.4984878210060662,0.08136558193663451,0.34046382355527804,0.13609443272914412,0.565443142942139,0.4366693829177525,0.2191985937394702,0.5770908834480675,0.3783355176296485,0.3428193030705913,0.49121583655254647,0
0.44538265452617676,0.5400462613029402,0.42719817092802614,0.4134124770422137,0.6349843737136982,0.4556486866477554,0.5795775364482308,0.6193676206781702,0.6794174536834048,0.6362973691489583,0.3956264232475244,0.4420677163465849,0.6411063832617779,0.5065657553343222,0.6423012424324547,0.45133690120908004,0.44885853003584375,0.3889848981496232,0.3875497828822665,0.6453279392293223,0.5105062762549913,0.7164957158899392,0.5226230430721008,0.5808484433324942,1
0.29985724902602495,0.5218132926214203,0.4847309468413996,0.3820955622757657,0.5460328234971205,0.33966100712917635,0.6739669778672024,0.4969823684105671,0.6340453964610006,0.5410253133504604,0.34914473234493154,0.691632106270812,0.4523279644639825,0.5831372576614517,0.3247235004306723,0.3039685822125835,0.41622928646499235,0.7203366487416304,0.4007870478039869,0.5729845116794441,0.4929723252274518,0.4425949332392261,0.37055767677413826,0.4452286931167288,0
0.6389472753745093,0.6259830526334482,0.44337616087686693,0.2710972657337306,0.44368014076697154,0.6276764185617332,0.34622140829443754,0.3726498356480121,0.18336424741883867,0.4487554254147384,0.492572269845036,0.5633973931904233,0.4791414804244297,0.552366092652849,0.34591677792141223,0.5182119816746033,0.36543307286975196,0.5477960470111849,0.7109458319213471,0.3873282741697883,0.48502684314739064,0.36451876017322793,0.5178519115925732,0.5752750163611621,0
0.4710569896489228,0.4953130884115664,0.8257795811414002,0.44012683520952506,0.6252970898116341,0.43189982548581407,0.9453009243243211,0.5249290727529385,0.29019258764230926,0.5547276972543045,0.3552425677018665,0.465810810767578,0.45643196884550985,0.4420762745592675,0.4027189370005177,0.3393646467972693,0.5482217357161041,0.5014791944087772,0.5317985933134942,0.5602834690384093,0.5283977780800897,0.7153421069856329,0.7030875941065904,0.46405918207320934,0
0.6151789589599644,0.6894390233737573,0.4586813828861276,0.3866329414180607,0.5467166749285945,0.41430316615587726,0.6205073584659847,0.4556837582948663,0.5431797749557775,0.30797193384943816,0.3903451612517028,0.7361312134647439,0.7382846380833789,0.41739053821603045,0.4855111120241675,0.5734932764248953,0.49490505859653644,0.5389248523211486,0.7725754451541945,0.4679362712845962,0.5415182298292442,0.7245885506019789,0.6895224047019572,0.7079982876094367,1
0.4479142973460518,0.8498101525939601,0.10907938255941868,0.3525983352661054,0.5304149786390194,0.6934344702784112,0.3641931816371544,0.2775210015266163,0.549745245129925,0.5290585683810778,0.6086000153903417,0.5578983520942253,0.4483606241549933,0.5723273660760758,0.3437845117894405,0.6703788027290778,0.27288056122874205,0.22175494835168869,0.5203965037590474,0.5222656517084727,0.31231719403286784,0.22085137645573655,0.028045201203767967,0.4610477714645078,1
0.606994788282777,0.5062357580708867,0.41765526227083005,0.366252630902939,0.44407665526694606,0.6940129006289276,0.5390648416268247,0.4543554566232007,0.14233142877522204,0.7128919620215233,0.5918976854182783,0.3070114802745495,0.43801398062410796,0.4781709066075425,0.5544607355500484,0.517382852729909,0.4511853257037934,0.38825323446531884,0.5979920183353761,0.589932650882286,0.5706539919494983,0.5459908981230546,0.6595455914094792,0.37674278909273157,1
0.3107433125610676,0.4882484333129228,0.44390756327388753,0.09651351433519118,0.3302747731868149,0.41638852269508964,0.4839428277357749,0.786438063105229,0.2886842820488532,0.44495767934792907,0.4315255680082778,0.4277080635311554,0.5738451872679899,0.8558443652665237,0.4473296869755194,0.13608380634041384,0.39058477955797666,0.5537608996312162,0.558477040164662,0.3435397298492979,0.7989253173673942,0.49778503487497244,0.5146339532753507,0.5370703817001352,0
0.5333935517007499,0.6862773289666239,0.3636500175594786,0.18599831143086754,0.4823339846841067,0.6160942624325542,0.32952781725659874,0.5099571744001883,0.36585258169504953,0.34465825965474417,0.5034578445692541,0.5803137105284288,0.5032966754669759,0.6280495746050212,0.447456351556774,0.45538403372639374,0.3819322368854528,0.403040015714561,0.5836446331405932,0.31306223595492655,0.5727016061604884,0.43439653586574156,0.40177271323241515,0.71571417024168,0
