0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.10794453417931452,-0.09447551381492326,-0.19148248852124428,-0.13170078014435094,-0.11138315087314597,-0.25790990171080314,-0.11656035297667428,0.5198576163949707,-0.16685660132528882,0.2669206642536245,-0.5033839928068162,-0.3233980075314639,0.11780013953506856,0.4744603850162752,-0.06085752825574711,0.03140395285106328,-0.4691152961911627,0.2361052346459937,0.3497407420230568,0.0514801407486116,-0.5160044501390055,-0.15655291432180712,0.008625348173193615,0.23130560600394637,1
0.24785265752458543,0.14248145839746518,0.20419951324116414,-0.2686837901306066,-0.1561422628520082,-0.10733530177633015,-0.0973865203473731,0.03683070238529056,0.15711608085910445,-0.42032388539439475,-0.3389948220429114,0.4310632424881253,-0.12029942563329397,0.5181320441291045,0.11402846487015085,-0.24150276251617123,-0.1719767739603062,0.2786679780884344,-0.1675271861672558,-0.41233975808153167,0.08716817066951635,-0.2665285148464424,0.14816572399004843,0.3852922424304214,1
-0.07836495643564353,0.28645444023923305,-0.14197420615453843,-0.10732136656995248,-0.05367375114993091,-0.3145255999265006,0.8754986978999048,0.24836428752903805,0.3297010905964138,0.33618261206106065,-0.40401202259033847,0.0014575349575593685,0.06428614664396275,0.35563490585467467,0.01305433282255444,-0.19075035733839962,-0.2515605573063187,-0.2616022620417848,-0.1557160387301458,0.1866954076217523,-0.047160899884129664,0.3414693220945349,0.14381641130044917,0.14128536810034012,0
0.10993919470839351,0.24046746108414543,0.0062466879275868996,-0.08221395663083712,0.11450332045017458,-0.019291724231123186,0.23118043804754038,-0.030532377791594418,-0.06332286528501854,0.13395295042628141,-0.17471513223176477,-0.0662561296252958,0.32984807214992923,0.067666120049116,0.018672398505347212,0.0319737485283752,-0.16829046354935426,-0.3000531741255761,-0.09444312895936893,0.1568920057170747,-0.04294576634456803,0.24328057367459818,0.1897056875077035,0.1184017774439983,0
-0.3140621670516295,0.04817737627154829,-0.2322742807920596,-0.0669111316562314,-0.10260721590462024,0.18768644298499373,-0.30921208498275077,-0.17738971434500087,-0.915676525373891,-0.5471582087288924,0.35252568934511225,0.005735670099710334,-0.21471000845664492,-0.20278345836707126,-0.9342662324464233,0.29057721695603034,-0.134894250616523,0.21005382367739064,0.6353919822273891,-0.18623604208344433,-0.38628534905992334,-0.8069077678166627,-0.8035138268580467,-0.5339079305873536,1
0.382563176145583,0.1055892221506765,0.10743866305395976,-0.1213807906790705,-0.25946720057011413,-0.012441511759176072,-0.013378177890799816,0.3615870010333596,-0.015652191392248667,-0.0013521116263239758,-0.20307832677377544,-0.2969727668329924,-0.04137265842607467,0.009264301503921522,-0.15526367073757624,0.029378413706690563,-0.2352992125968742,-0.32929368244298335,0.18134173445370802,-0.38613814028986815,-0.1898501599032365,0.04949316030182981,-0.023033157172847988,0.2370723575670349,1
0.2884302788736782,0.15157959837364368,-0.36104051849137725,-0.6345977323024882,-0.5906028414244162,0.039574879294857875,-0.1362144258153428,0.5553357823079627,-0.21599958818267398,-0.08322775484741736,-0.21911663217815497,0.07535465042404588,-0.35697068015236433,0.0206404210175924,-0.8381791992736258,-0.36361787202509616,-0.6036727153347369,0.16868552156182207,-0.2533973515957163,-0.5849424439441795,0.18386059819600095,-0.3041037139795404,-0.2758471587871926,-0.06167982634650859,0
-0.1581910444262189,-0.07837943315215191,0.00631149799559538,0.00729656257572468,0.07672792281131788,-0.1831071483654411,0.08699691494069155,0.2498174132299959,0.3807315955397892,0.28491490187207025,-0.14823048290938198,-0.17576652296254283,0.27954169319929983,0.03641511741407625,0.2774160632060479,-0.15637810024653157,-0.023086979822515282,-0.16888202881346653,-0.3373803943957663,0.22194322847442238,0.05536414504082703,0.31789558316188476,0.07322287916749558,0.10953632122119894,1
-0.43324573811172196,-0.10949506182262847,0.1061185429663469,-0.045702193315667175,-0.07410510845745816,-0.3910513585715259,0.2640241894174719,0.008610174654576891,0.29308652001703245,0.0975980622602589,-0.2365395957569602,0.2895452771208349,-0.09722862750640983,0.1859449542200036,-0.35418618531746265,-0.4318333996077229,-0.08365682636475902,0.4649993684056196,-0.3147477633142163,0.08495929202069621,0.021526737090035216,-0.185907333833375,-0.22199602553814468,-0.1495244380295615,0
0.20766162104347555,0.06827673320667783,0.034376845872977825,-0.23354865477790138,-0.2476621218775849,0.12530639171806562,-0.3506621995587112,-0.23643492953141515,-0.5774929899854012,-0.08381613789105116,0.03595390326590861,0.050452170950006724,-0.04371331006704504,0.12585461849161064,-0.3120367524499069,-0.03137772408106563,-0.17795012052923864,0.13492633421608832,0.21555131124098195,-0.2665850445221945,0.006193369380358028,-0.32951774398922273,0.06396022953277962,0.0988899646210366,0
