0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.43143694956050377,-0.4859423500678861,-0.7144298809231806,-0.5952142407892866,-0.5074306895552901,-1.0761632065402742,-0.4454033835194877,1.8380335029696468,-0.564562119296549,0.9259236558674314,-2.1946447842676946,-1.226480123820116,0.3802302302052534,1.5765677026572655,-0.14489527057128262,0.15163051085065574,-2.0672629759693915,0.8534096526171214,1.5354912001424037,0.20475042053090445,-2.0129440683436455,-0.5465139277537124,0.046411081045081466,0.6949101786715262,1
0.9810104656819283,0.6665598212761096,0.7885214215604833,-1.2101886821016303,-0.6973009411968379,-0.38287441410896517,-0.3742322407352164,0.10831451467735079,0.4910490473142389,-1.4470184585982209,-1.4327359102771744,1.5885897836767329,-0.4336643498875491,1.7264051444287039,0.438842014096874,-1.0759374857461055,-0.6796264624322585,1.0183882511482578,-0.7733904800622057,-1.5831695428126569,0.37856028587027396,-0.9364414634547324,0.48735058219137006,1.1493545848471698,1
-0.30857016573097285,1.3855572600940156,-0.5167516219043857,-0.4856065289138673,-0.2610404968326828,-1.3387310263446406,3.0739975612114474,0.8671968325228624,1.046912206951931,1.1624274007605466,-1.733591042309764,-0.009541446640908132,0.19524556778383348,1.1695737886822208,0.10459069111245614,-0.8472371662965935,-1.048281604516122,-0.9998698478567077,-0.7206249505729093,0.7301393038076215,-0.16323747398553953,1.1962682902012072,0.47362803593864045,0.4286741308677597,0
0.4392830629549306,1.1555656093024385,0.06711714176179684,-0.37264944081690343,0.5136182567822318,0.01573169780654598,0.8073846933870897,-0.13639365624682248,-0.22420596200675658,0.47148401927774775,-0.6764711996999363,-0.26292591008723937,1.1154860798180837,0.19021968722689456,0.1232684140739437,0.15417411056075317,-0.6626269338361199,-1.1377237036002086,-0.44690192624767483,0.6142941174622703,-0.1465011782477015,0.8548914777743492,0.6183776117472353,0.3608945569518023,0
-1.2585739941337986,0.19814217723701716,-0.8777138074537807,-0.3037551344683639,-0.47009719569150227,0.8604570150608386,-1.1634310763743159,-0.6770315976876661,-3.036052235998678,-1.888439867655121,1.4992169733354261,0.006412984472106825,-0.752168262085793,-0.6782303921656159,-3.130791701464319,1.3067667596576278,-0.5089983535714232,0.7525443534876598,2.809855328859665,-0.7127807002480633,-1.5023946020599321,-2.855488509370513,-2.5669780894621175,-1.6331748460585642,1
1.5092246830710248,0.48295458262526103,0.4380629134607799,-0.5488243634984414,-1.1331450123225486,0.04616895648147691,-0.06385207459971096,1.272333284831597,-0.0679330591258351,0.007783513283667617,-0.8065344687764922,-1.1274231800699588,-0.16669246707021038,-0.005311170737558318,-0.46603198604277823,0.1425879942390205,-0.9727234130663056,-1.2424620737050902,0.7841571259918356,-1.4823330682310718,-0.7278712036595213,0.18021053044818067,-0.054633324863218626,0.7119481460660415,1
1.1401941986272268,0.7118902649887053,-1.3949204633995311,-2.849086886249078,-2.5172808632119237,0.2644174922777195,-0.5184328049794078,1.9647637786131302,-0.7263462408498053,-0.27563885435834373,-0.8801903705882005,0.26566691514244145,-1.2311822407268238,0.03250437831994319,-2.8014003275075163,-1.626409033611051,-2.703028014191169,0.5925834902983595,-1.1570230079818233,-2.247304524650123,0.7732007936003712,-1.0697415044476288,-0.86695739690553,-0.1793644978373003,0
-0.6298762755861147,-0.41018263910239844,0.06735933016332349,0.031924131290119354,0.3331816649476811,-0.730636481784969,0.2962504561551531,0.8723995182033649,1.211095709539174,0.9873784880859819,-0.55527702534935,-0.6731603491925606,0.9408374970222062,0.08522534805537273,0.9773364299920712,-0.6923854603470376,-0.002536336645650464,-0.6667342837855794,-1.5322418451343573,0.8671670920021006,0.2490653659896728,1.1143268511022972,0.2507639946862767,0.3346213698939144,1
-1.7399828319938282,-0.556559633757161,0.43326366754840057,-0.20819242728487095,-0.3485406795270722,-1.6947647122170417,0.9234679092575698,0.006540404491228492,0.9290682856662501,0.3470973953153051,-0.960287007328602,1.0624271335974689,-0.35571745500445845,0.5907560057560289,-1.1448063210325714,-1.9340041918579383,-0.2749375037245134,1.7426784484940705,-1.4311225568230592,0.3347800771925418,0.11161959444880204,-0.6505549216834823,-0.6937057020191295,-0.448736745598834,0
0.8232654086937257,0.2976873173941537,0.1711991385396106,-1.0525650961003326,-1.083484421133135,0.6109163684241249,-1.3183806549951294,-0.8949083821664863,-1.9186441947403874,-0.27767913946687134,0.2590635561242492,0.1729696977857189,-0.1746258504154447,0.38681862142194556,-1.0008285161863322,-0.1296631695981464,-0.7071889336657833,0.4622716178377088,0.9367932201380138,-1.0221536424655169,0.049562263789166644,-1.1599161679369798,0.22149721570119546,0.30305848923873524,0
