0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.32164007977466036,-0.39143002183822967,-0.5543447827802224,-0.48218613565457435,-0.3820860018101342,-0.7358245438310423,-0.31826728348582706,1.4469365631880813,-0.45943492007834685,0.69063823482094,-1.6633198457406617,-0.9164553800181933,0.29746446425139905,1.1766353224965636,-0.10653625256964311,0.12385351321715526,-1.6557272442990962,0.6255555354585214,1.1838521384524772,0.17128456013306848,-1.5424793155836216,-0.37738077051762314,0.03530914814720507,0.5223505268299453,1
0.7330172854511371,0.5200879129004098,0.6204885841680942,-0.9819681435834479,-0.53605235552699,-0.2669967505445706,-0.26554350883937505,0.09473853893008102,0.3811933065009641,-1.0673831560632865,-1.0970713837859118,1.2113193959473463,-0.33563153106350957,1.2877412483216164,0.34677227523933657,-0.8760631001571526,-0.5590587957808751,0.7470374131892658,-0.5595916994829577,-1.1725003535572625,0.2931432343933533,-0.6645793758251163,0.38486442773738877,0.8629640706947018,1
-0.22617284064487347,1.073918230030495,-0.4073479979741492,-0.3932379349283396,-0.18357210245556033,-0.9121027001162938,2.409674429870842,0.686911123105907,0.8290083188391753,0.8678153195750389,-1.321027071618044,-0.00027919585658353694,0.15517317292244154,0.8743290867809447,0.08504499607219074,-0.6901088152372333,-0.8527838353820125,-0.794992962315484,-0.5197824031861262,0.5630319521337713,-0.11565760059016478,0.9231921841065444,0.3739691925458668,0.32322862272538866,0
0.3275050564115114,0.8970170995301333,0.032739878833434925,-0.3016336421439756,0.39493826891363176,0.00713498343665037,0.6379425393391409,-0.0938394083461481,-0.19079072350029497,0.35049718121030815,-0.5312000356083318,-0.19124914624681152,0.8612903446487308,0.1417020420199228,0.09960715189885888,0.12594121620096194,-0.5454534904546463,-0.9047389190514644,-0.31326297456821356,0.4766851568428215,-0.10282977334891497,0.6667746563224861,0.4889240124746262,0.2726108477632822,0
-0.9192023629526052,0.15732221170892274,-0.6754611298567178,-0.24580134152830113,-0.35189776420170554,0.6515804439368875,-0.848016692480603,-0.5049556310155306,-2.4024356710551054,-1.3918345520540933,1.2849129291954196,0.011786245600355728,-0.5866650088380085,-0.5463540430784879,-2.3704317584104353,1.0734514451415442,-0.4221959176954421,0.5512000295386302,2.146635383636834,-0.5174297900607595,-1.1477079037374995,-2.0757666487274116,-1.9991381201243497,-1.1702774866152121,1
1.1291117751811943,0.3781721267659486,0.333192536059052,-0.44453369206116683,-0.8914786185858041,0.02846374670857035,-0.034539254148341435,1.003869712909466,-0.0670972263074929,0.0043770213556747805,-0.628898778237815,-0.8419294045548201,-0.12576882003037695,-0.006879171772899839,-0.3512391512961017,0.11643203867127302,-0.7927670339944387,-0.9881966938305702,0.6162657947787494,-1.096588693036609,-0.5499008243285125,0.1607035407177251,-0.04399691379265541,0.5351063979371702,1
0.8523292173422754,0.5550863249902471,-1.0577855012250006,-2.317003815278659,-2.0305482952163105,0.1904215393455856,-0.3723116118819846,1.5462550575833724,-0.586948701833629,-0.205066810899972,-0.6841436932488746,0.20812967643754737,-0.9649297128398128,0.022063037351725386,-2.1213719522443846,-1.3234867796283138,-2.152347053070143,0.433127306469729,-0.8490158114755821,-1.672567051665006,0.5874052652887746,-0.762706094239895,-0.6773080146213022,-0.1257239342372393,0
-0.46088854000856905,-0.32951217208631245,0.03293230868890324,0.024945157842242122,0.26499511370970813,-0.5029193274272139,0.2414699234052824,0.690979040741226,0.961419738785937,0.736668799431577,-0.4399720558422641,-0.5000966220356726,0.7275279539870045,0.06219575232855542,0.7702766985499675,-0.5641705771140604,-0.009541559471714025,-0.5303524075673818,-1.1320794047918576,0.6651523872891921,0.19635471215271827,0.8616299383807438,0.19712903630047562,0.25300074047019006,1
-1.2696423749613996,-0.44920670278104735,0.3292729210136409,-0.16842060802747932,-0.25385369310936523,-1.1503726511620445,0.7282555497451091,0.01573726439608191,0.7340026494550206,0.2574987411472984,-0.7441581472627659,0.812202334538736,-0.27428732032326325,0.44261754747649945,-0.8668508970998615,-1.5734250753136212,-0.23309062721211768,1.2788613828194966,-1.0557964592525069,0.26828078327066013,0.09337804026070706,-0.4540391229441221,-0.5424083640439996,-0.3200334223146325,0
0.6148420438317648,0.23463972700306096,0.11626212150449719,-0.8537777315229328,-0.8508704643738163,0.4573544470337052,-0.9619952872782256,-0.6702483321078714,-1.5249338283221359,-0.20657193738991156,0.19446222534055718,0.13789827928827786,-0.13199250708027885,0.2897405439490554,-0.7575985949591152,-0.10617542430993962,-0.5811050140397224,0.33677239281220506,0.7315686631719513,-0.7502179424871408,0.046714324826734585,-0.8290742153431623,0.17392565832578363,0.22945133816500557,0
