0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.4261959727001978,-0.4751133020959556,-0.7190058593367372,-0.5914661118774172,-0.48491565617571025,-1.056409832520292,-0.45555138688798613,1.854513857118737,-0.5676129955004205,0.9264798170994024,-2.074474455005895,-1.2249414646046712,0.3862557555130731,1.5429315558664598,-0.155055036289843,0.14835519906930822,-1.9454009185402465,0.8522069883427935,1.5359764063286827,0.20747839204800042,-2.035234780936407,-0.5492387147644794,0.03948951704995362,0.6915124767818284,1
0.9828370021995226,0.6707169002317055,0.784116748163342,-1.2169170574003827,-0.6862251587195141,-0.40941244752969264,-0.3859623107569134,0.09906237654303947,0.4872652856114482,-1.4415391478442305,-1.3775243613348784,1.5916804971625718,-0.4278354102045381,1.685683776799402,0.43158948773972133,-1.0744463141321023,-0.6863668638466016,1.0110671961479343,-0.7734434571013856,-1.5869178205887902,0.3861352865524951,-0.9354983629658764,0.4838763559739017,1.155733111252382,1
-0.3150583889602148,1.3669132998278546,-0.5309330681750669,-0.4801521082434419,-0.22536067313966665,-1.2996793395348476,3.145005379862419,0.8678330898549588,1.0492144511702541,1.1651337373683177,-1.653173564997059,-0.012161808455813343,0.20328495158019375,1.1545194506630554,0.09287784722705048,-0.847042170681548,-1.0235789246784284,-1.0054250615489349,-0.7207108266508713,0.730590408974835,-0.1531139754518189,1.1999301273875391,0.47002533037426036,0.42013014825908257,0
0.43413196572090423,1.144538456252954,0.03213064411502724,-0.3655141448374106,0.5310359827877225,-0.03110186618492729,0.8065312049608151,-0.14575342026426288,-0.23049972787902015,0.46831675384977656,-0.6810384269507868,-0.2649564944265753,1.1112732435894397,0.21321828262408085,0.11172330997417962,0.15090825832801888,-0.6707472453982258,-1.1489383642614068,-0.4471487764966075,0.6152889489979522,-0.1361927860094302,0.8550686195522219,0.6161664760811828,0.35114341525434106,0
-1.2528076406146313,0.2146996558612343,-0.8739663197307048,-0.2956429516836032,-0.44544483057700285,0.8582535297268097,-1.1547572423133816,-0.6794730151953942,-3.0058243564605394,-1.8785685622145725,1.5542702510942767,0.0038097068426566107,-0.750636593702682,-0.670816781616174,-3.0848518964898606,1.3096218212645345,-0.529240957137267,0.7549732993141222,2.8113089993414992,-0.7121824919118889,-1.5144917337579313,-2.833434806612345,-2.546887068549316,-1.6153624683792889,1
1.5187987460685906,0.49232063643623286,0.4165402074324136,-0.5443460553865113,-1.1509415235621523,-0.0016674890860771633,-0.08106432547243549,1.2793152956932363,-0.07528059583248498,0.002099956412031808,-0.8012880212580296,-1.1262884015157875,-0.1579752620912337,0.022316689389212156,-0.47173475163931955,0.13927945196849129,-0.9546764255659222,-1.2580749671195635,0.7841339048552887,-1.4855507083779886,-0.7259242974775046,0.17444257379167352,-0.061331646956722476,0.7088973949252235,1
1.1442798718651481,0.7147119068878759,-1.3631253972385906,-2.887644114240513,-2.6402639919432103,0.2218394569941655,-0.526883436014442,1.983451183536171,-0.7276260841203934,-0.28001661477621165,-0.8692845833306028,0.26371748730490524,-1.237043009332404,0.05950250644231397,-2.762533734620319,-1.6216022919222963,-2.515547029995376,0.6005711969329084,-1.156823626079406,-2.2546718487882047,0.7742963895077869,-1.0674711199138749,-0.8664549982121827,-0.19174522955361167,0
-0.6326559289566621,-0.3972790219297887,0.03237684555452476,0.04318207871332683,0.36113657748531336,-0.7349931671224923,0.28323477485661186,0.873114144780105,1.2153734340078872,0.9884820490007036,-0.5687531788392264,-0.6737904523103638,0.9392696590638201,0.11106622055088602,0.9796633394237413,-0.6930318601344942,-0.05549167537082622,-0.6593581888081984,-1.5317784544452089,0.8669548823431794,0.2584615277871666,1.1171337246993145,0.2452098501994522,0.32441689009523156,1
-1.7269935857049907,-0.5477418961054764,0.4115253158288846,-0.19880502601694464,-0.3172531659535417,-1.6284995107277298,0.9257335761664247,-0.003498714258861552,0.9299947842032606,0.3430497514564687,-0.9431515907608833,1.0633530194719991,-0.34895356542724904,0.5998435359406697,-1.1390083382693998,-1.9272527052498802,-0.312137965833981,1.7065262054206554,-1.430731695245814,0.33700035174926585,0.12262497959697934,-0.6523381995556949,-0.6949581483798047,-0.45656873837671247,0
0.8229322061907915,0.31189219680488206,0.13899190182180163,-1.0564934864069304,-1.0978467588535534,0.5902154272656659,-1.305195354225352,-0.8940594231441328,-1.9046745184383933,-0.2820439894664725,0.21212140432883547,0.17074933209850401,-0.1659782327039226,0.40342258340318615,-0.9976206059488195,-0.13294799074273098,-0.7116771019615047,0.4745691800674184,0.9368676659227242,-1.023031478833076,0.06107086337027568,-1.1567310488807616,0.21571158084812156,0.2923215178576092,0
-0.4395872916267496,-0.7664280004532897,2.659080138817133,0.2496050369084642,0.2872564255943138,-0.9179415474131389,2.772674640046061,0.19667606121748038,-1.2327515473373738,0.4358782419384663,-0.8940350498290893,-0.5085218357186168,-0.32094785486263455,-0.3005881720904918,-0.6186736277564827,-1.6308079806106022,0.7260525884731329,0.1438622543727335,-0.4306540984215915,0.24395838071130102,0.39706804300114446,1.109681104272364,1.3609602665575617,-0.34813068839716466,0
0.6441966541368328,0.835546238446077,0.2398553039416314,-0.16374450840542548,-0.31203776727843785,-1.0534966926045755,0.5618396822371238,-0.29930962298420505,0.35847323622252986,-1.2357991242299637,-0.6112924252776022,1.3730980659730347,1.602413706852398,-0.4581641314430939,-0.06633820509252318,0.33003704423890834,0.3066886711685143,0.4112279692911834,1.407317772097829,-0.4325345294918153,0.4987129531244706,1.1694155899499588,1.2770913535802786,1.0566273600655127,1
-0.6136182079367198,2.158967643854911,-2.0640673127648643,-0.42673132766165994,-0.43636279069373457,1.096779888213965,-1.182863421156126,-1.5754418422763035,0.39976836649283104,0.2619795610949802,1.1466959180238459,0.13247214301626578,-0.3760266808715192,0.5308409745676166,-1.0118456956375281,1.1414606729323984,-1.4396516482955357,-1.8533966321474258,-0.517692032948959,-0.03454258640697128,-1.2769209296949366,-2.0848605688444035,-2.8125952966995937,-0.36547232487033415,1
0.5826524438285343,-0.6762914846000794,-0.030512162700381824,-0.3212240165829665,-1.0948227376953776,1.1012358027530387,0.007469207550774288,-0.3088238929186162,-2.1627604660249005,1.5073815693570638,1.0121628213248355,-1.61387673179626,-0.44663213766525106,-0.07018604053550949,0.3936487374151431,-0.13989200851940436,-0.03719019450602078,-0.6645823401501699,0.07463389863240888,0.46115459021812716,0.724429413099156,0.015627240968448784,1.0917549995958356,-0.8509545613158929,1
-1.6451313897591455,-0.8247272456156659,0.1424939126796448,-2.405509404767582,-1.9627337454206928,-1.0374322338258615,-0.36774042732332324,2.06979508045897,-1.242238404229124,-0.3077722887967046,-0.279594533213837,-0.7737437235000492,0.4802795089288446,2.340609276352348,-0.32105978398730683,-3.333300432264276,-0.5138456013220997,0.5171588199362093,-0.2270039780435946,-1.3438061260497376,2.492860775024612,-0.2957954602610456,0.19581604839212194,0.0723146931597818,0
0.02917791820784548,0.8094551703335838,-0.38641374391266115,-1.714056650623417,-0.8030528941707564,0.5009927614014862,-1.418826837473137,0.08943635400547519,-0.7568695118114352,-0.9872630833676194,0.29980199017805736,0.28849878441114196,-0.001143271991332437,0.8865314163720731,-0.3202147604690358,-0.6591368184469275,-0.5819024343024742,-0.5590032540703338,-0.034886971841320974,-1.5670701669929794,0.7402924006259958,-0.7053020276830736,-0.5019662852947394,1.1010603680689282,0
1.3905048892888607,0.43682927400040344,-0.4479334371394542,-2.258029731640855,-2.5178753023839295,-0.29573380833371227,-0.42985746549663534,0.19818484384090435,-1.5725221860874772,-0.7119804180837991,-0.7396256827216954,0.7418276619476559,0.4699895220358652,-1.5163802144326592,-0.3518248022473154,0.21020741494004558,-1.6711996708046897,-0.020719041453932788,-1.1856168762312524,-0.7185736100564177,-0.6291556221408484,-0.19855095179296886,1.0386444746238155,1.512130507831947,1
