0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.35935935935935936,0.8528528528528528,0.24124124124124188,0.15915915915915915,0.24024024024024024,0.9079079079079071,0.7147147147147147,0.18118118118118118,0.32932932932932935,0.21921921921921922,0.8528528528528528,0.036036036036036036,0.32232232232232233,0.7367367367367368,0.8778778778778777,0.16016016016016016,0.7807807807807807,0.3063063063063063,0.7407407407407401,0.07107107107107107,0.8188188188188188,0.85985985985986,0.918918918918919,0.6526526526526526,0.16316316316316315,0.15215215215215216,0.7247247247247247,0.5525525525525525,0.5425425425425425,0.3713713713713714,0.6536536536536537,0.6936936936936937,0.4894894894894895,0.7367367367367368,0.5525525525525525,0.34434434434434436,0.3613613613613614,0.8538538538538538,0.5365365365365365,0.6986986986986987,0.1681681681681682,0.6486486486486487,0.7207207207207207,0.11611611611611611,0.6436436436436437,0.17617617617617617,0.8918918918918919,0.35435435435435436,0.5875875875875876,0.15715715715715717,0.45545545545545546,0.3703703703703703,0.12012012012012012,0.14514514514514515,0.8378378378378376,0.5865865865865866,0.7327327327327328,0.2972972972972973,0.7527527527527528,0.9779779779779779,0.8268268268268268,0.48648648648648646,0.17217217217217218,0.950950950950951,0.13813813813813813,0.7937937937937938,0.5205205205205206,0.3123123123123123,0.4244244244244244,0.6136136136136137,0.5005005005005002,0.45545545545545546,0.44344344344344344,1
0.5835835835835835,0.9549549549549546,0.8108108108108109,0.996996996996997,0.1691691691691694,0.2072072072072072,0.9149149149149147,0.9409409409409409,0.5805805805805806,0.11011011011011011,0.08708708708708708,0.7767767767767768,0.8248248248248248,0.2802802802802803,0.0940940940940941,0.5055055055055055,0.5345345345345345,0.025025025025025023,0.6266266266266266,0.4244244244244244,0.5015015015015015,0.43043043043043044,0.043043043043043044,0.12012012012012012,0.25425425425425424,0.8898898898898899,0.983983983983984,0.8638638638638638,0.2032032032032032,0.5415415415415415,0.972972972972974,0.9819819819819819,0.5725725725725725,0.8038038038038038,0.6446446446446447,0.008008008008008008,0.11811811811811812,0.2182182182182182,0.07207207207207207,0.04004004004004004,0.26326326326326327,0.8138138138138138,0.6196196196196196,0.2502502502502503,0.1091091091091091,0.14714714714714713,0.5865865865865866,0.26726726726726724,0.38738738738738737,0.23323323323323322,0.7287287287287287,0.8828828828828829,0.933933933933934,0.27627627627627627,0.8328328328328328,0.6646646646646647,0.1361361361361362,0.6866866866866866,0.34034034034034,0.18518518518518517,0.4224224224224224,0.04704704704704705,0.9679679679679679,0.24324324324324334,0.4364364364364364,0.06806806806806821,0.05305305305305305,0.11711711711711711,0.38038038038038013,0.7287287287287287,0.6136136136136137,0.058058058058058054,0.5705705705705706,0
0.12112112112112113,0.6686686686686687,0.15815815815815815,0.004004004004004004,0.3923923923923924,0.8708708708708709,0.2872872872872873,0.22122122122122123,0.7367367367367368,0.6426426426426426,0.6746746746746747,0.7997997997997998,0.13513513513513514,0.0990990990990991,0.7117117117117117,0.5565565565565566,0.3833833833833834,0.18518518518518484,0.7067067067067067,0.11911911911911911,0.11011011011011011,0.6806806806806805,0.8668668668668669,0.9209209209209209,0.23123123123123124,0.2072072072072072,0.2502502502502503,0.35335335335335377,0.6766766766766766,0.24624624624624625,0.46646646646646645,0.676676676676677,0.4794794794794795,0.6286286286286287,0.4074074074074074,0.4924924924924925,0.08008008008008007,0.46746746746746676,0.974974974974975,0.2772772772772773,0.7807807807807807,0.5625625625625625,0.8348348348348348,0.46846846846846846,0.19019019019019012,0.27427427427427425,0.5105105105105101,0.6336336336336337,0.46546546546546547,0.09309309309309309,0.24224224224224225,0.4544544544544544,0.037037037037037035,0.18018018018018012,0.8838838838838838,0.8288288288288288,0.8088088088088088,0.6906906906906906,0.6286286286286287,0.1961961961961962,0.5915915915915916,0.8968968968968969,0.16616616616616617,0.7297297297297297,0.23823823823823823,0.6456456456456456,0.06606606606606606,0.8908908908908909,0.8698698698698699,0.6346346346346347,0.39039039039039036,0.8158158158158159,0.9569569569569569,0
0.33633633633633864,0.32732732732732733,0.9169169169169169,0.7467467467467468,0.11811811811811812,0.6166166166166166,0.07807807807807808,0.8158158158158159,0.49249249249249255,0.11211211211211211,0.2062062062062062,0.6476476476476476,0.15615615615615616,0.6266266266266266,0.5215215215215215,0.7947947947947948,0.14414414414414414,0.955955955955956,0.6236236236236237,0.7507507507507504,0.24924924924924924,0.23023023023023023,0.9949949949949904,0.8728728728728729,0.8308308308308309,0.5905905905905906,0.2082082082082082,0.7767767767767768,0.5915915915915916,0.14314314314314314,0.2042042042042042,0.5975975975975976,0.044044044044044044,0.08108108108108109,0.44144144144144143,0.23123123123123124,0.24624624624624644,0.26426426426426425,0.12612612612612617,0.9819819819819819,0.2912912912912913,0.8688688688688688,0.2062062062062062,0.5335335335335335,0.9729729729729731,0.3453453453453453,0.5665665665665666,0.23323323323323322,0.44344344344344344,0.4854854854854855,0.02002002002002002,0.8228228228228228,0.8708708708708709,0.91991991991992,0.017017017017017015,0.4034034034034034,0.7887887887887888,0.3863863863863864,0.13113113113113112,0.0050050050050049495,0.1831831831831832,0.27927927927927926,0.2012012012012012,0.7847847847847848,0.884884884884885,0.9569569569569569,0.5615615615615616,0.8618618618618619,0.4134134134134134,0.6536536536536537,0.015015015015015015,0.9519519519519519,0.7147147147147147,0
0.6796796796796797,0.2182182182182182,0.7627627627627628,0.8548548548548548,0.6646646646646647,0.7937937937937938,0.5795795795795796,0.5105105105105104,0.3973973973973974,0.4074074074074074,0.7917917917917918,0.9009009009009009,0.05305305305305305,0.1751751751751751,0.07707707707707707,0.3703703703703703,0.05205205205205205,0.011011011011011011,0.08208208208208208,0.5965965965965966,0.5615615615615616,0.5085085085085085,0.5935935935935935,0.2862862862862863,0.3663663663663664,0.6436436436436437,0.8588588588588588,0.6916916916916916,0.035035035035035036,0.0890890890890891,0.6246246246246246,0.3433433433433434,0.7747747747747747,0.13613613613613615,0.6016016016016016,0.8768768768768769,0.35235235235235235,0.24424424424424424,0.6466466466466468,0.5845845845845846,0.93993993993994,0.34734734734734735,0.8128128128128128,0.6946946946946947,0.6386386386386387,0.2222222222222222,0.011011011011011011,0.08008008008008005,0.3813813813813814,0.5165165165165165,0.4314314314314314,0.5435435435435435,0.4754754754754755,0.04104104104104104,0.03003003003003003,0.6396396396396397,0.13013013013013014,0.5885885885885885,0.6176176176176176,0.4774774774774775,0.3663663663663664,0.5315315315315315,0.5145145145145145,0.8008008008008007,0.14314314314314314,0.8468468468468469,0.16716716716716717,0.5005005005005004,0.8048048048048048,0.6206206206206206,0.8668668668668669,0.8728728728728729,0.4974974974974975,1
0.5055055055055055,0.44544544544544545,0.9259259259259259,0.3883883883883884,0.9229229229229229,0.6336336336336337,0.8598598598598599,0.7907907907907907,0.057057057057057055,0.3983983983983984,0.06606606606606606,0.34234234234234234,0.5445445445445445,0.09109109109109109,0.3063063063063063,0.6996996996996997,0.15115115115115116,0.13313313313313313,0.7107107107107105,0.30930930930930933,0.4034034034034034,0.968968968968969,0.5195195195195195,0.17517517517517517,0.6316316316316316,0.35435435435435436,0.8868868868868869,0.031031031031031032,0.5575575575575575,0.8308308308308309,0.42542542542542544,0.37237237237237236,0.3313313313313314,0.5435435435435435,0.8098098098098098,0.26126126126126126,0.5365365365365365,0.31431431431431434,0.6456456456456456,0.5115115115115115,0.33233233233233234,0.07007007007007007,0.5145145145145145,0.06806806806806806,0.3333333333333334,0.6156156156156156,0.5095095095095098,0.998998998998999,0.32232232232232233,0.3883883883883884,0.2912912912912913,0.6946946946946947,0.7307307307307306,0.8238238238238238,0.33233233233233234,0.3503503503503502,0.22622622622622623,0.4724724724724725,0.7157157157157157,0.5925925925925926,0.3253253253253253,0.15115115115115116,0.08708708708708708,0.6496496496496497,0.14814814814814814,0.22522522522522523,0.14414414414414414,0.7297297297297297,0.2022022022022022,0.7307307307307306,0.031031031031031032,0.0980980980980981,0.6866866866866872,0
0.991991991991992,0.06006006006006006,0.46146146146146144,0.6716716716716716,0.23623623623623627,0.933933933933934,0.0890890890890891,0.5965965965965966,0.7287287287287287,0.9219219219219219,0.5685685685685685,0.963963963963964,0.05905905905905906,0.12912912912912913,0.6366366366366366,0.7887887887887888,0.25725725725725723,0.35435435435435436,0.32332332332332353,0.0970970970970971,0.24024024024024024,0.5975975975975976,0.6716716716716716,0.34234234234234234,0.8538538538538538,0.24424424424424424,0.11311311311311316,0.6686686686686687,0.5545545545545546,0.16416416416416416,0.8168168168168168,0.14814814814814814,0.9239239239239262,0.006006006006006006,0.009009009009009009,0.9459459459459459,0.5405405405405406,0.6436436436436437,0.5655655655655656,0.5515515515515516,0.12112112112112113,0.8828828828828829,0.35835835835835833,0.948948948948949,0.6776776776776777,0.4804804804804805,0.5835835835835835,0.12512512512512514,0.1961961961961962,0.6856856856856857,0.6916916916916916,0.018018018018018018,0.36736736736736736,0.2092092092092092,0.02702702702702703,0.10710710710710711,0.6036036036036035,0.3893893893893894,0.9149149149149148,0.35935935935935936,0.9219219219219219,0.9189189189189202,0.6326326326326326,0.4294294294294294,0.7657657657657657,0.45545545545545546,0.5065065065065065,0.7207207207207206,0.980980980980981,0.36236236236236236,0.980980980980981,0.943943943943944,0.06806806806806806,1
0.6436436436436437,0.4904904904904905,0.3633633633633634,0.9479479479479476,0.5135135135135135,0.27427427427427425,0.23723723723723725,0.07907907907907907,0.5435435435435435,0.6636636636636637,0.22522522522522523,0.17017017017017017,0.3763763763763764,0.34034034034034033,0.27927927927927926,0.38238238238238237,0.960960960960961,0.15515515515515516,0.6126126126126126,0.5625625625625625,0.24424424424424424,0.9519519519519519,0.14514514514514515,0.27227227227227224,0.22622622622622623,0.953953953953954,0.9479479479479476,0.04004004004004004,0.18618618618618618,0.6646646646646647,0.8028028028028028,0.7677677677677673,0.9069069069069069,0.8658658658658659,0.6266266266266266,0.07407407407407407,0.16016016016016013,0.6646646646646647,0.6156156156156156,0.3743743743743744,0.43743743743743735,0.6196196196196196,0.98998998998999,0.050050050050050046,0.024024024024024024,0.7757757757757757,0.10810810810810811,0.9069069069069069,0.997997997997998,0.46046046046046046,0.6796796796796797,0.33733733733733734,0.3563563563563564,0.1021021021021021,0.955955955955956,0.4324324324324327,0.6336336336336337,0.4094094094094094,0.24024024024024024,0.34134134134134136,0.7107107107107106,0.6886886886886887,0.9949949949949949,0.017017017017017015,0.8058058058058059,0.07107107107107107,0.34734734734734735,0.5765765765765766,0.5985985985985987,0.45645645645645644,0.4674674674674633,0.6046046046046046,0.055055055055055056,0
0.13413413413413414,0.002002002002002002,0.4744744744744745,0.25225225225225223,0.7897897897897898,0.7407407407407405,0.41541541541541543,0.5215215215215215,0.5675675675675675,0.2012012012012012,0.20520520520520522,0.7927927927927928,0.4214214214214214,0.4984984984984985,0.9669669669669669,0.9289289289289289,0.8288288288288288,0.6756756756756757,0.2872872872872873,0.17017017017016994,0.7847847847847848,0.8058058058058059,0.7787787787787788,0.41041041041041043,0.44044044044044045,0.3053053053053053,0.9779779779779779,0.003003003003003003,0.3683683683683684,0.5305305305305306,0.3053053053053053,0.11911911911911911,0.7937937937937938,0.14614614614614616,0.024024024024024024,0.17717717717717718,0.4314314314314314,0.993993993993994,0.6566566566566566,0.13913913913913914,0.6076076076076076,0.39539539539539537,0.8568568568568569,0.7627627627627628,0.6346346346346347,0.32232232232232233,0.953953953953954,0.2982982982982983,0.30930930930930933,0.8888888888888888,0.6346346346346347,0.43543543543543545,0.2132132132132132,0.0890890890890891,0.6816816816816816,0.16016016016016016,0.38238238238238237,0.24624624624624628,0.968968968968969,0.5435435435435435,0.43743743743743746,0.9149149149149146,0.1011011011011011,0.6196196196196196,0.8888888888888888,0.35535535535535484,0.2932932932932933,0.9239239239239241,0.17017017017017017,0.7377377377377377,0.20520520520520522,0.8068068068068068,0.42542542542542544,0
0.09309309309309309,0.5415415415415415,0.19119119119119118,0.037037037037037035,0.8708708708708709,0.9239239239239245,0.4344344344344344,0.7437437437437437,0.8368368368368369,0.4854854854854855,0.7727727727727728,0.5405405405405406,0.953953953953954,0.13413413413413414,0.5235235235235235,0.03003003003003003,0.9629629629629629,0.30930930930930933,0.6046046046046046,0.7227227227227228,0.09109109109109109,0.1921921921921922,0.9369369369369369,0.6586586586586587,0.2932932932932933,0.5805805805805806,0.16716716716716717,0.5445445445445447,0.980980980980981,0.7527527527527528,0.12612612612612611,0.8058058058058059,0.21521521521521522,0.19119119119119118,0.8978978978977769,0.48148148148148145,0.07707707707707707,0.47747747747747743,0.15115115115115116,0.25425425425425424,0.7897897897897898,0.0920920920920921,0.17017017017016997,0.955955955955956,0.6906906906906904,0.14814814814814814,0.8678678678678678,0.11611611611611611,0.9099099099099099,0.6456456456456456,0.22422422422422422,0.9679679679679679,0.07207207207207207,0.7547547547547547,0.3033033033033033,0.2752752752752753,0.9309309309309309,0.31931931931931934,0.6906906906906906,0.01901901901901902,0.1781781781781782,0.9779779779779779,0.011011011011011011,0.8878878878878879,0.2752752752752753,0.7117117117117117,0.3003003003003003,0.7457457457457457,0.34534534534534533,0.6746746746746747,0.5575575575575575,0.6966966966967052,0.8878878878878878,1
