0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.3806838823220646,1.0447429957325545,-0.7210311726812156,-0.9595351258844335,-0.696585802294249,1.2751004673508854,0.5151726947427528,-0.8867224738905523,-0.4223873972517239,-0.7275482206810144,1.0422071893314246,-1.7847841160326106,-0.4377028426194886,0.628606557134569,1.1625462296915092,-0.9933962439223643,0.79549381193315,-0.530337306638853,0.6591621375280083,-1.4809903815140089,0.891565270534356,1.1030746419670991,1.3745965569298657,0.4024876995239779,-1.00693899178008,-1.0096106435847698,0.5557949940440338,0.15731634715028953,0.06385404367368458,-0.3494491939300278,0.37868303178027024,0.49348428408200784,-0.04222351919552388,0.646141325355658,0.1013598524550046,-0.4234217536133785,-0.3782608763115996,1.0107778258412035,0.06959451085384294,0.5246140812519331,-0.9770084181377311,0.3691981260056404,0.5864455782364121,-1.1732783833385785,0.3959562900517432,-0.9377504322631864,1.2583929860772627,-0.33795113520093306,0.21335543630755593,-1.0381796149886406,-0.0737670188841994,-0.2672194822701481,-1.197290721581587,-1.045172339517848,0.9307690327198865,0.19866319663817264,0.6320972937087601,-0.5372887935126887,0.7085624382935838,2.0415748003636365,0.9244861149916139,-0.0024023426892216225,-0.8920962929907152,1.7266175309256662,-1.0636714255872128,0.782696281314259,0.05703358797357168,-0.46813042275372313,-0.2166203540930144,0.26077101991591256,-0.012946977888500251,-0.0775081858183896,-0.1292730471762562,1
0.1643286606695975,1.7745311607768572,0.8784204143797384,2.793469358736514,-0.9212958292157324,-0.8220486573113464,1.3998130282583021,1.495107314104577,0.20704154981990594,-1.1958207948001038,-1.3123306244216302,0.7378857178431735,0.9051011775487645,-0.5656474728677736,-1.319161752294278,0.05414894489408623,0.08542135846088961,-1.9208113022603384,0.31374759071752595,-0.15169016445662215,0.020827483763846067,-0.20459076158835607,-1.694749868675041,-1.1388467145705967,-0.6916293851222263,1.2030903289600325,2.2066301460662086,1.1137179474731465,-0.824101737131543,0.09857044311268329,1.9394401013080385,2.0513782284626014,0.14295644191680582,0.8484548661242695,0.35871251107104224,-2.5762154074428762,-1.145637518295808,-0.7943493783095652,-1.487359997969102,-1.715535234317531,-0.6443246560681593,0.8928149422078584,0.34365123131147624,-0.6446233730163781,-1.274717094983938,-1.093579865671334,0.20091620971980476,-0.5841055822272619,-0.24910747086941493,-0.7302722957748128,0.5835022315081946,1.1159513114978454,1.5670617578346275,-0.5904691775641655,0.9193578109716137,0.39672595439333874,-1.0712132090086752,0.4814523922875495,-0.41569594622569356,-0.8845748207355756,-0.16093285280752992,-1.6843380879179313,1.7642577615961959,-0.7139491669516311,-0.15405088610941906,-1.5178932136219847,-1.5820967337538796,-1.131404324535512,-0.3242708019643528,0.5789411506968795,0.2653233556277308,-1.590522115201959,0.19068049682262536,0
-1.1624581083704515,0.39593275227289815,-1.052994515321256,-2.696918521635956,-0.2573430053642366,1.1238759804550416,-0.5379978133561736,-0.7298372724571058,0.6241358670077046,0.3533614395899585,0.4269041526039996,0.8495656185884176,-1.0792485924887996,-1.3073401344914568,0.6039312782009373,0.16613875999195504,-0.27986716390316324,-0.9543173640890505,0.545889241951109,-1.1539414046788148,-1.2187908209705642,0.46119727660415605,1.0988706625811149,1.4172174265439994,-0.774768597066999,-0.7954606485161925,-0.6553146441737392,-0.3756504121317242,0.42010743989944377,-0.7051054005906701,-0.07728676899250377,0.45234123967953377,-0.06788996216086077,0.3285274247198073,-0.28171105342173164,-0.05265393434583474,-1.4380351381124066,-0.08693393745354451,1.9681943485281097,-0.6135878129899561,0.790016621971124,0.14435210290284714,0.9705868985683289,-0.09243494221106982,-0.8919351351180183,-0.6329683131326295,-0.005932241213501366,0.35466069519383925,-0.07067907781385384,-1.3448306446798506,-0.6867503010424795,-0.07030255127943381,-1.801353529284387,-0.8918772044565113,1.2031576719373023,0.9610655208351336,0.8403008311061002,0.4954262516259153,0.28299322823505807,-0.8335329007598239,0.2804431039830605,1.1784282866020603,-0.9049568246978231,0.5984390475718607,-0.6699383763401401,0.3968498545216721,-1.4617208734472236,1.2436553757320792,1.1517975109803043,0.3227047286418292,-0.29676426017306834,0.8597480654905455,1.6907678034919458,0
-0.44571917627679364,-0.45736036384665935,1.3849549983024398,0.6624023760077593,-1.1561687147504678,0.3286011663734468,-1.3355452120754496,0.8865702005382593,-0.015689838577836634,-1.194848114144221,-0.8348396290507568,0.3862062017454214,-1.0017510048973208,0.31064562384369,0.07629770880213782,0.80683214349312,-1.0305846766401616,1.7002049080595545,0.30569429165042183,0.6655513519690093,-0.6836552340643455,-0.7269752073400717,2.5592637770786597,1.161117164727936,0.938480220672876,0.22609291215222435,-0.7833775223915812,0.7820753683861437,0.21053023948704536,-1.0714400380017017,-0.8203060832454765,0.24138761672634096,-1.7167933522823828,-1.4286345279645838,-0.19691826394097886,-0.6970685521194957,-0.6611775641316281,-0.6372725913314145,-1.112837743364113,2.077520075543069,-0.5460175941931116,1.1134966174483152,-0.8017530006481766,0.06185846323534682,1.9231117742406771,-0.42200024027672606,0.14062336273470674,-0.7033208357433569,-0.11834396417678993,-0.05867751157816067,-2.1010444779151105,0.8872167276957278,1.122762881953897,1.4116379505982735,-2.1282163165992087,-0.2518092054102287,0.7768369789948482,-0.30406208207112495,-1.1281993541015445,-2.814434676362578,-0.9105936577515258,-0.5817944882061294,-0.7833551368918156,0.7576604810771917,1.1616357051872785,1.6799354558434647,0.1481848101287836,1.0514993192626052,-0.24374065056559974,0.3580415350945342,-2.189016488841645,1.72417757842554,0.5596231810235466,0
0.47743289496057123,-0.7939108491550917,0.7355685239720532,1.0542498341501487,0.3868587205821214,0.8072928113553925,0.17357004648454005,0.02330331460894868,-0.2683108080447215,-0.21162824619278708,0.80663453297663,1.2333655906384748,-1.616384932563748,-0.9379247731872886,-1.4109770263353036,-0.31277303330156664,-1.7057753994143292,-2.229563163151305,-1.357080593949588,0.26097129221605475,0.20650172208074738,-0.020771714079936943,0.2578053639764738,-0.5609313801025698,-0.32556611634548177,0.3762309929402442,1.0629372613531676,0.5312391623752328,-1.6901083045955996,-1.3698871134649218,0.307659954255745,-0.37442945460752963,0.7429422261057412,-1.0430310109477368,0.23107099587178292,1.1468076532072995,-0.39917105119379365,-0.7048545255804937,0.3517512474430733,0.2152665727127135,1.4904799945918816,-0.37039365043874506,0.8894767670151813,0.5042759888354518,0.3778827623151263,-0.7614072651441876,-2.386008175832606,-1.4314401021261711,-0.25360604550687793,0.02932970051490652,-0.16558682977331265,0.12072398338978987,-0.08377212829582374,-1.7881539171834717,-1.916909046905934,0.33201873479400945,-1.09662786676767,0.1910513965649984,0.2615621446632088,-0.04799930446138321,-0.35004178275774567,0.13022579390711625,0.006687079046620899,0.8051014550966709,-1.0443947346318914,0.963244782089306,-0.950233165762955,0.032529334880060316,0.8702680791885875,0.28160154126170545,1.1091905932388137,1.058281431265984,-0.011877042673077237,1
-0.0029730574803694667,-0.1380627478350646,1.422079123728844,-0.2828972581115948,1.4442009346087685,0.3647328784090748,1.0953746199556884,0.8058939630827969,-1.5054625494289693,-0.2295641896927374,-1.4921606650057764,-0.389028254078941,0.12817340088241228,-1.3532852747902993,-0.47785713317284423,0.5141171348782694,-1.0155858991152116,-1.129866410171346,0.5601569946760098,-0.48101113328401107,-0.27310514700883226,1.9125277393088176,0.0485943606594536,-0.9440914981030728,0.33773356026974993,-0.34673353540992385,1.1916995359169475,-1.7217712830417338,0.0993119410123043,0.9371502526908676,-0.16719145850824135,-0.29572687149715543,-0.42409369049031953,0.1023321266675104,0.8720687528663759,-0.6201948911283103,0.061189809423847406,-0.4693866845742885,0.35080985673783777,0.058724124494117146,-0.43607797646669355,-1.466455329039998,0.057490855494234265,-1.4983911933491783,-0.43563357907482225,0.3055716060219315,-0.006529681486180618,3.046303248080193,-0.4379405880984537,-0.29547780531838824,-0.5393107716956012,0.4592330027123922,0.6145909305548809,0.9496395899857285,-0.39653871773976146,-0.3867147011528025,-0.7211224448375159,-0.07677846843542944,0.57011235531654,0.27491958425069946,-0.4480201104098216,-0.9927588781533084,-1.3536042835660331,0.3494315097704309,-1.0258326424104913,-0.7314311997976822,-1.0435908202585438,0.5547593910302646,-0.8260182254068791,0.5843326872564335,-1.8733998043774074,-1.2545205400218562,0.4892697940770851,0
2.423328130871402,-1.5053823149173056,-0.05726447307711843,0.45938294816773156,-0.7258329252250684,1.47367024641105,-1.2662885208691328,0.2517768028076159,0.5962402742811547,1.392498402394433,0.17119967103160058,1.8098626037147232,-1.5787386169205542,-1.144358668493834,0.3879011326231937,0.7617077292540987,-0.633485347436315,-0.3887464935125461,-0.44592567790461046,-1.3167967487971466,-0.7132513637203624,0.22614001668543418,0.44194399834606585,-0.4189541247484697,1.0313568966699265,-0.6554450435268551,-1.2381360057504218,0.46058757899848396,0.09444972487497241,-1.000216966072059,0.9040522069018126,-0.9992884512835883,1.4678264778404289,-2.6671207738332683,-2.292556357785092,1.5695158335248736,0.06890852549522769,0.3555961710741958,0.13758273065394944,0.14364252177932899,-1.1555964502358624,1.1829785325633475,-0.364270593733295,1.564472082048583,0.48862636713079555,-0.05095172634955245,0.19478201993466954,-1.1635937392412607,-0.8841185576573916,0.48321466781389055,0.47924489240526924,-2.155156372084137,-0.33362729487942683,-0.8281801183988845,-1.9530006205488324,-1.1704781960694364,0.2408671630024805,-0.29557039598875007,1.4245622683121504,-0.3397120942230809,1.3882635785075574,1.3223512581140757,0.3331883912206392,-0.17055072707169744,0.7094135518349811,-0.09223649348033268,0.0229908412255861,0.5414137038259811,2.0285638954458483,-0.3648442684465513,2.0233815738305894,1.6182623914298488,-1.488811316681328,1
0.3594348495315452,-0.01952049025937847,-0.3489983927738272,1.5552682117297645,0.02285273707635124,-0.6045637867391881,-0.6745955744575424,-1.4281047113126655,0.145532212251341,0.40265971655883365,-0.7860379257773168,-0.9524179635028053,-0.3164870812109684,-0.4168890050624352,-0.5869837120332567,-0.2870605334688193,1.7203721080275227,-1.0627308502090913,0.2762938755279614,0.19508591084553772,-0.6959549158304617,1.6630143096582974,-1.078011973724728,-0.6026129360160496,-0.7954385506133969,1.6002976281198849,1.6194799089413072,-1.6475802913259299,-0.8612961491141827,0.4208302301859583,0.8416301757643305,0.7038803690206445,1.3075840229685192,1.079420109855726,0.3104801226961156,-1.3810223846266834,-0.9398685356800341,0.4099458320743901,0.2879118392226476,-0.302347560469411,-0.1812177207252149,0.2891247835244449,2.309256886879418,-1.716424778345296,-1.8650432092327907,0.7406342826644993,-1.2621691657504173,1.307038192772832,2.6475068993990187,-0.10962174126575022,0.4374858552251192,-0.36182556622147116,-0.35810534075324135,-1.2472573806968477,1.7158225904542161,-0.17929562553854406,0.3597555452935489,-0.22875310481871042,-0.7288368666612006,-0.38733493464237523,0.6026540085367164,0.5125331697788416,2.5499198414333533,-2.084534799264269,0.8149031612896447,-1.4981741078433388,-0.40688686641759086,0.18833879096549463,0.24226095541306408,-0.0757685460291381,-0.11537426531634819,0.2498696275204022,-1.6148903364948832,0
-1.1081965849319124,-2.738527847569097,-0.022524377948883463,-0.651858143864786,0.7601635286636603,0.6633845162493219,-0.2458318972054386,0.06594222287598768,0.18923846760256502,-0.7833297451679616,-0.8392695584786447,0.8028250081955572,-0.20105443298187922,0.005587078358801503,1.8590360847902183,1.4046887551273177,0.9364002262869835,0.5016629915325493,-0.5549739820098726,-0.9462298532346125,0.7610564818090791,0.8787723374565948,0.7321887984233657,-0.26028929989765565,-0.16201152941995917,-0.4786150512811603,2.0381289927303095,-2.8599614888023437,-0.3362735203105473,0.072584033945951,-0.4664879374155237,-1.154555448006199,0.8082783516582723,-0.9969468677797722,-1.9167906118312468,-0.873675299546137,-0.1878631262013468,2.7394137266691527,0.37456326571895193,-1.059010672090106,0.2878199835703394,-0.24861252002772166,1.051487891538623,0.7244764903416936,0.3645568268410845,-0.4800736485915286,1.6751715340938462,-0.49763777529234404,-0.47188031486530363,1.235671941068128,0.30687420152534456,-0.10332512933950824,-0.7379795267392792,-1.329922286122354,0.4592193072240728,-0.9729783668364702,-0.2608883068670059,-0.6898401013327348,1.8230320417432178,0.1577473576247261,-0.13782553070626388,1.2822844365132815,-1.22971243154824,0.28708663284216535,1.189488681096524,-0.3268781417107157,-0.5565035944937079,1.4213032281510127,-0.9407210466584816,0.6229175891119011,-0.8017620339521759,0.8346427259257907,-0.16535147141548975,0
-1.2813888119142847,0.10313687055789748,-0.888818014521329,-1.7534596236615128,1.0827564062578692,1.3895283738070883,-0.19490167373732642,0.6539905778403166,0.9204778291300338,-0.059599369319636476,0.749334492375157,0.12975755162498265,1.646358806882499,-1.131112697513111,0.07759891069974995,-1.8928423944998944,1.758723497605076,-0.5276297982398449,0.25946580496919863,0.5864843932235239,-1.3485998661638396,-0.854801561684211,1.5079369649003673,0.41845767923330196,-0.5481646818100079,0.20095235603271153,-0.9104337125253225,0.12797310010747728,2.0789704700345477,0.6739522967500874,-1.1034703774323023,0.8258801060724998,-0.7972247687993148,-0.8403047736067936,1.2986126987612774,-0.07604628661339854,-1.4691247232620457,-0.054592502337436614,-1.0493864692893302,-0.6732778148550357,0.8309546575337814,-1.2969945086188817,-0.9200470410449791,1.6890166032629215,0.5199512125567691,-1.088990347388093,1.119157135578045,-1.2018172439528556,1.333447661755501,0.378391646030164,-0.7541380790833336,1.9241402137831736,-1.5453656314090478,0.7090575219004823,-0.4636146827879927,-0.6058808190500474,1.4802923733020097,-0.4923037475970793,0.5006525921970494,-2.194177378178659,-0.9283447397061482,1.880015710330121,-2.2929443402809273,1.182097460705061,-0.5696746924547641,0.567415037066303,-0.5365574123060488,0.6099363573331883,-0.40185484369512076,0.43023526790979877,0.11560166145693765,0.4874787041856801,1.187592775593125,1
