0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8844466856963538,0.5995833763454153,0.47536026619165955,0.3632831010088334,0.7265602108862644,0.5882946395123583,0.12233179775899172,0.590689368939389,0.35463167856919064,0.5062563139515008,0.38428540468284456,0.21988429655454572,0.4479499857718286,0.18722307113659786,0.6097356469706048,0.3347651885743391,0.3737502201348109,0.530940557781597,0.12623545718657808,0.6005644770739959,0.26833303254269075,0.18468561104373654,0.49916261315615035,0.267549824235668,0.6288804587631854,0.7997196149601871,0.567817372359761,0
0.497997675373271,0.5315867439668422,0.6140925508045211,0.5161332274822978,0.38571918945685024,0.29828998601672235,0.4115649486318268,0.10201831620823426,0.63162971784043,0.1375038862869969,0.339808208901924,0.5603692405611687,0.4136444101496271,0.5711914334921593,0.34803973299615243,0.617499588649616,0.42257633880711665,0.35217958438273433,0.5599853701311882,0.3909238840145541,0.3151119393963424,0.4715897395831507,0.6865147285204212,0.8565249246085793,0.3068126956309589,0.26867372226855285,0.052918750264306424,1
0.48770098672948914,0.345455893988049,0.22003518209791695,0.6528431947178868,0.4263250254678713,0.6858568090574337,0.3187106367906036,0.3453099425469346,0.5440826471090067,0.6870941699869495,0.3840149633994733,0.7269613062248256,0.5538918872987155,0.3173724907219967,0.573631636630705,0.40056855850975165,0.4203063425833919,0.4542771102911276,0.2953748095210659,0.7435803345386849,0.7530278763636358,0.5278212027867265,0.7429653348675103,0.5928778579629318,0.657315747324537,0.407670168976506,0.7350700925880714,1
0.654465094578712,0.7103729349263244,0.299537176326344,0.24072945057734296,0.5639897608614473,0.5046001495069382,0.5172709490460913,0.5062215907858536,0.7820156205938972,0.6204155054708372,0.23948281559695506,0.7570166035599998,0.5461788896750791,0.7433969659951609,0.19795394648239673,0.2217657434976103,0.5967407841725916,0.6596473646015201,0.5519060802283857,0.7118481586965223,0.7478841149355412,0.253581971753175,0.5819103757446782,0.42964722592621846,0.2860123584826606,0.353623288851611,0.7184190189135644,0
0.8117387956773299,0.6686265393689765,0.36202056846982594,0.16914976776743557,0.4919472081874453,0.7071421368009448,0.6566515869142513,0.7404792382271215,0.6089532178376391,0.5920416725805907,0.3320496056575043,0.913897687149517,0.4625956125367385,0.8809481182577886,0.10523265383360747,0.37132665199795334,0.30175149173880556,0.6524993318293321,0.6971607042205822,0.8448091270683963,0.5456559222943782,0.41536221623451697,0.6867580262323714,0.32447839645927523,0.5149357602432693,0.2928296862109815,0.5988086642420908,0
0.43754650450922256,0.672234737886011,0.17218337179616117,0.26173740351208585,0.5418998580218339,0.4787706032336712,0.5798522237427335,0.5847372373148534,0.7529541211386438,0.6455374645273471,0.251874260733314,0.6459703844769017,0.5344313361810404,0.5765750461017316,0.4196601692755716,0.2907855758065204,0.6214734491212718,0.8580038755979602,0.5651580283291348,0.67993452248982,0.7042846680598256,0.3430683460104873,0.7440513943014954,0.3848138046584868,0.3528754144629107,0.3409633513226051,0.7141330305010061,0
0.8131588388138153,0.5119009603108803,0.5787632391600337,0.6689058191039189,0.650054442231218,0.26652831829232926,0.29588236933995504,0.3858161439663004,0.7919431844136839,0.4129622149580696,0.46108443388204434,0.4713292836634063,0.4587220254265263,0.615593224920949,0.3699326880476861,0.6760628951503961,0.4680933506990327,0.1711953425594273,0.8904704372832082,0.5793828633743878,0.49986384897324354,0.6719669479669748,0.717141014569316,0.41490731069201026,0.3914088171090105,0.46970380087887253,0.1137228733635734,1
0.43800832652588934,0.4491564838220658,0.5096104150900735,0.7060734619812236,0.6081505832802071,0.532554976091143,0.3234564239425547,0.6102173406121918,0.24178939430000235,0.7398062193048494,0.2808080444507711,0.572177087016501,0.14547353656610845,0.38351814345285634,0.5041561068637163,0.3471029369273023,0.4731129576966806,0.6478381631509048,0.5046437885972211,0.37564713643039704,0.2938728488221307,0.20667943330069827,0.33847299549600157,0.7055360590025386,0.27276279680604276,0.588727435386247,0.512609511224215,1
0.5512922905051363,0.4602583517365739,0.6650247645881865,0.5910840218231638,0.565374857804105,0.42956802090609103,0.49533832026716423,0.6969701799479444,0.5582917838539475,0.8981671579031818,0.15452008445185667,0.4641463766216535,0.5025743857192116,0.3045433268866625,0.7642294565719299,0.46205761859467026,0.5607044998038143,0.6388416023895616,0.5666713267210031,0.5080168659327202,0.5520499461528275,0.2856394784574957,0.38735961368953364,0.8044918937656318,0.37727862620492086,0.7152751599586074,0.4173748779073283,1
0.3586133188048674,0.611918048894768,0.6703591430974833,0.8040903918196441,0.5774870678366185,0.29608839868781484,0.334234970969418,0.24627840830017764,0.4506488660223017,0.24504094250418373,0.2755774158094154,0.4638156225987032,0.6610300452649072,0.13827418149217685,0.5166470174447544,0.6513387998912044,0.4664928498006119,0.32024122169477154,0.6275538080626634,0.4707135236252728,0.4740538147127141,0.8797059462123165,0.6401324762357572,0.3662823709555104,0.4202138544572649,0.5268580630757123,0.35596845351489204,1
0.7796763381458452,0.4602518831026464,0.5425418752894899,0.1637659294795708,0.40337345521458845,0.6736215681536933,0.5432600191345306,0.6816692941911615,0.4303094994788815,0.5696876844861696,0.7287476264985886,0.3932100282797102,0.6654309406300833,0.654312563394911,0.3222721730498265,0.35779493976937926,0.5456948747600138,0.5267899589297452,0.7578601269527383,0.452812652125745,0.8294051746362536,0.684085092289304,0.6309448694968388,0.7754699525067559,0.46038572321398724,0.43435473645480316,0.6367821349390623,1
0.785456233265682,0.4897395835309623,0.3614140120634018,0.38128207308048057,0.5478260183714909,0.3851040164727799,0.43675517734729974,0.6140043399192257,0.18626937047185438,0.20668022259595917,0.7267346871863121,0.38795072164935285,0.3329721878378654,0.5642035140732123,0.5916810970715699,0.17977993059362096,0.5079799072080973,0.37927720911559465,0.2964275414951941,0.38088085546128675,0.382597557910727,0.18826373494679932,0.5717861568766099,0.37587538028664225,0.5707373588774995,0.7211685510765271,0.2645939929634201,0
0.7546581603004302,0.5943367728049522,0.39232679883905064,0.49954336948587375,0.5353594459526156,0.23967508988606245,0.43002200550620645,0.5047617725095833,0.3809106941435975,0.3695418676184871,0.6838680224789278,0.3995229973342169,0.0937349950311569,0.6280289238288457,0.5282885552102591,0.17546770757903568,0.18855885253941895,0.2573781325934375,0.38960608624304166,0.5511695586096623,0.3103013461945851,0.2702462256303449,0.5175709430917258,0.3041307066245918,0.6708987649816878,0.6342452164463619,0.27914835189377374,0
