0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
632.2218656392849,286.6008910941421,0.8079349513028209,-69.32908799043089,31.6245421826428,13.683867808786935,-402.3114716163385,153.18244975823427,-175.5249200102573,7.56511256032081,-161.85891337028116,-632.3187939535385,8.506604020464506,-1985.9073326285468,310.16986105602524,-63.60170702053815,-225.2986198951418,7.577259941571414,-398.3122437982604,751.0750014665257,-300.7635628110741,-169.20059148247532,-41.06058454970524,-503.2894373737671,31.830560420107183,119.58210054674922,171.39760057183983,0
-58.27144952726815,145.73127612377917,294.7251043063065,44.404377335684345,-29.336319345020502,-381.76685895121625,-100.79532123408302,-493.41333547034617,92.73374980435406,-43.67909123094171,-226.5821295240553,-20.515931001593987,-28.236731338752566,430.9811898916451,-289.0658419887791,48.965348192286655,-154.51878296236026,-31.059408592996377,62.567262115529466,-731.493619991757,-245.4952992394432,-22.51754058872645,125.11861895754872,769.0229214940493,-58.96712511313351,-132.31711701708963,-503.7039611160446,1
-76.66920573044419,-239.8787203336544,-540.1218579341516,146.12819449603523,-22.073793443937056,146.7197704601329,-197.5929205696736,-171.4967019951153,7.9488148554813876,32.695501549343746,-162.25245953103197,278.8262411331044,121.97675415770206,-1166.681924371264,227.4982912550585,-37.40294388900072,-157.80943900716275,-8.992465279142515,-218.59379589057923,1762.4765604574352,271.89287963025566,6.231444728809507,175.18966716547186,199.48879168089005,39.84706714444072,-66.38478112720733,390.6884818780765,1
221.2989572190072,516.1252353754498,-371.6895340024601,-160.51940410939434,2.5481280500640686,-100.44204879120052,9.399745344668494,41.417062722415054,238.37493317753663,23.42940642250265,-372.575643786377,332.8313220631259,113.71566967886562,1514.9287642899044,-632.7347989576019,-108.59097882327616,97.95533084527176,35.395424827865654,53.9826399002545,1538.0680739729132,265.815637097699,-133.97653097214248,32.33574328055572,-153.12433297348304,-64.83117823353597,-92.02167428953368,368.8566777926584,0
502.3099997089552,429.6386188644652,-239.3126917861076,-213.78076254424164,-10.336987888272969,175.74447135384798,154.6995259576726,351.38018954674664,70.7727000337345,19.486396516979028,-237.8724491141981,614.7242450030695,24.192951385548486,2380.744372439207,-845.0495735514628,-49.04523185949694,-329.6701815471922,33.85047814491694,208.3224503286791,2478.361920265147,26.88741486554836,-51.26451160989827,125.33442127132778,-380.31152885618326,-0.2928498950807467,-120.85884476540797,212.0313654542154,0
-166.2834466099356,437.1137763546389,-641.5003414764085,-144.88770434046393,-1.4027447131900992,-135.66325204612784,74.63868830678457,145.30675669223265,210.2303325616081,26.92051507141654,-354.54361258619434,133.29711078326756,101.13333313872442,464.8683347750076,-125.06816302439496,-81.1116226776199,133.8085593955402,78.2673930283452,68.06345262389493,1312.3763081454993,214.30383651110049,-88.22558811779741,176.15298957765967,-249.9741249819157,-45.98107454217792,-98.02685840234152,363.2371687348969,0
504.8472821622639,104.9479510237102,219.87669174837015,158.08015015223384,17.94116114626253,-425.0771108155368,-221.390646732268,-117.90003616643348,247.98927944439905,-5.399634144184221,-50.1009646060722,-180.50802905486088,20.044106550496195,710.4682273788707,-238.93498548134892,72.28157343606215,-88.535928560201,-70.17660530743129,413.72305469400334,601.2796046657461,-27.21492629692711,79.92762255668293,152.28378766725444,-184.9657067586788,-35.11769677980967,-36.95940837901229,-423.9815522769554,1
-165.45827949399825,-25.04069599171955,73.370041473954,185.7360305886379,10.446478339966786,-62.32281051028781,-192.6455918548576,179.0213123369107,-284.80699708392603,40.02070619846165,-312.4391699654018,0.701084299173016,-315.4638704536131,-750.3281708508587,68.41205527968127,-58.689591622906384,-81.25935253037846,32.84303213593673,3.7642514573588937,-839.5300755067818,-270.58882396736533,-157.95599571492858,-183.5904546967768,442.8546341753402,-68.56650872071955,19.498914369793503,99.012646193101,1
36.953468896411216,-2.04079432215687,402.6297073772705,100.17412883020832,2.7958585097653192,-202.75595799197657,-13.464306639789738,293.8102280248844,21.7096491647786,62.02755849637187,-496.2134117788936,-193.41468812985545,67.01262263872597,-1247.4350849622335,663.9323833916164,-12.921867586573867,45.716029409007184,30.898552144146034,69.67140272216609,96.58255672289742,34.44181533492336,-117.58676024498271,-140.2285782761721,656.6204308473036,-39.10129519325116,79.52625521352002,-25.852806771898894,1
-307.3184489459265,312.1548121050945,413.9310813587911,258.66894434115346,4.962178618446665,-384.7689463272218,-181.4093072296461,-302.53244125324,-82.53710300881704,-28.73505178743832,-320.050780864662,-194.00900591610656,236.7281669097709,-2294.016075874838,97.01395230597127,62.43799375354888,-90.8560636780728,-37.96243619040304,134.3618777681706,-167.22496248621692,-57.708921822870224,186.13658583429475,83.9780867220216,-290.00599069730526,-26.99695008512641,-9.84854258387378,-106.36491386648244,1
445.0219435827592,-2.054195485403928,143.1383840882881,-217.7867951158966,-26.178779076784554,130.03577987878637,36.49250542916548,273.56452657540063,-102.23475656681552,16.379942876217715,339.4025184251436,-320.8771846862763,241.4417906094369,954.187069689728,-348.0688339181569,-54.43270857670008,23.95761727404916,6.680166414892431,272.8184170670535,-293.81910150600027,362.131000521501,86.12316386666382,75.8287836461381,593.9268220366348,-15.671654218250136,-53.72707722379776,261.81970877101315,1
455.3492541360312,59.03590354437161,-240.59773760314877,-55.93632533300655,-0.3428258133138246,-263.38713289164934,-74.53532729280306,184.03216324961824,-338.5753478614217,-34.06590360313153,336.47328909929684,-330.3274082871536,-114.6415347799768,386.9957371935677,268.8282491921049,-125.30708877685932,-30.715154714356224,-25.202638376481705,-217.47521908487545,-802.5174555008557,-165.76250507611843,-167.3712342918032,23.35567585853859,-269.2830359866468,15.43879600380676,82.32175863767267,-226.16915953651807,0
400.3203552788721,275.7314260222209,-175.1061412430959,32.06011513104013,-2.572525136958842,-461.6942083728019,-81.55443989197134,39.48547226015927,-150.07501509188774,-11.433604257545328,274.0937177946336,-309.53368004896373,-370.8789610951824,788.7447233266805,123.67094118091374,-127.02394475916496,-493.757697868002,-51.54940817028764,-118.46867087920955,401.7564124185203,-251.178910740721,-125.45673862194118,-24.73260447515496,-424.26689680753697,43.67640589549137,41.09006796326088,-207.0864313612886,0
205.52164328185495,283.56401276173096,-64.40581591767813,-218.81565196399785,-4.234074128742574,-32.26782384705042,-78.02019799665747,-172.6548260448881,-343.3491745055037,38.14175596675584,76.7353874499195,-580.5077982751077,1.2281643664969475,-778.2513691446728,516.4235051347777,-22.53912813202721,302.7824419062233,10.35868915977889,9.9025383599991,-365.088733396271,-186.4229078370204,40.34353903043678,-8.856285162006074,92.93697369404843,-40.925675466782415,-259.76128210869695,268.0999125049153,1
22.382982303334234,172.95203443619644,-428.896618399909,-132.15718738080756,-19.748577098242947,-337.6536028155897,39.034506751423166,140.0857228280126,-244.3993544746269,-37.59776425726784,373.7890403856028,-141.51526668163015,-228.15373370155257,904.8108211198436,336.7826750173185,-41.1484349434256,-507.0307887143209,-3.657062551144041,-131.16395125411375,482.7226310962808,-88.77903651281792,-122.8542928690251,123.0855323847682,-517.7840299642744,60.512138996431815,-20.202305481564785,-193.7708463673211,0
561.1038397903501,334.7817292561559,218.9898163201912,96.83321264839752,-22.459879939130374,-449.3536672225212,28.613112076344574,169.05527547264586,-21.88013617643099,24.739565878234792,-329.83068921433505,-258.16088159094454,-73.44840814768871,-488.2177697199753,838.4295893480307,-26.359803858439182,162.68702285995735,39.92015766448514,164.81598798357587,901.4483914371916,-190.97597323928775,-64.60972741444566,-148.03033523596054,33.92513719856066,-50.79963959963625,10.20781300520585,386.4188950925735,1
164.43928483497294,351.0565379555057,96.73356475494252,-87.27523314540939,13.964377403174977,-50.642917459519474,133.89191261560157,97.12699105603976,-196.82341961900417,35.55273591093728,88.01817697897431,-263.0343274174961,238.7869252831758,-584.5467628712539,-270.22525056603484,-1.42278773231849,258.1503965703018,34.61033292425604,-20.811439957487785,-1409.8766007827285,63.62412732958305,139.00477894088053,24.49369115329124,531.7418031166186,-39.45289530051728,-97.97904104369636,193.4701426539029,1
357.5462856673202,405.3870993094932,-123.29763981691858,63.17947032212077,10.835639270077692,-380.36446319750064,60.32382703857831,143.81392440248038,186.62341506568268,26.226992563813265,-277.18163755002195,183.3213908344434,253.90863410900891,437.3365446979773,-59.533253492047,-98.90916506507546,265.91710591182056,14.999351908631803,169.84013339358398,875.3927488381046,215.70165242087157,7.024616493896332,37.01312839538814,-204.8764454625608,-37.05983111529159,-23.474165111806485,227.69705933521664,0
-382.1140331662238,-63.04053010235145,249.02604827883863,29.69037243207612,-10.52649007121514,141.5399577089753,235.719925926658,303.87942361765926,23.584438812680904,-23.1686190522372,-7.2417035484366785,-400.1873040025936,-148.35277289574972,-1058.6502903647574,-13.059817171776398,-22.435292659629603,67.4740972165827,20.3369489699342,-406.71434960889576,-345.8045236687058,305.9186007455379,44.91440388338519,-71.36917890320422,-336.49446804160243,55.83623295341185,130.1371286928024,144.7914144280927,0
277.6046929540616,988.1479210086628,782.8690504279821,138.72935899075685,1.8784914444973912,-405.6368648747794,-142.4236300921343,-9.23805335122939,-223.31875486299072,-37.49441697544684,-48.03149395555333,-272.5126501741651,-316.2816356053151,-890.5171258729266,-21.91058082187076,-136.84520483419453,523.3665422095321,43.94709219363976,284.8405973226894,-1186.4720135750756,-413.2943221199664,-19.21869079919241,-76.89730840716146,-114.04918923778534,-54.367520722879554,90.1259462326138,296.40331141094657,1
130.5776851233674,-54.67391748526576,155.40719962670616,-216.1148373622016,-22.420200878161808,-167.40131470103918,-280.23175385592435,-130.70125989237786,-271.92007892221204,26.716850217926694,-248.45097596119265,-307.92710804803835,-32.41273339954324,-2310.853183280273,500.0323152276822,-78.46228346037287,-401.1345213039281,-4.349546098771329,-114.39930449657103,932.4819179263452,-455.4993788617999,-81.55139150488496,103.46160400574132,-390.8175654647533,85.4030673293986,35.14520952032321,92.06920811459771,0
150.40012779565976,95.40770317962996,439.4686660588381,120.10399144842376,28.842114026727764,-32.414264208976334,-66.87304708884986,-293.91104526492154,114.8289092626642,-31.651814379883582,171.1011779685071,-22.79628253227171,419.82278491178585,441.032743493968,-865.1720452176556,19.035216572587053,122.4054528691654,-38.49193692200944,107.86840285246612,-1053.6949806521657,-201.92014551559208,18.811646982979244,97.71480256254222,296.43986331852904,-70.29258012645805,-63.21400473058047,-179.80378006688727,1
311.42573302383704,753.5548169603758,545.0231528855686,-31.806605745324784,-16.112455255559453,-54.75794016475818,-37.53502270407845,-401.0107217236852,-13.622200085029922,-13.48132121586799,-274.5991255101791,-130.6939533485673,376.9413084733168,-1688.283958812925,319.903565192754,-31.74249279725793,-131.89736542690832,-54.35749553851018,-145.2776053514556,2892.4119066709104,27.497684286949664,-133.9188047007172,215.3418259740145,-119.22995922798393,55.27416177383996,63.62147171241197,-38.21718467850304,0
