0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.1956473973430113,0.15343365195528796,-0.15489335370935187,-0.326940393689119,1.0513453415217526,0.44094641177112437,-1.3448884861545307,0.1237838481048133,-0.41720749878995844,-0.007905178017277638,-0.2777889039467879,-1.027519934300647,-0.1215604775325528,-0.9333769715574478,0.26981829937174306,-0.27848599953589165,-0.5071191057176659,0.1011256536207015,-1.2413196625756864,0.19919965987146432,-0.8718236080691366,-1.1942996813952091,-0.6316813567113138,-0.864941933114838,0.21909898944114767,1.0155685197760342,0.14260844537467915,0
-0.562719869477505,-0.25313469191524307,0.39828806113460535,0.2552216375001497,-0.6496035471325443,-0.7260433396282109,-0.37375253240331924,-1.5506432771299739,0.6243799526642569,-1.2079760437548401,-0.44587312367856724,0.3767758703526503,-0.24048321407533638,0.4574951181554762,-0.7217781621776059,0.9199773685400833,-0.3504284286421186,-0.46909512285203236,0.24598777795274046,-0.6643120997551024,-0.7117081619944501,-0.10079918685383532,0.2769002748874207,1.155710111794004,-0.7468936072964422,-1.2710930682225121,-1.8614441598700822,1
-0.6095704494614774,-1.3660561524630255,-1.172977151999478,0.7759104589353456,-0.4469622941924885,0.8335402912520986,-0.6855223292530757,-0.7170066289036969,0.29517931815675796,0.5806149947855759,-0.27881093133184676,1.063868039971315,0.24569471686709718,-0.46192876659820936,0.13301597656482028,0.00044337143045314244,-0.357713202753318,-0.14341928101417675,-0.6613490165749636,0.7882834481376981,0.7871961584954387,0.11352025544532944,0.550662777754561,0.2511914249862932,0.30438625311890183,-0.6725801337859315,0.7935778504659993,1
0.1492167144063998,0.8158712723892868,-0.8559707264733449,-0.7937118888192989,0.24004620523217332,0.10415660199523004,-0.01883160712298645,-0.16564426137316998,1.1898715698458562,0.3636154128197648,-0.8250138306604438,1.1878280819594609,0.21895705782145747,1.081285753881815,-1.290470781697909,-0.7574715616086924,0.2084926080669159,0.511681122897698,0.21828428423893573,0.6575782893783153,0.7695900254975523,-0.931709509230705,-0.2303883315557133,-0.3088191938122149,-0.8092810114237304,-0.9053037579276279,0.7287696996076504,0
0.8648219315405404,0.5662594561772917,-0.6068243120923285,-1.0663382483645987,-0.11947830092249312,0.9191932593422371,0.4491560640069369,0.6370375364888033,0.5391101871888415,0.27127538290714587,-0.4751937395503562,1.834868285622437,-0.07079036271366178,1.5795457079474562,-1.6418026168208555,-0.12350813131474483,-0.7381743238615448,0.48887996714142967,0.7163553537363969,1.2052458860249955,0.07740075790910225,-0.3151036128709081,0.2780801699297483,-0.6696317480076249,-0.12266056493730772,-1.1670784893915558,0.26323059616608246,0
-0.8377764933758319,0.5878337495519894,-1.363781564969665,-0.7136986573370098,0.12980772651870978,0.0002175257739891292,0.1912927361830497,0.1033889207003998,1.0805924816881431,0.44537251837948333,-0.7781851952097462,0.7298291532961947,0.1782333216982343,0.476996507474492,-0.45039994266048466,-0.4649081499016198,0.2878636111708239,1.1444087343458693,0.2637245723485901,0.5261256935105016,0.6203572760672426,-0.5906429829201828,0.5559297247042918,-0.4626334116077423,-0.6087355844489261,-0.9598169238374694,0.7120880736027471,0
0.8712832169933908,-0.3708407632135636,0.2574158866764562,0.8370883608092189,0.6695473947144802,-0.8538534981030492,-0.7621710509375422,-0.5782124809431382,1.2272018914806433,-0.31152224396135636,0.012443082860327196,0.00953955015986727,-0.08421843004756657,0.6183344436996208,-0.6388231919136109,1.1682173334538106,-0.20435719452116005,-1.0464077931715585,1.3792050644343745,0.11195237512307286,-0.07933694161509879,0.6629143838709943,0.4254253176605492,-0.3593888016630863,-0.4931605845755019,-0.4054658877530531,-1.6247865809260873,1
-0.8356751741965566,-0.7460051941673436,-0.018324235143244647,0.9786491888647029,0.46042842771300024,0.21664788698905404,-0.669587763944078,0.19069627372734507,-0.8415249690415235,0.7521615119444712,-0.6688412409732458,0.42547614192439714,-1.1701167669075374,-0.22232532199460842,-0.13023494101709493,-0.22618836811350623,-0.18824848794152504,0.47401153600376356,0.05622417563337623,-0.7272371802237785,-0.7844055953087797,-1.1104728796085672,-1.4109607083789797,0.6376984677497313,-0.8490210287578351,0.10704494575043165,-0.07226775197931383,1
-0.3202260236081013,-0.6796244353859238,0.601375281680319,0.5406875882287066,0.24695845744703815,-0.19777553615297103,-0.09247311157438733,0.4879541255339182,0.34860951054535794,1.267532623902597,-1.146097345933025,-0.02008562534789907,0.06779891976455076,-0.5084006316327486,0.8552134345319667,0.2610851116275329,0.09284651637309832,0.4453138523573961,0.2689135992297386,-0.18200490256353444,0.09928630528862355,-0.8095261875287924,-1.173880474535544,0.9771955190564902,-0.5355419134955139,0.6519541990007292,-0.4429333681185129,1
-1.196927445508864,0.22718564841674674,0.6226455942057748,1.3519673946273731,0.30740379383157845,-0.7349026107422325,-0.6333974637817453,-1.0563373223622576,-0.05615693742783812,-0.8580065832938456,-0.6886083624936657,-0.02144978695027592,0.6170968199481734,-1.1106875291544258,-0.08290541819200477,1.0634160695500443,-0.2094934530699236,-0.5709737243438825,0.4776766785870544,-0.33565775331044445,-0.16767985996837384,1.4546865290585238,0.051965198087850606,-0.5262109370129813,-0.40676431642202115,-0.15936200529293432,-0.6819351822651696,1
