0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.5126867268135196,-0.08951757374671868,-0.18978649968900063,0.24870386478505652,0.36004537792315905,1.5791211185886358,-0.2945062002235605,-0.2602299516063706,0.11275460538495931,-1.9049636432503385,-0.7855928362336316,-0.49418856489133256,0.7565794047949368,0.03486389977194463,-0.1829750115033846,-1.486744407210406,1.1024634619546652,0.017196659440205927,1.6490514214218195,0.4093165274438051,0.5588973560916514,-0.5503219540114204,-0.7515806140863294,-0.06418815556851779,-0.309261150221818,0.5306297884927846,-0.5321679776899986,0.1774717738374643,1.766529837998968,-1.1445170083274647,-0.205945254131489,-0.403992260470288,1.9667448241363013,0.25978429727914426,0.08239855143068174,1.1053447846658278,0.16549019615893884,-1.0053318521314885,-0.5297830714789485,0.46900710532969203,0.9406518342128467,0.008526007078647655,0.39496431491438316,-0.40168181208384496,-0.5274058971812305,-0.6679817282960776,-0.41044248733695343,1.1090066864240702,-1.2535645270629066,0.35426652462011504,-0.4878400745300211,-0.7592288774121354,0.40362519150974435,-0.2159677827518757,1.233981378128286,0.8131326796245312,0.8200880978520241,0.8266622168959717,-0.6313639434639997,0.10761823908719637,0.1427190824178888,0.306211732208853,-0.20774843930873707,0.3552786976900952,-0.4657419330381412,-0.42728978076281215,-0.002950562340046392,0.3455800072790137,0.8075953589218534,0.4241437323608975,0.6741729451136909,1.1099249788212366,-0.10719587540838163,0.557355244272617,0.7356242946672998,0.7998729679543041,-0.35854169587253043,-0.8015158068020518,1.2711507122188108,-0.1970304307177259,-0.23179606713212453,-0.8896440460525168,-1.0912035520692793,0.6101873908623052,1.5900978160140953,-0.7239807366579166,0.9454282437876299,-0.18435978697371824,-0.20282677154497042,-1.184219682891507,-0.38671765271559483,-0.2121724946471358,-0.9175550052840802,0.08214502794030094,-0.789150779964397,2.157579142332947,-0.7945721538985512,-0.8479200908894639,0
-0.31387004845752875,-1.2331688274415697,-1.016901017440675,0.2094733446126301,-1.3599902016380085,-0.7142438267029992,-0.06078950029855254,-0.5506507115210634,0.9330150763698409,0.20625634514792493,0.592450061432132,-0.12491473719968577,1.574496261843561,0.9922817788577468,0.5220499062951337,0.06768702046206795,-1.420401903541329,1.3705967688528864,1.044790612435296,-0.5363092906261121,-0.8992914567787573,1.7877178634063828,0.36332783790143436,1.3413217059606644,1.4979295098805017,0.009285604995249093,1.4241644998379586,-1.31765632763484,-0.8255028144752743,-0.6389412422781292,-1.0240947943373995,0.2080296776895603,-0.02055856086272989,-0.09400491446696763,-0.5834241775461161,-0.8661752611528213,-1.9793161513050521,-0.028887341378703104,-0.05923775621469907,-0.45580375121188094,-0.5185807688659685,1.271407712480569,1.1976378048339653,0.8206339551945591,1.9528593657764015,-1.1044943324080514,0.0398180207126627,-0.7152920595483299,2.0147159760546876,0.044188282432032606,0.5650706335321676,0.23657096407029082,0.7411227242326962,-0.6783082308065802,0.10674971516469234,-0.4706303694900326,-0.08796589952130679,-0.8567201375180701,-0.09104044936119852,1.040024423407461,-0.06361895688095795,-0.7947901654493414,1.6680634727149317,0.7901939695223145,-0.9232988298217495,0.04671651042811185,-1.324770078428214,-0.42806984371989554,0.7026909320087252,-0.3491073147149266,-0.5338116305738971,-0.27559720129936205,0.16788226668646314,0.14449944339347656,0.0018993732823826357,0.006586681289507359,-1.0193586600359426,1.1324135896271639,-0.5829185238463408,-0.6789566568281143,0.5696842873610242,-0.18807252353840395,0.39068493059585385,-0.7939528695914895,-1.5484944161206724,-0.7880892733032253,-0.6170659794263228,-0.4383699245184714,-0.8175856863831864,0.30444407157076997,0.18655185563258697,0.827948959982851,0.6552750357988512,-0.425015018314774,-1.076370222589457,0.26806774161970587,-0.3611921576669979,-0.5499168974693242,0
-0.4887001420082018,-0.20467806974762418,0.19720941716967064,-0.5190982982780298,-0.1277165586580793,-0.07012701529484429,0.7077982727948091,0.514176144992931,-0.8475025198806778,0.676934555014544,-0.029045857361955883,0.03971343440492203,1.9099679349504683,-0.8268035166345091,0.740521449050351,0.495286266236556,0.4152686616163554,0.6290311449523555,0.11649136868256578,0.4510407271144173,0.0050151399133196665,1.282481071180888,0.7647982311455299,0.8948025887999578,-0.6466444564669045,-1.0992166350313,-0.5881646765844842,0.1387499099795209,-0.46187694766441256,0.45292865219309614,-0.38281467915009326,-0.8994915846834121,-0.1466807347250995,-0.6994594377747334,-0.04040914213412716,-0.9727875974088942,0.8360726312746959,1.3724090233774748,0.7229873265263825,-0.9178439169413772,0.5010222690797724,0.8399754578558136,-0.3163466492323862,-0.5597979348445281,0.7614932927894517,0.6623020002113118,-0.3615709049469622,-0.7901616968269829,0.16726820351422683,0.4184210427378903,0.476370081224518,0.7045102680209205,0.35213919856933784,1.0057818006039276,-0.7588213969570554,0.25884832981814077,-0.06779088224921172,-0.3171856202683463,0.7196755816755445,0.3395637923384476,-0.5653186650361526,0.17645529180568334,-0.3088160590636302,-0.8977913565513665,-1.3069791166724969,0.6772080867413192,-0.36620326730512553,-0.11511406682197836,0.5312053222158492,0.2038924723074251,-0.027206998396556215,-0.4208415672954794,0.39654713678824516,-0.2280114888230742,-0.23311859901941007,0.06466352895423304,0.6499727064986873,-0.5304782441810993,0.3411312605737542,-1.289917184231976,-1.4706507861673082,0.547975272655606,1.2166950019119338,-0.08819444651917224,0.4409466547257267,0.2830453132825189,-0.21593550792372038,0.7150138949071263,1.0312101467178372,0.6036703080106217,-0.31281109088520187,0.24912244371507364,0.43027303234960235,-0.36405022735973136,1.0173770319106337,-0.9954558956483827,0.042929428777292715,0.48491912284498123,1
-0.8835775629477333,0.7695810054448464,-0.4870062247118368,0.7050249959610898,0.8772947011734534,0.16203846894953472,0.7706512146168404,-1.6401662877531193,-0.7428354314654986,-0.724405881026895,-0.19855902628375666,-0.12620089418823185,0.01978931690524375,0.6008327623362076,-0.018638413114332692,-0.44336862373190067,-0.34494492219288564,-0.9613002536628192,-1.0609339125495478,0.04089529749420734,1.0085243846145169,-0.2377706792655208,0.3090712376806854,0.5753055358055624,-0.5894828024812275,-2.370518385442512,-0.4695788210125434,0.5802821646139582,-1.5588940945378547,-1.020263509889341,-0.2542718031905299,-1.489507850381084,-0.6169415990674081,-0.7181111345244415,-0.02649506731776419,-0.06135145495657755,-0.03598282828221456,1.491329834557291,-0.7066550760593306,-0.449341899573107,-0.38009177137783884,0.12461398670574834,-0.17218174137530798,-0.6009581939672678,0.7721686634412309,0.3982361385184514,0.24376797434405328,-0.9842498868278851,-1.1630417726814386,-0.49063056636813956,-0.0013272032576195686,0.27741245609861354,-0.010209174954700384,0.0710352340814554,0.2623017468398315,-0.05808366655717676,-0.5866292894037116,0.0013251809739262357,0.5921676974966423,0.19009975178750926,0.1298505861147874,0.9152124975901469,-0.01607802373116674,-1.3771100645707741,-0.42489860121681133,1.0666445267509839,-0.8273039353605096,1.2047045043986493,0.19535543848762554,0.5340712413918893,0.5762785066869618,-0.439219673397633,-0.4554612328000175,0.6428679639097417,-0.22808390849759597,0.08805468482072908,0.013633702917385108,0.18200379407790573,0.32685209739181176,-0.8499175698123409,-1.0068628390469316,0.3077273368383271,0.8407145993589283,0.14250202194420358,-0.40639528849863227,0.9858166200283417,0.8682460917107617,1.163069809316332,-0.3308163162403788,0.9341013215384878,-0.46176928148684754,-0.05689192249972845,0.22389907387033017,-0.8753837043195609,0.9870780268400332,-1.3209615675047381,0.2942276123541729,-0.14659507479385353,1
-0.17756527154156337,0.4808955656185365,0.36831600384661456,-0.4947521504217663,-0.08415579648396214,0.030916166849815397,0.6915119037691622,0.5968586817757012,0.16756830066181874,0.03782053810430087,-0.556433431552127,1.3229326056504072,1.122459109842508,0.6217257123048892,0.7116193852030256,-0.7836203156330694,0.6699568938177725,-0.3533404286463506,0.19209784991747608,0.0668657964490399,0.2586775470140885,-0.7955030699630018,0.07164334792470937,1.046857585465233,-0.19133261905382382,-0.17671189165208764,-0.7608790531311646,0.07063240669797934,-0.42215306813898285,0.19903516292242612,0.15046840002759043,-0.29695625590686664,-0.0009483763564765443,-1.0527561704138275,0.09735049265285575,-0.15782644424070108,0.38987505559787916,0.9435875207935407,0.27388568227846083,0.20562123643181182,-0.0838303299481838,0.8034014602077467,-0.7766627767299186,-0.4235468665031643,-0.5668843199160665,0.502602353042709,-0.4320525489388304,-1.0965753392125857,0.11034325398240505,0.19427250828222078,-0.11977040276635062,0.8452810870906595,-0.31361511442514595,0.38467465815820306,-0.5683063516924826,0.1601050038740332,0.3255779339371703,-0.5218051250256738,0.6888210642303381,-1.3011929497736876,-0.2444965948912382,0.32551418902414925,-0.06330970048963559,-0.5786846729202738,0.029391185708654784,-0.3599770354701012,-0.2058600580647264,1.0420116919066946,-0.328923736851878,-0.2814364896133461,0.8228944251495351,0.8790828132436936,0.22289228190260324,-1.2005638191320314,0.10789411457289773,-0.5826255545151644,0.23836539588335176,0.8647342845290541,0.14147526975333943,-0.004658654541657158,-0.9002967060471165,-0.06809323546669986,-0.001146328107366077,0.5052688095854251,-0.2957880334206428,0.5914384062889813,1.2271301051499808,-0.12003175926948922,-0.7926072412996935,0.3635010441878126,-0.7478809613959906,0.985518994399319,-0.17214883592719307,0.4409502379839278,0.9076186021279694,-1.002878495932943,-0.648918339642937,0.13466320863719577,1
-1.6455981657186476,-0.048864351210378215,-0.7817449931087828,-0.45668588525589443,-0.32053493373850955,0.3047691368236011,-0.9586187773658645,-0.9274057501745543,0.0609599576697441,0.07724880710903331,0.5492657570593091,1.812382021293323,-1.2781934212746782,-0.5423473396153277,-0.6337965870362544,0.8478812548916304,-0.6358642057752163,-0.004567042798992753,-0.9566276052035986,0.44161926992326506,-1.0098789188181254,0.2246751086198838,-0.2601946963113737,-0.44435087548819246,0.3330057126263942,-0.032735643745902626,-0.7273027911381186,0.7217990619839333,-1.1039842604604344,-0.3010447508559293,0.9817022263942925,0.6002001509407943,-0.38353992685541305,-1.91003105870347,0.7717403714669739,-0.8216970372083091,0.4587845640624788,-0.42058169381120303,0.8826052978831347,0.7047863383764207,-0.9099365825230616,1.3018899256778127,-0.12776714247435772,0.08611918437753394,0.24488762611835946,0.35317338694253186,-0.4231562387192295,0.38757251522362957,-0.3319162694111308,0.6437931198088332,-1.1820468335843715,-0.6180336666388876,1.1547472984488396,-0.28637103131936636,0.3967770066905112,0.8707859719858357,0.7714602629880292,0.7946554329232247,-1.5863534356108457,-0.9149645687392888,0.6545147556634007,-0.9811464561739998,-0.40259943421693367,-0.8715662918396205,-0.293023343194193,-0.9498842650473868,0.9869536963090734,0.15218754301257484,0.33388417325142483,-1.1206942553171613,0.6373989017604896,-0.15213531572336308,0.1625242777859561,0.8967334691946875,-0.44910146924489575,-0.058349561884274176,-1.3627758463570478,-0.42371721853638866,0.7947480232483646,-0.008041175917639086,0.2594823665627183,-0.9626826130801515,0.20226462591755726,-0.29895192606014065,0.44111892911469985,0.15516359306317049,-0.5088835459624134,0.14570787765582646,0.23269251556622206,0.9365975822764001,1.232705019921036,-0.48315665487144704,-0.16194845886389814,0.3628357462082289,0.1446675817243674,-0.5255206134475245,1.2609547010572393,-0.10076037987869911,1
0.2212679533526764,-1.2191013107712412,0.586560702750809,0.3991299562108695,0.013634951708450195,0.6280591638602023,-0.05172121725037682,-0.23913178678088637,0.008964968475638681,-2.1345523710650696,-1.3567979099610525,-0.2362837520171532,-0.054689181169706176,-1.395457384050369,-0.11761827903579525,-0.8749514626430349,-0.14211293129425262,-0.5144917456871011,0.45798447931580494,-0.07690411467293203,0.2532234515319679,-0.39722573830928803,0.10812995263841638,-0.796664084405959,0.5574435037132913,-0.1827274986189128,-0.358757547141607,-0.16916952858135798,0.6508141785116073,0.14213366223795204,-0.6836967861153223,-0.231016353560275,0.9455518153059341,0.0017332769380879558,0.19908524732049696,1.1820987203558588,-0.3690579519446552,0.2988023441853565,0.3588225360772449,-0.02472298732431908,0.1960628061579304,0.4549729396257929,0.8882053530072661,-0.16684054640914298,0.05110801772282433,0.08319932272639416,-1.005419041118363,0.24902355879811344,0.38968910527191014,-0.35407304522436617,0.0024362614049876397,-0.5261766204072592,-0.45711842311831924,-0.7287759710401424,1.7198240590800187,-0.24912110829561698,1.3618683366032531,0.6251738693820638,-0.3051561515378259,-1.3039488822924334,-0.4216928919442866,0.31149754870164,-0.5252606442464296,-0.0427955497528887,0.6993978035194284,-0.010299553341705263,0.582496016882628,0.6819806207714432,0.7358326442545865,0.8166237524770431,0.3491260026042003,-0.2899220684144622,0.49945463830777276,-0.08306376574928981,-0.17934373911069262,0.7732952775661484,0.29234666373243823,-0.24299935257457397,0.9407177054124283,-0.10950423099862445,-0.5910548249910667,-1.9017121485195103,-0.6342928736614828,0.059500407491077066,0.3274176281099035,-0.18505184482207976,1.2010467159700882,-0.15816014358062225,-0.14443364844785814,-0.11299061042893405,-0.6168476800689687,0.10642196904808944,-0.12880052554607668,-0.4709147014868253,-1.3435015603279454,0.5118611289589728,-0.19652120698561312,-0.8362566674897448,0
0.4282528064102058,-0.49762690386743846,-1.2025066455821032,-0.12237281717987725,-0.6241336404377247,-1.1399164306467564,0.22500931025925835,0.02642464170090556,-1.3959125541067878,-0.6659716964858424,1.2381151951638933,-0.6524878101417237,0.40295795852024086,0.565180969634303,0.36778729098790736,0.5033335929795573,-2.029470885588983,1.2088225749098358,0.5061544181345409,0.7951557653947476,-0.144526041419058,0.35030302991288303,-2.0261394609009358,1.6247790923980316,0.9265264695300799,0.6772572549651935,1.4847522919826286,-1.355685511751355,0.09921962811161086,-0.14442505974811815,0.9144939958526824,-0.17969650562546496,0.06864719560099967,1.6825662941411295,-0.7300084275497608,-1.2787306842476194,-0.7053292092035913,-0.043871289989178025,-0.9628586162626439,0.2680890574416936,1.7038508550568856,1.826832199964904,0.34062022315040297,0.6892430746597727,0.8143985499186398,-1.314757426321752,0.965976804140446,0.16523302772589954,0.622380937577537,0.16658650574530365,0.9023950231186636,-0.011921059001589846,1.0127293514899722,1.1328195942294728,-0.40422806174222914,-0.242875471894764,0.2290055355467861,0.06994948092676397,-0.9855027486101404,0.6248702371053203,1.0764381093183215,1.1217920268938344,0.24444994151610805,0.8499784745870872,-0.3320511299814642,0.19528256123290014,-0.19594389496831868,-0.5575514362630469,-0.16569024175007044,0.3158331478254042,-1.1431807115871022,0.5212557990807836,0.40848646169965475,0.40516402992589007,0.0915290541498622,-0.9359766291261276,0.14534494460112085,-0.5315931753150143,-1.817662212865055,0.2771001533406404,-0.7141436794261715,0.48867112140916086,0.278055446215214,0.8212980466789062,1.0144305267896954,-0.6679623562530289,-0.9687115263488167,-0.4073220591219895,-2.148821927812095,-0.9620111057101921,1.9695697743406284,0.31184503611053527,1.6565638673791847,-1.8999459275623891,0.47244788884691913,0.29950489093894994,-0.1857046080028416,1.1060507321210165,0
-1.5954661501163065,-0.6723409356430261,0.574580315109887,-0.6358504794683886,0.5082452188482753,1.743386046162285,0.5516684576791303,0.47730871523899554,0.9595587834086724,1.6704647847366108,-0.21450716355533914,0.4704336629477641,0.3610263717278971,0.8799278715259836,0.18418522992627095,-2.437219211114481,-0.19763191022208126,0.9966702935326719,0.878013847078421,-0.02968868532495701,0.6521661309394042,0.6808960761516066,-0.673935684665194,-0.30483370951115357,1.0429842255635853,0.057406822292409634,-0.8653096460801396,-0.7301303165481946,1.0423463634570669,1.979359130289262,0.5821947139910012,0.553913591800405,0.951296914357134,0.6897115333912611,0.7116650127164318,0.7572259622354186,-0.12721213548624719,-1.1671216733989043,-0.7119390334373785,0.7021707812205855,0.5701534935335996,2.0006836317309005,0.16543841927685982,0.6065053908608026,-1.160720048460432,-0.6231372686793978,1.265516052726706,-1.0563389634338858,0.2854027819487733,-0.4494179726125691,0.33614278411899756,-1.2419767103197183,-0.36303985531126864,-1.0306155979856146,1.5816486380898793,-0.3062736868680326,0.6923424302822369,0.37114318090612586,0.858016459707977,-0.712939234300671,0.1814282927003011,-0.7037928756002718,-0.6006851703773216,1.348098383563879,0.8307481412483699,-0.8947874244230346,1.092051384994079,0.4095501307647374,0.6200926416650306,-0.21428833749820664,-0.43298155700529534,0.9607086304448026,1.074743230727217,-0.26895210778833056,0.7438660326036878,1.02928245303405,-0.14854815591382617,-1.1458397562000524,0.4742767802192028,-0.5384464638560651,0.26532869964516026,-0.5271959505760947,-0.4832823511470835,-0.8004212268167207,-0.9167704933794277,-0.27569733736205365,0.7277621314078542,-1.4861266147367254,-0.28151023179002194,-0.672634943413704,-0.22910609789234646,-1.463555945412977,0.056219018091747223,-0.644816539606174,-0.5999267111549341,1.1170955377425247,1.106026215411063,-0.256591541784417,0
-0.6480692392837649,-0.6527942667481309,-0.6035135910224163,0.06371280047587279,-0.17290156791318273,-0.9903774456084665,-0.098112234341805,-0.6953098905091808,0.6025814770516049,-0.4005872347715797,1.9796002320828594,-0.09295807090249354,0.40289987100800617,0.12290059227590149,0.8540008890104634,0.4386070911028869,-0.6871283437789497,0.08534196374730575,-0.6235842910762928,-0.4888130991924086,-0.5431760869583702,0.16459232762017656,-1.2622317173074815,-0.2133427061728025,1.3459608495085773,0.5835504562019702,-0.1855011852086216,-1.277308956032467,0.566260764640393,0.699152582155563,-0.36304531616158503,0.16071181527947975,-0.26071825866102033,1.0691203406375036,-0.39663841424477136,-0.3439123758895283,0.04221623530838847,-0.1451684889695133,-0.8714428553998437,-0.9428711510188261,-0.7053522334168593,-0.033710418597379235,0.7441476029228118,1.321118124335231,1.4947902862750035,-0.905370707969,0.7674822623620814,-0.5255051139284447,0.3719149877964837,-0.39426729943833316,0.6696495571388377,0.2612954465800812,0.08596075457256473,0.029811530176201202,-0.8466547583482654,0.3545971388509765,-0.7387331553855929,-0.6796317703178509,-1.1848474209180537,-0.22474567752110092,-0.1989187776843594,0.1448496042108629,0.6672801591454318,-0.1076712407439101,-0.5739135661577469,-0.9821006103756096,-0.6753703442652231,0.40126299380078767,0.14241384527020484,1.3200922256971739,0.16592129732254673,-0.7660747992052793,0.05219902710822554,-0.13907485934280825,0.583443641242626,-0.19958608939646708,0.3919407357639397,0.13178547007962313,0.1796979152877474,0.938694324852865,-0.21608653034651665,-0.48223254855021075,-0.18284477283833206,0.803172023450083,0.7316526768106563,-0.07050983598310251,-1.2150129524321074,-0.26218402299160976,-1.2899191263012337,-1.0210510733523384,0.3886777966762097,0.11369375268901002,0.7183867299984424,-0.2946873550145676,-0.9855305208585015,-0.9901197003295874,0.218473853499092,0.9060140224678223,0
