0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
-0.09082386696157593,-1.2623743666130467,-0.17977131714075073,0.23733026124248408,0.04086271697623411,0.3046064782027973,0.021003935365162516,1.1521520175616198,1.0585048291306491,-0.09531421464633247,-0.44797697105593814,0.6067625872734453,0.961725736872041,0.8998235059689613,0.15248920275903943,0.4095773893744032,-0.6313812414743132,-0.05652979286462316,-0.9859828536391332,-0.006391434519133822,1.1429379650709695,0.19152740648927202,-0.9161355820682399,-1.873001385748081,-0.570237826221447,-0.7415776931445629,0.1933228035720921,0.5293674307871888,0.17990018250748555,0.21073893468869392,0.5068137612984509,-0.5111461470196043,0.5829489688716627,0.4795379142631264,0.5138414343825298,0.8367504973636036,-0.6649117089137786,0.07280147895897121,-0.6899414463954253,0.41748299284521956,0.542236657667098,-0.8623746559592846,0.0920786714366726,-2.5826360328857603,-1.4266922599204828,-1.2914451305187975,0.5597420318330555,0.7500434940256505,-0.041133979056787874,-1.8730574371029725,0.0512687994504196,1
0.5986973080937892,-0.7798895408393164,-0.7986112785269339,-0.3130221464753196,1.0207888668302523,1.1355175928067693,1.1656304176833625,1.5346347887314118,-0.5921025810981381,0.5593789856664837,0.20926971820374896,0.1720948013461925,0.866358941598595,0.42075850154713496,0.6624403974113132,-0.28915740352257696,-0.9964502090741768,-0.6641905504404977,0.05201843516268611,-0.8413115427684891,0.06324298400654073,1.9863973496748157,0.9933183471174103,0.5927836764473655,0.03510436098395918,-0.2607667798675638,0.21012441608421892,-0.41517151940829744,1.3585980061676033,-0.9422975986054606,-1.5713706270243881,-0.24337038932152516,0.7229135224064418,1.4671326571310364,2.7013331253142896,0.402955260462701,0.7256516229020202,0.4093287695423022,0.5745304022039384,-0.39184617692480994,-0.6364970184809974,1.5720570677034005,1.4230487021075076,-1.067718829575718,-0.10514981100729055,0.8313723918866303,-0.030471586743702407,-0.03807457285867358,-0.4831801101651897,0.34445198238266544,0.47897124000746455,1
0.5628286106743944,0.06367280530327163,1.245192005225468,0.941971060125119,0.508795803140135,0.1659906515410441,-0.16388255396899898,-0.356785256679068,0.8790755862539683,-1.2325064617091857,-0.9020774135779002,0.39310735575320943,0.48526848289399777,0.5410142674283595,1.3935362789176242,-0.04107190007799826,0.49240236153195666,-0.12032278720767914,-1.1178451330191714,0.21127741529019609,0.5554766344147846,0.5793567467904408,-0.1434915040195968,0.3811185699032078,0.9499328407991211,-0.1086555019583461,-0.2825425063740304,0.4602593143991541,0.08952531241892135,-0.916246280212589,0.7938755585146979,0.37083963021518396,1.3527466632085723,1.5563271075777143,0.28609790231769755,0.4589775187822781,-0.8512376247206571,1.435389978552263,-1.105408065315616,0.996626754986243,-0.46891256732586084,0.3970763606040092,0.8074636741054887,0.5144705473896108,-1.5301334683039975,-0.22421911916154463,-1.1005058821776348,0.3557494058129735,0.645386336803184,-0.12358573362900399,0.9925430165146304,0
-0.8411796210280481,0.18086996930937416,0.41053514227671173,0.5324438375161782,1.1676498124507089,1.1389637507306372,0.6343308282655864,0.475531433022078,-0.5392906907345986,0.046942551499554834,-0.48191186968578625,0.05969107101000332,0.17915512442219877,-0.2011845386340146,0.30346381472025086,0.17258721846215327,-0.2942604771864269,-0.9217395927094243,-0.5830528770792862,-0.34637428577983,0.9079090637007328,0.5286153707615443,0.9990320700794579,-1.2613244609574201,-0.31620456238302014,0.5909867956010789,0.10054324188174893,-0.3132711945363591,0.448025452000885,-0.12321193793279114,0.14733907736195753,0.435741831257116,-0.7019877736859047,-0.3729022586838793,0.8840699493884505,-1.1124632693216006,-0.9435944799568581,1.5807646990536361,-0.08433486262012775,-0.4869564553114321,0.19434919878437668,-1.147791666194297,0.059627576444284826,0.8309815200041194,0.08008215021529658,-0.6793814595341898,0.1336054438283494,0.14904092319165516,-0.8412094285442024,0.27858553055440216,-0.6350757760578507,1
0.23767561279768934,-0.24672744766424234,1.2329964277173546,-0.35750399698824953,-0.9684714332793013,-0.14428509671154438,-0.46588262061128566,-0.18411356828303316,-1.2055568660033082,0.33075847722110374,-0.26860637441818713,-0.5863006859948593,0.07019140675573697,0.3772467461588868,-0.7086724208613149,-0.9209624128716605,-0.9867996932687773,-0.20343666875562993,1.6042321141524116,0.972844286847432,-0.5852050221739885,0.5710588067809632,-0.08066456947226455,-0.5421215904179126,-0.585089648147041,0.7512436406080568,-0.7477118496849545,-0.8281299770121401,0.714019314710225,0.17994192517741245,-0.5939923603978509,0.5992662326788876,-0.5839276742962305,-0.5525386453451941,-0.24326091424942065,-0.1858480274020588,0.12782306970410923,0.29727692456407356,0.3908277358940763,-0.030758913627276407,0.28430364295521715,-0.09346649232143718,-1.8393446613094817,-0.5704286536972524,-0.12733572617115774,0.1077519041561234,0.35009161877673617,-0.4929029826981056,-0.15768015840116195,-0.9362015962347242,-0.3676731709842632,0
-0.8399716417749553,-1.1443280424808029,0.6697993022345616,1.0046370060929481,1.0929030689706214,-0.28794207946567923,0.7913101274013884,-0.5887305067150185,0.20965481125464272,-0.4340465980090169,-1.3320626306589662,0.14143922443546111,-0.2165258991034666,0.07372805242638793,0.0028409899338305085,0.19777552676418017,1.0406410339275178,0.6862633294070277,-1.3531952479109206,0.7041607584481105,0.13674756037209648,-0.40644021688108417,-0.03556391560083253,-1.0235847508557274,1.1207246014913061,-0.988375201388504,-0.44519789225573514,0.37480964925098686,-0.8997999486968051,-0.39149160515246834,-0.09728931963506171,0.6346510100061642,0.5749236185351825,-0.28596219984166527,-0.08050498786436906,-0.6381014486233689,-0.3990359373413064,0.6142747866801163,-0.8659290870066254,0.7692703707512836,-0.15537901070296622,-1.2052823192821402,0.606776586389179,-0.34050216350059476,-0.5189711047102679,-0.6297690977078058,-0.660960020078096,0.36013262355403697,0.33598006256446344,0.46756862022625706,0.2572664553389395,0
-1.0641846622596627,-0.13388272736922807,0.4821786252878903,0.04754720106574554,0.751156689622985,0.19334683692689103,-0.09433772107140492,0.5260885379052339,0.01927431751959299,0.5007982898557399,0.37734391300171316,0.4334862662975916,-0.4230759241673437,-0.9731267695310133,-0.6297627503267286,-1.0429729773605925,-0.5008022142471525,0.2741967271346623,-0.29631505626157795,1.3531329437439572,-0.12338306337883984,2.026182213445324,0.27658275378522557,-0.26578093157735666,-0.8149844375295533,0.7163015057983615,-0.7821543714423977,-0.31629375696468454,1.2615245953391552,-0.7997315583779957,-0.13636270966665548,0.773207593405298,-0.7066826920438507,-0.49067334524312506,-0.8336863593990385,-0.6166569127144287,-0.1342911073626538,-0.3608090204079095,0.5829851118065211,-0.5355051848769069,-0.21090963264588772,-0.5876949054569541,0.4546429321934234,-1.132139458176421,-0.319652172851004,0.6224915150619713,0.7104214590904983,-0.5295779383015184,-0.38602614178286265,0.659477333374411,-0.4923734571719451,1
0.22988269066392988,-0.35039950567258177,0.5783728313218969,0.007993850734362457,-0.2641508739518363,-0.7893754408221384,-1.130582059307796,-0.8714218973941894,0.17506640732307538,0.6791996842766589,0.4724445328379653,-0.5463350214402528,-1.402987666899297,-0.6788220608304165,0.07308864716338485,-0.3877518042401949,0.5610582813134709,0.573157384188497,0.07666752836023986,-0.24065215356207642,0.10017886701809943,-0.7007965888519684,0.8814492462904343,-0.3464700057111945,-0.04189360543345826,-0.2111399091661095,1.2653825026595065,-0.41412680643357264,-0.5074946199882271,0.34135224409237624,-0.07501842756560494,1.4182643405702664,-0.4773865904267232,0.022910890981975414,-0.7109852060969267,-0.4247536219400803,-0.009338192012232842,0.02383281578891842,0.7613715095384244,-0.025053567305221645,-0.3220748397339113,-0.04788205776675195,1.0045928393291572,-0.35501586848116734,-0.1969443748938584,1.1620018333584983,-0.16475286121587004,-1.2984964194594368,-0.8061611786325539,-0.6263388337906286,0.2477513118317246,0
-1.315148474490151,0.20951675871393183,0.9730186763640714,1.030194060878673,0.2894674602484726,-0.7395051560326051,0.9741701771379078,-0.33302418139380835,0.02835240730606658,-1.2187367619473646,-0.8267425442889081,0.9187228925964034,-0.2287391109454532,0.45788133588866436,0.26474236279171964,1.0334189468161568,0.6689864239258488,0.531132528121744,-0.05595339086576682,-0.053516622843069676,-0.02313776389482987,-0.21180695238091074,-0.7462753016853666,-0.1809232260247635,0.12905148344570305,0.16603175879323512,-0.6294328749660185,0.5527534445200847,-0.023003100189182855,-0.4740768150988322,0.9260118891644286,-0.3654839027107771,0.18833625313486538,-0.317307172958171,-0.4580886501226897,-0.902317654536959,-1.5292898104008,1.5254978283839569,-0.644491610446165,0.8596817473357543,0.2786535161153077,0.1991710072320137,-0.8629925920949759,0.1439617172211995,0.05100640377723316,-1.9935524824362492,0.12119723692465749,0.39242709095760553,0.4076607071919229,0.03996056404865648,0.9468007380278525,0
-0.14457576021419763,1.0474159468558655,-0.6280423258165353,1.6045031002504828,0.041056985593881365,-0.6865164995730211,1.2064071400071121,0.22098448361655568,-0.34782481910172336,-0.562684066687797,-1.2627885361586022,0.1077652435541235,-0.6185023136812117,0.7595219160317669,0.974007575113128,0.8389583564842679,0.36101038685290354,0.47654016734343585,0.6422751049643126,-0.27097538302104146,0.4881766507032021,-0.7029565095910332,0.2759387094469912,0.09003935720973823,0.14131994057721556,0.2796741360190436,-0.20901003934860915,0.7655031299635632,0.5743994983959098,-0.6646330254264927,1.3030368982048177,-1.1860419342576034,0.37509539937754527,0.14469136801882349,-0.29076254873970625,-0.11667878391606362,-1.1034410316346006,0.3591961287491641,-0.6636535276930133,0.31666564983404555,-0.08928218927612802,0.12624261854036214,-0.1597427191389281,0.40451163054364114,0.4174087614228443,-2.0526961527392467,-0.791804281693429,0.3410030311064697,0.9298159397986212,0.7844200026896676,0.791257202249284,0
