0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.2765782446648011,0.7092704552002747,2.1467074153962584,-1.9396661534274764,-0.8352942094543171,1.6837720033173997,0.8264152333341461,-0.545123110079553,2.5175154317242616,-0.7001626975528432,-1.0628931926575542,-0.48292992066619833,-0.5153377951834022,-1.4909005882364466,-1.7439220126943298,-0.11723996451436784,0.9773735061595205,-0.2705295888286628,-0.08201626124174101,1.0572355877034554,-0.17835845456439317,-0.8343755384130684,-1.1947781367014116,0.08134204361334739,-0.7332435902763461,0.9475288907324572,-1.0087588050106833,1.3019324409287258,-1.0836893993318533,0.6894421487996039,-0.25457146881863046,1.1917500886752956,0.47364675567380926,-1.8083149293463892,0.6008169976431394,0.8406341289797437,2.0119851378207003,-0.5688986749819707,-0.8850189611451126,0.11857377216530747,0.4193001408260332,-0.5248415150281455,0.8815630819015602,-0.8886019237123691,-0.7460091781818889,1.240156362649747,0.7711228797997293,1.2018992308856402,-0.7615530876538988,-0.1719896565704749,0.05106875548069253,0.5093104291201517,-1.2663012553807567,-1.4913953152093842,1.2011584909460467,1.0215716217164,-0.1822518731219703,1.8482898077891063,-0.050019870169648005,-0.5404686453799608,0.6026659606269594,-0.5247830799338592,-0.16222232404662765,0
1.2500898138244625,0.42739061200637074,1.7057299000692996,0.13166184650635035,1.6837598445579591,0.7633889322055956,0.37486168612787557,1.066255902581843,-0.914320084202676,-0.29511181986622786,1.1920018726842674,-0.027776584748208544,-0.08339547600086367,0.255472999774751,0.7804166268531687,1.1339134003873885,1.1878016603333503,0.6542807787366259,-0.8699553050625226,-0.037312410523311405,0.8723570286216665,0.09765681765401267,-2.2193206987748444,0.27415472701739424,-0.5767863268194119,0.902099201051194,-0.6982509928298034,0.7375172724246761,-0.6989316877973242,1.9808254929059146,-1.4226720056971505,0.6780101051192382,-0.2789866752596831,-0.7694420641485791,0.46179202049897156,1.0798032148380001,1.1320677560724366,0.2352179044937556,1.692341912206382,0.30458679319034093,0.4938613556609305,0.15206468421964006,0.06118675976279357,1.1568153621989687,1.0545296130682422,1.4721778496939304,0.16268509124803648,1.3047503626122556,0.170249265296634,-0.7125032004207027,-0.18681679737655885,-0.1515778122683683,-0.2109190163350329,-1.251282937531597,0.3418117488773629,-0.7675165740829476,1.6133562590005903,0.06496270436525392,0.4536813965205359,-0.26634654385537426,0.9373630410882237,-0.0680819997955338,-0.0004876097069785674,1
2.348328391692195,-0.5192140521402379,0.5344392645181344,0.666091195798989,0.7547384861650127,-0.2737678813959589,-1.041502958676241,0.7875199081617423,0.14537790970369444,1.1836456610718427,-0.758130920690686,0.9617436734494258,0.7077246831425358,-0.8705568575079712,0.6614135453894352,0.6513613250898705,0.2636476412091971,2.7948844613173893,-0.35866039323790544,-2.214314874342936,-1.082761333993013,0.2822065707229083,1.8645402766308654,-0.2775243889585839,-1.2409398182129976,0.6933692276890603,-0.5913930770729927,2.1997507266088308,0.09735260115919946,-0.7879971384928945,-0.4726733884607427,1.3108621255986002,-1.6162000503299088,-1.8612650268393067,-1.3332111941833706,0.4610419878484993,1.98667294812365,-0.6185074227178655,0.026268561939365213,-0.19433069699684713,-0.11216764814726882,0.374119546021288,-0.20552427263754308,-0.2891899664264553,1.1355137253912355,-0.5927026800611187,-1.1263097875219468,-1.3612105891735622,-0.10496922523697971,0.43388367314136106,1.5980395220752825,0.5825460628076373,0.14170652886388904,0.786650462283369,-0.3032993639631146,1.008723441853407,0.9552575858215704,-0.16903613504910273,0.6949451542174939,0.3125300705179914,-2.0256118514005794,-1.465260793962544,0.2751376299586416,1
-0.7870242444356697,-0.6267694553704446,-0.4449916468754262,1.0437570835417804,0.6514728927848503,1.2120924355253284,-0.13695597966667594,-0.9336701020629828,-0.8811176676189107,-0.31299367417620044,0.7789290488421136,1.716065256604016,0.08250099858936207,0.7962312748758572,0.31827167997294,-1.5499083568245353,-1.6726877664754087,-1.147065779039404,-0.45142277599287134,-0.25136780852511936,-0.9485954279520421,0.6946447294950391,1.097476926175759,-0.5073994647547796,-0.8977284982496629,1.5850708331770464,-0.6347981273321447,1.004809396142516,-0.4535144480018555,1.554091383940192,2.8769439790337734,-0.7402405451154951,1.3223256586603216,1.9720767131730375,-1.9840216780944444,-0.7765453654593855,-0.21373232644685544,-1.6804796237848325,-1.275988756484492,-0.17578832435312367,-0.659101508227613,0.5291761644837878,-0.31396838330788057,0.22180051272422874,0.745019723929922,0.4841906489736215,-0.3707514633737906,-1.3708837375233676,-0.6936861416873928,-0.28988196724561766,-0.2608312389982588,-0.9354390680481528,-0.1753659914474932,0.4942512101097366,-0.9889853884878373,-0.3767317975691744,1.3775253996154098,0.046907742553211944,-0.3632113719213526,0.20888892161789044,1.7387722396672278,-0.40389630248850655,0.07265907968913775,1
-0.6295364358331635,-0.13017133225872157,0.020911977391181183,-0.05641367046057233,-1.5818118457104038,1.2275322684365444,0.36527378502180324,-0.3989665896033923,0.9391277791621933,-0.68513301938335,-0.11577951248646484,0.0639844283357365,-0.2559576429447123,-1.526061946801744,-0.11482738692379021,-0.20517680695647988,-2.216224917880713,-0.07535887796029074,0.028039797421077373,0.1762120199961135,-1.343888628811633,-0.19212389393410206,0.8358766439800832,-0.8499687092490831,0.08729761059217334,-0.37760332020018095,0.7978868765615642,0.7467030597753908,-0.2835773357117884,-0.9065998416709835,0.3112954480907362,-0.1180099235209879,0.20295047966100432,0.253678149234162,-0.07278431531534503,0.2635898591705176,-0.018610565782943966,-0.5063628677317825,0.09179897914466259,0.8556524360568641,-0.7525247190976186,0.5446550846659328,0.6946324925194036,0.8074020440203312,0.24415996825820374,0.04759510605047777,0.44357812055434337,1.280132093202819,-1.0008516378960464,2.139358393742498,-1.596857544281173,0.3935257214746903,0.35045715475449163,-0.6136931801010698,0.2470153157912255,0.08685263465210913,-0.20582397737161337,1.0965433739502572,-1.011467921583358,-1.1074242426229435,-0.174407377862075,-0.8724521439956482,-0.5486125818390704,1
-1.1375936011584051,-0.9989393652854012,0.018879578414412408,-0.4501445398767846,-0.992792670941504,-2.5415488773043546,1.3326531110427902,-0.5864074021876493,-0.9696234112876572,0.7283755071320026,-1.8784078365144932,-1.3365986327101718,-1.051267548900158,0.22471479960621424,-0.37283020503964515,-0.7296514628229847,0.9531278408598823,1.231043931300872,-1.1945007014429057,-0.7567369384492011,1.1407287890534696,2.1016612986369334,-2.010573342269671,1.9895517734404358,0.35290384019423315,-1.2060913824939634,-0.582764992022594,-0.3953582539063194,-0.586887175220709,0.9876656164431419,-0.8533235537326834,1.4964354289060846,0.612780830244289,-0.7429525359520153,1.1679383033824737,-0.433435272453182,0.3155852193851994,1.3292981115094087,0.7751898738298515,0.3882704206143561,-0.16544283708057217,-0.10513811763162952,-0.5052113566995747,-0.13512084076436573,-1.2339613438432029,-1.5444915690758216,0.6565267870046196,1.2363420397578317,0.8549029883562159,-1.0398361704911077,-2.6985065470128213,-0.08659188675873979,1.5427501525897807,0.5765549054106517,1.4782080509873194,0.2439691152059641,-1.2030401939627424,-1.3973066110918937,-0.1705360258099644,-1.6542371658318018,0.5005094751881703,-0.14308302238562054,-0.3399794559471338,1
-0.040794414288158574,0.31018135444461964,-0.05749155830078805,-0.4977746604484131,0.6881506885162267,-1.2345295977686592,1.9044344573831156,-0.46644273037708284,-3.3354546349122445,1.2922858030579945,0.23304083304282058,1.9813902617779084,0.8676244451696704,-1.3480851972456924,0.21779282186276108,-0.9306704770156129,1.171780959211967,1.5708001194698822,-0.5630346511411337,0.2282124540006717,0.1609146483088983,1.8727076254322663,0.08331155843632043,0.2783967537365421,0.5298707818974226,0.7119603111639409,-1.0865787696245957,-1.1966522592427913,-0.5366699150312992,-1.5989092532249207,0.3145933576469853,-1.242005186148409,-1.224628533494026,-1.497274930681388,0.8033394769720967,-2.2321349246435402,1.0354875180349634,-0.5202486801181682,1.4266115910422055,-0.41768249869194474,1.3393434115251026,-0.7385893439517183,1.3000145982956808,0.7864771833584796,-0.279540870183063,-1.4964677248444722,0.64501595592133,-1.563329923513569,0.5843044976286242,0.5101240472500137,0.302108900623137,-0.052526552810588316,0.04364362669418143,1.6052862804293477,0.18525370168420205,0.804228049419163,0.09385004502334102,1.1259294506181876,-0.6839339101308246,-1.2796413579625197,0.24398747772114124,-1.0406334222728033,-0.11706708619089781,0
0.5948560969184616,-1.2838366655001174,-0.7829230629614645,1.2348732889946972,0.15195694048468494,0.8238552420699152,-1.3319206251221571,-1.2169093139119256,-1.7630839155453546,-0.2664841625940144,3.038874000782856,-0.5652775167530052,0.7434429188869368,2.5183118929546398,-1.638063989516182,-0.058029248882936015,-0.5535620478054754,-1.3992597455891371,-0.2635945000238448,0.9883397716799162,2.025234648592932,-0.5084572303008905,0.6556531946225738,0.9240324164772183,0.9396673816041894,1.9603039944939542,-0.4650486689875355,-0.6376416091384628,-0.1864147120200229,-0.19838875498377653,1.0151184601260401,1.648073444549925,-1.9746903848557054,-0.7357230377377815,-1.4419516832233985,-1.5048039227280037,0.3840980532239903,-2.153562848542235,-0.7925616008171755,1.1571703665289326,-3.3105928744262005,-0.1262376411229718,0.846932528841577,0.9019209645360647,-1.5749554823486835,1.0347695885888013,-1.5446464920443745,0.19431270084109364,-1.1622704416300842,-0.8789215702094322,-2.2052800105890977,2.2311175910963477,-0.8821260327980671,-1.6151097038496116,-0.218986271751931,0.5382563751717375,-0.4471716105345396,0.06714103722298415,0.10413423827712556,0.7290839056769585,0.14578478897798966,-0.002514806165763411,0.7535267467068723,1
-1.2898966321819294,-1.0485139012979308,-0.09334045230898007,0.5024772909582261,-0.8058609343203872,0.0397529780110599,-0.7609153285125291,-0.7620699056165126,0.5865489738761177,0.5350221981578025,1.24580793912823,-0.2915446492318511,0.18626226673277468,0.034573190413220635,0.561451324392536,-0.1602478279019455,-0.39272987641895446,0.555810439443611,-0.0697495039804789,-0.961616378953162,1.5242731672207748,-0.6460182501505434,-0.5276207160723579,0.2658093373274579,-0.34639875172126744,-0.22213428303618807,-1.2201701799806575,-0.4080797882687633,0.25353160784082435,-2.3259084579839326,0.5566695206354729,0.34784767711919656,-0.5254765307228276,0.23694593801138505,2.076789394299968,-2.4988518778131645,0.8823906536049932,-0.38956027718507924,0.6204119091075395,-0.5815605036833382,0.46353679822584754,-1.9010157264332515,0.18900739831702104,0.10020684155841526,-0.1375473051167527,-0.8093404218358916,-0.6081718994711608,-0.14848352138907928,0.4033627856658161,2.5316440034306518,0.15807154927492564,-2.4534127635739216,0.14991367840390243,0.9230966361156402,1.0650611356515673,-1.2714002678099856,0.42335293694169235,0.14215254375388706,1.5554629082646578,1.4646483299811783,0.5987012857218805,1.052907141706279,1.0399754717870404,0
0.4387866421932119,0.9815607191166168,-1.118318039582509,-2.3709559705554564,0.6419262304488922,-0.9562077903127244,-1.5312108497665777,-0.9316678837138717,0.47642830814435483,0.4345208213631875,0.8483175250758213,-0.3870050648308708,0.963276336785787,1.293376005568944,0.0012414935929294527,0.20357795177715124,1.4680128973150108,-0.7999709741297188,-0.6022369585191377,0.04918510227469784,-1.335154777588377,-1.3421658349903336,-1.911035662868337,0.6189351318114651,0.8446494760904185,1.976016794393456,0.04425013564436344,0.6592585930520454,-1.0155349944154026,-1.1904583449008248,-0.24418507800552092,-0.28506351390612567,0.15845549127647807,0.10374478471797052,1.0525060365573429,1.930053180269986,0.09060206674797923,-0.7852308989222059,0.6293782764412834,0.9410642143654961,0.27992942364338713,-0.7148651791099042,-0.8479997707334089,-0.40344456285027175,0.39767001604405094,-0.16676440583867305,1.4030935364332828,0.41346704287160796,1.2943709731601978,-0.4107443499797887,0.7464183031920556,-1.0889030342166581,0.1975706786647675,-1.5758642869753305,-1.5711360704204484,1.3631763999350563,-1.6773573896717577,-1.5464511330093071,0.3632349071530156,-1.2373621544280935,1.3038267078098444,0.43213990031866184,1.595196407509145,1
