0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.9878386787673082,2.1230412189442514,0.03711544248392716,-0.40914926355331416,0.5244093593312835,0.5586994418778264,-0.6804307385995698,-0.10717792509545392,-0.3355425926443615,-0.3091169882708539,1.1719986003775498,0.15557737616691028,0.10713715829489374,-0.3027449757074271,-0.6971472675433977,1.051713393930739,0.7598156484592262,1.8255492855675755,0.9952965900687412,-1.1085416852249474,1
-0.3610881132613805,-0.15563629276018007,0.9800389989264817,0.5499816244701755,-0.9897250031941589,-0.13119766765558277,-0.47440529031751727,0.478450178953482,-1.1903273854886405,1.2150238265043865,-0.1900552466386347,-0.19805569640108917,0.2185135599488331,0.4966896617585808,-1.210098415715108,-0.14822799730015424,1.2206227252642259,-0.8106601319529227,0.544328106836689,-0.08848418174410666,0
0.36204479820385244,-0.6792162086692155,-0.8165699901890333,0.037990771561559,-0.37351771451527904,-1.189490507048488,-0.5063632381862142,0.7548752965233774,-0.6125383004397067,-0.5489002411240667,-0.24481788032624197,0.22147797082001547,-0.7025153503516539,-0.5239223012436965,1.3456046163497077,-0.9291146164992933,-1.0298777393519107,-0.08606815739993379,-1.5083879731860474,-0.09840259808967401,1
-0.9821462601192485,1.0367067057418091,1.4303647103327777,-0.9291430114750372,0.633703540181897,-0.13700719164136116,0.9779759086314518,-0.9010379428125214,-0.4309211826019895,-0.42864399807258124,1.5520537822177058,0.7099452570458475,0.9635433664434275,-1.4513287940809232,-0.46634971209478565,-0.029269802403865043,-1.001548899496833,0.232618057369813,-0.4455983889830499,-1.102764310076514,1
0.29984436432605555,1.1611359837494022,-1.185646176351358,-1.3408919423866323,1.4641535769459773,-1.4088295495316876,-1.1659881982289682,0.6548113796327448,0.09605021263280221,-0.6766879540160017,2.525918198620439,-1.2577722447481583,-0.3321461121969167,-0.229497611464155,-0.16925032712713314,-0.4236623998456909,-2.0455232599019526,1.1530245789812419,-1.4382559478541446,-1.5867983897923965,1
0.3683218637781029,-1.0507058206450184,0.7530304550955335,0.549502146985157,-0.2030241808707114,-0.3397149302781,-0.9303044186305112,0.7102056327921193,1.0739027164270012,1.4087182373522338,-0.618751552545369,0.5838647714983431,-0.5110674798348389,1.3550619847217047,-1.1413280356381768,-0.022278203617531366,0.6663202115301338,-0.8757785882667964,1.6585538621465268,1.2643303949870153,0
0.519203473310621,0.9223386140417676,0.823085238990743,-0.8507352499488708,0.8971261582477994,-0.12444568302846348,-0.03461567255886091,0.13720730092387443,0.46199478910325764,-0.5549995311564306,1.1457106503020522,-0.7215853915729152,-0.0633815343645969,-0.1847882925172681,-0.45244032282321617,0.8703040924797311,-1.499281346816461,0.28248342239320623,-0.5509630974050616,-0.48358529961637714,1
-0.46227323993918,0.7232614040879953,0.025664867160362044,0.06559950467171127,0.6087640568408821,-0.00918832052912854,-0.13748044190392503,0.7389756358002261,-1.1775501073983783,-0.7022598790185604,0.05396374181622267,0.18717393705351223,0.18201184435440426,0.823580078143067,-0.007622401665194807,0.08497569062605782,0.33824794927055124,0.32262623122828915,0.21895167016089684,-0.0575387121214924,0
0.08941107105890848,-0.5189514637984325,0.8675534562025072,0.2490053445449564,-0.4347811186673341,-0.1540271291464604,0.6724878906330521,0.11774784580276837,-0.021770815475156656,1.7605588527745701,-0.35134561591656926,0.45419588344187684,0.1828505633023086,-0.2735652690077287,0.1973597956930852,0.9823274609392219,-0.48871259064450107,-0.2759877957532777,0.8784079469942457,0.3443370864297294,1
0.013680532605396173,1.3137060196744836,-0.07756561931103241,-1.4871280398726379,2.0946778643107753,-1.692537815439755,-0.6489614034482832,1.4535229727947436,-0.6958476685553636,-1.3936251628291374,1.8275221926805516,0.38091037158272595,0.622188368070282,0.3590970738086025,0.9242124718227501,-0.9067317338199231,-1.5196280453039126,1.3834796027395388,-0.6753817306819995,-1.1004798731732608,1
-0.21657636968184166,-0.49792637033649584,1.0251561852138573,0.69871119803667,-1.0395807846704321,0.2937951243236078,-0.06291565627491841,-0.8760668418768567,0.9568985922607259,-0.19448177354671947,-0.44373388423414095,-0.3171439815397512,-0.9547350260174226,-0.993274994603525,0.26046021001529984,-0.4375363195158989,0.40865610926685114,-0.6792866213568916,-1.1095378311457087,-0.3770025367627115,0
-0.6993370705976061,0.18286356675439056,-0.5387569387852856,-0.7257432393424145,0.6202546403356637,0.2976548234578626,0.9655077547233544,-1.5114481077105864,-0.07254826385465653,0.21694857425032077,1.3835035746701887,-0.540287220826295,0.7083180730355657,-1.0403598303366992,-0.2957794853965906,-0.19256052087908343,-0.6062694887681347,-0.3543484213223373,-0.22683196159045296,-0.8716428441709867,1
0.8658382518650614,0.10415464642507324,-0.17502809680807888,-0.6286284060927496,0.45307979015576105,-0.2489799838987128,-0.33500333233784185,0.1982840753280877,-0.5060437687453153,0.4442429681966432,0.7785498130296885,-1.39361411890668,0.3016043179537197,0.3378564039531888,0.010068482108043085,-0.015363331672909087,-0.20541531211407602,-0.23752838029700962,-0.03816833883230169,-0.5283709033820442,1
