0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.82117835264897,-0.46351744586438604,-0.860829528505725,0.34919065340936273,-0.46105272251462026,0.07923977161576119,0.2959576183968189,-0.03917657461115679,-0.689995744380051,0.5516366831475376,-0.8220613687489365,0.29573585620153126,-0.527116784180772,0.5296580011641152,-0.48577434553433513,-0.2903378984635812,-0.22663560563031523,-0.9119418022898002,0.7862309797564108,-0.011596475529566956,-0.8673904840506762,0.8561169364950395,0.5171399017936631,-0.6816137578040438,-0.4208029186008148,-0.2979803401821542,0.028669645380322066,-0.4977645096620791,-0.8813384986000811,-1.0420517840148462,0.873211362870393,0.5867538708734807,0.5171876005546061,-0.8473397817001385,-1.227743328279908,0.43443449012601815,0.4971426075101487,-0.46378545364124385,0.7814599715522972,1.6240236231761869,-0.6109939205173556,1.7131096393071121,0.07873388473609025,1.8497502919519797,-0.5063104637851429,0.6282443267035741,0.8534837405788018,-0.8214813604978098,0.811360556887933,-0.016937664439565202,-0.3575192610881823,1.1664848522849112,-0.22190643087002374,-0.031204186322930257,0.379367805298541,-0.015430816079044264,-1.8761599620322253,1.0528106210248136,-0.0002474117755495338,-0.48467527311167286,0.42549096960185634,-0.3623457904494394,-1.0016619600937717,0.31675772273364067,-0.8965312782832323,-1.2514949185605735,0.08776002190889375,-0.278538432768038,-0.1584028582853285,-0.538458304044981,-0.24683013255422318,1.1856506377164873,0.25006777117135975,0.4116644069623327,0.699732905275957,-1.1857735527884872,0.010155890098941819,1.105134396522731,-1.4888568390640842,0.0666041559745766,0.9142502573964846,-1.0084798086202555,0.5830990975830966,-0.21379141535306848,0.17689834658629025,0.3598367466251332,0.7994562327106761,-0.40970302728306823,-0.5227839580226185,-0.16352937331369446,0.1817889080269044,1.6364109148905635,-1.9806217525436443,0.6235357596946823,0.5257489966060445,-0.19104278417921194,0.7553195310827724,-0.04037076562218311,1
0.3073264372187924,-0.45138322815767523,-0.9385586118335654,0.6849646375953923,-1.036038630834033,0.5325285785723166,1.4990368088453017,-0.3261576535965721,0.040700930784025154,1.88970680090507,0.338317589409713,0.6650578420049056,0.08057257004624721,-0.6612472356041936,0.18144866581575173,-0.40468416573500987,0.16005969241796045,0.7414852074214359,-0.7764537711507095,0.9469203678417631,-0.9364290279459053,0.3425887489239446,-0.37912720220567875,-0.5627967135335125,0.03540530562304523,0.4852741642552586,0.33137512801373226,0.9073366805823768,-0.8437969001757831,1.2279598587995346,0.4571053929146749,1.697456179588039,0.0983902959295715,0.45200709161446684,0.1962472780433426,-0.5375000199306225,-0.11760535177734469,1.5483187641718787,0.12893677046879345,-0.07336950747822167,-0.9000683186154234,0.48580779094068105,-0.41546744886867715,-0.35281629266977554,0.11944944298384279,-0.012438252452906664,1.1978232626353875,0.580400864049439,-0.5734348737413247,-0.4943135959200666,0.4730395007085849,1.1710091155389755,-0.9201097645201791,0.07656210215763411,-0.29081097290107927,-0.31765480288696785,-0.5056180938778214,1.4734010364269738,-0.21985012519419153,-0.03858783177148229,0.34894948850004753,-1.1703907158744424,-0.9550920858041824,-0.3845571410164409,0.6236983014814474,-0.2746754889062906,0.5451237365333016,-0.6110813407005823,-0.26034321575246566,-0.26525877385398944,0.5403336685124835,-0.3327999386858205,-1.0559107073050649,-0.2995817040087131,-0.010073178719869604,-0.8612311689759041,-0.13364249949691293,-0.4766202730526117,-0.5749207755325089,0.940608747118936,0.9551270020039078,-0.8883841617197222,-0.05357761573009254,-0.4471802220393133,0.06423840061555149,-1.1301078496912578,0.23148592156058376,-0.9870348535738529,-0.5588234622353098,-0.18151802016091004,0.5580225094211165,-1.3521967344259367,-1.1022561792922063,0.09841231762931398,-0.012954063253516956,-1.0883880894230689,0.8639716261851402,1.701576869592681,1
0.4177952312010946,0.20440934291506277,-0.3685812220524736,-1.0438787659805813,-1.3868093307998612,-1.2263078978825765,-0.4884426954299133,1.0653041654914106,1.510425159289087,0.42832949944073095,0.5053732373218072,-0.732799057703673,0.2552753195227019,1.4339460382983567,-0.05791714575959627,-0.06716758823032928,0.16069814777441452,-0.035998808611730757,0.31612889286599716,0.4391780836919556,0.15319022368803512,0.14568748535872064,0.3183637721667272,-0.0672954156245256,0.0814335201817968,-0.5359389250653219,0.07163507545480394,0.8794668642832077,0.030066986132060224,0.5036306811062523,0.670625982590569,-0.07484923675829004,-0.3182415410214313,-0.01192121507167874,0.3171779564995869,-0.23429173018133911,0.6203936222739211,-0.12209890120894049,1.1401939671985524,-0.5944336950099676,0.7798840033785317,-0.992759486201819,-0.42007535181480243,-0.4379526854801584,-0.334771209465973,-0.8920799359593625,0.18432141042255615,-0.11441629080094595,1.010219816803536,-0.0681473907892895,-1.2243816284728213,0.923797639059673,0.015006645010876351,0.5609287759606734,0.31701080451298935,0.3586760280644649,-1.2038344715671438,-1.4283674873848533,0.6276078772248374,-0.4199400689315906,0.07890061913752884,-0.45273278341112905,-1.4352519113902829,-0.23569220739254984,-0.2427190636131611,0.17178538950251793,0.9209726190531615,0.43161319735942155,0.26366516172276266,0.8963839412177237,0.09302022833841848,-0.07020486484262056,-0.07892296675726514,0.2158263828775877,-1.5202976668619785,-0.005039491225383255,1.3133711455176331,-0.9248912398458302,-0.2475699885112327,-0.14285293881309397,1.790710584191728,1.2428423328446316,0.13160874506351683,-0.15542872867508156,0.7990757162743934,-0.4453597638771579,0.700818783332262,0.6926934276497564,-0.753875883454098,-0.18828028925135534,0.9789279541072472,0.5815014893403401,-1.140285697421056,-0.42729280012000653,-0.8802203215742032,0.2253836950936346,-0.29417305927279436,0.129071379422187,0
0.08667316172904775,0.8361944566592475,-0.4046759024398217,-0.26261552042221825,0.5184388520261477,0.673381652549714,0.2328237803206035,1.2671884349835973,-0.010390278516222954,-0.2887996575614707,0.24733874408663534,-0.15778179582193783,-1.3020610413635314,-0.5200363299682037,-1.114117464360308,-1.6384126739021259,-0.9170688215721652,0.6859207308934061,-1.103927570760292,0.3246568389823495,0.2719919509614292,0.2878010678082635,-0.042149764886162615,-0.7690898476537303,0.07833623942275912,0.7792467434881486,0.31734727464229184,-0.5047301333199288,-0.6398418933214006,0.4431546137049564,-0.786387123319714,0.7840309420961816,-0.41891578561249326,1.2912995500954445,0.3699894307684043,0.570393388088574,0.7459034319563541,0.5051482437986218,-0.090015034659996,0.9797376607478001,1.1266454005833892,-0.6098722122849558,0.08439909856090734,0.5698878896474977,-0.35835764252006785,0.23405234514977805,0.004442278756551739,0.2347641070487526,0.30298580153331933,0.007269770503595096,-0.5833150226445128,0.0034897206682937836,0.26663590069764176,1.0428008248802194,-0.6503585109665442,0.155800225506674,-0.1273209611314358,-1.8747471158507383,-0.2817289496050961,-1.5724754383482653,-0.34781870286695754,-0.02528736449495716,-0.3170667832439682,0.5268843673471904,0.4242144522776754,0.9161691109346609,0.7076353874290958,-0.6758375056146083,-0.22850878434465696,1.5247441217857802,-0.19737231310571074,-1.1359307402637042,-0.4301774434094159,0.09909386011050378,0.24073875397796732,0.3143065090976335,-0.5676204542194391,-0.6877117199737561,-0.26548487367286105,-0.45225794507752737,-0.43118389790655537,-0.07005751696718555,-0.20693677826032586,1.4759170399403172,-0.17831397312582545,0.7506436993102932,-0.9916965907239425,1.5293746659971674,-0.1153533909214792,0.16449210594787372,-0.8865264322510006,0.4075681519111239,-0.10864984589550755,0.29829615995319964,0.001332326875970527,-0.9854046405811718,-0.9112105198869508,-0.06995782701661653,1
0.867527829826052,0.2756729499584511,-0.7106709804735014,0.03203970930728487,-0.2704271395563707,-0.01171102185461843,-0.3730027940347726,-1.0209336158495863,0.30644802241036473,0.4941785016176402,-0.06365279189962617,-0.9280751784562499,-0.6838344231925202,1.655621914165338,-0.8705262866707846,0.24734050471824168,-0.3094473429725339,-0.38850720958687873,-0.24786579756954905,-0.3400984012898492,-1.6766808964112259,-0.7408543824227727,0.49855268699280514,-0.08348497652444138,-0.41095554995764144,-0.49956241736275553,1.5839423554228906,-0.9127438789610042,-0.28582384946294453,-0.039943521965672156,0.31918664587197265,-0.02068249278564503,0.42219386815675586,0.45423364959264245,-0.09094745582533147,-0.23918988466649738,0.1812595701625865,0.23337835578260036,1.0620819514916844,-1.4238906730036658,-0.15408503985097946,-0.9641186547986357,-0.6062036069434018,0.29822008130223093,-0.6893542034223616,-0.521820968516009,0.0839935782921036,0.09962338261744108,0.46102041734390514,1.3147819550770519,-0.3614304691129376,1.3312540550342056,0.14026272566536416,0.9433100940094371,0.3006951188877382,-0.3395509770658904,-0.4222843751230425,-0.5325090777103105,0.7078943661162254,0.3888010743595279,0.9883950274801828,0.28124823134410526,-1.1101018675674115,-0.8113197701271093,0.7141776524848458,0.44787727965962604,-0.4190197572913761,-0.9700426556057227,-0.6916761460090503,0.057185044440103035,0.47695203660958857,0.3008130660827204,-0.6384667368527209,-0.7845548444511529,0.2558352887235892,-0.17571952397403648,0.1439220272013812,0.2135989789191051,-1.577536119839978,-0.4046867043629253,0.33789471080092454,1.2330537319500616,-0.2333920251124499,0.2685475322783363,0.40971325829128596,-0.7240397283624681,0.7032356799171875,-0.3222185811237746,-0.7683788280328001,0.7112652948485041,0.27477542741443417,-1.1468605742330422,2.2834914139722486,1.618240540656667,0.03756456475080551,0.4717059206250651,0.5025755050847416,0.44594222944936035,1
0.7888577613825853,-0.7189164948442264,-0.8578763778464988,-2.52090849766868,0.42871243656478164,-1.398842934977148,-0.07302393043382642,1.4254603150974459,0.7700711859007586,0.7153188778099737,0.785064325224261,-0.553121122242951,0.5054717752512248,-0.2551879696686969,-0.16812497662045833,0.38688800893353986,-0.13084008027842875,0.9574086787616134,-0.4204488434498342,0.42142970480630826,-0.3629345054292567,0.32900555572767726,0.27442349954087986,0.9672211347779879,0.012441175776029085,1.1882766158248108,0.24594362469118752,0.3636055007486483,-1.15354151674743,1.3898601667877166,-0.8520271618738543,-0.09468240082823157,-0.056029955161098904,0.11926025602011987,-0.8553380898265133,-0.37725211641074463,-0.17509787281094372,0.408548082284525,-0.05961489193265817,-0.3139163179926238,0.13334101328953207,-1.2755355784410736,-0.7216833170915,0.18313795212884465,0.7037596541192437,0.6247769320885606,0.38198947402889316,-0.9429379433971387,-0.9576420531760814,0.6192348285676961,0.37302221034133926,0.01885980116883285,0.5003837405586057,0.7129138583355651,-0.08361917609683645,-0.6458596635744022,-1.4696988509853288,-0.781295890422548,-0.7528299997450851,-0.032494042802481984,-0.039204610064381855,-0.2668059399546864,-0.8844569044684978,0.44470924548258517,0.20711107789169217,-0.5642026525938707,0.9342652291396054,-0.40950176498606244,-1.7090521885380972,0.06703573430756263,0.9102330002132426,0.031980020215095224,0.15821393511138568,0.2388746293122256,0.2508000488061034,0.69195742155978,1.4661324951818009,-1.3031987393736058,0.5766971280843569,0.11691517864362347,-0.7459980402210078,1.32908708325371,0.5179286948585025,-0.6387078720291248,-0.7875468678272938,0.36200591651005715,-0.11318673419578501,0.26503455386594094,1.6848611593894658,0.45856221537379044,-0.3323488030145725,0.41816695807964127,0.04870050649968505,0.5200229678685667,-0.6555464723538657,0.5088996791333735,-0.3831994465100244,-0.3882765453179128,0
-0.6363291523671551,-0.24561002124820436,0.3776202647480469,-0.27752216448882555,0.041998110228354556,1.0230628637558894,0.04392714668078759,-0.7257293821155726,-0.3569500795703951,0.36673706127245276,-0.37610273031118185,0.27021191158319474,0.61456878639674,-0.3237755960042508,-0.4797963351630657,0.11084997877372775,0.5367016524470453,0.3758905830024097,0.5989560733223351,-0.36035384664886505,1.1476873886096057,0.42442220150786175,0.17637712214549736,0.8693823953064035,-0.3025694985002689,-0.14843952174310457,0.4739065798403999,0.7533925397493337,0.014747399716091476,-0.12707734126013442,-0.49958062120968266,-0.09309078909442035,-0.44637964273015207,0.6760330480115223,0.3526664266614597,1.2894345117922732,0.04045388394757691,-0.11108826735178315,0.332004921463107,0.929342013441962,0.2057309204560879,-0.15904679769144814,0.7528945216258464,0.45232239053515416,-0.6715603114404164,-0.2565645311649498,-0.5972182505131676,1.0954059171105075,0.0298468670229807,-1.2179663888911219,-0.08004751710509216,0.19589701014339006,-0.25830688238566546,-0.05710294564343491,-0.055255444135478775,0.6255961272878129,0.06770907913932907,0.7649275499084964,0.6654347477029356,-0.469791780245408,-0.29002624483247796,0.5504275314707079,0.5436024483790577,-1.1995156526425435,0.619563446974804,-1.302833420748917,-0.6480019358682728,-0.10999135158782111,-0.7732382213199647,0.19799467803635856,-1.7984116441769984,0.1534290797744595,-0.9698671882105601,-0.9543640267983592,0.43274770474074187,-0.14714626046351612,-0.2696901713412633,-1.2953780943843913,-0.8413101491941853,-0.041902312475989606,-0.2297110892922766,0.6449744898631146,-0.6701627564076935,-0.7571231420678955,-0.6013845576219001,1.1583584739112416,-0.38597658176108174,0.13736007850347226,-0.2814963720559606,0.23441817929327938,0.1971670570827765,0.006701505510675439,0.4550869549798878,0.44972125596118934,0.16462090247196304,-0.23669504581804154,0.34204706742686697,-1.328411559653588,1
0.09105215729777823,0.6482780201027826,0.6571572533963961,1.6235320496630163,-0.35834164006243363,-1.2943708050279188,-0.32819571883241444,1.189158702991883,-0.011139484317683435,-1.0275446298289181,-0.2996114822624319,-1.1189747071865352,-1.5336915566067388,0.12813438830555063,-1.6185345297710687,0.5022873100458111,-1.0558260123197132,1.0321941134555699,0.020826547140718982,1.1169472726164216,-0.06392165032072658,0.6213908815476539,1.4422036057817924,0.5327869449276416,-0.6096591341199512,1.1538064275428386,-0.40144792805940466,-1.3596134798310926,1.0052246227256671,0.6358595011865599,-0.8404192875127369,0.8297182335534745,-0.4845587891118489,-0.2994079806401297,0.7981320368935338,-0.23934734800137003,0.34726020946940894,-0.7081774245284073,-0.6275065736872885,0.27923179480594745,2.318448856588645,-0.36635263286400427,-0.030218210178810347,-0.7309349583748606,0.43425584248250104,-0.878785920657007,0.48802657930127535,0.8156030628677449,1.2502494893020137,1.3106575823483868,-0.6626593284723657,-0.22698375369108792,0.02637924310202467,0.8166718833596758,-0.32649945633966465,0.2099541389350932,-0.9603360959232732,-1.0393223267607126,0.13670592799245776,1.0772796476577495,-0.8155641377068482,-0.3649279567076177,-0.085236596921765,1.2446402706314006,0.5328742306872117,-0.07418852434499706,-0.9182151973978365,0.641148710504861,-0.4315218517200345,1.2436022836367573,1.388311563344138,-0.6047495260176261,-0.39490855002784897,-0.45170605148051185,-0.39682724366368616,1.7337235070104227,-0.04931733780512953,-0.18092941933321832,0.5624605757559468,0.11776190777160399,0.8031415469260338,-1.0648224946022289,-1.194886148132392,0.183895707325423,0.1455740603181698,0.10213510085643449,-0.5651843761429819,0.8821542001663866,-1.3263433773209021,-0.8816931046587655,0.7398439410217218,-0.9069837113343615,0.3496509232054115,-1.1881009219060752,-0.0964509435743447,-0.24475632598816027,-1.0036605758167367,-0.7025553922337785,1
-0.44769782545874076,0.5305210352590701,-1.0978205629684543,-0.8645606648499914,0.6709946858236796,0.5777490088467804,0.8225075789437013,0.18046743815414582,0.45916480184995756,-0.07355585781614583,-0.027837773674190318,-1.2960482268339393,0.33056502438043467,-0.3907492649845562,-0.323694600861382,0.8486571175191757,-0.16208220417282054,-0.1430228111773098,0.7148000736560782,0.12755191060389443,-0.8616130225399071,0.7208687403340011,-0.5202738988428939,0.8751627129608306,0.2838947322033206,0.8261985433287752,-0.23760186207828105,-0.4837154067689103,0.6487261545235943,0.11623381998653967,0.42435831822708625,0.19919623258737448,0.6737606818740373,0.4831078753854774,-1.2609246685023001,-0.47780896375111304,0.9359872837151001,0.04567994248408477,0.043577210051427014,0.34619172948385646,-0.938965402916041,0.5077674611665107,1.213762081432761,0.6862447139924486,1.0210317750240376,0.20469565908780238,0.2561264432701386,1.0621707785069328,0.4569977390700872,0.13414333047093518,-0.7533684872046928,-0.1554114304398099,-0.47718814994739733,0.9039621084407977,0.7285455031312176,-1.0460195937023185,0.5995021982217893,-0.8397916764408222,0.3816501092098449,-0.30166480236146653,1.2771107712098626,-1.1622979485758151,-0.12052696816398466,0.17058143493780728,-1.2557172927028344,0.4136348591777229,-0.8909140030509222,-0.33325305884699175,-1.9596471568835416,0.30530227964164225,0.6511177576785688,-1.2450063521277845,-0.48774323409837733,1.302867165342706,1.2187260293865971,-0.20770900512910898,-0.2761973558693972,0.4575863242815586,0.8805458246297309,-0.3884129873542274,-0.5655668673694588,-0.16638077439161147,0.6609323658036356,-0.2883170606922099,-0.658759774499416,0.44446146193094355,0.7490080667579293,-0.056717317152836476,-0.3460633935594378,-0.12020131533823061,-0.13367116429634132,0.3762545410812416,0.4657557572138002,0.47497610417024877,-0.3757610373431302,-0.7894940744680727,0.4851459628917692,-0.984194842279973,0
-0.6145447145969358,-0.21130302022069503,0.42902421925745793,-0.7649254212704184,-0.08645831665360751,-0.7466360072229397,1.1071690373855634,0.35591746963358367,-0.06521137222997576,-0.21599358794993437,1.0193768042164004,0.3385633957596484,-0.21638549013697528,-0.16979569944060868,-0.511013793895808,1.902160133010196,0.9409085189433921,0.2780774501573476,-0.1295656189847705,0.6494773897880703,-0.6690622461939508,0.5323607614817235,0.7800167993840512,-0.21596167949853126,0.27784759999661973,0.12970268963220907,0.3430969780915875,-0.3739582427395679,0.2107736327832246,-0.9214779092132276,-0.42317151147362675,0.9925614390614224,-1.0680387442359507,-0.41988119439385685,-0.5658382380243954,-1.054022710826954,-0.09909358975534158,0.007270936023719398,-0.3331145385041426,0.9414222313315393,-0.3681444734747784,-0.021440537274318446,-0.5061141781397018,-0.5042787317517642,-0.4566603007324736,0.44091081833912155,0.8487190367008167,-0.5544881476476201,-0.6938097579298751,1.0159611110347553,1.001547640543338,0.7181838025425699,-0.4855113223579818,0.40573723931817846,0.8437512114388753,0.43803559848121293,-1.4536313276435882,-0.29218803320892606,0.0527114718799727,0.47803461841774164,0.8875562165608788,-0.5966745460588408,-0.23033485536059603,0.010769992978757704,-0.5824346832547903,1.0072135706756453,-0.23129729918647723,0.20119599155448684,-0.5050885745318336,0.47590778139835804,-1.849781338847135,0.31177587131798445,0.1953667770374861,-0.12447127375818275,-1.0404925425329359,-0.0726952958594988,-0.3816172164490686,-0.4349669089627813,0.38413321726139593,0.36876418464423594,-0.5118584978643134,0.8180364276526471,-0.5167491360471295,1.1210043910153313,0.17247493314593765,-0.8205280077010071,0.9085625468899031,-0.18523607828733782,-0.20279541393191164,0.09385213900015074,-0.8753087739503772,-1.1548856004993757,-0.36391274354289416,1.3152605652723133,-0.9235127454411366,0.9451607736296733,-1.1205071917976328,-0.11548801991314009,1
