0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.9436189530190623,-1.2433973240885918,-0.26256543032607954,-0.5592039588724145,-0.4668855181522735,-0.9852584528595367,-1.3273905136853035,-1.3978135515163705,0.34724386100948523,-0.32415437276461256,0.5838983057369295,1.2511597669929306,-1.8692337659293357,0.261681439968068,-2.0409340074350593,-2.083975162329758,0.3898652491094089,0.8026320377953267,1.397771122359299,-0.01912961128023749,-0.4046326629324182,-1.3052218192311158,-1.4286756643027012,-0.35127374352054913,0.41305486004686637,-0.7205748772595812,-0.02351882549039715,2.09784188191382,0.46752604750110044,-0.2562083513202651,-1.1414106010940583,0.5318924255194919,0.264317692112128,0.8020432308492729,-0.0036914109996696695,-0.13184929243483642,1.7951396120448386,0.1693185131924276,-0.23513608783634132,-1.3253289102598036,0.9215333523515853,-0.5898647393761538,-1.4583796794097175,0.13463956678426578,-1.0238687819648769,-0.07976538823922075,-0.4046293709562645,0.7524372211670579,-0.8731120057413915,-0.6967701285910223,-2.956166511499369,-1.384685552923258,0.896059292697339,0.11783657598015485,-1.5577002721289912,-0.07802528333289521,0.49012786868338354,0.5014328619883862,0.07887142363089962,0.5752993583416958,-0.36996792953827345,1.844544103011241,-0.001758181734139814,-1.4123539195827692,-0.05247114909822275,0.7643101560787153,0.06729963814785261,1.0313961418336353,-0.8134555839292817,0.9685437245183283,1.2355218414077804,1.8448225376333676,-1.083167773350735,-0.9876360436567941,0.9334854075552544,-0.41682321491918417,0.25126253125223597,-0.6190797454259575,-1.951415099675727,0.4716992928714571,0.12062784054692278,-0.26129014488431507,-0.5295281915277803,-1.116510114045343,0.7536876755051666,0.4366084134172997,1.2444694503827987,-0.005465016946975497,-0.2120770847869028,-1.1143557509860382,-0.140706613268449,-0.8508608342058412,0.516855593748229,1
-2.1430700952986035,1.1288883074737937,-0.9406981757058889,-0.1845969441670095,0.9689284475052774,-1.0187990937645024,1.062784471793222,-0.26389003375320214,-0.13445146224103507,-2.313674856096947,0.959703841745728,-0.582038372524721,1.100829702504445,0.6541644456179972,-0.49789690310113055,-1.504407387536446,0.09459379114229963,1.200597285768103,2.6936699681134884,0.9918651017498904,-0.6944290861415691,-1.1995763302066573,0.025473827385400466,-1.0760437028322227,-0.013416334425683388,0.1786998985990219,0.24801175026001224,1.8605877992152817,1.1335371335945916,-0.6544426286183556,-0.8280148309841396,-0.71512270773046,-0.08339356940354985,-1.6277536142625073,-0.36825641395015696,-1.3019138592365866,-0.2675053142205769,-0.5039933929692286,1.1896860874780124,0.7704013268743463,-1.2688006223179886,0.38221567225783776,0.45970103026668135,1.6589055144400566,-1.43063877638716,-0.8933526421452761,1.80838466348972,-0.437402892646126,0.009513558267169988,-0.27349561275802947,0.0729275557817505,-0.7459025847310591,-0.8831410399580092,0.8369421502972214,0.25515291856663164,1.0247828010671707,0.27505515644927236,1.5391289168755236,0.7004054862174245,0.6888594407721432,0.9569614107025989,0.44918460967445656,-0.5957314476550741,1.742741440978838,-0.13522338475432455,1.6349193742563335,0.23483522733941123,-0.3917846616249644,-1.3042806706141672,0.5920393674482668,1.254783400785952,0.7623094795513919,-0.5529051441447829,1.5849404871137818,-0.6926417005281751,1.562234796836745,-0.15145179658381522,-2.0801886206686713,-0.768237091772828,-0.4899643447768529,-0.6499621515621177,-0.9672813803894558,-1.2071558521377992,1.3419163737048592,0.506571390191707,1.9855386258603849,-0.8804179630093104,-0.89303881849385,-1.099346066077558,-0.10397931739900299,0.49616810228123426,-1.5280025638400339,-0.42119313385076207,0
1.7271566609658155,-0.7895088462032794,-0.8615404527839154,0.5049445055792665,-0.8663230717793723,-1.0593894817397456,-1.7931883436975906,-1.5418984630665429,0.3695057423133887,-0.9188882817728296,0.5680774337796337,0.9238677961243584,-1.1093028461207395,-1.5462336461600596,0.4504014957436109,0.04076966686408683,-0.45558922666025525,0.5395886798885288,-1.2094544574320116,-0.19065542074814337,-0.9596398181195284,-0.16429842654253302,-0.5649985803882379,1.006183054900164,-0.5872543071838373,-0.44581454568367695,-1.510844099819081,0.6763462092275859,-0.4611864534527287,2.2007337593327208,-0.6453194925875725,0.3174062928291346,0.46465277813976125,-0.39423457496693526,0.24223720336096694,1.421620461891415,0.4528480889156038,-0.37166304166484393,-0.9215284865254,-0.15517916378769794,-0.4909612919476787,1.2110587288699977,-1.6665488849016086,-0.92136868167112,-1.0821592591469766,0.19472431170177074,-0.4459501744371864,0.7853147855492003,-1.5919796372351025,-0.06617037352986226,-0.7980919542509003,0.3581179192382432,-1.5773865191612946,-1.8665782901554102,-0.07282209024752184,1.9067271311999416,-0.9255918668461184,-1.3801686494009329,1.6894067556241779,-0.7673419091195209,-1.8424439824156402,0.42232269552092355,1.0172325576123795,-1.3313881682361335,-1.5132790438700292,-0.5427510796903603,2.0622442659244133,0.7279491150877989,-1.2747063896315427,0.10902614038007533,0.8808716488425741,-1.3231253552621383,-0.90356608628116,-1.063977338813247,-0.7513206603586233,-0.5717542870470828,0.10623731251752223,-0.47377844612986475,-0.8401009041788674,1.0582259403101342,-1.398551945195358,0.5797966482324236,-0.21016866725793854,-2.0727843760731917,-0.18237361589872048,-0.7116023174730993,0.225217875089664,-0.04816114354196401,0.7993569311332374,0.3570137195627331,0.636530709660053,-0.233593166967161,0.8360592833938175,1
-0.7705290924371566,-1.0976945404171992,-1.0337839679690728,-0.5166607913951151,-0.16079430446460358,-0.2360206096882165,-0.08231710277583175,2.054476884424834,0.14283160814881868,1.6128561519817373,0.969691219498652,1.4230438937008163,0.8977789784383133,1.2379647596809857,-1.5087318782400536,0.7711061859823536,0.11227334581694658,-1.025286513770695,0.11848408441314581,0.9871953286239915,1.2417852073981392,0.27818996772924454,0.340841889927723,-0.7021226486692111,0.5482677002525773,1.2456328617907149,-0.17231580242869776,-0.5405671155295287,0.4150460969675669,-0.1549465707351681,-1.2245251545179212,0.42436285970963594,0.04930485119203701,-0.18099207715941795,0.3551996810320338,-0.14263406421091376,0.7711368196423639,0.6765771743642995,-0.7506268831407278,-0.15924164117503148,-0.5933257376668579,0.39620518773580643,-0.5090721554014206,0.16281933522786493,0.8003869475014042,0.021251088074353438,1.09219070064705,3.188635116214955,0.12460236916835771,1.8609275458619003,-0.3904968897976964,1.3021238650230202,-0.037806114929043406,-0.23156958377613773,-0.23566664059008113,0.037503537332853346,0.2372902483180428,-1.3537273156253509,1.4049178081051523,0.3836561174184851,1.2348811160916804,1.1028857645914567,1.972915537114829,0.20130002880186482,-1.5381297025183793,-0.6239545447205355,-0.31935010499785227,-0.1764737413739077,0.7725404508146266,-1.1359035677708285,-2.123496196128456,-0.5671476983631473,0.07692233821630123,-0.3230920830665568,-0.04364291159947899,-0.5210789907382449,-0.12147259686289377,-1.348418960444158,-1.2374648168472235,-0.8873112872862079,0.39698683656716083,0.241511842102033,0.5247831699711054,0.8890783311714253,-1.3986565785886977,0.3670335211909894,1.5762414498963089,1.551315727972028,0.2241532267823864,-0.008131601588662267,0.8008149524180562,-0.027718455728987554,-0.2849239514749581,1
-0.12955165010937875,-0.027757758941729726,0.8528135811550641,-0.2033315628817781,0.08934876471736602,0.2231758160970037,-1.4616775330301885,1.17953056939056,-0.7366079783703233,0.2766246870560496,1.4493968217622737,-2.1757689248779353,2.284000641732383,0.6708693268382803,-1.2849697578973676,0.6712230385853863,0.986959606228334,-1.1954208016630725,0.12381283607485451,1.1900403856130406,-0.4446811136810141,1.8956068512437176,-0.5164764139748771,0.21649024273963113,-0.9854726919120435,0.47273271345463946,0.9156733160975724,-1.2489981702136232,-0.15587053122028527,0.30847427581272746,0.4298344350329452,-0.9357763858536974,1.2480861585654301,-1.429130488977912,-2.289831250281419,-0.0971814251087847,-0.5193156275452337,-1.1732931536418607,-1.1386825300773276,-0.8387637545182456,1.5850239660850838,1.5362821646942546,-0.47143988359470873,-0.02832619786024761,-0.29346547465495754,0.054807334772227406,-0.580362716692872,-0.05697700654880113,0.30874852120586166,0.3769951369981292,0.30133548236025554,-0.10192997223503446,0.1449870051260177,0.4443586510303666,1.802580730189191,1.2194135708169027,0.8975699398699936,0.7118029360987457,-1.0980247232785652,-0.6877640526530131,-0.9902425457137736,0.8347961193838637,-0.5657502368876658,0.14493501660603814,0.08731579067000747,0.8349841294610058,-1.0297248397106882,0.050367853072162544,-2.1095472551325565,1.0747582757094896,1.8256785897974595,0.8552700812926266,0.02691177191638637,2.57366002218,-1.6977471784877076,-0.9923526293155694,0.5202360948941036,1.9506746658089207,1.4813806824576843,0.8086514992269945,-0.7792487658363711,1.2399678013716744,0.15894712001142253,-2.468337024020799,-0.5661502638010217,0.1380559223979994,-1.3320970638027003,-0.5119694867756732,-1.7835286753585706,-0.5052662108669048,-0.8495712606482374,-0.4789906595124532,0.4635861961337967,0
0.5376845213537643,1.72301477888531,0.9943131686264898,-0.8250173029787721,-0.6106464597033308,0.4207877982424931,0.21488972233901518,-0.2988238798510294,-1.7372656365777832,0.6048559754188718,-1.2378859072967636,0.5756490705413896,-0.1379006943012153,0.2214120213455894,-0.8202252506840171,-1.263247087632925,-0.12801331344805197,1.7223282886332771,-2.518928245928443,0.5691294083871494,0.816368877289109,0.028591030159287784,-0.1430779152725928,0.319978465249337,0.23404597747005645,0.8619423877623914,1.0468234472499225,-0.2580679113621006,0.5526342489047701,-1.2749293798498615,-0.5270138280168475,1.5218565467090805,0.12223550849242563,-0.3610757883266459,-2.0640798382545196,-1.6527413560593456,0.05379522964504533,-0.2589168565947162,1.3913802430405826,0.529422282414267,-1.2600232494890657,1.1974952628349147,-0.9424049299191541,0.6447262303851523,-2.720184366342396,-0.48926455237749295,-0.036190554912306536,0.9377664584095938,0.5657169796583248,0.33004437372172984,0.026638585326308074,0.9626926982384167,1.948933557691561,0.8214933152097271,0.5880150561033741,-0.20735665259454678,0.5725151837398166,-0.23426818317386974,-0.4995897245784835,-1.1381017313439723,2.3569200895256657,0.3777345151968909,0.01238679345860281,-0.6638857126248374,-1.1350788173910318,1.2379016471749298,-0.01709566779981073,-0.30644915472613704,-1.3524293206778533,-0.6384741452276048,0.7994545927122078,0.9737258061356467,0.1570239920769736,0.4935342821104306,-1.0161401803826136,0.3428742286877668,0.19248148085884378,0.5018540385551711,1.5422463009819074,2.6107924807154745,-0.13301810189244487,-0.6042634789427884,-1.271892987035433,0.5160095544978287,0.17201313636512483,-0.0684937072736914,-1.3871423956982742,-1.0589862679895725,-0.09707178796962222,0.9978729519158027,0.22784853378536388,-2.070572743348434,2.0104077028212686,1
0.7416418177883923,-0.0037138723721721876,1.0910191754807246,0.20327487343644685,0.5132266030718636,-0.3337172744470409,0.362283452223786,-1.5288701712918575,0.08327903277000064,1.1647332157897785,1.1988930731248402,1.2098373940972984,0.9431072992210191,-1.1621304913520663,1.118023465569129,-0.8231575337914164,0.29492487312543203,-0.04080910881377254,-0.44235110307695763,-0.01964089812873775,1.479606397609508,-0.9981558724369274,-1.4393694187184467,-0.7009301936994674,0.2825244657111863,-0.0626193542826472,0.2849112643834855,-0.7564498034964888,0.6676799867137403,-1.2725988741109295,-0.7671255589957613,1.198379262251815,1.3011066927762691,-2.3018529805742887,1.3822749173503373,0.11166162403461508,-0.6469977007718377,-0.709610481129426,0.059469600391085155,-0.27408166790517713,-0.3319460658138677,0.3648622282846796,1.293948224817962,0.9189496896465191,-0.21510732637489816,-0.5758529086300858,0.5442236063547186,0.16647335986647466,-0.49237916045815405,0.674247850893311,0.005857450897636062,0.5307475241915806,0.49173692874198666,-0.3490832301215457,0.8416624251325387,-0.5416226436355579,0.7225848761687358,0.4315882194788479,0.04358249683804364,0.4788931896209699,-1.2400991323624566,0.08411330053599546,-1.2315785888075235,-0.7566860895165274,0.24215765033720246,0.23291022453700488,1.4082533319308517,0.06294661003903378,-0.3496900888241819,-1.4114664622546074,-0.5116397284992982,1.3296571307196636,-0.23341774084944705,-0.2674736311258759,-0.5041440712428816,0.18596504577550618,-0.0547561019893551,-0.5798165478964644,1.6647002443201102,-0.06570266283440387,-0.49746857446301174,-0.6609536458250885,-1.4455314462827462,-1.218692767614689,-1.119049285928419,-1.2199615766414689,0.3272883128061596,0.22680349853611034,-0.838127396735214,1.1594077508755984,1.2460376890950986,-1.2302316238796203,0.9518018697721571,0
2.8217249497397217,-0.18169270099007437,-0.11776689058184198,0.1928417845271983,0.23075717409798435,0.014462217714108673,1.7240720058806647,1.2656212210098654,-0.28994008441771546,-0.5119327997544127,0.899440186511711,-0.3076524097637037,0.9362021038512299,0.9761272045489953,1.9568849711565603,-0.130903441004629,1.252751562409875,0.34004151985780756,-0.42672986847613037,-1.214960460338966,-0.21584241579685098,0.7542056945166229,-1.6771978470228073,-0.6759113965700211,-0.7721673571332018,-0.732004768585211,-1.2831780889271693,0.9007034084273544,-0.7929453571242318,-0.32229149775213,2.138085387861939,1.3494953816641837,1.233900467554373,-0.18861036454993477,-2.3942013229159254,0.049968719754239964,-0.11249935999990139,-0.6195904686101973,-1.2424227017123892,0.5555362417647677,0.11677499294670358,0.9663140127091749,-0.862522087722998,-0.8132470792469513,0.8081111386563208,-0.9571336645703603,0.22698645224996764,0.7062057749663584,0.7745791132769396,-0.4661252367667921,-0.1746830536839691,-0.26809335951507995,1.1482000643916197,0.5893131985674339,1.2177572670084804,-0.4081691562854501,0.9818234558582948,-1.5605259455336666,0.3021831418728229,-0.3184945454719056,0.25560456209879734,0.432263789070485,-0.8307189679475129,0.3198569634427492,0.45085394496867637,-0.269382368113468,-1.8674404093132595,0.2758812770942229,0.2627869365309244,-1.4561278193264287,-1.2739434608881424,1.0296177262248258,-1.410871870477539,1.1675129665523938,0.5245200077414783,-1.8942581187740573,-0.9111054158505014,-0.22370798759263846,-1.356854974476047,-0.2065824614268056,0.5572581680725002,1.5646017043152374,0.29698828137510747,-0.6504801728792464,0.3580990351105067,-0.8919922012754186,0.850171280503244,-0.9924803752037606,0.7034917358459467,1.9140831071737696,0.9609735710826859,0.5057174144089267,-0.6256043252058988,1
-0.6607653127002664,-0.6822372027702324,0.8533390561253854,-1.4239755403264927,0.6763916128277643,-1.1970680163727687,-0.14149546376767538,0.9649231137329807,0.3563591401369282,-1.6442439512171103,-0.0662161958029029,1.2693834482807438,-0.6090743638142925,0.10531686433945715,-1.6235264734698134,1.2469556948621103,-0.2923608787411762,0.43227125178422815,0.20395340481767704,-2.1741269748291905,-0.49803854470599535,1.3911269844289658,1.0657480087336368,-0.40590155175745435,-0.5132716659887847,0.15086818293234222,1.6613445100622957,-0.1607533104193519,-1.0866845237949556,0.5258696307730986,1.6693928428924203,-2.076692421390897,-1.1575127131912262,0.047724516662535243,1.8761191653414608,1.2544727252016596,0.44693591565045104,0.14214122015687192,0.764464665476219,1.1519169137632101,-0.4416677349638317,-0.6546284423897406,1.5241752153079857,-1.1372541128515266,0.3853744776391248,1.3184086904390433,0.7666781628830246,-2.679316358262694,-0.07490974353800552,0.5151839378198071,-1.180297859149424,0.652313852398408,2.033121311070399,0.8156249111256304,-0.06844947540952571,1.3814000398634159,0.8439637040496324,-0.8399493529268054,-0.8293953653272973,-0.7604197234109409,-0.5860984586636793,-0.21173877710940564,-0.7395873522838134,1.0082857684706898,0.13568977528783918,1.9261545555406576,1.123096577505742,-1.4371413429952489,0.7901434313950556,-0.05379973008126461,-1.8875791615938637,0.1047885912970611,-0.6165287496180692,0.6022340734948923,-1.3095476053804322,1.7219356818699112,-0.7520533845833056,-0.4055747322021396,-0.7150182389466327,1.6131057203453452,0.8441104312014974,-0.5055065810314435,1.1224866612829003,0.3132379714960587,-0.4987257048430859,1.382689146366865,1.0452850269815264,1.8407856532844664,1.8250356639811842,1.4225072183883471,1.1881804064499788,-0.7161101241285184,0.4955336751616502,1
0.41600598345166484,-0.22459042906967258,-1.5177853898574942,-0.8658981162431041,2.0437870162036686,0.9125584266289756,-0.5986176280863994,0.3525926182185598,0.6976206112194943,-0.4881217885309487,1.6554415045088047,0.43432234934267605,0.2770813060673777,-0.20071493595884257,-1.6603829691905234,0.2872017692250005,-0.7617630445208086,0.3674212326787182,-0.3590051854151227,-0.1514756637843426,0.10391922284234244,-1.780341157646343,2.6483611706808157,1.515091647948657,-1.4211336818147347,-0.17074732433134276,-1.4481281154652152,-1.7714401676273885,-0.1389655165403154,0.22807610820750177,-0.23808740338461223,-0.22008101227019183,0.6187567936391186,0.3686760366106556,1.4414202752108334,-1.0162667555436822,2.1025231174103265,-1.4945923288885843,-0.01028226936003145,0.35253186894915733,0.11441279752049544,-0.6115611451834905,1.964650034104768,1.354053460409885,1.0777982017475751,0.8007873600393419,-2.5947278865566203,-0.5011425645926835,1.1317173770053226,0.5001903365792267,-1.091855521010927,1.5710529778491782,0.2383172806375284,0.020055471691127116,-1.422811613087399,-1.2609282470163041,1.0960947074579026,-1.4489898441246647,0.027450113106732957,-0.7574264801353837,-0.21649524454870875,-0.8979406507932819,0.9309465877588713,-1.5546740518613653,0.17118977988971107,-1.257345536581388,-2.117153906605384,0.6570297274620092,-1.8831673257484642,-0.7314369918198552,1.2347686230888577,0.9355618386189142,-0.02013740284451135,0.8025123009923618,0.19437246429535934,0.41530604854164443,1.1195187753092903,-1.9341112733276506,-1.7524321008322044,-1.0827717213596522,-1.931293494034161,-0.7982575650276396,-1.2563557329670334,0.17300057382510411,-0.4481784295699107,2.011923285156338,0.5910648703794583,1.8774411942443636,-1.1276141565650473,-0.6948959350478586,1.6012546944918067,1.9387060042763822,-1.3410822083737357,0
