0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.6861866061025801,0.40197207111419364,0.42990276007082884,0.41342498360274493,0.44692063052436426,0.358277496168399,0.2693096013192599,0.23379587807557306,0.5049880787978465,0.46965208789209884,0.595659558246674,0.6441199817609977,0.1395920131344428,0.5888713953971642,0.14034104557567462,0.16555245119682854,0.5131933770605533,0.642000568644377,0.6872520926684182,0.5126767846271671,0.5126388960501095,0.2818061679234456,0.3231266344845525,0.44690063267594854,0.6432404261611396,0.3752912115836411,0.5225489879542967,0.8158775778349342,0.5791131207676748,0.4496656486509381,0.33241350880524567,0.5506399115108034,0.5483427745784043,0.6276708638714028,0.5150063339624418,0.4487907547521917,0.8000078706131679,0.4822408691700759,0.45893782038410535,0.23908145451529253,0.6859257059744125,0.42068258891522703,0.31648203742302683,0.5300074628641249,0.27833607142384376,0.4725248509846231,0.40020715296577014,0.5401463322312586,0.31971698830793843,0.3860718067627844,0.004475228165068512,0.30365897461248803,0.6000093843929731,0.49070073722710866,0.2638643815232858,0.45303052708090275,0.5056311828760214,0.6359736366379143,0.5545353238199995,0.6258982990002949,0.42653616702036395,0.7116562118081282,0.50564481133206,0.3116824959800756,0.49227601263927806,0.5942196927441017,0.4894860809119724,0.7020821657662812,0.36755652685807677,0.6686861237739026,0.6720094772130243,0.7805344713422977,0.3410612440483084,0.2789703860076524,0.6218869920647581,0.4502124975221891,0.5935917023710312,0.48701716322035227,0.15593748011861047,0.5665524515636383,0.5229267732848278,0.4403991966640529,0.4207150209140617,0.28240814332560427,0.6474247340725257,0.5727111738100052,0.6451124564388603,0.5501570600216226,0.5384573453687254,0.31906091894470867,0.4477284247887709,0.36077818415536317,0.5895212268496212,1
0.17043064352650467,0.736171633670156,0.32302842073960125,0.4706081994780334,0.6944490286470333,0.3534235051235455,0.6332148707911914,0.40547881458369267,0.42941493361502253,0.1704383057091538,0.6520173260232243,0.3594530936686067,0.6450227989040294,0.6541234784042828,0.4042945458945555,0.25524152734783334,0.46892729175182774,0.7034803045889696,0.910961269469899,0.6706367996614129,0.4672938036800641,0.2998645097042665,0.5506766438697884,0.3314594195810438,0.585629206799115,0.5242193342572641,0.5653043463523527,0.7786728088879956,0.6748167609510924,0.3854439765335508,0.37693856596552194,0.3480448083407017,0.49304233089102056,0.2344115484309517,0.45810090686360944,0.2725536791842702,0.46038626120175574,0.3838898360909272,0.7001930416526204,0.558044164518398,0.3773151811812758,0.571998853921504,0.600909196293451,0.745362592219007,0.2166109800116674,0.34433915770517787,0.7568547271314403,0.3642113305553816,0.4565408089595706,0.4556919239482996,0.4916970679039564,0.38969902563233416,0.31759030680567,0.5996914722165014,0.5446687913932317,0.630851429632565,0.4728319372905334,0.7904715462911476,0.6547566676584184,0.6447639430397708,0.6239400563555924,0.5093809355812254,0.4069630072326683,0.7336992388247777,0.47823296796834314,0.7168047152387915,0.5117474357540072,0.4686448717335582,0.29335078579497453,0.6056605650671598,0.675450377573357,0.6087124205947086,0.41801942529110603,0.6351000085564203,0.3739404244295441,0.7606125350065376,0.5294509146895544,0.2521413547776026,0.36889184299051964,0.42138314832717616,0.41490860122727236,0.33263796939064827,0.31225938073583215,0.6579835769874947,0.6082562175639555,0.8211711278635421,0.31017837079262206,0.413252074304998,0.4031228859413744,0.47941433230037933,0.5422187756885583,0.2569244632126914,0.44112624417019086,0
0.8171081982846574,0.46591434212080957,0.3355037500875625,0.5758656987451227,0.3780592458573934,0.3475492768910793,0.1983916618880905,0.21198054367784974,0.508480743780495,0.38020712675817997,0.5932869773707741,0.5932966774839726,0.2689133175481862,0.28829729773782037,0.5665114368680928,0.4943602439609813,0.3864457387797391,0.6013642661821201,0.2371704446278793,0.48587721872132233,0.42579568922477107,0.4768280733654684,0.45827761426614333,0.6631160780324855,0.5081104769169787,0.4207940339303624,0.28835390704059966,0.5929671121441782,0.4456601364540616,0.8458870179220914,0.40289462906800133,0.5157936301607845,0.5802043228503425,0.4340549276509224,0.5533936523357217,0.6827769588075989,0.5789949364045458,0.4032194018381103,0.342715773246033,0.4171740962259816,0.4869100679548951,0.7010184639269368,0.28561317179934764,0.38080988136879435,0.26949081468942176,0.5157723973492885,0.3935479252814159,0.5450077537596802,0.20827877498783906,0.4897927424730677,0.35159586315415103,0.5384036486708967,0.20739014313825024,0.18993428163483195,0.49386664741663666,0.7730594339108852,0.2897295986931368,0.35583043002079773,0.8142314933266392,0.4028463983454334,0.2074796649324585,0.5054869561935941,0.6749383642386528,0.3225122487325246,0.24437708447996143,0.41018059960874653,0.7545651036046779,0.6523092538258737,0.29782199457435177,0.5248057809801466,0.6086544833918793,0.2777014574078002,0.3671272317753904,0.26840222746940745,0.36499324766209446,0.42591274970766124,0.5704933641189341,0.510374601340275,0.35595743051644113,0.6550924164795516,0.3099743275444612,0.5687811658890122,0.4718291410497715,0.13631749451003283,0.4990568023561706,0.3885296121431079,0.4844535470478345,0.5435713399480301,0.6927306026078923,0.5525769720381,0.5630437695226854,0.4554489764796985,0.6400177784705695,1
0.3997690041533263,0.42249818564201963,0.30835801495691084,0.4199191362330317,0.4996894916830829,0.46670696212653207,0.4588726156851883,0.7564937059594761,0.4729178549095546,0.7609686388364562,0.6535150855348958,0.6708108878925555,0.6104686258681421,0.7511829332200098,0.23138008441902216,0.6073810338115179,0.4715777500143239,0.35961422850296715,0.466410588650269,0.6699071841415031,0.7702575705081831,0.5524641154870251,0.6000264569402463,0.39101748975174877,0.6615060832526762,0.70091318522738,0.49911933160726285,0.40213802898961404,0.5715719215180277,0.46599573684646295,0.3206051801837382,0.5331702249783646,0.5141468573983398,0.46856793596242113,0.5710261129010257,0.44716633444889287,0.6314022749679783,0.556336415243223,0.3716533521622345,0.41655580157439415,0.47248726956940224,0.5741764939665446,0.45725236089578114,0.5339888269349388,0.5551567642097426,0.4884406202972989,0.6414334801333924,0.900373286905369,0.4743817728562395,0.806761465978626,0.41715646073230156,0.6655553164246962,0.4517734594261001,0.4377432362401,0.4686426148837361,0.47165882646690904,0.4670726734423085,0.35976716156904975,0.7683581191323408,0.5940607634116502,0.6652854611958732,0.6041433120957392,0.8337140633741378,0.5275203409745801,0.24015993062624308,0.3987468491044647,0.43810984990766577,0.5039612549204006,0.6073364693956746,0.3164087493563339,0.07195181060370659,0.39769412664902937,0.5094276725813626,0.37096523514871005,0.47289764697036957,0.43386078042750736,0.5342257373150434,0.36977460815891383,0.2844378634814162,0.3614010750439636,0.5616656537367599,0.5171459839728038,0.5894596284697878,0.5888032109889417,0.30627307204562015,0.5615508423845093,0.6974078159952003,0.790284748869136,0.6049952213081922,0.4946259978555306,0.5874179130810642,0.4870241310956056,0.46268340038547245,1
0.506870151234369,0.5732272545088826,0.6056875098386642,0.46774838718340694,0.5428131237810232,0.5331617250186806,0.248864339253437,0.624021497473704,0.3349426404045798,0.5600062090239225,0.725454251787227,0.11197176199131781,0.8463690071145458,0.6569007408088166,0.2696570608684782,0.591923950787391,0.6027077172936319,0.3333310011407122,0.46733048347965794,0.7016001374662331,0.5063724256832145,0.8289346695474313,0.4658705195938718,0.5373339660162565,0.4543158783276372,0.5729138559946039,0.6704347150303601,0.29104610001384307,0.48953304754176136,0.540729790030648,0.5556449041167328,0.31219652270864645,0.7048025695340868,0.26655843117845546,0.1581597828423047,0.4540124867207278,0.4189248236131965,0.2861248592660913,0.30594659058300033,0.31313494571301304,0.7794092518023974,0.7516434894006158,0.4628327518031213,0.5069829287403974,0.3891707237572631,0.49372761407230187,0.37188610733233457,0.4204627782339968,0.5029279436306713,0.562684526933134,0.5284358841066544,0.47643808912262814,0.4807888903518629,0.5401898278711104,0.784359768957874,0.6622344233109709,0.5677673433209725,0.6672946930788404,0.3647627586436478,0.4160666028520754,0.33425949638262464,0.5652802755113385,0.4119440394396057,0.519981114377939,0.5159978398988633,0.6041708515831867,0.3437185380880782,0.5411689574504462,0.17160598244529596,0.6864660811791848,0.7774355503734406,0.6234676063272574,0.5021695291381274,0.771971472094283,0.22068521323935525,0.35994513257340727,0.6364314402323241,0.9001096815570511,0.7737894295047352,0.6174175514859365,0.3967857292870422,0.6695484985342719,0.530906848964102,0.07588865597071809,0.43822729470192023,0.5248211284062004,0.23898272735462653,0.4720306134247846,0.2987650355835829,0.41572745188292504,0.3425572386261056,0.4178121840690492,0.5810942538110557,0
0.6183588786350476,0.8198701580834565,0.6279879739139979,0.3728489632884439,0.4221368378981077,0.5617600691710115,0.5041224950619747,0.4001896172192807,0.1779495312091081,0.6093705287404616,0.3224552496897759,0.5392237767699866,0.43422175560365933,0.5821764215797599,0.3491567301171251,0.29256148446649766,0.4355547973361212,0.7840800163820268,0.011117844745234418,0.604587654578395,0.7036917289739785,0.5097993224666194,0.5243011227538681,0.553817549247137,0.619058441221598,0.6373705356181627,0.69108568903531,0.44643786779195777,0.5913428941961778,0.2853805240323371,0.41970266216796465,0.7114734715209393,0.5257458423996989,0.439421632180657,0.19339761537034889,0.21971145677780943,0.5132895051982764,0.41968829786668826,0.7343445090931651,0.5213680085356251,0.37855188282877117,0.6989071437147351,0.3929945800423827,0.602074794415361,0.02092958632085634,0.40800573026290277,0.45958445827212585,0.5675499298124157,0.5427629628122426,0.5549620737284576,0.4842516083559923,0.6198360716074393,0.7671360273445841,0.5973499802978565,0.5962279339530261,0.4321766531062119,0.5181955000857448,0.5264384089843507,0.46125941647777147,0.3412523709325889,0.8322083338948585,0.4990233269033881,0.5079948357372776,0.4117955127755415,0.3085576184908348,0.6609031396651507,0.4782720226825005,0.482642032014924,0.28607139776838486,0.399676755912564,0.5941100754197145,0.6422695093743969,0.5210530017222988,0.48401331582397794,0.32461442936040463,0.5693652022795083,0.5842295748966105,0.6672092304813378,0.7847443314104967,0.8894623084825946,0.48737171633796905,0.388048366311679,0.3018980749380336,0.5318092482721138,0.555227941942773,0.4916890278856362,0.23030624040696931,0.38765529219704575,0.555999015374374,0.6542855649666556,0.5024093601764794,0.17371007906164943,0.825794282647068,1
0.6524381752860622,0.5766144757889774,0.6432289288189537,0.529816268220156,0.6158879126026643,0.4525683314070105,0.5265632599926027,0.21395310651345867,0.4635746555719646,0.6935732238385977,0.6878873967515065,0.637703266051321,0.6181823764442873,0.35215619246709295,0.6807155317212102,0.3606660741701422,0.498960241181171,0.5117014049800188,0.36959440695076495,0.5125969000568178,0.8074699823049486,0.3342939917544949,0.32145324125258046,0.39120742373907763,0.6256073121807569,0.4842546602093854,0.5711145647658893,0.3682845945867157,0.6078745948327043,0.2857563555063348,0.3855892836021361,0.6589200484947022,0.7132350230980601,0.1253094826068364,0.7313436269583611,0.4854687749273911,0.39790152937092554,0.35385523718629036,0.5088213509268482,0.3990775567632841,0.5093147664870712,0.5692975770563523,0.7246175252207957,0.6408183146207411,0.40106113832027634,0.3943632003155889,0.5531235409011742,0.45350313393671216,0.37873785135957105,0.6115766005189207,0.48090901736234687,0.5616557714689673,0.5358297937193532,0.41993236236579684,0.6355169950534281,0.3782783537918993,0.5410815865900935,0.6255747811952437,0.5488450425004567,0.6098824206795935,0.2970889700518698,0.45645916147847393,0.30132434195860425,0.3993827935658056,0.5422744852969833,0.5193966019685715,0.6676658106523123,0.5432321886165116,0.4376712442540615,0.2702804508185947,0.3598951381078703,0.6987647633195926,0.4643873345748728,0.37866466723924863,0.4026819292948979,0.5447552029928321,0.544851752424886,0.4933287909286263,0.806784211555801,0.4854281744114824,0.4362845308622792,0.3793952816126887,0.27410689793638104,0.2667976320419619,0.3505914901724899,0.30698499692352177,0.5005423376880458,0.5859836219809935,0.4429663698827987,0.6799222044683964,0.6534736876157269,0.3025938094516125,0.6583277218621548,0
0.9999999999999999,0.5515414213991686,0.45272314203398634,0.5282236723745796,0.5671913495764724,0.5029567584421555,0.7338962099201513,0.6370561472048042,0.4050203346831907,0.4414111656082157,0.6429798724425371,0.4020609255617622,0.6170072842758073,0.7076512499728305,0.8242120361543606,0.4677935452686533,0.6425543366983958,0.5705371857531745,0.3722910784885346,0.3258375692868763,0.5421793268812642,0.6338310982777645,0.28423708060192515,0.3951924127051512,0.4831309087266597,0.37339831710557203,0.32420232618764566,0.628149468809525,0.3979874544107995,0.43900868011616834,0.7983411322506689,0.6834709821495528,0.7025464590949136,0.46733492650730946,0.1418685219929759,0.4761764868416284,0.4859085267989143,0.3670045089399052,0.2883809894182593,0.5253424605408301,0.5725380205804212,0.6629209404234788,0.4048401972438509,0.39608578628021995,0.556328867392524,0.33429006396829974,0.5019978545360605,0.5333103468998082,0.575140582809292,0.4240082376046994,0.4518695505000346,0.4540569252045195,0.6400326256531487,0.562159762801908,0.6937727273268066,0.39979689351331665,0.5806162618733783,0.3289778414309267,0.5905439705608309,0.477413045440106,0.519600989061205,0.5069280453561628,0.36792254232664845,0.5433781854074953,0.5776902219829114,0.4486719329857853,0.2324067646218604,0.5781588067681371,0.5302690204956394,0.2628042903726504,0.22371659015332124,0.6511409629409329,0.2935008279230816,0.5773142425895409,0.5595292792750722,0.21848818887984378,0.40845998355812896,0.5505738651403962,0.2629494189859963,0.4641614638891164,0.5841318373619263,0.719100031239523,0.553000608408879,0.35360384436649966,0.5847229976319402,0.35959372989276794,0.5829614473226781,0.3979135809005256,0.6781083576566143,0.7996941680010299,0.6111799556111785,0.5688375795564502,0.408789336386873,1
0.41810947285231714,0.48102640781518075,0.6057703251733767,0.2814188596277535,0.6440168864534316,0.32762448248805087,0.4498626822976825,0.5915286197737067,0.506418174295207,0.27111731587131666,0.49816498034590617,0.646949833335664,0.35403973910907016,0.5628750742280597,0.211743203916616,0.6810195359755744,0.41091637344092313,0.5847853131812879,0.4811650360148332,0.17597530482941032,0.4980234695033451,0.7427022147535054,0.7134621078692369,0.43819952638620474,0.5181046575934523,0.5196101477479825,0.7878485239797193,0.46169816258671115,0.3557780856753282,0.5757882819837588,0.7317526063492381,0.1268387064601152,0.32221304867091344,0.5055854056727973,0.8084284201359806,0.6576008880694525,0.578021476661736,0.47827106732656016,0.628193258079262,0.6161094838740532,0.49385536062059476,0.4106013224575283,0.7587572819421973,0.35030861941434843,0.49218092284803033,0.6928158065523932,0.5889741395476406,0.03271212763612985,0.4434535846868575,0.585413796348274,0.29011904533090227,0.5780299918255497,0.780499462151228,0.5964605397244778,0.494543949657918,0.6883537277796878,0.5595922286105961,0.43626125720426484,0.4080788001431108,0.40399637542151734,0.3943829801402765,0.4135716038176735,0.38306300867447785,0.6354604994985178,0.5242068994066017,0.7578117141351671,0.6297754989490354,0.2971801959839422,0.6099977885790782,0.4975492797869133,0.11409621818779064,0.5043473170185815,0.40878559154222294,0.4990609597769774,0.27987662037532546,0.785660391312981,0.43379238884560617,0.5213384677016448,0.37847044132540886,0.7388550834809751,0.6243416213340269,0.4031224408687467,0.6851232481169358,0.500831699990859,0.4489142469894922,0.724469576836328,0.6137161328941796,0.8349344173487873,0.8491765956304247,0.7216778276849333,0.6448896524738591,0.38144499883942823,0.5861481976601395,1
0.5980275687887413,0.5454981348032774,0.23207894931360779,0.3666085666106347,0.8797502069904914,0.6329289604594474,0.3802656170624383,0.49881804808473984,0.5599586623476804,0.4449922208350711,0.7563537922920004,0.5172779559333343,0.5048413503549926,0.511995896917402,0.20543849418044363,0.5324960212694806,0.34054520902984653,0.5747669458215297,0.3839822943163424,0.4919987492489064,0.5922131433097944,0.20059240783764265,0.9611145273163021,0.7441749362000263,0.3954632261859079,0.4663476800291763,0.29822920149289434,0.20911986472686667,0.49196224350562573,0.5277642944590133,0.4607512875765096,0.42847127686630243,0.6047132225448026,0.557530972759318,0.740575703056521,0.31557832212076037,0.8506196261651826,0.23919251554275495,0.4970107523397049,0.49444591491275697,0.5722051953681127,0.417305276656349,0.8240741378139558,0.7022917267767026,0.5972523839995718,0.6112613712106909,0.04725262551369086,0.35478650182373056,0.6305038350612215,0.582947651479269,0.3043447635626656,0.7017783776840918,0.4956035516562432,0.4758806123314607,0.28475814749105754,0.2622948264556676,0.5980429767998952,0.3455839511269263,0.5462437221960785,0.4044936404899432,0.44936790643925484,0.31409783077951425,0.6606029460268451,0.292646152604784,0.5302312460177826,0.30956303693702236,0.19922598912878342,0.6406766981438481,0.20583139365078357,0.38411508913388304,0.671874921690592,0.6362119277919558,0.4953411789600369,0.5267860862057899,0.5091894566352895,0.5807255764899414,0.7318799021041489,0.2756235439787291,0.1917514467897538,0.3318950670034315,0.23529678322912373,0.35843745933586024,0.30438484301813695,0.4794075403878262,0.45692610983976617,0.8254034239242218,0.5421199570804489,0.8405883993644843,0.39881117570937363,0.3856319621869147,0.7061757005328784,0.7886160847248203,0.29560403485998377,0
