0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.02002002002002002,0.49149149149149146,0.44244244244244263,0.42542542542542544,0.44644644644644643,0.7157157157157157,0.19019019019019018,0.2772772772772773,0.7557557557557557,0.08208208208208208,0.8888888888888888,0.3023023023023023,0.6936936936936937,0.717717717717717,0.7637637637637638,0.46146146146146144,0.6066066066066066,0.4064064064064064,0.26326326326326327,0.031031031031031032,0.22522522522522523,0.6306306306306306,0.16016016016016016,0.33433433433433435,0.4994994994994995,0.03203203203203203,0.36536536536536535,0.6596596596596597,0.04204204204204204,0.8858858858858859,0.18518518518518517,0.6766766766766766,0.7457457457457457,0.11711711711711711,0.0960960960960961,0.8468468468468469,0.24924924924924924,0.5315315315315315,0.8028028028028028,0.04104104104104104,0.7837837837837838,0.38738738738738737,0.8128128128128128,0.7007007007007007,0.41541541541541543,0.4794794794794795,0.34234234234234234,0.7517517517517518,0.3433433433433433,0.7467467467467468,0.0960960960960961,0.5925925925925926,0.35935935935935936,0.3433433433433435,0.6256256256256256,0.9149149149149128,0.05305305305305305,0.43743743743743535,0.3913913913913914,0.7557557557557557,0.45845845845845845,0.2752752752752753,0.32032032032032026,0.5265265265265265,0.03003003003003003,0.7717717717717718,0.17217217217217218,0.7167167167167167,0.6026026026026026,0.6856856856856857,0.5845845845845846,0.3793793793793794,0.15715715715715717,0.35035035035035017,0.7687687687687688,0.48348348348348347,0.017017017017017015,0.34734734734734735,0.4024024024024024,0.33433433433433435,0.6136136136136137,0.26726726726726724,0.6436436436436437,0.19019019019019018,1
0.0,0.8858858858858859,0.8988988988988988,0.45145145145145144,0.36436436436436437,0.924924924924925,0.43543543543543545,0.5265265265265265,0.9679679679679679,0.7977977977977976,0.7107107107107106,0.5115115115115115,0.5525525525525525,0.8008008008008007,0.08408408408408408,0.8618618618618619,0.024024024024024024,0.7347347347347347,0.037037037037037035,0.6326326326326326,0.997997997997998,0.3083083083083083,0.6446446446446447,0.6796796796796797,0.7847847847847848,0.8228228228228228,0.3003003003003003,0.6116116116116116,0.4324324324324325,0.964964964964965,0.07007007007007007,0.963963963963964,0.37037037037037024,0.25825825825825827,0.24324324324324323,0.1841841841841842,0.0940940940940941,0.45145145145145144,0.12612612612612611,0.993993993993994,0.6586586586586587,0.9059059059059059,0.7997997997997998,0.6416416416416416,0.4344344344344344,0.9719719719719719,0.09309309309309309,0.5095095095095095,0.5895895895895896,0.5285285285285285,0.8858858858858859,0.43043043043043044,0.8468468468468469,0.7647647647647647,0.015015015015015015,0.7067067067067067,0.4974974974974974,0.017017017017017015,0.024024024024024024,0.07607607607607608,0.8078078078078077,0.3263263263263263,0.5085085085085085,0.48348348348348347,0.950950950950951,0.8658658658658659,0.9819819819819819,0.35335335335335355,0.2652652652652653,0.003003003003003003,0.002002002002002002,0.07307307307307308,0.14714714714714713,0.91991991991992,0.7827827827827828,0.34434434434434436,0.19519519519519518,0.6846846846846847,0.6346346346346347,0.08308308308308308,0.7697697697697697,0.35135135135135137,0.19519519519519518,0.7137137137137137,0
0.9429429429429429,0.14214214214214213,0.24124124124124124,0.9119119119119119,0.5625625625625625,0.5005005005005005,0.9269269269269269,0.8698698698698699,0.3083083083083083,0.07007007007007007,0.5625625625625625,0.9409409409409409,0.9129129129129129,0.6146146146146146,0.9069069069069069,0.14714714714714713,0.9159159159159159,0.4364364364364364,0.9099099099099099,0.7127127127127127,0.23923923923923923,0.37037037037037035,0.9129129129129129,0.960960960960961,0.991991991991992,0.8588588588588588,0.05205205205205205,0.38238238238238237,0.32732732732732733,0.5465465465465466,0.9949949949949949,0.6996996996996997,0.7987987987987988,0.8388388388388388,0.2552552552552553,0.7507507507507505,0.4984984984984985,0.6446446446446447,0.07707707707707707,0.3993993993993994,0.795795795795796,0.7237237237237237,0.42842842842842843,0.0970970970970971,0.8148148148148148,0.8698698698698699,0.4344344344344344,0.07307307307307308,0.14214214214214213,0.4214214214214214,0.8778778778778776,0.4724724724724725,0.7457457457457457,0.7317317317317317,0.06506506506506507,0.5165165165165165,0.5305305305305306,0.95995995995996,0.16916916916916916,0.46146146146146144,0.963963963963964,0.2032032032032032,0.8928928928928929,0.2982982982982983,0.005005005005005005,0.031031031031031032,0.7587587587587588,0.974974974974975,0.5335335335335335,0.6646646646646647,0.9179179179179174,0.008008008008008008,0.9529529529529529,0.9749749749749744,0.13613613613613618,0.12212212212212212,0.44144144144144143,0.9479479479479477,0.8038038038038038,0.21421421421421422,0.9669669669669669,0.1021021021021021,0.5985985985985985,0.39539539539539537,0
0.28928928928928926,0.2092092092092092,0.6456456456456456,0.33433433433433435,0.9849849849849853,0.3753753753753753,0.24624624624624625,0.3063063063063063,0.2772772772772773,0.7227227227227228,0.9179179179179179,0.0,0.14014014014014015,0.14014014014014015,0.5775775775775776,0.993993993993994,0.2132132132132132,0.14114114114114115,0.7597597597597597,0.2832832832832833,0.6336336336336337,0.47847847847847846,0.1971971971971972,0.1891891891891892,0.14114114114114115,0.16816816816816815,0.8538538538538538,0.012012012012012012,0.16716716716716717,0.6746746746746747,0.12312312312312312,0.12712712712712712,0.2652652652652653,0.6736736736736737,0.1961961961961962,0.9079079079079079,0.3403403403403403,0.05205205205205205,0.5725725725725725,0.5145145145145145,0.6936936936936937,0.4474474474474473,0.4444444444444444,0.22022022022022023,0.9359359359359359,0.9949949949949949,0.6476476476476476,0.7277277277277276,0.43343343343343343,0.8008008008008007,0.34034034034033905,0.8498498498498499,0.34534534534534533,0.22322322322322322,0.9009009009009009,0.5265265265265265,0.837837837837685,0.6876876876876876,0.6716716716716716,0.4904904904904905,0.8548548548548548,0.97997997997998,0.7307307307307307,0.036036036036036036,0.22822822822822822,0.003003003003003003,0.23523523523523523,0.5815815815815816,0.14614614614614616,0.7587587587587588,0.9619619619619619,0.34234234234234234,0.958958958958959,0.6896896896896897,0.5575575575575575,0.7347347347347347,0.4364364364364364,0.8098098098098098,0.953953953953954,0.6986986986986987,0.4064064064064064,0.46146146146146144,0.975975975975976,0.5575575575575575,1
0.45245245245245247,0.1921921921921922,0.1941941941941942,0.24124124124124124,0.3733733733733734,0.8618618618618619,0.4674674674674675,0.33733733733733734,0.6376376376376376,0.043043043043043044,0.5465465465465466,0.5775775775775776,0.9319319319319319,0.39539539539539537,0.5655655655655656,0.2062062062062062,0.5345345345345345,0.5405405405405406,0.12612612612612611,0.8378378378378378,0.14314314314314314,0.24924924924924924,0.8208208208208209,0.9249249249249251,0.12612612612612611,0.8708708708708709,0.4044044044044044,0.4144144144144144,0.8608608608608609,0.3023023023023023,0.5615615615615616,0.19119119119119118,0.94994994994995,0.7037037037037037,0.6496496496496497,0.6936936936936937,0.5925925925925926,0.002002002002002002,0.7347347347347347,0.5715715715715716,0.4754754754754755,0.6166166166166166,0.5315315315315315,0.26126126126126126,0.12412412412412413,0.4114114114114114,0.7427427427427428,0.9259259259259259,0.01001001001001001,0.3633633633633636,0.32732732732732733,0.46246246246246253,0.5325325325325325,0.7247247247247247,0.8158158158158159,0.003003003003003003,0.6366366366366366,0.24724724724724725,0.8988988988988988,0.17617617617617617,0.2832832832832833,0.024024024024024024,0.9849849849849851,0.5925925925925926,0.3053053053053053,0.37537537537537535,0.7217217217217217,0.12112112112112113,0.6226226226226226,0.7147147147147147,0.7817817817817818,0.5715715715715716,0.5415415415415415,0.5065065065065065,0.23723723723723725,0.8228228228228228,0.9349349349349348,0.0960960960960961,0.07407407407407407,0.9369369369369369,0.6606606606606603,0.46646646646646645,0.16216216216216217,0.7817817817817818,1
0.33533533533533527,0.09009009009009009,0.22822822822822822,0.6696696696696697,0.9819819819819819,0.5525525525525525,0.92992992992993,0.005005005005005002,0.11711711711711711,0.7047047047047047,0.7597597597597597,0.7317317317317331,0.8008008008008007,0.7517517517517518,0.8858858858858859,0.08608608608608609,0.7737737737737738,0.21521521521521522,0.6416416416416416,0.46146146146146144,0.6736736736736737,0.47047047047047047,0.2872872872872873,0.9039039039039038,0.8508508508508509,0.8928928928928929,0.11711711711711711,0.41541541541541543,0.002002002002002002,0.5575575575575575,0.2062062062062062,0.7397397397397397,0.993993993993994,0.7737737737737738,0.6216216216216216,0.4124124124124124,0.21521521521521522,0.08208208208208208,0.7707707707707684,0.14614614614614616,0.993993993993994,0.92992992992993,0.6746746746746747,0.08508508508508507,0.19519519519519518,0.037037037037037035,0.8158158158158159,0.40540540540540543,0.015015015015015015,0.26326326326326327,0.8278278278278278,0.6106106106106106,0.6696696696696697,0.055055055055055056,0.4774774774774775,0.2272272272272272,0.0970970970970971,0.43043043043043044,0.002002002002002002,0.45545545545545546,0.992992992992993,0.07707707707707707,0.6746746746746747,0.923923923923924,0.38038038038038025,0.9459459459459459,0.044044044044044044,0.4224224224224224,0.8428428428428428,0.3133133133133133,0.5875875875875876,0.026026026026026026,0.6646646646646647,0.45845845845845845,0.5235235235235235,0.1981981981981982,0.16416416416416416,0.004004004004004004,0.7197197197197197,0.8408408408408409,0.4984984984984985,0.974974974974975,0.1831831831831832,0.6406406406406405,0
0.5265265265265265,0.9669669669669669,0.5295295295295295,0.47847847847847846,0.2682682682682683,0.9119119119119119,0.943943943943944,0.6776776776776766,0.8048048048048048,0.8418418418418419,0.6766766766766769,0.7187187187187187,0.4624624624624626,0.8808808808808809,0.9679679679679679,0.4994994994994995,0.7667667667667668,0.6996996996996997,0.4444444444444444,0.4344344344344344,0.3923923923923924,0.5835835835835835,0.8408408408408409,0.5355355355355356,0.01901901901901902,0.7227227227227228,0.05305305305305305,0.2862862862862863,0.5315315315315315,0.7907907907907907,0.008008008008008008,0.6936936936936937,0.18218218218218218,0.8248248248248248,0.4374374374374374,0.0,0.928928928928929,0.08808808808808809,0.3133133133133133,0.97997997997998,0.29429429429429427,0.7167167167167168,0.990990990990991,0.4794794794794795,0.23823823823823823,0.24124124124124124,0.4994994994994995,0.34634634634634637,0.27627627627627627,0.9579579579579579,0.9099099099099099,0.5265265265265265,0.8198198198198198,0.7207207207207201,0.997997997997998,0.12312312312312312,0.8738738738738738,0.7777777777777773,0.1021021021021021,0.7967967967967968,0.23423423423423423,0.33933933933933935,0.0890890890890891,0.10710710710710711,0.9829829829829831,1.0,0.8718718718718719,0.016016016016016016,0.995995995995996,0.08108108108108109,0.7827827827827828,0.9379379379379378,0.3893893893893894,0.23823823823823823,0.7877877877877874,0.11311311311311312,0.8808808808808809,0.2272272272272272,0.8428428428428428,0.95995995995996,0.031031031031031032,0.9189189189189194,0.16416416416416416,0.6666666666666666,0
0.2992992992992996,0.5855855855855856,0.48148148148148145,0.6366366366366366,0.32432432432432434,0.5255255255255256,0.25925925925925924,0.7317317317317318,0.1701701701701701,0.8718718718718719,0.7477477477477472,0.06706706706706707,0.3883883883883884,0.2082082082082082,0.2862862862862863,0.14814814814814814,0.44544544544544545,0.3783783783783784,0.14314314314314314,0.5985985985985987,0.15415415415415415,0.3053053053053053,0.8008008008008007,0.47047047047047047,0.7327327327327328,0.35435435435435436,0.7727727727727728,0.026026026026026026,0.5975975975975976,0.7047047047047047,0.6396396396396397,0.3813813813813814,0.2882882882882883,0.47747747747747743,0.1991991991991992,0.2782782782782783,0.6746746746746747,0.6536536536536537,0.06506506506506507,0.1011011011011011,0.1921921921921922,0.4984984984984985,0.7457457457457457,0.7627627627627628,0.36736736736736736,0.8038038038038038,0.9269269269269269,0.5835835835835835,0.5215215215215215,0.8418418418418419,0.7957957957957957,0.6336336336336337,0.12112112112112113,0.960960960960961,0.7157157157157157,0.2932932932932933,0.6896896896896897,0.3633633633633634,0.6936936936936937,0.14214214214214213,0.7337337337337337,0.26126126126126126,0.6566566566566566,0.007007007007007007,0.4964964964964965,0.6096096096096096,0.26226226226226224,0.36736736736736736,0.5475475475475475,0.1781781781781782,0.45145145145145144,0.43043043043043044,0.6896896896896897,0.5545545545545546,0.47847847847847846,0.7337337337337337,0.43043043043043044,0.4314314314314314,0.5485485485485485,1.0,0.48848848848848847,0.23023023023023023,0.12912912912912913,0.953953953953954,1
0.5755755755755756,0.5205205205205206,0.9669669669669669,0.27227227227227235,0.12812812812812813,0.983983983983984,0.5555555555555556,0.16716716716716717,0.2072072072072072,0.2752752752752753,0.34634634634634637,0.4134134134134134,0.11711711711711711,0.015015015015015015,0.38538538538538536,0.3753753753753694,0.9189189189189192,0.22922922922922923,0.7737737737737738,0.7207207207207207,0.44644644644644643,0.8468468468468469,0.2982982982982983,0.6326326326326326,0.7747747747747747,0.9209209209209209,0.5995995995995996,0.11311311311311317,0.42042042042042044,0.37237237237237236,0.7857857857857858,0.991991991991992,0.7397397397397397,0.36536536536536535,0.24224224224224225,0.1941941941941942,0.3973973973973974,0.14114114114114115,0.16016016016016016,0.8108108108108109,0.2132132132132132,0.2122122122122122,0.10010010010010009,0.7187187187187187,0.5525525525525525,0.8248248248248248,0.8118118118118118,0.5635635635635635,0.36236236236236236,0.024024024024024024,0.017017017017017015,0.9779779779779779,0.058058058058058054,0.8178178178178177,0.7077077077077072,0.7587587587587588,0.1941941941941942,0.4264264264264264,0.3853853853853846,0.017017017017017015,0.5765765765765766,0.9169169169169169,0.6406406406406406,0.3103103103103103,0.5845845845845846,0.011011011011011011,0.19019019019019018,0.36936936936936937,0.45145145145145144,0.8338338338338338,0.7057057057057057,0.6446446446446447,0.7217217217217217,0.5085085085085085,0.6396396396396397,0.5255255255255256,0.963963963963964,0.14214214214214213,0.6146146146146146,0.44644644644644643,0.46646646646646645,0.7067067067067103,0.933933933933934,0.9949949949949946,1
0.25625625625625625,0.5595595595595596,0.96996996996997,0.6186186186186187,0.8498498498498498,0.45845845845845845,0.4184184184184184,0.037037037037037035,0.006006006006006006,0.7997997997997998,0.8578578578578577,0.34534534534534533,0.005005005005005005,0.3983983983983984,0.5545545545545546,0.4264264264264264,0.8858858858858859,0.3213213213213213,0.3533533533533535,0.7487487487487487,0.7707707707707707,0.5395395395395395,0.05105105105105105,0.94994994994995,0.1931931931931932,0.9469469469469469,0.9529529529529529,0.36536536536536507,0.30930930930930933,0.9249249249249251,0.963963963963964,0.4994994994994995,0.7577577577577573,0.4544544544544544,0.9229229229229229,0.24924924924924924,0.9099099099099099,0.7207207207207207,0.8638638638638638,0.6846846846846847,0.018018018018018018,0.1891891891891892,0.003003003003003003,0.3893893893893894,0.6596596596596597,0.9419419419419419,0.95995995995996,0.988988988988989,0.7037037037037037,0.23123123123123138,0.6176176176176176,0.8908908908908909,0.26126126126126126,0.795795795795796,0.94994994994995,0.45045045045045046,0.7037037037037037,0.3103103103103103,0.24724724724724725,0.5155155155155156,0.7587587587587588,0.6936936936936937,0.3113113113113113,0.11411411411411411,0.9039039039039038,0.32232232232232233,0.7447447447447447,0.18118118118118118,0.16916916916916924,0.6656656656656657,0.8478478478478478,0.8238238238238238,0.5075075075075075,0.2972972972972973,0.6576576576576576,0.9159159159159159,0.13913913913913914,1.0,0.7287287287287287,0.3203203203203191,0.6326326326326326,0.3743743743743744,0.5125125125125125,0.5965965965965966,1
