0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.18484334636710947,0.501741235310852,0.45365037142732717,0.4632828388223007,0.5328675515248618,0.5847643382604835,0.3909562886520995,0.4333515150009981,0.5800613358074704,0.2974521799211759,0.7394073513209192,0.3978060178870786,0.5813482490721001,0.6059905230262458,0.6701704394437125,0.5001724404190425,0.5882655778258844,0.40409600953583885,0.3687758522636683,0.22740789643751508,0.3683175247587314,0.5817459355176107,0.37070628409860396,0.4169710187073329,0.4916657194235827,0.18496783521127907,0.5253601664242131,0.5313246433966601,0.28887311610489214,0.7262907581011793,0.38661429638908784,0.6013013199065131,0.5606284475103521,0.31827885260711125,0.32335305560620725,0.6711614017364071,0.39872278707122194,0.5357823075258146,0.633132177351679,0.25336662401176463,0.6530729064253331,0.4622374452831878,0.6439028087426912,0.6072858668104878,0.5078236989927309,0.45173112986457,0.4711557034275368,0.6311480634287885,0.4458678166148896,0.6373433203323768,0.3258845838888633,0.5512296691482358,0.47707877213522576,0.4511954928571364,0.5236935727386473,0.7289066127135506,0.26344302021513066,0.4499110992649502,0.4966854684547351,0.4998124296683942,0.513030617641104,0.40115792813662654,0.41028148620134447,0.4961905809014734,0.1421931498414003,0.5457926518671585,0.3431191512629441,0.597751999014892,0.6273381291573373,0.5645345386233087,0.5067535999307186,0.4640719639246914,0.30009110951551965,0.3854077427546866,0.6666916199783883,0.5567740953449409,0.10091380274731115,0.4542267600963312,0.48067446515108575,0.4696845329147306,0.5325770046147772,0.4345599857523324,0.6070943393460793,0.3418191309910823,1
0.0,0.6916956709388119,0.6851090390620962,0.4729978545501137,0.5003262803337003,0.7074913302464063,0.4830834894174142,0.5268031616233863,0.7370710545796713,0.6401510524231994,0.6317435848552204,0.47889516530581383,0.5326283594865616,0.639983496320978,0.33387480536815717,0.685140081606434,0.2604705701003432,0.5289366963656995,0.19867369813157204,0.5874960677349544,0.9641133638051651,0.46431269744388354,0.55535423257675,0.5575553087233849,0.6249953699135371,0.6515398857560833,0.4992455508634019,0.5131013828157698,0.5180152627724586,0.8295770484934131,0.28758518545486367,0.8014525615764763,0.39901621552732447,0.4071299702092521,0.4234826866966029,0.3789301519601866,0.2893319859424787,0.500711785886852,0.3337877530491671,0.8647822221860979,0.589795305657134,0.709858599416437,0.6391182147245784,0.5851807088270818,0.5139675732536216,0.8088876173142671,0.3492522499656391,0.5099024643544505,0.5564887288111807,0.561924966158913,0.6690373242323974,0.48647578068396713,0.6643237000768758,0.6203353218622651,0.15404175741600196,0.6053522026220306,0.4727676252347635,0.16670742112205306,0.20967055500897075,0.24114938397531446,0.6800405962808193,0.4241371593542469,0.4856638229056881,0.4759336004564709,0.737407856871523,0.6084285039944722,0.7147126720922858,0.44056405650301333,0.5077220655026339,0.044471874935544276,0.006133338926445409,0.29008287806376987,0.29469566882696296,0.6345652708101787,0.6738309978033039,0.510853370864954,0.32322135189322226,0.6043696152678394,0.5730723005492706,0.31982088706265865,0.5964666964871359,0.47433977030807245,0.4183352428245366,0.6107771104138121,0
0.7204936003162508,0.32563677812833325,0.3639257438084143,0.6931998048163298,0.5828197672648534,0.49331005913503606,0.7266122855329361,0.6572874820154271,0.40890066453313506,0.2859873466198636,0.5746417405404569,0.7198127253709687,0.7040054549666244,0.5578990275438662,0.7648513904657154,0.36085519473924144,0.7490087530090178,0.4139600073036862,0.6865028262068487,0.6326198747945552,0.377281703820294,0.4843627112773941,0.6810383211292921,0.7781015558467694,0.8808265444194849,0.6790758732201336,0.32852620396291315,0.42861692207739244,0.4771367633090006,0.5370431935763594,0.8929113467773064,0.612831364984231,0.5887529874803312,0.677372211725648,0.4304683727970082,0.6195652766671076,0.5175095974830941,0.5761226083112841,0.2839359722785184,0.4649160501105635,0.6591868642223311,0.5910317624210727,0.49214850278677846,0.29229472244153154,0.6666075358894801,0.6598146958752554,0.507601806495136,0.2571810264252845,0.3124827594542367,0.5318826789076025,0.6636371507045644,0.5003413801623103,0.6191682969286575,0.6039141369898541,0.24802446305475181,0.5130679839841554,0.4827695612631137,0.7285292030583088,0.39397473122262333,0.4092246060325577,0.826686670950454,0.36858650861608705,0.67798753465008,0.3956697319894787,0.0653352748187227,0.14339867614396207,0.5476530026555794,0.8269591838092798,0.6009813236791904,0.5481658007443128,0.7181470995546729,0.12762345897731675,0.6603847741574334,0.7205716358068185,0.33212213738092206,0.4116616478636451,0.4430207590795276,0.7930570959034839,0.6515427707033267,0.40946364620229797,0.7582604385806548,0.3472805319375307,0.5881075036743962,0.45652340215289217,0
0.42222689846825595,0.36615878259037504,0.530389848685714,0.4283069558937426,0.9032646174027847,0.4504986726100729,0.4130095854919849,0.4449076046207877,0.393963464757364,0.61097290862291,0.7688382743080504,0.0,0.36448014880312424,0.374225440322606,0.5895874825956323,0.8504895743322123,0.4277527741410214,0.29132306902441196,0.5861050200682021,0.4402221323581748,0.5620977933606903,0.5245226869083863,0.39103543330150786,0.3379161375398424,0.3152916327805476,0.34466160411249236,0.7235994993876649,0.1472968658700265,0.4015324012330728,0.596735871651862,0.3331399682056272,0.3341263764593238,0.35677202511697087,0.5904047988105154,0.3956656748140216,0.7196836289030079,0.4415296058542506,0.25507201217088726,0.5340722487582316,0.5143043898606664,0.603203422041799,0.47972501187186994,0.49755138557006834,0.3950680577223519,0.7421037326722183,0.9079261860527399,0.5770600696575455,0.6079291645187612,0.4864735002953662,0.6594514011318198,0.4483483300336907,0.6973513239916549,0.4713654310596227,0.3991027986241745,0.6785109921478379,0.5189593060556175,0.6068237208912723,0.5391443966407792,0.6076445944803481,0.41670149256914246,0.718635178950678,0.7644424470655629,0.5890553384142933,0.1913695353276198,0.36525979580952245,0.015103463048209809,0.37646017559814865,0.5360644421565437,0.4484249217162379,0.6019733838806527,0.7693782511739566,0.44627430417081687,0.6679558201353992,0.5025872095837506,0.5472323484368355,0.6475271733157212,0.44132593980775103,0.6702695429149501,0.7968891021027182,0.6301543111930181,0.44828419847335804,0.5122363111184378,0.8535908808501669,0.5284106956181921,1
0.48769959034855587,0.35683524251265164,0.3464505300783799,0.3837258403845384,0.5045941898806519,0.6614930578084477,0.49593636317862333,0.4579772704674418,0.5316006513978309,0.24669973992618843,0.5691616715204856,0.5062189592714639,0.7227016881114989,0.48857902014099497,0.5856846783345854,0.3940712529735958,0.564793073515318,0.45381415102384287,0.28407399831878205,0.7036845360067359,0.3248296284309482,0.43174469641601954,0.6264673299377834,0.7331110664081317,0.3051419300764261,0.6896740550225724,0.5378274717078328,0.44064412650507206,0.7022974803075195,0.4246963327641888,0.5569643283990116,0.3776773460197936,0.7112539132070904,0.6039130908930287,0.5841250542022236,0.5946228175664027,0.5582202694105101,0.05036382221660479,0.5957183094478323,0.5296700153925531,0.5107782645700287,0.5469079465105002,0.5248184597015504,0.4171128664491339,0.3822609265881425,0.4261413226738486,0.6175467097517342,0.7531726313737552,0.10830270632380729,0.5119266596817288,0.44343918825396944,0.4981346895257139,0.5370494743943441,0.6015745729898015,0.6144678206639691,0.02729688578805567,0.5158787386366923,0.3763838868422413,0.7499424894741826,0.3059532491281885,0.41917925418192203,0.22095204431443766,0.8413857083883786,0.5237145574001512,0.4002000789527325,0.38994041127106505,0.5327589491726887,0.3230414918056226,0.6329824926505949,0.5814707589198067,0.6087805122094949,0.5437095063412327,0.45608216521363304,0.44091211741679565,0.3965873905164111,0.6864371833450699,0.7338539285432637,0.31435778532382774,0.29908984832955,0.8017160416554528,0.5514700669933148,0.5129538339899141,0.40487103274470404,0.6504294828978434,1
0.44546259375344976,0.2806410003330984,0.3611683119049026,0.5580976122787217,0.8830883381752184,0.5102886044788749,0.72854749272522,0.1641044891839002,0.2959116599226641,0.6019483206117238,0.6531417881885246,0.5692211759407996,0.6290849900534883,0.6152401335854909,0.7418949105114585,0.3187447209089984,0.6560762362391945,0.3298533010824916,0.5353998745215502,0.5125331315239416,0.5767873199329323,0.5208536835483343,0.44131003010083075,0.7143895102362713,0.6678198842291377,0.7109956809633657,0.4017094153126269,0.44165833536041105,0.08929430051130738,0.5422318344900522,0.399093355779063,0.6318995969203801,0.8094542864526529,0.6350098508726422,0.5715942200408602,0.4805664218242283,0.3830444008160572,0.2826736939945539,0.6141017802809215,0.35787704931347397,0.9135212821008311,0.7321170349330552,0.5857157492303707,0.27236101571423854,0.4236021394826256,0.1753181663666541,0.6603628551762689,0.46552033807385046,0.13143232913781944,0.47681582712416465,0.6361299262075265,0.5609779080223922,0.5881421277616028,0.28225432572223885,0.46629734962083885,0.37795200432516624,0.3036640888876838,0.44579412653953,0.020586606556838527,0.40723746441233316,0.9355746045920761,0.28320977507177775,0.5608925404085672,0.6951891083420997,0.4310613266319139,0.683545365265388,0.23419729888542468,0.46878323704334063,0.7074641397490042,0.39955880289110257,0.5072182055321284,0.21746484305684965,0.4992704799590326,0.4249265728073418,0.5358497082069436,0.45742522470746594,0.3012825534346047,0.1389913343829019,0.6035691011322558,0.7087876099588101,0.4879616605907143,0.817377429157526,0.4145206195784856,0.5698272525920677,0
0.5111355439245273,0.7910742367751655,0.4883385966238558,0.4839459802317537,0.45972995738826294,0.6988995167330692,0.7392052718482716,0.5731342588380437,0.6042238130613576,0.6708615958342755,0.621589844288433,0.5632758517768797,0.49853119313302047,0.6742149705189217,0.8680089857860205,0.5174723211508332,0.6530271702589094,0.514721422265831,0.4495924476607543,0.5041666597745448,0.4543726445674589,0.5642983253973249,0.6338260287987473,0.49756358257357164,0.15541191018075262,0.6004733908761379,0.3295462463919878,0.3919287552997809,0.5492074554809533,0.6591922241460912,0.13866396017448746,0.6092642851546858,0.31025195817941287,0.6628855801263337,0.5030759785785226,0.0,0.781901412602246,0.28422378657259206,0.4307593905307465,0.7874927549452015,0.4346890918891711,0.5869641599534928,0.8496303941612491,0.5127265518155388,0.43786305400228,0.34833633434317113,0.5257311089038805,0.4324161806684484,0.4066393046580005,0.7779056460974139,0.6815846497355011,0.5197474968577743,0.6538689491590117,0.6005455404805576,0.9024280819345561,0.31379556085949456,0.6317739246663302,0.5776091860863088,0.3486133350935539,0.5168886951048859,0.3915674713752429,0.4293330244510354,0.25680979069748056,0.28573298943503134,0.7846011620064581,0.9999999999999999,0.5935468408220964,0.19369831686630107,0.9016839458150756,0.2500935958835576,0.6088790333431174,0.741877318899602,0.4055200225285909,0.34091553922794915,0.6792767863033414,0.4049614162679993,0.6841999368730032,0.40260118999928607,0.6750196934073807,0.826987496947324,0.1975586835913214,0.7213829102201337,0.4058269327298858,0.5836107236040953,0
0.42740432938870593,0.5377657033924824,0.4698244880162216,0.545344861284343,0.48579385536599,0.5009451256426374,0.41819606879515187,0.5939879871104989,0.3425149077938863,0.6878081531732317,0.6483673142715691,0.2528120615204152,0.4743497405024839,0.409071217106711,0.4612754383686378,0.36256842587319765,0.5311018957918198,0.39631922307318157,0.2935121960499337,0.5747393903613682,0.3313255491184582,0.46238408247370777,0.6169843768917302,0.47707725180068883,0.5973149252130788,0.4442694115023552,0.6846774660845727,0.20684798555141154,0.5723428556454853,0.6079498404048329,0.5929413195778498,0.47850462721577525,0.3676503410371604,0.5041432915390933,0.3976007189742886,0.4239994990563919,0.5946045643163139,0.5810345459562573,0.27337959236060644,0.33368366953636874,0.3868507385986977,0.4989337154092995,0.6142474236625772,0.638882057188822,0.49024964071338817,0.6123059546588904,0.7394887219025794,0.5472080266737877,0.5246576787733798,0.6825730234565945,0.6213992289039563,0.5726882571798173,0.36689529833515994,0.7721219897487617,0.5612180770320783,0.4124843268261861,0.5359150775584428,0.42222678995377544,0.6153433870765679,0.2888421173012288,0.637891785073784,0.39339521490937684,0.5505917529326088,0.0785548937319791,0.4752161684315243,0.4707642907863242,0.38487521686140735,0.44490929891631686,0.6075526285111903,0.33108843608558874,0.4512916291442771,0.486081056393451,0.5087679932143803,0.4591045413900145,0.5150205472720362,0.6474750817439808,0.43810652996162086,0.48768536911974847,0.5368371108502111,1.0,0.48315338780500533,0.42044114653817677,0.3864070462672627,0.8154058962938284,1
0.5250356070796377,0.515114478674361,0.7689640653301062,0.40141980532670896,0.39064992140450117,0.8313725279513647,0.5405432913848006,0.38420256919022244,0.3593548767819599,0.4214915113985849,0.49419464288596876,0.444749431463313,0.35467813071221155,0.23346095117333143,0.5058107844705381,0.46456994727338385,0.7522476197083882,0.33380913345284985,0.5910426824011413,0.6361020223993457,0.48018792082254425,0.6834370432723618,0.44465533341854485,0.5391485793422544,0.6161476253801211,0.7422940880296647,0.6075305524216229,0.3071979172462176,0.5127058423300844,0.45884733120160603,0.6609389974369302,0.8932368970002763,0.5585372351934149,0.45745858576487153,0.423446186601409,0.38282326411369305,0.4686951472647082,0.3430625099338501,0.36032543480520574,0.6348468420196656,0.397338458014581,0.386180723586993,0.31908585615612584,0.617565575749852,0.5531707422719554,0.624923024775401,0.6581733343988719,0.5355497927419348,0.451753886343584,0.2997581000838932,0.21533772865798761,0.8555499532449786,0.31686832274615856,0.6573515291768925,0.5588808625210974,0.6291330591619952,0.36011360632426775,0.442790333319951,0.4922428912684212,0.1752582709358003,0.5614051401937442,0.6874994933950029,0.5434771547377453,0.40231657309208396,0.5141749814065304,0.06349669160563348,0.35476691204297606,0.44534504859456825,0.574620650912026,0.6512216699686414,0.565402964716768,0.5698686025950652,0.5211736063673899,0.44139022695261254,0.5983134839685234,0.5699501279552406,0.7825509744267952,0.3518549791663951,0.5670324682857794,0.5244086637402186,0.4764219753808092,0.5990327313068882,0.79371990018942,0.9229142716254777,1
0.4089359882226958,0.5291649423203797,0.7813091772247835,0.5387619546314764,0.7064485754484455,0.477607300189227,0.4786622307381089,0.27471281350352417,0.09223979131744231,0.6408580646090302,0.7095848112940589,0.4158298217734839,0.18615473137717037,0.4898388836445904,0.5793430922461323,0.48515157759449157,0.7224770961582784,0.37946132144210976,0.40911480488395685,0.6512654297584177,0.6194229828874057,0.5465835304184026,0.2842323529718651,0.7596739923845136,0.35254562674955725,0.7859401094187805,0.8126737009945884,0.4218935454485969,0.47062615631130456,0.7706910005336409,0.8076385929585658,0.5234296589891072,0.5671348600774355,0.49802400136404545,0.7359236436574426,0.40917843405451887,0.752621264184108,0.6148586619913861,0.6725418394440268,0.577218892750453,0.2042127397569669,0.37091314559985894,0.11705552992621482,0.4738110549623921,0.5971322121772973,0.7327100429922977,0.7805035750883645,0.8680266860814843,0.6144844516915492,0.46296344719699073,0.5515899968676372,0.7284223194177144,0.43610930693496447,0.6454549266728901,0.7308362920377527,0.4861715410773433,0.5400903796881382,0.40117182852771327,0.43515671954161483,0.42369026751150335,0.6476837297382994,0.5653996090696383,0.4050127834976138,0.2956033889097333,0.684931005745826,0.3623860597333355,0.5419677305173145,0.35229576027954773,0.4645455888661391,0.5502039937708126,0.6572643571599057,0.6477641828922578,0.44425046972157445,0.365464176056158,0.6039715591389765,0.7444461800952208,0.28026553792335107,1.0,0.6078887639322662,0.4620922743299891,0.540724866233244,0.4829220781316617,0.5531610578977009,0.5491299098373764,1
