0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.17317317317317318,0.0970970970970971,0.48248248248248254,0.11311311311311312,0.8708708708708709,0.8918918918918919,0.7477477477477473,0.2992992992992996,0.9949949949949949,0.15515515515515516,0.5625625625625625,0.8328328328328328,0.32232232232232233,0.8098098098098098,0.28128128128128127,0.5015015015015015,0.5345345345345345,0.8758758758758759,0.44844844844844844,0.3553553553553553,0.8458458458458459,0.24124124124124124,0.03003003003003003,0.9679679679679679,0.953953953953954,0.3813813813813814,0.6256256256256256,0.45145145145145144,0.2802802802802803,0.5915915915915916,0.6176176176176176,0.8518518518518519,0.15015015015015015,0.963963963963964,0.6686686686686687,0.42342342342342343,0.6796796796796797,0.33633633633633636,0.34134134134134136,0.6936936936936937,0.4364364364364364,0.6256256256256256,0.006006006006006006,0.9139139139139141,0.2922922922922923,0.7697697697697697,0.13513513513513514,0.6256256256256256,0.02102102102102102,0.7747747747747747,0.965965965965966,0.17517517517517517,0.2362362362362363,0.026026026026026026,0.016016016016016016,0.11011011011011011,0.7067067067067077,0.4194194194194194,0.024024024024024024,0.22522522522522523,0.8108108108108109,0.11211211211211211,0.91991991991992,0.055055055055055056,0.7057057057057057,0.6296296296296297,0.988988988988989,0.2822822822822823,0.7167167167167168,0
0.32332332332332336,0.6826826826826827,0.7837837837837838,0.08008008008008008,0.07907907907907907,0.2752752752752753,0.13413413413413414,0.42842842842842843,0.12912912912912913,0.8128128128128128,0.5455455455455456,0.11611611611611611,0.2862862862862863,0.2882882882882883,0.7517517517517518,0.9259259259259259,0.7437437437437437,0.4944944944944945,0.06706706706706707,0.5035035035035035,0.8968968968968969,0.8648648648648649,0.7687687687687688,0.10010010010010009,0.5195195195195195,0.03403403403403403,0.603603603603604,0.07807807807807808,0.5935935935935935,0.991991991991992,0.9679679679679679,0.6886886886886887,0.4244244244244244,0.933933933933934,0.017017017017017022,0.2682682682682683,0.1921921921921922,0.6186186186186187,0.9849849849849852,0.5675675675675675,0.3333333333333334,0.6656656656656657,0.04204204204204204,0.4444444444444444,0.7347347347347347,0.8188188188188188,0.9119119119119119,0.5855855855855856,0.4944944944944945,0.6346346346346347,0.7197197197197197,0.8208208208208209,0.0870870870870871,0.8118118118118118,0.1131131131131132,0.22022022022022023,0.34434434434434436,0.06706706706706707,0.7657657657657657,0.3933933933933934,0.48648648648648685,0.0870870870870871,0.1091091091091091,0.48848848848848847,0.938938938938939,0.3793793793793794,0.4444444444444444,0.16616616616616617,0.5635635635635635,1
0.15315315315315314,0.2072072072072072,0.9529529529529529,0.8318318318318318,0.8618618618618619,0.6086086086086087,0.6496496496496497,0.07907907907907907,0.3813813813813814,0.14714714714714713,0.6526526526526526,0.7717717717717718,0.6686686686686687,0.17717717717717718,0.46546546546546547,0.1981981981981982,0.8188188188188188,0.980980980980981,0.11511511511511512,0.9239239239239239,0.9519519519519519,0.1031031031031031,0.12612612612612611,0.14814814814814814,0.6336336336336337,0.7687687687687688,0.8378378378378378,0.3003003003003003,0.9669669669669669,0.31431431431431434,0.16216216216216217,0.3253253253253253,0.4364364364364364,0.5145145145145145,0.8118118118118118,0.7347347347347347,0.6126126126126126,0.7677677677677678,0.08508508508508508,0.4744744744744745,0.3783783783783784,0.33533533533533516,0.02702702702702703,0.8578578578578577,0.13913913913913914,0.1831831831831832,0.37737737737737737,1.0,0.32432432432432434,0.14214214214214213,0.4094094094094094,0.27227227227227224,0.9129129129129129,0.11311311311311313,0.1881881881881882,0.04104104104104104,0.4494494494494494,0.6786786786786787,0.17717717717717718,0.7437437437437437,0.7547547547547547,0.4134134134134134,0.1881881881881882,0.06406406406406406,0.5045045045045045,0.7417417417417418,0.3053053053053053,0.7997997997997998,0.1091091091091091,0
0.08208208208208208,0.47047047047047047,0.8418418418418419,0.6256256256256256,0.8358358358358359,0.8598598598598598,0.7887887887887888,0.5355355355355356,0.24624624624624625,0.4314314314314314,0.8928928928928929,0.6066066066066066,0.27127127127127126,0.8468468468468469,0.016016016016016016,0.14214214214214213,0.25425425425425424,0.6916916916916916,0.2092092092092092,0.7637637637637638,0.3833833833833834,0.5435435435435435,0.34934934934934936,0.4804804804804805,0.6376376376376376,0.7117117117117117,0.5655655655655656,0.6176176176176176,0.5585585585585585,0.5825825825825826,0.08208208208208209,0.22422422422422422,0.1091091091091091,0.45745745745745736,0.35235235235235235,0.98998998998999,0.5855855855855856,0.943943943943944,0.05205205205205205,0.16716716716716717,0.38038038038038036,0.16316316316316315,0.40040040040040037,0.7647647647647647,0.24024024024024024,0.1031031031031031,0.45345345345345345,0.9649649649649655,0.06006006006006006,0.5185185185185185,0.91991991991992,0.07707707707707707,0.9629629629629629,0.365365365365365,0.12912912912912913,0.6276276276276276,0.16016016016015983,0.7047047047047047,0.28428428428428426,0.8588588588588588,0.9769769769769769,0.7687687687687688,0.007007007007007007,0.3783783783783784,0.996996996996997,0.31431431431431434,0.8288288288288288,0.7247247247247247,0.2932932932932933,0
0.3993993993993994,0.06406406406406406,0.26126126126126126,0.7197197197197197,0.968968968968969,0.8738738738738738,0.37737737737737737,0.5915915915915916,0.48348348348348347,0.6146146146146146,0.5765765765765766,0.8118118118118118,0.7727727727727728,0.04704704704704705,0.2952952952952953,0.41041041041041043,0.8988988988988988,0.46046046046046046,0.36236236236236236,0.997997997997998,0.5765765765765766,0.23523523523523523,0.5385385385385385,0.3613613613613614,0.8148148148148148,0.9079079079079072,0.7317317317317321,0.21921921921921922,0.7067067067067072,0.8048048048048048,0.17317317317317318,0.15415415415415415,0.7677677677677678,0.47647647647647645,0.35035035035035034,0.23723723723723725,0.9049049049049052,0.11911911911911911,0.5845845845845846,0.6876876876876876,0.6076076076076076,0.3083083083083083,0.26226226226226224,0.8528528528528528,0.8528528528528528,0.6426426426426426,0.12212212212212212,0.960960960960961,0.5025025025025025,0.39539539539539537,0.2132132132132132,0.6646646646646647,0.33333333333333337,0.66066066066066,0.8398398398398398,0.7307307307307301,0.3153153153153153,0.7807807807807807,0.08308308308308308,0.8098098098098098,0.43843843843843844,0.7137137137137137,0.8538538538538538,0.2272272272272272,0.4144144144144144,0.5325325325325325,0.2552552552552552,0.6776776776776775,0.17217217217217218,0
0.31931931931931934,0.94994994994995,0.06506506506506507,0.23723723723723725,0.6476476476476476,0.955955955955956,0.1991991991991992,0.006006006006006006,0.4274274274274275,0.7207207207207207,0.7997997997997998,0.06506506506506507,0.5495495495495496,0.6796796796796797,0.5695695695695696,0.7617617617617618,0.2112112112112112,0.07807807807807808,0.6016016016016016,0.6336336336336337,0.7077077077077075,0.6386386386386387,0.6756756756756757,0.8988988988988988,0.22822822822822822,0.11411411411411411,0.2922922922922923,0.6066066066066066,0.5615615615615616,0.8838838838838838,0.6536536536536537,0.2182182182182182,0.4474474474474474,0.9219219219219219,0.5305305305305306,0.38238238238238237,0.34434434434434436,0.5925925925925926,0.998998998998999,0.23423423423423423,0.12212212212212212,0.18118118118118118,0.2172172172172172,0.26626626626626626,0.10010010010010009,0.7807807807807807,0.36436436436436437,0.6126126126126126,0.6086086086086087,0.8878878878878879,0.8818818818818819,0.4224224224224224,0.0970970970970971,0.9079079079079078,0.10710710710710711,0.37737737737737737,0.44244244244244246,0.11311311311311312,0.7417417417417418,0.02702702702702703,0.5895895895895896,0.4144144144144144,0.7927927927927928,0.8548548548548548,0.025025025025025023,0.6106106106106106,0.16116116116116116,0.07907907907907907,0.3883883883883884,1
0.8328328328328328,0.953953953953954,0.3813813813813814,0.5145145145145145,0.5265265265265265,0.5895895895895896,0.006006006006006006,0.8248248248248248,0.16016016016016016,0.07407407407407407,0.11811811811811816,0.6626626626626628,0.4854854854854855,0.7147147147147147,0.6326326326326326,0.44544544544544545,0.6376376376376376,0.34934934934934936,0.6446446446446447,0.5425425425425425,0.12012012012012012,0.46046046046046046,0.8728728728728729,0.4264264264264264,0.09309309309309309,0.8258258258258259,0.18218218218218218,0.05205205205205205,0.06906906906906907,0.3203203203203201,0.19519519519519518,0.8038038038038038,0.46546546546546547,0.07107107107107107,0.4574574574574574,0.5335335335335335,0.3813813813813814,0.991991991991992,0.37737737737737737,0.5925925925925926,0.04204204204204204,0.9159159159159159,0.9679679679679679,0.34634634634634637,0.6086086086086087,0.42342342342342343,0.5945945945945946,0.5565565565565566,0.9719719719719719,0.985985985985986,0.3913913913913914,0.3123123123123123,0.5535535535535535,0.3683683683683684,0.8788788788788788,0.2902902902902903,0.6676676676676676,0.9729729729729731,0.4524524524524564,0.47247247247247254,0.3843843843843844,0.16416416416416416,0.3683683683683684,0.41541541541541543,0.9629629629629629,0.4874874874874873,0.2042042042042042,0.47247247247247254,0.22522522522522523,0
0.5135135135135135,0.3843843843843844,0.995995995995996,0.25625625625625625,0.11811811811811812,0.6326326326326326,0.9019019019019019,0.1061061061061061,0.983983983983984,0.44644644644644643,0.5325325325325325,0.7897897897897898,0.18018018018018017,0.5115115115115115,0.7997997997997998,0.8988988988988988,0.7127127127127127,0.4314314314314314,0.24424424424424424,0.7707707707707689,0.26726726726726724,0.7237237237237237,0.5125125125125125,0.15315315315315314,0.44644644644644643,0.5775775775775776,0.9269269269269269,0.7827827827827828,0.44244244244244246,0.968968968968969,0.6996996996996997,0.9069069069069069,0.002002002002002002,0.8078078078078078,0.48848848848848847,0.11311311311311312,0.9179179179179177,0.14014014014014015,0.44044044044044045,0.20020020020020018,0.5945945945945946,0.8178178178178169,0.16816816816816815,0.9779779779779779,0.26126126126126126,0.7447447447447447,0.5165165165165165,0.7727727727727728,0.14814814814814814,0.7937937937937938,0.7737737737737738,0.3533533533533533,0.14514514514514515,0.47147147147147145,0.16016016016016016,0.5595595595595596,0.36436436436436437,0.06606606606606606,0.7927927927927928,0.6496496496496497,0.17917917917917922,0.8218218218218218,0.06706706706706707,0.12812812812812813,0.2772772772772773,0.5215215215215215,0.6466466466466466,0.2182182182182182,0.04904904904904905,1
0.5505505505505506,0.8558558558558559,0.9779779779779779,0.07507507507507508,0.5285285285285285,0.44844844844844844,0.34734734734734735,0.6536536536536537,0.8828828828828829,0.943943943943944,0.9619619619619619,0.13713713713713713,0.47347347347347346,0.29929929929929944,0.9269269269269269,0.9099099099099099,0.4944944944944945,0.26226226226226224,0.34334334334334343,0.5815815815815816,0.8588588588588588,0.7257257257257257,0.7597597597597597,0.1781781781781782,0.30430430430430433,0.2952952952952953,0.985985985985986,0.9719719719719719,0.6096096096096096,0.8648648648648649,0.7517517517517518,0.8978978978978979,0.35935935935935936,0.6406406406406406,0.5295295295295295,0.14514514514514515,0.5475475475475475,0.5095095095095095,0.8028028028028028,0.6826826826826827,0.5345345345345345,0.5315315315315315,0.12312312312312312,0.9129129129129129,0.5115115115115115,0.5095095095095096,0.7147147147147147,0.34634634634634637,0.5435435435435435,0.7567567567567568,0.34234234234234234,0.9529529529529529,0.003003003003003003,0.6636636636636637,0.6946946946946947,0.3433433433433433,0.21421421421421422,0.46546546546546547,0.44144144144144143,0.9209209209209209,0.3113113113113113,0.22622622622622635,0.16316316316316315,0.2502502502502503,0.6396396396396397,0.8798798798798799,0.6326326326326326,0.15215215215215216,0.0,1
0.9479479479479478,0.24724724724724725,0.8438438438438438,0.4864864864864865,0.4724724724724725,0.45545545545545546,0.13613613613613612,0.93993993993994,0.6746746746746747,0.5145145145145145,0.2172172172172172,0.14714714714714713,0.8908908908908909,0.8318318318318318,0.4874874874874875,0.47147147147147145,0.45945945945946004,0.12012012012012012,0.14414414414414414,0.5475475475475475,0.3123123123123123,0.6266266266266266,0.9229229229229229,0.8408408408408409,0.7307307307307305,0.2732732732732733,0.5205205205205206,0.5865865865865866,0.6036036036036039,0.7997997997997998,0.7957957957957957,0.7997997997997998,0.19019019019019018,0.7557557557557557,0.028028028028028028,0.2022022022022022,0.3033033033033033,0.992992992992993,0.9019019019019019,0.15615615615615616,0.7377377377377378,0.8738738738738738,0.7187187187187187,0.5515515515515516,0.4624624624624625,0.8758758758758759,0.6046046046046046,0.7467467467467468,0.6286286286286287,0.05905905905905906,0.6636636636636637,0.8968968968968969,0.23523523523523523,0.8538538538538538,0.27627627627627627,0.5665665665665666,0.2272272272272272,0.22522522522522523,0.058058058058058054,0.25425425425425424,0.1991991991991992,0.92992992992993,0.963963963963964,0.36336336336336383,0.8388388388388388,0.7467467467467468,0.6436436436436437,0.35935935935935936,0.6396396396396397,1
