0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
29.680674609573927,148.7263615712056,-250.2124609373816,90.5001495357336,-423.1006986965792,-670.5593610313215,114.85131944444302,-236.84363040906496,-84.00189010274174,112.97804778667192,134.47240738999255,-49.51025377632669,-11.136611107363455,688.6148788078053,-251.0375507288596,141.5973649467571,69.43757819496336,-2.280985224684198,735.2146423447659,-109.2224839267986,-115.43396366770496,93.46530632788654,55.15657848320221,540.3391884878096,-12.772467641910644,-685.1621050492228,25.727327631389706,-18.77133930133582,428.1470462184784,58.045596455665695,105.52495370389612,-734.5111684210317,-24.43475757848017,-10.361327525074936,245.3500574802716,51.82307485892688,-114.9111558634696,-997.3492219635472,-45.48028422724659,-230.61195793727452,418.0161511045668,30.15484938759375,129.26788220588796,-77.95388097371938,959.8960475403215,-821.4607653217614,-122.44648272874012,-204.0038949333309,-3.743134557847048,0.7203725639687226,209.98888143918467,60.29813846418467,1
-9.43003381177643,-83.43807829630511,585.5660317104245,-95.05382916132604,1181.6972761099153,149.10296554616275,316.8679071722643,11.737566263248686,-223.351138441434,476.1895348647126,-1119.5153565381056,-325.76998116397186,21.42205367339165,-738.9314864494135,116.58277276114369,29.25388142646108,90.42903141678462,6.090952523931323,745.5765097443449,19.236352714289502,703.2322529667673,-206.725645096182,39.10941993622181,-589.7417073823766,-230.51403239742712,504.7829504363144,-51.13197139707994,-39.11747783438528,665.1233728299077,-125.16021957807152,565.4824925666267,-738.3605917409591,-123.06323462258408,13.56847532968049,217.06124640721936,20.72113610275381,888.398656451401,355.54876409310475,368.4902227791725,390.21706539550274,704.7446511773007,646.3355781953276,21.86831890675236,-21.705499818109352,411.9660948178314,-2355.2271683067083,-63.37544534988237,77.955994833255,33.83950438410671,323.0251422133184,-614.3753358877523,151.57780076868653,0
-39.21394741851747,128.02904986611557,631.6197798501701,110.12501292109653,-1266.263547768834,88.89466422096974,916.8866989068052,167.4829853741926,-119.01535198433092,1183.2879382332876,-3731.7763002785896,119.58834449213816,-102.64518462884574,475.0886508612134,-295.47940821432496,-34.875849779514105,-74.53595049073073,-0.2297108423667682,-698.0761369180234,192.65803763941463,-355.83369016776686,-82.49358828730622,270.2268886376428,-559.9929346099874,-31.37571374626928,496.0217876000039,-169.67019793776765,-91.57756978022952,-285.5124938940744,192.2375256094055,-97.71074225312974,-400.93324621394527,-113.38011330528975,-6.043846574935875,334.4210934589224,-7.927878900641259,-19.111215881536804,-83.50576867585285,-304.44333784805616,-80.53541172552113,553.6235645471695,380.11427155530447,173.3815025361837,-78.0430320478954,1573.4889525243398,323.52312696875344,318.4926541750381,439.83511812844034,189.29157723533504,-13.514605382133542,813.0594367487581,-172.14359209836536,1
2.378046269552993,-0.7870115397894738,668.1786076383084,169.58894053052853,1454.3949084361457,338.8121705638801,475.66492175801454,204.9840808994817,108.59570106431244,261.25550058906066,-2072.67883246076,203.55608830604208,26.694638052524965,-2094.9761413269644,145.83343612327687,191.8626360836074,49.93768563125175,-6.621031996219822,-322.3438339717078,358.2711854465366,165.02841775875095,53.5370974062196,612.4490263349072,-1260.2215334509738,-208.8035803756282,-4.58635763434775,65.39129810772926,-3.1450100024250287,459.8527229247904,251.31680213532212,-284.19791560682063,908.6310951738154,13.487678734083604,33.93997006535526,638.9678882591816,-35.382766373368725,427.1364811099274,-660.2027114328498,448.2040165368647,480.4698953946409,42.5800007968224,63.15951348016897,90.47862591434412,-127.83477056361494,1434.9082851288797,-95.100802358906,308.1540889511103,-124.0546129355579,-118.65194205276605,-126.42158789333504,-431.3066947361111,-204.64956877674317,0
10.059856938225671,-128.4283973600288,560.4945106974801,165.22208637154108,-1848.0551939956777,-113.16041960363376,258.111493461021,-208.0218873073054,147.0773487219482,-1071.8542996908247,-911.9189895276124,139.71502771990052,-14.874383607582615,-3306.565975455584,12.156623751833347,154.21599437514368,-10.397576374169812,7.276105359395942,1216.4055331512234,-97.68074878198426,106.77621172689904,-225.11667668119847,457.0761380116409,-57.41972407503572,142.4714589670102,-353.2363894586042,109.743453486263,19.078036352864142,794.4857827559943,55.26463154434405,871.9355315928692,339.6239977090757,51.973765782293015,-84.26674600040707,-200.86260243772384,80.50556159798339,-67.76714993263536,1806.2762106173527,134.59312769402547,111.01027243363995,-94.9918839146024,-21.7640808657106,19.4452065531511,-100.33773800545106,-388.0526011282006,2499.776654638976,649.672466770472,32.248869238795294,-261.5307157487946,44.44204814749597,27.22586962491614,-45.50085828756627,1
-9.865116244523552,-55.33177412582624,519.2617749925101,-56.98826530822147,1494.8712213760066,146.63206827526102,-221.9302878287421,21.298920012035307,-130.28403172584186,1021.4399738385569,131.4488666209176,136.23794825888265,-31.175998740039272,1207.8218175525126,322.4294854057318,-162.0309224625439,27.439235512575262,-5.490250989040344,163.54040331107393,-223.60478190578044,356.90790837501163,97.03657840940156,189.27345935369425,627.7896130280325,-97.75311464073089,-133.47157388248843,-81.42547192008456,-3.163703669722885,-221.40908669914973,-185.5103221231271,-94.51765910318774,712.001945118537,49.287222842498544,-33.0679871604033,266.01033430551047,6.267461107454439,-108.95206351569504,-213.35662207332015,-28.526601845013293,229.314904722032,-161.8675728222531,-340.7128083557846,67.3196227298615,-24.169780138933277,466.0466732240672,-1718.6775285758754,102.42591660091682,42.4043448970338,-211.6095563935929,223.6322538008402,-45.12174975953576,-14.37732326074089,0
-32.24271274778129,185.6530676070365,-687.0331484173482,71.4410365749973,-43.25578504988428,-138.84022742154826,11.486696188133662,78.7443907690358,24.36345014349232,-598.2597516500666,4.789673002907069,-333.23622041754504,-142.1743391817461,979.349438688164,-298.78001505778815,-80.67948988509333,22.50715529256813,6.41537996730894,114.12365816652544,-9.5706868996825,-82.021424627022,98.17322072820522,-147.54263028969916,-101.17718059980297,49.75192258590089,237.7363580765997,107.05557983052056,-30.04423692145332,-405.3496967296935,126.5961088659429,-443.8977045970037,-1183.276919677341,39.43699297111282,36.58155714941066,-138.14252363324374,-2.74313946409578,253.05145994748625,-442.3014667869531,-36.24182915183914,-304.61326149208014,169.74069030366294,79.6460910356099,63.22191928526063,-37.16595613405547,384.92425396446765,-1749.6202680480194,-224.49625686159288,-80.44026007677913,50.51445976328479,85.28268123314425,552.0696926668606,134.01052738478657,1
-28.732221820852946,-67.35255844584206,-328.7390840619343,-9.594554663050966,-1478.7143337859288,-53.93503337644804,-423.3766482411346,129.47075335584412,25.82275849400507,-274.3434466041066,-935.8294172152054,-9.331775937995117,138.84284644462306,2210.3399387019977,-245.69191966554837,-94.46112937068813,-63.23039506200125,-7.532978304519603,34.85085910896143,49.21453243402631,-154.10137618814778,-67.54176369777927,-334.9707646347968,206.6928458174789,-239.2174618264397,-1104.060877627142,16.368686559584027,-29.192037213498317,-207.91853776532807,-86.33023921562923,653.6710640432015,1062.6986155592544,34.04870189293473,-17.159430636534026,-259.4884061715808,-31.15471342453837,-420.75223439883257,274.9700706347655,-52.00162804242392,105.60995573552356,-406.3111426630233,17.922600165386676,-22.73640586615252,-28.837371022870848,-937.5485741840916,335.5565739117844,77.40991523924802,-12.31117873208111,189.1400708642884,89.8471049782307,408.45900109050746,64.85320065446163,0
28.79233235250282,-165.82490897655714,1114.544543493514,-187.4964874605895,567.1020289688677,308.65551150161605,-35.658982755789644,-57.26920120298412,-110.5135729735796,1203.0560240051875,1643.3800409456949,-299.9787376052009,108.54410075387116,2100.912677206582,-601.4599708256894,-199.1662570032007,-31.09566896095328,-10.482471923584058,1578.0488613054388,76.8918128287164,-298.87082957031964,-50.34535801572223,370.4782563257138,832.6931355746048,73.19562694982609,191.322361350979,-192.78041402693316,50.92299774589021,228.13498421205952,25.031009266377996,-607.6857908809037,389.5234565657557,-176.80696116731997,-77.16394160690194,-82.77018686458153,6.4363880697820735,237.43427335033516,-1322.7045489265731,365.9745531492659,-161.8436077987251,351.2603263918997,-14.145071748201454,74.40947772440683,-56.06269664512581,-502.83347624117687,-2737.8270517797278,632.6407119759302,-87.73480067441733,-119.73703964825212,-85.00709683346265,-53.01319633206938,-183.83579673395744,1
29.09308817642404,-61.13023426170916,126.69285380191454,86.78472950267005,2220.374105646883,217.5416802263561,-299.952157313213,348.1288166552366,-111.64434629533322,-762.5074897405744,1824.661325319233,-32.388927896135755,90.80536868147964,206.5169749275168,118.23433213082151,-225.98164552348115,12.440547300423717,0.2494910017357494,1590.1255946356969,-368.8146522159359,-128.92155350992388,112.47765333060607,-38.82263042776646,947.5899574346324,8.651904431070093,-127.07471202708908,20.7162132908124,-66.77727516670029,309.83717677380434,-24.32384500336034,-68.37422223328772,-751.4519637536877,-58.2163145198188,-8.509903844183404,-511.26922169228015,9.733859138577952,594.6588835056884,-819.2575445060447,80.76541485348288,-222.76035137117063,191.051624532499,-294.70561952833555,111.25118118022336,82.833051941738,-138.68866820931603,-1607.006234822365,142.98254455581915,187.07289882687704,-12.05006520259759,327.41001906472394,135.70457397964284,214.40508553064475,1
