0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5995995995995996,0.21521521521521522,0.016016016016016016,0.016016016016016016,0.6256256256256256,0.023023023023023025,0.4424424424424426,0.8078078078078073,0.10810810810810811,0.5445445445445455,0.035035035035035036,0.004004004004004004,0.19019019019019018,0
0.6176176176176176,0.4024024024024024,0.3893893893893894,0.2022022022022022,0.7187187187187187,0.7857857857857857,0.9349349349349343,0.27627627627627627,0.3133133133133133,0.3233233233233233,0.5735735735735735,0.8048048048048048,0.3743743743743744,1
0.6396396396396397,0.7537537537537538,0.7787787787787788,0.5995995995995996,0.29929929929929966,0.5385385385385385,0.48848848848848847,0.3613613613613614,0.25725725725725723,0.7797797797797797,0.2682682682682683,0.5145145145145145,0.6196196196196196,1
0.3013013013013013,0.9279279279279279,0.6476476476476476,0.6206206206206206,0.7747747747747747,0.7077077077077075,0.41041041041041043,0.08708708708708708,0.46146146146146144,0.6816816816816816,0.6736736736736737,0.5485485485485485,0.8398398398398398,1
0.3033033033033033,0.7487487487487487,0.7517517517517518,0.94994994994995,0.5015015015015015,0.5345345345345345,0.08608608608608609,0.35535535535535534,0.8698698698698699,0.44244244244244263,0.8838838838838838,0.6296296296296297,0.6906906906906906,0
0.15915915915915915,0.948948948948949,0.44044044044044045,0.6186186186186187,0.6226226226226226,0.7127127127127127,0.36536536536536535,0.5605605605605606,0.8738738738738738,0.35135135135135137,0.6886886886886887,0.6806806806806805,0.6946946946946947,0
0.3433433433433435,0.39539539539539537,0.6196196196196196,0.4824824824824825,0.5165165165165165,0.9569569569569569,0.7727727727727728,0.8528528528528528,0.8768768768768769,0.23123123123123124,0.2222222222222222,0.9719719719719719,0.8408408408408409,1
0.5815815815815816,0.7297297297297297,0.23423423423423423,0.18218218218218218,0.9179179179179178,0.5545545545545546,0.5895895895895896,0.2062062062062062,0.2502502502502502,0.40040040040040037,0.23723723723723725,0.5855855855855856,0.7027027027027027,1
0.13113113113113112,0.96996996996997,0.8078078078078076,0.7797797797797797,0.15915915915915915,0.5575575575575575,0.3283283283283283,0.4344344344344344,0.7267267267267274,0.8368368368368369,0.7977977977977977,0.2772772772772773,0.5545545545545546,0
0.32932932932932935,0.5245245245245245,0.29429429429429427,0.24624624624624636,0.9359359359359359,0.7737737737737738,0.6506506506506506,0.15215215215215216,0.5155155155155156,0.36736736736736736,0.5385385385385385,0.7287287287287287,0.7967967967967968,0
0.18618618618618618,0.3313313313313316,0.5975975975975976,0.5025025025025025,0.7037037037037037,0.6896896896896897,0.4964964964964965,0.09109109109109109,0.4984984984984985,0.7257257257257257,0.7527527527527528,0.4144144144144144,0.7547547547547547,1
0.33733733733733734,0.3383383383383384,0.6486486486486487,0.9229229229229229,0.4914914914914915,0.4934934934934935,0.13913913913913914,0.4754754754754755,0.8748748748748738,0.34034034034033994,0.8958958958958959,0.6276276276276276,0.5305305305305306,0
0.9409409409409409,0.8418418418418419,0.7487487487487487,0.7737737737737738,0.4694694694694695,0.45645645645645644,0.5535535535535535,0.25125125125125125,0.13213213213213212,0.5225225225225225,0.3943943943943944,0.7097097097097097,0.43743743743743696,0
0.3743743743743744,0.043043043043043044,0.9279279279279277,0.6196196196196196,0.12912912912912913,0.7557557557557557,0.6036036036036037,0.3763763763763764,0.35935935935935936,0.9219219219219219,0.2772772772772773,0.5435435435435435,0.7737737737737738,1
0.4094094094094094,0.7667667667667668,0.933933933933934,0.6666666666666672,0.2962962962962963,0.9769769769769769,0.6376376376376376,0.7517517517517518,0.7307307307307306,0.6366366366366366,0.037037037037037035,0.980980980980981,0.9769769769769769,0
0.2682682682682683,0.3963963963963964,0.8368368368368369,0.45545545545545546,0.19519519519519518,0.8498498498498498,0.7147147147147147,0.5545545545545546,0.5845845845845846,0.8058058058058059,0.2922922922922923,0.6846846846846847,0.7587587587587588,1
0.6476476476476476,0.49249249249249266,0.4084084084084084,0.6506506506506505,0.45045045045045046,0.2082082082082082,0.5325325325325325,0.3263263263263263,0.38738738738738737,0.4164164164164164,0.8818818818818819,0.26626626626626626,0.13313313313313313,0
0.32532532532532527,0.7727727727727728,0.7127127127127127,0.7367367367367368,0.5965965965965966,0.7217217217217217,0.27427427427427425,0.28928928928928926,0.6506506506506504,0.6196196196196196,0.46346346346346345,0.6826826826826827,0.8908908908908909,1
0.1021021021021021,0.8598598598598743,0.2922922922922923,0.04904904904904905,0.8718718718718719,0.8038038038038038,0.8748748748748749,0.062062062062062065,0.23023023023023023,0.7957957957957958,0.5065065065065065,0.3073073073073073,0.7797797797797797,0
0.6226226226226226,0.2032032032032032,0.4724724724724725,0.33433433433433435,0.8278278278278277,0.8288288288288288,0.8608608608608609,0.19519519519519518,0.3613613613613614,0.3013013013013013,0.5805805805805806,0.8548548548548548,0.5485485485485485,1
0.10010010010010009,0.14314314314314314,0.7877877877877876,0.9529529529529529,0.15215215215215216,0.4064064064064064,0.04904904904904905,0.7497497497497497,0.960960960960961,0.6036036036036038,0.9059059059059059,0.3533533533533535,0.5425425425425425,0
0.3683683683683684,0.7557557557557557,0.4804804804804805,0.7497497497497497,0.7027027027027027,0.8778778778778772,0.4174174174174174,0.8368368368368369,0.9419419419419419,0.0920920920920921,0.4244244244244244,0.958958958958959,0.8118118118118118,1
0.7887887887887888,0.8288288288288288,0.43543543543543545,0.36736736736736736,0.19119119119119118,0.08108108108108109,0.06806806806806875,0.9409409409409409,0.2772772772772773,0.7537537537537538,0.011011011011011011,0.16716716716716717,0.5955955955955956,0
0.25825825825825827,0.9549549549549529,0.3213213213213213,0.7417417417417418,0.8898898898898899,0.9819819819819819,0.46846846846846846,0.988988988988989,0.992992992992993,0.01001001001001001,0.2602602602602603,1.0,0.93993993993994,1
0.8828828828828829,0.4174174174174174,0.6546546546546547,0.8938938938938938,0.2952952952952953,0.15015015015015015,0.28128128128128127,0.44544544544544545,0.3663663663663664,0.4094094094094094,0.7987987987987988,0.4034034034034034,0.15315315315315314,0
0.4344344344344344,0.3213213213213213,0.17417417417417416,0.2502502502502503,0.40040040040040037,0.2072072072072072,0.6836836836836837,0.6776776776776776,0.5585585585585585,0.33333333333333603,0.8038038038038038,0.18218218218218218,0.07007007007007007,0
0.12112112112112113,0.036036036036036036,0.6956956956956957,0.7297297297297297,0.5775775775775776,0.978978978978979,0.4994994994994995,0.8678678678678678,0.9779779779779779,0.2132132132132132,0.3183183183183183,0.98998998998999,0.958958958958959,1
