0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5733203667932368,0.3742869249163441,0.21879388388580034,0.23085289760121852,0.6116138237176529,0.20508525975023717,0.473550519127343,0.6843364318164474,0.37223005411462584,0.5147221259643424,0.17311622497769735,0.1253913998072097,0.40926729410079815,0
0.58087434991423,0.46526503857603696,0.5239791916784978,0.45965738278863033,0.6409870046782086,0.6308227854864566,0.7193671540697167,0.4688986915719219,0.46830003536739473,0.427112199025261,0.43289734911230476,0.5900495872904142,0.48988993631621885,1
0.5887454993341513,0.6142087949899436,0.6743845875019518,0.591017899375469,0.4823801966501901,0.5204981927524435,0.4897691343871416,0.5045102709520108,0.44704459485091036,0.6078574999495592,0.3351506520506125,0.4639640734797678,0.5819291796087152,1
0.4585285187524098,0.7412228740902387,0.6174422454463522,0.5954033391986757,0.6603305654266092,0.5910108754112883,0.4624865801849869,0.3403749160306389,0.5171039508500989,0.5672112250005585,0.4689000650455585,0.47428089392220346,0.6626120609346736,1
0.4603342584682827,0.6122998389363276,0.6635239437179898,0.7921935570815117,0.5633637011452888,0.519557577732476,0.299399554752478,0.5027314130918368,0.6860936467762306,0.4759730403890598,0.572799454853093,0.5097439285231571,0.6064676532439047,0
0.39445134409060023,0.769650305441437,0.5380208742701756,0.5951675448304342,0.6106230089983744,0.5935812124435836,0.4459671410574926,0.5809894789491351,0.6925342074516568,0.43760452611645817,0.47639846049353457,0.534004787520152,0.6074029327281218,0
0.4770358619778624,0.4618596125415656,0.6072440287208138,0.5565589794394225,0.5690118873849543,0.7743111194309981,0.5982384611972996,0.7029581623284558,0.6932138881895389,0.3827568849046166,0.31046624073499973,0.7911822098815082,0.6645165116868355,1
0.5690102144812534,0.6069730345549591,0.4487678546684794,0.44788288808376353,0.7515499336530707,0.5276865226984013,0.5219060764828264,0.4292691532926953,0.44518844617450215,0.45981887284383627,0.3182784312009682,0.4927688348665761,0.610974142755454,1
0.3787480728133038,0.8016980598075991,0.6926611823613014,0.6513608223971046,0.40688558263859076,0.5281476434841275,0.4319122171226802,0.5364527713801093,0.6151883579177532,0.6409309126411191,0.5242913348221887,0.3651734028881818,0.559517093050761,0
0.4729715577171536,0.5230533036978058,0.48232412962399923,0.4857787987068204,0.7681572328542938,0.6237995479215085,0.5443637400840401,0.3967899325162826,0.5340248302016564,0.4433521029288661,0.41711295728611725,0.5510660124037685,0.644233354864632,0
0.41062601607810434,0.43240813141754025,0.5996456940766114,0.5637013583561811,0.6369757715954054,0.584710926380044,0.492334176909538,0.3455692935664493,0.5281948183164222,0.585452145725595,0.5069082869078492,0.4229381990285405,0.6296450664692431,1
0.4749772106357745,0.43425905857215374,0.6174813745561839,0.7605459947321376,0.5595879458687075,0.5012219549388242,0.33802707364600126,0.5504330110364483,0.6925566296037592,0.43231351174172394,0.5802671938873889,0.509046920819197,0.5497376137382939,0
0.7463521175158923,0.6629502719265004,0.6623990348162545,0.6499359107497498,0.5511756750200468,0.4832165059784162,0.5085199488254037,0.4520526634558324,0.38667402287064256,0.5051837401122893,0.3735277091490312,0.5436690178952298,0.5130057951229072,0
0.49081296414526554,0.21522320669424855,0.7739886866064545,0.5952533206325439,0.38674465765481947,0.6164088498753052,0.5287522181347323,0.512874739262368,0.48443448752630613,0.7047227737094237,0.3387681862295133,0.47284492807775413,0.6364515510185318,1
0.5046645230741917,0.6192446197045239,0.777951941465008,0.6104455781766326,0.48142569126108714,0.8225491089411993,0.5399553547664109,0.6521404120949277,0.6158865064528957,0.5488107663887781,0.17596507818902574,0.8062620874398279,0.8049538962626914,0
0.4457326032410748,0.4628095807557812,0.7067346820877347,0.5509485015374725,0.42910912716883887,0.6674743469720639,0.5736089894450563,0.5785812830795927,0.557687149699185,0.6215801218052128,0.3449900562485145,0.5365974803734341,0.6312925848900567,1
0.592271574135151,0.5076646570183011,0.5287003648525206,0.6062691017656492,0.5450939573502961,0.3848830323424587,0.5021191791949683,0.49000863775883896,0.492947347355283,0.46579585847038685,0.5709019922419545,0.36143074528870106,0.3734395765132065,0
0.47021368634760236,0.623215933342971,0.6423432958768998,0.634426386289256,0.6011283640128028,0.5978395121226564,0.4071667171171929,0.47380845393438403,0.5799124093953425,0.5429230372471978,0.39261725063118075,0.5354510984584105,0.6917475379758984,1
0.3635108708191035,0.6747837166115829,0.47997602906259806,0.32837292583996774,0.713607459340835,0.6385517565013683,0.6627375996809097,0.3073656711302186,0.436916217466243,0.6156199780115048,0.40562096866264785,0.3796711081181566,0.6384513998753284,0
0.5824892333647717,0.36634507855074605,0.5521181101159935,0.5178247311298783,0.6888523830820145,0.6511023326671397,0.6533832556502768,0.42299406366262277,0.4864563864774384,0.4197964969773764,0.43418472555761634,0.632736609981357,0.5571626749718837,1
0.36179856159422064,0.3294852399528365,0.6816430588534823,0.7967057837898811,0.4012279824728277,0.4671552354057377,0.2597717602424321,0.6517208655922142,0.769222449887029,0.5379656029157782,0.5921782294424499,0.39886695344987644,0.5543986218717449,0
0.48670339560812703,0.6154644686999793,0.5558218439537053,0.6417440511815589,0.6369101882454425,0.685152881662331,0.46336624541494714,0.6962304904291803,0.7499774497810315,0.30774173560188034,0.38405013539471405,0.7633165659058226,0.6501309739267578,1
0.645192772563272,0.655721969172819,0.5353347792337197,0.5278685820910287,0.4238131895611217,0.29518971443114717,0.2851782178908619,0.7720840881376847,0.4542590784799227,0.5967566836313712,0.08782607115917396,0.3217331617626507,0.57580435701061,0
