0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
142.96034173630497,-100.92126000440628,383.1819769978473,42.84120722821974,855.7374965681289,142.0798467778034,28.150800864314785,-511.48979450634783,335.9360194800626,203.89789930946588,-38.69056896102788,53.35971250029832,603.6305777589082,135.8010745885434,-431.6758830368096,145.351562275882,175.25848341945644,-416.0906027415125,-19.064939068732823,1
-109.71165706407258,-309.3029194565515,-100.55464718608182,-20.128480579775847,-361.5779472242076,307.0029121166928,41.59335489431923,191.2317798338041,-34.75332663388296,-45.56695169934758,-0.3339268708300702,127.94303901650692,-571.5269016645866,-287.084952811295,720.4250897311257,31.165283384435444,237.8330463794288,123.95179473409245,-76.31956198477168,1
-78.34755835051362,195.37690528351797,271.2911999724963,20.011712486317894,278.17037082240233,-459.4912098624407,-83.10280313652851,-333.63208392648176,-436.2809783344561,256.43520380177904,-30.934846758683847,180.6209554049664,101.02304607672627,-27.139415317884005,-561.0973119395808,-115.79250572648714,-253.29829329078265,-323.6868217101869,-61.49499788640933,0
79.60484487871125,215.82200668507147,-394.8340467446243,-4.381707047973972,-96.71168808329767,68.7623714708423,75.05342599027341,301.56362520966525,269.5193039790507,254.71013068824016,40.05205709145115,-138.2375293229984,-102.70548069934544,63.325827614325625,-234.82604423192385,120.21716183646922,-400.81001620328135,-389.8732035532254,44.23577265499515,0
28.520752194644988,-275.954376229291,124.09019677446172,28.072102483974184,629.9808704619111,468.9405916939058,50.936384853008335,-148.7271029257361,192.48027509477595,128.18564167849783,-43.59600675564995,262.6057226501574,-139.30490237256186,156.37299073566723,-404.68724026449536,-14.035572511813864,530.7550114314951,-73.53362077541199,35.84568238359548,1
63.85009177881677,-97.1320018293668,212.3081311307324,3.7321295687646217,668.4836303330372,436.63566363867295,110.8085960838262,-562.2446203090644,177.6044079042911,296.7556458156177,-38.41321705433141,217.1281177081973,207.3138568897408,29.6582580895891,-554.1056764541593,80.2312360351726,412.0434426810752,-118.36122882168048,-92.34733811631745,1
67.53387799900922,-196.9283665606007,172.18290775211892,83.745625141037,614.6857123184776,389.17806302225415,129.66754194069824,-155.99243409618518,528.3766451400742,64.55524463079,-15.493347004659148,119.28317031147496,162.68214159807002,183.2240760399019,-340.41208842927017,123.56306282723466,534.6360133762241,-327.41195040522865,62.97884973713238,1
-106.75661009152044,287.3536812046788,65.5389566480904,3.244222181555682,531.3817217943164,-413.28033984327226,-144.87214630032463,-361.6260696909732,-599.8420999438638,409.8245444722339,-70.12502307632708,250.37604067665208,109.21180123295883,-75.04956080979095,-387.4953096873316,-83.40496397679091,-274.62743936569615,-469.61193513075847,-310.9815892994556,0
-103.64504119862424,238.42208030185213,377.3419622714952,-53.53771768259519,434.0179014375887,-248.104907299874,-141.99231778559192,-272.9638588692175,-512.9721528499847,469.1153934437032,-43.9989813479457,213.70258823101548,111.60286672219156,-67.9070451949974,-414.9066537169295,-61.28158917791298,-365.11055628022376,-336.3584949344672,-162.8433587466305,0
77.98243943527912,255.0506851845525,66.78512353446061,86.0556819012148,265.78531230355566,683.4025339864654,151.13696021188355,536.943452643721,352.5343103677396,346.3805051067077,37.16088933371723,-67.06418882183944,-96.85415637154082,201.1653489739616,-570.4728636100933,97.53636588752148,-198.8223492403868,-152.32903101863658,163.65656282828542,0
-34.73060266061653,-220.8459074544413,-13.775097795050836,-20.728894884293364,-591.6792825744893,539.570202403804,128.72488382934094,128.68984651815614,-63.41832427425881,-79.14688397201022,22.44798430910808,-41.10320498284525,-529.9581866786095,-253.22339057117836,413.5995618980995,-21.35443162148141,-213.7727749276652,431.348887030104,172.27907481883943,1
58.86442142693456,-110.34254566731012,176.46006351265254,16.142794154335924,801.1367268847761,337.8548896167442,67.67871521077834,-710.0421796550427,200.9469298509086,419.92819932112,-51.86985154845495,348.7402537710645,252.95037431126897,206.10452766020148,-866.4943059809145,102.8375185792896,66.26763401099197,-260.94526945028,-89.17286453139593,1
56.25871349224516,-92.5728589850397,236.80922271653824,43.91725243092606,670.9423154834706,525.3152659787366,122.07296696826064,-557.9463932405076,231.74809797400223,370.0752053966476,-30.668829587072043,291.8316207229367,156.17104754456423,103.62541904871142,-766.0658380646413,97.50625666949176,278.256892493057,-101.92345265794978,-60.3234058673403,1
-7.045041331102353,63.91260945914088,97.2692528264724,-29.202572029238944,338.9957010356928,-58.08757417298391,-44.21680064216269,-105.59085554874856,-273.9755908227749,178.70245476352,-24.333456451883723,230.3058218545275,-146.2576954132844,-131.54029273200229,-488.9109152613469,-35.50966631193913,-400.350664808666,-389.9135610298159,-79.84458915491396,0
104.30475243688338,154.93653586020682,-25.25863858042566,37.4189424226081,15.736166240065538,440.9570866966416,60.24462510830011,533.569175084973,199.3884227328284,541.8362337806328,42.89231341331897,-71.91643789124731,-243.78887612538213,117.5072703726184,-394.2967945306009,82.36590909253863,-400.54800851587686,-92.8634581122374,140.37407984667448,0
59.15487393813698,114.60569876258718,-265.9717888895963,-17.68429456921376,119.60829327322138,274.35459114975373,55.69221109138003,695.8421591061294,226.26815209064716,305.43130547415933,-28.321705943928027,-152.172594629828,90.3793331419459,400.4274902451056,506.7883002841408,123.95158277255624,-275.3973005509663,15.709638701697926,-93.53488647915894,0
-2.422371286450241,-234.5469726544773,161.0595091709275,15.708453961626962,-3.638592818730335,435.4509014338319,76.19879234430644,329.4136152664477,-208.11548650762865,-225.70421402072415,-26.57221127128579,147.03284460640288,-454.7390863113288,-219.52384369748324,247.30768342537863,-62.19470538511904,-316.98256914702336,98.4308132557348,47.54648972873965,1
-122.54406398590972,-334.0438245801455,227.1075069133285,26.163593097001705,-346.70004279171553,149.5083887290791,72.92097818584013,374.15723637417926,-325.3983242796166,-439.6443637683356,-37.50794821199824,219.94087470859608,-558.2034978613304,-39.03982705339156,410.3273485364393,-150.5324544591439,-629.4344169126736,243.88875629770808,171.4617411973139,1
61.82904199345716,-237.57743003855796,396.3132826432938,7.47703423407684,616.6296350854107,612.127630112763,153.4152079338749,-30.861172575674704,666.8916495750815,284.83544762240126,-2.8646983627717493,34.672832977363655,110.03365549685358,302.32670342039245,-390.0277677762096,131.79966698138637,510.6195962682316,-334.71275372082323,280.16070355101056,1
63.59920023037032,271.1008861701232,-446.7927581912689,-18.63769657745028,103.80313654432942,852.6020546051275,77.11048102240741,-6.246277134088493,360.7565723660527,181.27454237326464,50.81727544911284,-223.90670420405692,-250.60918870043892,43.2900969530001,-774.4682227232556,76.154966431928,-447.25823281648775,-293.9911886482491,327.9850087685498,0
-59.43326107501011,-190.95436070446985,486.5391788491361,-87.01782289587737,-375.18600651761886,170.48253968464584,125.64300793663884,241.1211219161505,-348.5984377234204,-370.099321007849,-16.971335454012852,113.57715327220993,-259.98084170240907,-92.3023637592091,253.1240056520973,-149.70299145494445,-461.9890171006209,531.7056584990974,162.36818052362358,1
-36.14283540262298,-182.2963715198502,616.3491495862419,-33.07242356259372,-291.4328894912824,199.4785269072114,117.88276786670728,307.6694122528999,-328.4730227672068,-430.5707505795394,-26.096550267543343,30.53228319059835,-10.832125213815065,-218.88506821486712,755.3209861466231,-62.01019758378275,-289.00241346576564,570.0754503478411,-11.855391562966922,1
94.20331113560846,-209.4978644793593,293.7950944057196,-22.81612218899136,568.6327123998994,57.97306350556397,49.25222257277213,-639.0755785869366,212.91260436164632,428.98642124143896,-39.029220573011,202.8370369893953,321.6861513505112,165.90966476170107,-531.311339448269,97.90246999261092,90.68120038999294,-237.63855470327996,-8.01019886279117,1
-79.78183238260371,-280.1894504052189,365.6708487010878,-48.47780790497305,31.463489670630835,281.4130870719049,63.02816955693815,587.3636138822347,-380.2946626909432,-324.17812870717745,-59.3076686831143,310.4641732556481,-369.3126858566,-304.2746353578431,907.9779595570365,-18.42251330334324,-121.2831499691022,223.36135864310148,-290.430642355129,1
