0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.043043043043043044,0.6616616616616616,0.37237237237237236,0.33933933933933935,0.26326326326326327,0.04104104104104104,0.26426426426426425,0.5895895895895896,0.8338338338338338,0.16516516516516516,0.8208208208208209,0.0960960960960961,0.8818818818818819,0.2682682682682683,0.4694694694694695,0.35735735735735735,0.10010010010010009,0.16916916916916916,0.3843843843843844,0
0.44044044044044045,0.1881881881881882,0.48148148148148145,0.7567567567567568,0.43843843843843844,0.5375375375375375,0.34634634634634637,0.35735735735735735,0.49149149149149146,0.8578578578578578,0.46046046046046046,0.6856856856856857,0.6496496496496497,0.47847847847847846,0.6966966966966966,0.12412412412412413,0.4924924924924925,0.3653653653653653,0.28128128128128127,1
0.7247247247247247,0.4394394394394394,0.45345345345345345,0.8988988988988988,0.6476476476476476,0.8688688688688688,0.5435435435435435,0.8708708708708709,0.4984984984984985,0.5245245245245245,0.2732732732732733,0.9769769769769769,0.37237237237237236,0.984984984984985,0.980980980980981,0.96996996996997,0.31431431431431434,0.2902902902902903,0.40540540540540543,1
0.7447447447447447,0.8838838838838838,0.5175175175175175,0.2822822822822823,0.9519519519519519,0.9149149149149148,0.972972972972973,0.5245245245245245,0.5135135135135135,0.11411411411411411,0.4224224224224224,0.7447447447447447,0.3183183183183183,0.3793793793793794,0.5765765765765766,0.16116116116116116,0.6746746746746747,0.991991991991992,0.93993993993994,1
0.8378378378378378,0.33133133133133147,0.9069069069069069,0.45345345345345345,0.6356356356356356,0.6556556556556556,0.9829829829829829,0.5275275275275275,0.8428428428428428,0.5105105105105106,0.0940940940940941,0.7507507507507507,0.21621621621621626,0.38738738738738737,0.4094094094094094,0.5265265265265265,0.09009009009009009,0.26326326326326327,0.8738738738738738,1
0.4364364364364364,0.07807807807807808,0.21621621621621623,0.9119119119119119,0.8348348348348348,0.04504504504504504,0.05905905905905906,0.4274274274274274,0.13613613613613618,0.7097097097097097,0.7667667667667668,0.04104104104104105,0.5795795795795796,0.0890890890890891,0.6866866866866869,0.9089089089089089,0.9289289289289289,0.34034034034034016,0.6186186186186187,0
0.5955955955955956,0.29429429429429427,0.9669669669669669,0.8198198198198198,0.7857857857857897,0.7397397397397397,0.986986986986987,0.6926926926926927,0.8848848848848866,0.5725725725725725,0.12912912912912913,0.13013013013013014,0.35135135135135137,0.9089089089089089,0.7087087087087087,0.7277277277277278,0.044044044044044044,0.5045045045045045,0.7317317317317317,1
0.015015015015015015,0.928928928928929,0.14314314314314314,0.5345345345345345,0.964964964964965,0.47647647647647645,0.7337337337337337,0.6226226226226226,0.45345345345345345,0.15415415415415415,0.9109109109109109,0.4034034034034034,0.8558558558558559,0.6786786786786787,0.955955955955956,0.5745745745745746,0.3983983983983984,0.3563563563563564,0.7577577577577576,0
0.9049049049049266,0.5685685685685685,0.8778778778778775,0.6396396396396397,0.08408408408408412,0.9109109109109109,0.7857857857857858,0.31931931931931934,0.9819819819819819,0.5085085085085085,0.4074074074074074,0.4924924924924925,0.1041041041041041,0.38538538538538336,0.5725725725725725,0.6856856856856857,0.6496496496496497,0.15615615615615616,0.954954954954955,1
0.8038038038038038,0.03303303303303303,0.983983983983984,0.6836836836836837,0.8948948948948936,0.029029029029029027,0.7187187187187187,0.985985985985986,0.37237237237237236,0.8408408408408409,0.22922922922922923,0.39039039039039036,0.8668668668668669,0.9309309309309309,0.6726726726726727,0.8478478478478477,0.003003003003003003,0.7517517517517518,0.11311311311311312,1
0.18018018018018017,0.3743743743743744,0.13613613613613612,0.5585585585585585,0.3863863863863864,0.1091091091091091,0.29429429429429427,0.5745745745745746,0.30930930930930933,0.14614614614614616,0.36036036036035973,0.7477477477477478,0.8398398398398398,0.19519519519519518,0.15015015015015015,0.2872872872872873,0.2962962962962963,0.28128128128128127,0.1601601601601601,0
0.8988988988988988,0.2992992992992994,0.47047047047047047,0.7747747747747747,0.7717717717717718,0.6366366366366366,0.3433433433433433,0.7677677677677669,0.4954954954954955,0.7997997997997998,0.7347347347347347,0.8868868868868869,0.6146146146146146,0.5045045045045045,0.8808808808808809,0.5995995995995996,0.5125125125125125,0.2112112112112112,0.5055055055055054,1
0.23123123123123124,0.4984984984984985,0.8118118118118118,0.30430430430430433,0.7547547547547547,0.06806806806806806,0.3733733733733734,0.6766766766766767,0.5965965965965966,0.49249249249249294,0.8728728728728729,0.9049049049049052,0.7757757757757757,0.6356356356356356,0.34234234234234234,0.8558558558558559,0.5615615615615616,0.3353353353353353,0.42342342342342343,0
