0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.5321502293635904,0.3178058751554809,0.5000398833481476,0.4924997182110551,0.580931588373837,0.27243534393455304,0.1171588653256605,1.0,0.22757951250969416,0.8115736421458776,0.6383846410563894,0.6512951087671932,0.4887036734925698,0.5814004130709258,0.46111124922690283,0.7822689877891784,0.2823239766315516,0.5113895583179114,0.3674186107401225,0.5879551956967911,0.8455402513139401,0.6327451393667733,0.2075138231508309,0.7684247756413132,0.3381209114506181,0.5428168679548391,0.49232675857439506,0.22306762241297573,0.657686897938768,0.5001206917812322,0.3588459448645029,0.8693396734310448,0.26742020495066265,0.5315496419388819,0.402526459194381,0.7279306811712567,0.4228269391227138,0.5300024795116295,0.3058802957726122,0.6958855154960468,0.11862230486909175,0.3203364178653174,0.8171981727526025,0.7158045784314531,0.45660915120917706,0.4910678320327505,1
0.576055007103951,0.7582217857440424,0.7721542612949746,0.7042123794763558,0.6478082973749254,0.40613190440592795,0.46033808081789546,0.2895821379799301,0.2009180495729575,0.3473895678778282,0.8188143818827103,0.6263669957195236,0.21122370455953904,0.19206362477261912,0.7404882261533289,0.3392381298988735,0.5254685222749595,0.26248054616009325,0.357737243446152,0.38947155487591845,0.5172983142496683,0.4944808053036867,0.5266770375018283,0.27864823815320616,0.5775447181889696,0.6949673386522169,0.26359340712086354,0.6589415109254932,0.4348895322853227,0.36501013765377516,0.632138186385675,0.43229417782527557,0.6265151966279003,0.6445477298207903,0.404730053843068,0.33598012411465017,0.6860295985255752,0.5925743530614959,0.8004662302504731,0.5831630662448464,0.5292158369558301,0.4656808915055154,0.5340443978438849,0.6150439121340654,0.6336153077967808,0.47699916232950645,1
0.7103221629281923,0.6979882813596758,0.7115178305415328,0.4713761804236871,0.46952560704930707,0.3808664520406656,0.8451174151032785,0.3881552238055723,0.355281540488468,0.6407171695741449,0.919104763885027,0.6123570594811771,0.324983125360474,0.38374127493140375,0.49822973186859315,0.0,0.40097637875252023,0.1545652297935447,0.5320179425002617,0.43395956309144507,0.338331939762738,0.5105901992938605,0.2923473857486686,0.08861487741838875,0.35194154439208103,0.5968623561300709,0.4842808739888038,0.8635173984938393,0.5541410963632999,0.2940824239207812,0.4560087635613755,0.8319027966498576,0.5025674279509478,0.7808912716552281,0.21367338107592415,0.3241463558930125,0.683830594153412,0.5648778684804981,0.8897931390440315,0.524940095759045,0.36242182603878015,0.3224635555331752,0.49095262429991504,0.3986415600458958,0.8691147574216509,0.3407098483321189,0
0.3263433137962145,0.8318191874770753,0.39433106820956626,0.35973728030933205,0.6477384127678638,0.6289965365337955,0.6706771147755184,0.5099049158634745,0.561685937781405,0.436855508467655,0.34699080081830325,0.3686963431509352,0.25435566117335695,0.4260418231961295,0.7870420580885382,0.3720054018638516,0.5596376277764706,0.55230063018349,0.5917878301110366,0.5736614177625592,0.3390053109487349,0.4922109874906565,0.5589305658788738,0.8446692609896612,0.6807858437540817,0.5456167636667372,0.3440239095710971,0.5568782397388612,0.31620742591618956,0.4434776535467798,0.15911861613095357,0.467760322185962,0.5844025093817506,0.28198531702412954,0.32426815867864894,0.43774085419872555,0.23110904205429006,0.45987289704522355,0.3260591803109383,0.41366268975012793,0.3646686406256277,0.2216664189480162,0.7395620350924547,0.5723154240221527,0.16645840037670162,0.8363467301801071,0
0.756868825877658,0.7178142252366463,0.7011231204551531,0.6442965647674875,0.4175281970210289,0.3597291375631112,0.5692825896001671,0.326558065116195,0.22347302414596837,0.31181977528381033,0.8074617861359147,0.6711900904623,0.23276807120012638,0.45144321757799943,0.3821371338651844,0.5710472155512487,0.38026226583769673,0.4538600836835986,0.4102947182688096,0.36892120870427536,0.4570846563524694,0.5646215263040163,0.3543545310548216,0.5612804151971464,0.8393539029231516,0.53804087419614,0.4928045111398172,0.6304822467960172,0.3362048744665394,0.4218068662031163,0.5521990584627894,0.7133954611561202,0.8728546877209842,0.6685496471951644,0.5249557619133736,0.44553234622757587,0.5724773384973885,0.4273447349904355,0.6417011142057086,0.3565469493937064,0.27142278257124686,0.1477942948556441,0.615853579218914,0.6516679555620923,0.7497120114862643,0.43161208993458045,0
0.35573644019243333,0.1773478686436405,0.36496123832400906,0.5355100103285533,0.38619940488788757,0.3621079528377157,0.49321971934094444,0.4286586315648989,0.4731024496871094,0.34435111668433,0.37724332306593805,0.6079974691497139,0.7068022191840886,0.7314939228260967,0.11382270981196774,0.5311764087068125,0.6254539637260306,0.5310693572960399,0.3188162665923785,0.5975924958403191,0.23456344584921107,0.6181867042727477,0.38340497585472866,0.8085202474928483,0.5665556327882747,0.6404583643593511,0.6049090067215546,0.9874709957117775,0.330653784608649,0.5168730438596162,0.37757631216338045,0.39930794070487996,0.780299147689875,0.6193188244572526,0.6005074153429923,0.39208554183946587,0.8496825746719678,0.4511710970210225,0.6938728461111947,0.613687370419858,0.7799885543711708,0.6817019917464917,0.43726567997685845,0.6464912622109626,0.30508658528959776,0.5510253655525651,1
0.5345773177470755,0.8077466424415786,0.5868625359592065,0.7718264175996861,0.6051560771044067,0.6002277059992142,0.158690863645493,0.8974791899747031,0.7224322153679559,0.405563360629426,0.5264526100231808,0.2987697659247375,0.6471326975210552,0.5669707397146115,0.17048764662998317,0.5385811755456564,0.37732013764080863,0.11148575529058397,0.44032789143107404,0.5863069450202756,0.6355954730769975,0.5147440780200804,0.4377705917450857,0.8140792395628044,0.6004177531123711,0.2026227253040717,0.6463115614253054,0.48435592868671506,0.27037933631008176,0.4412113979202602,0.4284764732734723,0.5734193224925259,0.2570916601977955,0.2703676061984391,0.3642036699548217,0.6935613157568676,0.6340656117219546,0.3681545969910739,0.7781717483998957,0.3946781113190766,0.42619919906937287,0.4315766920960586,0.47800417015153807,0.4379157410939082,0.5172046378681905,0.5333826761258592,1
0.8164100628713785,0.6679771385836368,0.8225558928983467,0.7140826277397702,0.5455104892345788,0.569445393111545,0.6363450003714479,0.3013966413021225,0.20811867861648148,0.5457467502946947,0.43498649164325937,0.5207396053289246,0.24817037348715945,0.49824169987025857,0.5445532241958977,0.3202688088205957,0.4659649506621009,0.5252161371818456,0.5163057992130847,0.43458654927676216,0.15550556427009948,0.772080750934099,0.38650116846033983,0.30960490538461977,0.46787364575232404,0.40031811638017545,0.27981277826735296,0.9375365878730828,0.3158132533400735,0.5726494970935674,0.591451372381792,0.852503269056488,0.5258442128305161,0.6374047079101512,0.2856255577156671,0.37203022704390365,1.0,0.47415047095953816,0.3943969876986202,0.6781267288482181,0.22004119900519586,0.39173080529336307,0.45040888566403503,0.40812469604799223,0.6489770314709442,0.5951605372601059,0
0.4851974480177839,0.2919006516030339,0.64273927294335,0.4986422610415265,0.6901500394140416,0.7682781695126403,0.39587271133894153,0.6120415156065433,0.5620344832275148,0.44444207768778565,0.665026076544745,0.4996414530591902,0.4738900230176467,0.5571680483204942,0.7294015491353136,0.5683735486097643,0.43014775359351687,0.5638626211671747,0.6638352713841653,0.313072731151111,0.7665672870555104,0.24931230179191916,0.28026555096445227,0.40752540444722873,0.3962574987094301,0.4197370501192433,0.5570411621631649,0.5856264044752015,0.27782066664058636,0.3709904290480729,0.5643468673082552,0.1725838866228404,0.5950630917738059,0.7697564021223176,0.22443435607245316,0.44508724506782016,0.6128091455866834,0.6271770712211503,0.6276969544081437,0.1517519257548992,0.299502820553452,0.4725747667754185,0.13658460455348365,0.31907831704805933,0.6793125136391758,0.2945060076793362,0
0.6575697532558243,0.7164227018882745,0.33557257901416304,0.770485321728505,0.49490959378472255,0.5638177311041616,0.3875551120746772,0.6692641181043585,0.4849298650041937,0.29417077583259454,0.3452313547101191,0.3656721261720565,0.81257073608399,0.36298401970458005,0.5401603557701892,0.2490247383354745,0.39994152266646915,0.5352544693216765,0.1323515702503142,0.6438291852942347,0.715326362395981,0.2983178061196561,0.4693680276982949,0.6795053406940519,0.6161096643382571,0.3146403301850934,0.9083342827167944,0.7093901453376612,0.49492548610507303,0.5916211973045272,0.527592475360131,0.8990704275109751,0.2741547635412117,0.13665885049230164,0.4737007451128446,0.541636572768678,0.8891972487055481,0.5982673265484164,0.7027198848118666,0.3563845475567802,0.4570019993924656,0.6885648681855676,0.3493645286837539,0.5576532124775178,0.524943772578231,0.6032569902532752,1
