0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-16.046382227292668,-602.0052615598979,-17.349952501042083,-22.924712837646226,358.84760255167214,-760.4234686087366,-665.7170806260607,390.0832212973205,-200.6935303204651,105.98926486085584,251.659274967494,278.2457162769633,-6.8279509553393325,115.78492222495554,-176.1411793022123,241.8956749956061,-105.01178379896078,-5.039333258060763,-455.8139563719707,35.72993726224236,416.0449766375574,261.2214509998679,-484.4107626147228,585.4611719436155,-490.7651747994645,314.7980553815484,6.705624102900739,-623.427421736373,275.6139314120581,-8.062673400617424,-48.39503275213583,306.0471851436104,-558.5637133157742,46.54012972032394,-194.2162568450017,37.32563608120839,-163.10482498979405,-12.75366576156344,-67.44221255787033,509.0757857606292,-215.7355430866398,-280.0450348420868,836.735153565042,56.670240034127744,-26.092760819687054,-600.4680787926252,1
65.81884098055332,816.788805104869,57.30291031050304,267.231754364283,539.6523427364083,-383.1396330223195,-77.16056497825176,-164.93712444993923,-222.2774942498474,-97.58136657454246,676.4446252549761,240.51923035674045,-564.2789410350852,-963.5382265302286,64.2818002087819,-164.9371810301981,4.168000655700311,-380.1381196657742,-485.404821871938,-173.8248106804109,-53.1130512135917,-20.668829438959907,107.27169685319436,-531.1624850889941,258.5653101162809,844.3425562131741,-640.6856913642114,291.6423831796661,-176.39915605436465,-96.99005313892852,79.31693216519699,-126.18109479601928,419.9670004659123,110.32076008059468,-190.283282010656,-53.24103119095168,123.0745684389684,56.30012345999986,105.93405219172702,235.34336996088,0.5132395693018665,-71.89600547480313,151.5513423767192,34.8626981359439,38.16993365598585,-716.41594349409,1
316.1745254128115,622.7473625040325,40.667688090444585,-51.87494690753317,57.65560597661076,-454.437254610969,582.7406588049605,-87.92601436783286,-97.31150765565062,31.05916291563601,912.5580556363204,219.31643569560933,-335.738834157371,-432.1676210973235,-144.19818854534518,-476.4577327064962,-51.73300818705003,-542.7634254069403,47.27992898575201,-126.85533093125169,-308.9106865094068,12.174648384595695,-327.14160155121425,-964.4126103607904,-447.5104052552376,502.8979733560241,-16.066900204822225,721.1272008331008,65.53937632456548,-143.6734212432,-2.989958595565469,269.0229462024991,82.21041414147581,187.2784963286668,-531.2811539989335,-55.97541931672271,120.68359815469915,25.73451786229795,137.24744933595647,93.95614432848268,-87.3327662647459,-276.9987432989267,47.27660460484982,-11.973071549221896,123.66881952633206,-1839.653269620293,0
-399.79571311510585,1053.881867345119,-46.35049901407324,-204.87830847266127,539.4634059838168,245.77125989298727,283.5734286386369,7.192027834054008,69.78453942202457,-58.345556844207486,-434.3686156134648,-149.442425689756,-477.6278144297899,-314.9016387412633,104.34455378516076,-134.8471712706814,19.511036888702066,56.61248591226109,229.9651480807978,20.638874745611894,-307.9482333248455,-25.29648402678862,167.06507572191722,759.2881921085186,581.6815604877225,324.5428124653872,-413.040669533996,77.3716500266247,-417.182368053266,-45.34412045807704,-141.7294408504922,-91.10586641078538,305.2102957907358,-94.32393494538238,-333.8916398336296,-29.727529253089838,-371.5590693996169,-90.14807847596067,-60.3685386335162,-176.26716409937242,-86.14942828864561,-421.35116081939367,648.8689501034413,25.615009241187707,-131.4329897252634,2245.170621320522,0
402.9658303243824,686.6163800903486,37.815964958799086,185.11592330557644,-82.92215795446175,-514.0855137133076,109.68058854523936,-136.04934873278611,-204.01796517722448,-113.1807064480793,649.7172335351336,308.3550047485072,-520.9967950819297,-244.4836515614697,-244.1038021654041,47.93185662053085,-61.0343164982252,-91.73461170913583,-324.7641684113706,-195.52142302751813,-139.1767676339045,122.3325284089939,-212.1893182376956,113.2003027743504,1077.955854543857,298.17568662164103,8.05782245889461,231.8952545689423,-376.6113835885994,-59.60744983144478,41.96064629339759,151.82182573404555,1091.239960654102,123.86840012201354,24.29551294315391,-27.927175985499872,-0.3904336664712549,-126.04588237512138,50.27920866804856,-314.965619392101,-135.25956207348287,-527.144044043776,349.5155994409586,42.789207466284736,80.31924158210636,-1090.476479440073,0
-344.98903882938566,-1054.4888832080032,-54.4079265479956,36.02175894893121,-167.62121397173723,-507.3726368241036,-20.76815621842009,-56.28236268007648,-1.928810153089392,-98.91389705616533,-363.1451676320623,212.7185827837837,431.3271010946799,531.8755779904344,-475.00669898370256,11.318708954434364,49.0647056891,24.617562848068665,-604.3658483712253,45.90479093820506,-457.2275725020145,231.54003402987135,-158.33399326611882,676.8733752290707,224.17250346826853,654.6295211469142,325.35075942345486,981.3542917743436,-387.8734793414348,2.9634287747831856,-39.64216074212786,-158.80375004720213,839.0269230172653,96.0805590511074,159.14007331135016,-40.27694526795327,301.01391583249705,-99.75131121663443,68.56792125111022,309.4678374288658,132.588614913826,237.4696085857788,-82.63663824061808,41.6688203023529,-81.103549978542,-106.32413121057438,1
-11.520812517449365,976.3324799484636,6.4692944759565165,359.8981556927211,424.3397964179619,164.5873110228414,-594.4891999283604,309.9879161698124,199.91775324615892,-72.06891067628999,-11.862064657989322,-255.27009207303857,311.45237984346505,75.78284445954012,-426.24264872634274,18.11846655054734,-62.35542745107099,-607.682965543547,-232.9684994116745,33.98974974031333,115.96973641618234,20.643484885183877,-57.54800078918216,689.5471184149013,330.1516013215564,-869.2136445503677,442.5337333231125,-74.88105144402513,-510.1587648557581,-46.835729873678105,-15.856049750480691,13.388536167022798,-586.7089074944594,-100.88143457829888,-262.6147555212139,29.38402501369125,66.57429500959326,-191.3676169104602,98.11875919949608,-222.3688461635257,-53.742906218080506,-120.73691305550533,15.943555397780887,-3.4729952774595496,-4.093360794040692,-251.72751402977315,1
513.9869288797066,526.0668605494803,71.13027995540956,280.7591284448036,263.08477685958945,77.72143329543663,224.6934361557038,-155.70693744412586,-216.44817730977303,-10.590668028882783,-227.2005501954208,80.66155285261183,-490.0539176827819,-114.7484536999618,-104.33365794152868,-182.3566066383733,-22.551032279145733,15.796926976437708,-0.7438578007104866,-126.19337243691804,-570.2254427299224,545.2958284304764,-152.59409977745474,-460.5855090036054,-84.67490066188009,-181.15460204940612,-594.7794867995992,876.5224354879119,-417.9820685461433,39.67450489480747,60.30361172207201,289.39635547862053,145.63944949605204,106.28895344848686,-402.86093834396695,-44.91105788605525,464.45356230014926,-74.391468936554,-36.41283556937236,465.95078623236776,-162.32088678705827,-177.80053889924633,-50.83232354668591,-9.92064481078085,43.7470603171362,257.4187830567114,0
-103.5949389660305,-685.4585987082284,21.798724739465683,-14.50623414735814,654.1254946408618,638.8158418308235,-187.719455283018,86.98716522214805,70.06670669673248,-55.01842269165033,314.3811491676902,48.73137253672687,-36.58824015997809,48.6077301118365,54.74095704098837,45.47664263601152,-38.63411506173559,74.0360767611425,450.1764136587209,-254.48504132992664,303.1684792088045,-520.5129770856436,-349.5395766265891,-237.340136077991,-308.81369004339984,-113.56894473001458,189.86886900256133,137.72529402845316,-495.0617340282892,-93.05393099657697,47.63742851179952,-383.0287996178215,334.2602896341544,180.99353159076244,-512.0749701939443,-28.03002397974887,43.462208684812,94.48738989027032,45.37007408212156,-812.284804140213,-120.47054676746072,-62.02322937213754,-810.2335253992239,-29.19287386880705,54.760461545270765,-2220.445254768796,0
217.8119322089707,682.1336059152353,-62.47051981567618,358.0601567849782,126.28256437665534,61.84050187847497,-201.984238872865,131.6928382081662,7.646152263170919,-120.92077803100112,-438.51087579714687,-154.01930959008118,643.8136625276835,-489.7110815261509,-108.11402140285556,-247.77965371095928,-52.1976921227627,30.92440737807429,-1174.290692911176,94.7204906308676,229.92954035308205,-420.60163370414017,1.0290775739728364,382.73699666705846,379.2629558202252,-479.3475705961368,1184.1450162480294,397.55380220814834,-54.597730056950574,52.16134280200663,30.46176487455319,335.45024003487504,-540.2121000174809,-176.3519923857666,-67.18442023356101,-5.720702868179456,343.97809207646367,62.5828407402562,71.66923573882801,-315.3599920077375,-37.5198838085222,247.2979910050342,-295.3424228280461,22.44167976323492,-1.2836412963390955,324.14623177898136,1
