0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.01591432135871422,-0.37027958851784787,-0.11227363555015514,-0.032847875396682095,0.24054328203548925,-0.4972623103587062,-0.7681534502241936,0.9972070009150197,-0.47263755828115056,0.42407395720508656,0.20112013578517773,0.3452267436043618,-0.006691741754924776,0.07739743341139023,-0.30742374985676574,0.5076959788679026,-0.45305802462859274,-0.00649659131576858,-0.28870544784895225,0.06107467770951305,0.5249842403903738,0.25390754034011476,-0.4919154027335918,0.5019203295889106,-0.3104666732601433,0.16516350996744256,0.004645104753063649,-0.5710435289340214,0.26033081099621397,-0.023908297155949953,-0.1926384193480307,0.5527206463557582,-0.3885093524911291,0.149669719955785,-0.21280584369217675,0.28520108701482916,-0.26187141631852545,-0.02133933624094243,-0.38345522955622174,0.4080506473527092,-0.7754391886473667,-0.37905315755615687,0.6541672840758354,0.4795312698005931,-0.13599450690271753,-0.1291986073594905,1
0.06527715543513894,0.5023880055076952,0.3708140450400787,0.3829053577054969,0.36174059616648674,-0.25054579056488174,-0.08903354883661954,-0.4216445266865444,-0.5234682551816545,-0.390433090814177,0.5405985330761489,0.29841850498655614,-0.5530222721058717,-0.6440854672105908,0.11219268626458524,-0.3461737940389383,0.017982230902175666,-0.4900652289790452,-0.30744784034698835,-0.29712602662311405,-0.06702043387600741,-0.020090125158053414,0.10893358288454152,-0.4553696510668151,0.16357295866619143,0.4429969557150718,-0.4438143421860433,0.26713694308440145,-0.16661761297553687,-0.28760522675261846,0.31572431241229376,-0.22788282218902498,0.2921083191209971,0.354783653715545,-0.20849642057055315,-0.4068088735691885,0.19760121475205075,0.09420093699964038,0.6023077351761511,0.18863991796274537,0.0018447867676645723,-0.09731437626189691,0.11848424154073622,0.2950005840055776,0.19894028623213722,-0.15414631594685974,1
0.3135724259578093,0.3830375776800832,0.2631655153557175,-0.07432947161850266,0.03864779530570197,-0.2971693121917435,0.6724091369654824,-0.22477366957377465,-0.22917068276980823,0.1242709074584375,0.7292947978378345,0.2721116426415912,-0.3290412584940704,-0.2888861868512765,-0.25167282302058575,-1.0,-0.22319451826654574,-0.6997179935213205,0.029946369305460716,-0.21683912836161492,-0.389797380601206,0.01183377174426616,-0.33220977958735126,-0.8267982890223303,-0.28310294597750213,0.2638529464050268,-0.011129826748882974,0.6605340208281394,0.061905139930142655,-0.4260357176605161,-0.011901653227838137,0.4858549397858433,0.05718150679092877,0.6022742151277565,-0.5821332160918228,-0.42770203300774806,0.19376241492037027,0.04305879893113924,0.7803458723416915,0.07531072305613279,-0.3139086329760122,-0.3749298692110427,0.03696128685751184,-0.10131353246349632,0.644557325571898,-0.39582560481347323,0
-0.3965054157521202,0.648218494263351,-0.29993967035709884,-0.29356167712345277,0.36161394778917466,0.16071674476033232,0.32720792952438754,0.018385667763515277,0.16434408356629054,-0.23344657790333878,-0.3471371161038421,-0.18541712939026,-0.46809972860656646,-0.21049872597626948,0.18211524487824413,-0.2830202177739634,0.0841775228594721,0.07298350109180887,0.14565633662199115,0.03527889271463407,-0.38858291393923167,-0.024588210554339764,0.16965329911926105,0.650943560220897,0.36798197642117847,0.17027624257881835,-0.2861205978472601,0.07087044703230139,-0.3940491093908335,-0.13445921127152158,-0.5641598715379335,-0.16453702505298792,0.2122892188742116,-0.30333901115531314,-0.36585038384951546,-0.2271447869984129,-0.5965531660743902,-0.15083507707023117,-0.34323654224459765,-0.14128727476265232,-0.3096552465059194,-0.5703171564480828,0.5072917481735894,0.2167486479673198,-0.6850238942500494,0.4830779983214257,0
0.39964944306610306,0.42232194122471517,0.24471167096893415,0.26524497060211205,-0.05558450965256013,-0.3361749877850688,0.12655754969425312,-0.3477959461446726,-0.48046667350402067,-0.4528476551442767,0.5192386342503548,0.38258412595819763,-0.510603551583137,-0.1634272129590287,-0.42604067097352566,0.10060043804569221,-0.2633236563258522,-0.11826212938620234,-0.20570055693946923,-0.334212954505524,-0.1756194972639338,0.11890735340847088,-0.2154766202411579,0.09704748325058594,0.6819338153288448,0.15644233548295627,0.005581796538067655,0.21241010564353888,-0.3557278342851464,-0.1767543533599449,0.16702607927102137,0.2741899345071787,0.7590126612583833,0.3983518926363631,0.026620980209335794,-0.21338848535601806,-0.000626857097720193,-0.2108990086517107,0.2858717822338382,-0.25246128077917596,-0.48617656400242515,-0.7135124337926154,0.2732545291712265,0.3620729853572493,0.4186209243721495,-0.2346303616758851,0
-0.3421497974681546,-0.648591855757485,-0.35208025589247993,0.05161409252554451,-0.11236011237313141,-0.33178524863461045,-0.023963829858431183,-0.14387998003593194,-0.004542389182592908,-0.39576468241621393,-0.2902170223343657,0.2639255138270765,0.42272265739824516,0.35553683363607014,-0.8290414608733104,0.02375595604281404,0.21168251632639068,0.031736389880214926,-0.3827958983691972,0.07846698110036082,-0.5769502897870967,0.2250571700974926,-0.16078695205595217,0.5802887089114304,0.14181546483331933,0.3434611732587847,0.2253762417665196,0.8988953619469461,-0.3663654334291075,0.00878747435591072,-0.15779725212743115,-0.2867992768128891,0.58358571961115,0.30898818831814845,0.17437231113605564,-0.30775171646278265,0.4832900588659707,-0.1669031328186314,0.3898556554765508,0.24805452337320294,0.4765761195472779,0.321425462903927,-0.06460608828576048,0.35259251237769296,-0.4227087108034132,-0.022877035709766798,1
-0.011425996845839845,0.6005196499365765,0.04186358494160422,0.5156832217447308,0.28444411110131373,0.10762827544589641,-0.6859654699208475,0.7924517213930179,0.4708105866713279,-0.2883551290036509,-0.009479881299886615,-0.31672028523968654,0.3052392889904156,0.05065769830019205,-0.7439323044130809,0.038027437287304004,-0.26902339684028226,-0.7834107558526351,-0.1475586124933357,0.05810010231980912,0.14633582280638782,0.020065490223649455,-0.05843955206924052,0.5911540056412534,0.2088597043905908,-0.4560459443484431,0.3065509662495049,-0.06858912260835401,-0.4818698543694729,-0.1388822902401019,-0.06311565851562591,0.02417967138146307,-0.4080857605273532,-0.32442745976013465,-0.28775116729444333,0.2245201088212605,0.10688773263243695,-0.32019483646712454,0.5578724348690391,-0.17824016416834085,-0.19317334082758614,-0.16342267290358878,0.012464819111090701,-0.029387732157278742,-0.021334445465826975,-0.05416248655899864,1
0.5097568439107488,0.32357162485988733,0.4602926220008093,0.402288174030749,0.17635139605054914,0.05082423291799343,0.2592678530396366,-0.398048517939128,-0.509740089053906,-0.04237435278327347,-0.18157330188475007,0.10007890003833919,-0.4802779464251976,-0.07670459705494007,-0.18209622808092,-0.38273406877563937,-0.09729313957074698,0.020365031117320517,-0.0004711479244720723,-0.21570761499225827,-0.719536078339971,0.5300281505387453,-0.1549581343767508,-0.39486347098903773,-0.05356683005852865,-0.09504547251720069,-0.4120143000503757,0.8028720702672573,-0.3948044655399157,0.11764706387184302,0.2400410079814367,0.522649278992996,0.10129961340486841,0.34181765269299236,-0.4414211419146514,-0.3431604621612171,0.7456990446563132,-0.12447123821285926,-0.20703194175407025,0.37348372339599467,-0.5834457083417539,-0.2406607770173434,-0.03974118082181761,-0.08394634292160234,0.22800806466533707,0.05538703796873738,0
-0.10274235815208753,-0.42160981652890395,0.14106217735811796,-0.02078538453773012,0.438474417064954,0.4177396602234319,-0.21660454785725025,0.22237359982002744,0.16500859353595346,-0.22013437172774714,0.2512459730207562,0.060462289509174004,-0.03585834989430926,0.03249225790643431,0.09554080624960028,0.09544738077328192,-0.16668125442620002,0.09544558946774358,0.2851347162576006,-0.43500193596874925,0.38255160548757705,-0.5059391915214233,-0.3549547509627769,-0.2034735094890544,-0.1953609667681498,-0.05958564614439212,0.13152553324322128,0.12615283701579122,-0.46760997186348335,-0.275933418514144,0.18962274449360442,-0.6917492987177455,0.23249496090313818,0.5820622192028001,-0.5610886948188708,-0.21417433558756646,0.0697803400073248,0.15809557981942363,0.25795998547963533,-0.6510884026215187,-0.43301897176835485,-0.08395114360301192,-0.6334480659971446,-0.2470237618017364,0.2854095056125855,-0.4777580104024023,0
0.21601935164178573,0.41956468994641516,-0.4042542695141503,0.5130496289259961,0.08464992460035899,0.040439244851416825,-0.2330643068902281,0.3366589821392413,0.018006852189706508,-0.4838164781616778,-0.3504475123954443,-0.19109578905088784,0.6309703739975736,-0.3273516110292893,-0.188694194074486,-0.520045403195491,-0.22519932933035616,0.039867027269198475,-0.7437774022985688,0.1619097004091445,0.29013542252362784,-0.4088252548482557,0.0010450203594001852,0.3281233474036445,0.23992841022680186,-0.25149687522073855,0.8202782558167763,0.3641490865476856,-0.05157022096618325,0.1546743644196534,0.12125430859898137,0.6058225087261232,-0.37574487597803197,-0.5671353619475623,-0.07361503852987399,-0.04371126249379677,0.5522707875762973,0.10471313161542073,0.40748875518829925,-0.25277739088617746,-0.1348613577640267,0.3347286067778718,-0.2309014385144769,0.18989662275722796,-0.006690291086556401,0.06974432647756823,1
-0.2579893015958426,0.46296477614065623,-0.13457137868928115,-0.22435789134968978,0.09314893974026277,0.09302412896371276,0.2324257779658637,0.620169814210899,-0.4460291093145615,-0.09961234773296665,-0.12311169007252373,-0.009847519865262402,-0.5484868195321584,-0.6794269772864185,-0.12059620793610666,0.13706891206814625,0.3759867635490035,-0.0023982145478089315,0.01520445924994492,0.24752491521586184,-0.10069165040086196,-0.15369251320450408,0.2266784282678259,0.29164869241814884,0.37468433656276356,0.031927518160792326,0.13816705793409276,-0.39751738041135315,-0.17146991730093497,0.2601348816512513,-0.39649735593931335,-0.3019343423655387,-0.15771683957440552,-0.41167135188662873,-0.5761759795807241,-0.49747342191532595,-0.2878293136689937,0.16228321369266333,-0.3131861493895023,-0.24399458141949262,-0.08197204965801981,-0.1696388847292522,0.66465236405945,0.2676564976457164,-0.3011745683953744,0.5349361592492587,0
-0.33485208004311173,-0.38604270869046603,-0.48812561249263886,0.4047631221273227,-0.1738258175456166,-0.3734986282658556,-0.7324459965174851,-0.0877141715560986,0.31392235330526075,-0.25838434624065487,-0.37626508261768826,0.42624502251960406,0.1916605204047894,0.5007812192321179,-0.5558649580441236,-0.22432196101635685,0.6856898044590759,0.15800432592298375,0.21341389806863034,0.24919781113036812,-0.21895851602631003,0.4659697309534262,-0.21857232601518575,0.13820599383087226,0.4816279116639994,0.42376794119822003,0.12270615439777724,0.3571110480107461,-0.4540289127589882,-0.23631362216269794,0.13796260485338097,-0.1244856354251924,0.4048460915092358,-0.20853754831815197,0.23603973881102902,0.27343725648978945,0.28395591258130415,0.04222671349958608,0.1592945446324166,0.23231620980246262,0.059911566106994836,0.14136978699859915,0.6532902696057846,0.12477843709332194,-0.2888230514672924,0.019715441728346793,1
0.7921586311772588,0.19201881399245782,0.15739240801540033,0.15580850748614014,-0.06020133275041049,-0.8529645426809547,0.5212456345027727,-0.6891138350493949,0.04950480772126316,-0.5711529484730955,0.3844111242262042,0.34287324095980126,-0.13945905833767155,0.08705735198776632,-0.36394514520371146,-0.48670828960867085,-0.061239184958380405,0.0030554470999191578,-0.18133930658441835,-0.34967049038488474,-0.20360046505256923,0.42573144736192325,-0.4759940553638463,-0.24294995990776516,0.3342668700662842,0.14868013313554798,-0.5048465234665138,0.594590364289346,-0.3762887284183791,-0.38751984726407673,-0.07525411712791154,0.3607382524214929,0.2952083426917606,0.36351511790734264,-0.3650008106325423,-0.30930247986443654,0.1595160091320923,-0.4147274000732497,0.11174456711360502,0.8074318034262764,-0.3964656335468984,-0.38340608338731513,0.2541860408208845,0.16895991499593835,0.523121336068644,-0.08110878296527352,0
