0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.06848514053548613,-0.3010691347411812,-0.5229859933950417,-1.0879531628042465,0.7476780246200048,0.6487820801237978,0.1959509600130494,1.3702001516186828,-0.12241277212667735,1.068758607292765,1.3362603995542073,-0.13202751077937633,0.30945543099948064,-0.6819034303828911,-1.4827916288726066,-1.3534022581942513,0.06014734769253251,1
-0.47628086357186533,0.8580537931479238,-0.1074032643009833,-0.38648793900025386,-0.1103032355496164,0.35503907297999987,-0.050756073315393266,0.47531463344003877,1.0362615410206875,-1.1202699198682942,-1.1887194768448464,2.2224016134050877,0.5021521113286551,-0.4484554497206018,0.18517276491460563,1.0851741718529901,-0.0004137614899375336,1
-0.041841636392897445,-0.7506624033805223,-0.27019896251357045,-0.007183039909890554,0.5034812544948667,-1.042661122913753,-0.1789431043089259,-0.4164343176581084,-0.5777778072246684,-0.4607935492569284,0.29829467336957155,0.15283363784450066,0.5472557258863512,-0.5118457578721854,-0.08453239290379122,-0.591724660401088,-1.0553772920305673,0
-0.26583741391185844,0.8661459578345182,-1.1103048775264723,0.09468824145116639,0.6003454857678965,-0.13419057412921934,1.0739088213990358,0.9022736549017755,-0.19491642959490452,0.8168580966416145,0.8918397391990822,-0.16906870401900145,-0.7760519375230277,-0.4292550288212552,-0.8643528728575562,-0.8770837055042996,-0.7280265966300399,1
0.24043095023709798,-0.3066444680044673,0.11914275091999438,-0.18148917016218177,1.0195376004956618,-0.5866704070892729,0.07511911694941566,-0.3923442094672425,-1.2240495579142305,-0.6027443413411927,-0.4611557443120658,-0.515555977377044,0.782446370238101,0.893726601677767,0.08266900429206966,-0.24197116677888525,-0.9467896614506606,0
1.1584488089577192,-0.7307450268972745,1.0140758553981282,-0.929301359318129,-0.717434037791304,-0.8051574553021608,-1.3482623365887756,-1.598827585620854,-1.5302920126451383,0.9327948187494327,-0.5093533148808557,0.09582025058727318,-0.06601091417863932,-0.701074838660174,-0.30331187860241376,-0.1950089136745159,-1.0237025127549337,0
-0.8216569368761778,0.002039871271932151,-0.9475663028937492,-0.001512025403752186,0.4671362445483315,0.23137377529827274,-0.1197152791601372,-0.6264070730406939,-0.7021053011739934,-0.5315353451017174,-0.8343388062189735,1.9418812788641844,1.0631335010134875,0.4961676889961026,0.5454903096249001,0.4296459540707777,-0.08976452757885434,1
0.21672600333326253,-1.3233347585214577,0.16193226004143377,0.10958550579896394,1.2270050703421274,-1.2930291589411766,-0.5361995578374182,-0.9702930041526489,-0.7920308115672421,-0.28506758211009425,-0.18403428497646188,0.1754576626504824,0.7359041247573787,0.14382431031610957,0.5526867446506802,-0.675736169411694,-1.1596821364128638,0
0.9731931052359047,0.8133325358319864,1.0864548680392405,0.4365893276391574,-1.1171058080351643,1.1202874048576559,-0.1910606763029132,-0.41787913725445053,0.27120627252991764,0.7443026711738532,-0.5986182555639709,-0.4919553532052643,-2.721216188982353,-0.046019920913028256,-0.24294013930471872,1.085324009606624,-0.128515149158505,0
-0.6126673705512918,-0.5838408753385664,0.5441034158484105,0.5921145579549731,0.8069641270756728,1.3712332690745324,-0.787555787702676,-0.6808516826282771,-0.9321403765054568,0.07191066794451127,-0.17030439957115184,-0.06595117048146153,-0.10678940139905392,0.7252824718757974,0.36264543013210515,0.5997315882917871,1.2134364621419886,1
