0,1,2,3,4,5,6,7,8,9,10,11,12,target
-16.701388445085463,-3.514218838730115,-5.774282348253548,-13.79511587338634,-125.0396044156301,-63.35970699704118,-0.2928340326928466,-88.36493843217006,20.10832632586937,-23.77701683725903,-247.47935775539872,-79.72806490879145,18.52529553208996,0
-130.09867172429426,-4.499736994500715,26.3402636391302,38.82843819221217,206.57844520160657,-426.7931666839073,16.149726083929583,-189.66152207551195,-75.41383795088599,-10.850987762123282,-102.40414814427344,-238.1804539644557,-184.5682350619533,0
-182.83091186986584,9.927527009080883,12.758827925134996,37.70558790848427,-37.20951602755404,12.783910347701546,-19.493817732557428,81.16667711440692,-107.74213414662609,1.6582393049859805,0.9402400687139696,59.954108727300095,-104.169451339027,0
54.98523309869317,-20.670206796491044,-181.57710999442492,-34.329407003316646,64.10536269848345,53.07924622445901,26.166984038997644,30.295131375236,44.164143855151366,-1.1954601693212252,-83.34196419285948,-36.14930521318202,12.882036302729713,0
353.9282968996105,-67.83231648666873,127.36202199047196,-17.9610368988961,-56.86505797171373,-39.851151446673086,13.740540431359536,48.70596205473234,181.6003448316967,-17.712429494136135,118.88532888541992,113.81626406884578,-11.066986486293397,0
75.69535567016567,-58.30457442364565,-61.273881773045375,-32.582836346044495,43.831559343991415,95.156359312267,12.79589073814319,84.74627694403556,108.1663680652822,23.201553073453795,110.3894323431714,-144.76938721128238,-63.33988484010549,1
-73.97129909862201,-14.754437255642182,-108.47784941716328,26.590010864291397,-66.61930442040942,280.03829603644465,32.653736905971336,-20.54769723631089,51.37522544293275,2.9824517183402,-112.27802370690198,-74.74553904535921,5.0997681761992695,1
-38.68159462507175,-148.79549785395614,105.47596158893822,31.98324644089477,128.33061793667662,148.73568786586168,-56.127308952905096,-104.54303331154138,402.718538069784,-4.702699905332231,-96.31358128332292,-3.9834233854144743,-20.93968999852368,0
-161.06592580372876,28.581859706297905,-182.60630685309147,21.146957570824988,-96.9566350370252,-3.532501794269902,47.70113973537378,184.1821150702877,239.64462630941816,7.509811818597529,-179.78630242031295,113.46124559802288,-10.046629158366128,1
250.29138803843549,7.768197138252011,29.86933138787592,-58.27167329941331,-57.73751481911528,-72.40178717507165,-14.264565452977076,-6.030240226790635,201.14678638878468,3.812160438671512,132.6659400270428,60.77578479931429,-99.28497245726729,1
232.59866132306888,-73.76827900613726,127.09788049451896,-32.206867554491005,-118.25191580693344,406.1358111483328,50.97806167904516,81.17939092556259,-244.4380897370163,4.928114365561925,-122.31096629023897,-8.573323292776784,54.58705974742616,0
-16.94748791005104,-16.058174512709467,-73.63851316825483,-73.91934241567196,-114.23673643754768,306.7879284258426,-24.682044546623555,103.6347692889475,-334.3389332751375,-33.26850905394859,279.37610426849204,169.6096406496572,-205.7513408948685,0
67.36886179249947,134.66828864569047,-178.14224602472854,-27.737059751517407,-96.92566041234,-198.06929093947525,-59.27031317033544,-124.95538020724253,9.041352132995318,-20.24862272899713,135.78052094965756,81.2980708297295,-54.86681119345728,1
-131.0046496664685,-34.22976597687211,232.43995297459207,-82.53798708525694,-232.19389456276537,508.32726341272667,-2.0233053886088475,-8.162890167926754,92.10196622469158,5.785371233108459,-162.93284878674368,137.1418369176472,143.12694734253031,0
-375.35976355379904,10.988726228186897,-76.08417569126709,57.24785081104935,-1.9903193865355688,-73.42512481396045,-22.713524497532976,116.11427733690896,-251.33250210061837,-3.3011379341525817,96.6209110404284,-103.85619893913352,-58.84818675924072,0
-166.10354166266296,89.37436404068674,-105.26001294583608,67.56536923844688,-63.58063105288272,-47.91186628252074,-8.953382418072547,64.9827464894794,111.74191650808366,7.164968387330364,-132.67748206174167,198.049187324286,38.71099471180447,0
-18.52462177016275,137.02543754809335,-39.06982404639399,-14.141530397080416,-123.78408818710406,-58.17997532906831,3.074215431966816,-30.059000272152296,62.06798405744679,14.194357807218369,3.754904981895317,143.25791998274985,-58.92329081296082,0
-84.0825608176444,77.4979275067432,-296.67179414204014,-29.841974891880422,89.42755303602884,-156.42709214410934,-70.03450355735924,-200.2787065765341,501.9824362904526,-12.570482614600994,-199.44606772550804,143.3471416186052,80.17014657815328,0
-24.26267772116533,-166.19647353269846,242.69164518650095,-20.057002592410104,-30.907623913212863,287.49275275094226,-8.256508282279993,28.53031418961588,90.36494621935584,-4.646376173071368,-68.31386380458731,-59.43416898675873,15.264784205323847,0
-63.16439532006719,57.03709254256171,-83.04825118767084,-47.16569026095901,-31.92484877584073,89.57403425619685,-83.4555171273448,-231.80510392148523,190.73617558400824,0.980886320133798,-133.07332968586235,-32.22401567282361,176.6737971292683,1
479.95737949836666,-115.6419055527842,127.29653815922788,8.399467202141736,-284.2438272857564,103.52098009820298,12.373404009133347,48.96756757395455,168.77941888737644,-5.110624677787867,-244.26538209320373,-124.19016842062372,-174.3792679030461,0
-76.961605943519,-73.59187890682588,-98.8317194568286,6.041492944798068,106.76293633560772,-128.7619190052736,-18.50407497906328,23.400360496922783,42.51161013666849,-21.695766619795165,-173.87729202553678,-61.174422202429696,81.35459901945458,0
216.4955023875933,-108.08538952768346,38.40552587512767,0.2813321583309458,222.1926891808526,-80.39894485972067,-6.88165167306546,-149.77697594100542,159.56088051869253,-24.60161929697009,-170.18002059057503,-12.103128901224018,144.02960357477502,1
58.9560291015703,-34.11712589598837,-122.27556852146223,-39.64633197249778,130.57558795719564,-306.43512821216785,23.005301115224498,-24.60246548827957,56.17823620340804,-19.94074193031885,-109.67528218753802,-112.08664882263224,-24.96786732374254,0
-100.96335485193369,-23.830420143633127,147.39197622742734,96.27008942631254,87.93735668770125,-169.92945112299145,-106.9962397965776,-85.94740593016189,274.6915405418366,6.645127918802916,-9.58200073198198,4.562698497691612,290.83706885405684,0
-47.58639498719197,244.61157728934748,-90.51529139140824,25.84275473603348,-89.05407484588265,-254.9845507030417,34.302115533512755,-156.02970653807978,96.81642227043407,16.791810595541275,244.8332935438881,105.53699078936428,-152.71269824616488,0
-365.8034619850789,79.46248415419872,-19.76103306820317,15.441194670185372,22.256668540496666,-127.0317005039898,8.771249621481783,-55.12315856110152,-35.517735684218984,-2.231950999539306,149.640015531014,-51.5502320195798,72.59149365400745,0
13.151827628760667,-98.95568542718266,190.7636106777168,-22.879629860607174,1.8053966302043083,-29.401082160091796,-3.1425604006326777,105.9715979878228,-190.33907984840283,-1.475413760322219,-41.07294459114264,-84.60306013515867,-71.70279786225184,0
117.48686301910529,-117.39190493034822,58.08097819514379,37.25421928917656,-4.028443284332358,147.11707540157045,10.49206014528438,83.03030376323157,38.48817605286994,5.139560018694888,-246.26387376795563,-80.69964116314665,72.89314413663459,0
-298.6615578823994,-37.71014454265925,-18.961484718285817,53.49858536467588,225.8018640658633,150.5203147794814,27.859484034051757,-149.09754672440647,-48.706350817055664,-5.53101405336787,144.891111126959,-115.29581617269363,-28.51123331975172,1
52.59907277889365,-15.974394683588704,47.44594033638107,5.739068786745177,171.8904537872569,69.97283400450482,13.030573457126586,-62.94095012581559,99.57268921035264,3.105098216121786,246.90725497541317,118.04970515685967,-87.28452028436107,1
118.95874731829164,-136.61578006581985,126.48264623209144,22.1551964062702,5.431928391332537,139.78994514925358,3.893822639543217,79.05581643902136,-86.33580623187028,-12.611785694972294,208.8464864058067,-63.5578888473249,-264.5602530385616,1
248.0377913929927,-21.45334325800681,34.691603740866086,23.63952606850016,-5.922462968202122,284.97694451253955,15.584638027025692,157.93284178655432,-137.08521230319982,18.800201573378967,-226.36592800578,228.97806205835963,200.16474883184887,0
-275.5000126421673,-89.67523125670736,66.60599691718664,-0.3118774904043601,112.98317678574163,165.31195174861978,-16.12443015351185,40.41017413570973,-86.19613638113944,11.001786150591842,64.88667267759706,-146.2419330954311,8.8273204035053,0
163.656133259617,4.776259921087041,-76.99328420377154,19.1982756079831,57.75299257775057,-247.67942981473672,-61.11930913973765,225.7792852042398,-325.5711009005134,2.550615993672487,69.80576994979698,74.49000410919349,-24.790357106592545,1
-448.141712078016,72.43267735578873,155.34489288609646,-18.538309747027,-129.97039139584533,228.68573925111545,-88.40295499719664,33.107834293128256,-218.31327060733665,-9.472405540357151,140.51465299293864,292.7405308902136,136.3859649246542,0
