0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.44844844844844844,0.5895895895895896,0.4894894894894895,0.4044044044044044,0.11911911911911911,0.3213213213213213,0.4964964964964965,0.11311311311311312,0.4924924924924925,0.08108108108108109,0.044044044044044044,0.26626626626626626,0.6266266266266266,0
0.22322322322322322,0.5845845845845846,0.6256256256256256,0.8018018018018018,0.960960960960961,0.01001001001001001,0.6666666666666671,0.012012012012012012,0.2782782782782783,0.2752752752752753,0.24024024024024024,0.02702702702702703,0.04904904904904905,0
0.14114114114114115,0.6606606606606603,0.5685685685685685,0.7987987987987988,0.3153153153153153,0.4984984984984985,0.2932932932932933,0.7737737737737738,0.2132132132132132,0.5875875875875876,0.5005005005005005,0.7097097097097097,0.20520520520520522,0
0.6306306306306306,0.5075075075075075,0.05905905905905906,0.24424424424424424,0.6606606606606606,0.5675675675675675,0.7687687687687688,0.5635635635635635,0.5465465465465466,0.5095095095095096,0.2832832832832833,0.41041041041041043,0.6016016016016016,0
0.9719719719719719,0.29929929929929927,0.8788788788788788,0.3713713713713714,0.26226226226226224,0.3763763763763764,0.6476476476476476,0.6526526526526526,0.8478478478478477,0.14614614614614616,0.7847847847847848,0.8328328328328328,0.5265265265265265,0
0.6746746746746747,0.33733733733733734,0.3013013013013013,0.25825825825825827,0.5925925925925926,0.6686686686686687,0.6326326326326326,0.7847847847847848,0.6956956956956957,0.9519519519519519,0.7717717717717718,0.11511511511511512,0.3383383383383385,1
0.33033033033033,0.5405405405405406,0.17917917917917917,0.7307307307307305,0.23423423423423423,0.9419419419419419,0.8208208208208209,0.34134134134134136,0.5655655655655656,0.6156156156156156,0.21521521521521522,0.2802802802802803,0.5745745745745746,1
0.3983983983983984,0.08808808808808809,0.8368368368368369,0.7597597597597597,0.8588588588588588,0.770770770770769,0.07407407407407407,0.07807807807807808,0.992992992992993,0.4214214214214214,0.2522522522522523,0.5315315315315315,0.5015015015015015,0
0.17217217217217218,0.7397397397397397,0.056056056056056056,0.6836836836836837,0.17117117117117117,0.45645645645645644,0.9099099099099099,0.96996996996997,0.9129129129129129,0.7377377377377375,0.11411411411411411,0.8318318318318318,0.5315315315315315,1
0.9169169169169169,0.6486486486486487,0.6386386386386387,0.0920920920920921,0.25825825825825827,0.3033033033033033,0.3403403403403403,0.3963963963963964,0.8818818818818819,0.6386386386386387,0.8088088088088088,0.7127127127127127,0.2182182182182182,1
0.9059059059059059,0.2832832832832833,0.8768768768768769,0.26126126126126126,0.13213213213213212,0.9849849849849852,0.9259259259259259,0.7747747747747747,0.055055055055055056,0.6676676676676676,0.1931931931931932,0.5115115115115115,0.7337337337337337,0
0.44644644644644643,0.5285285285285285,0.2702702702702703,0.05305305305305305,0.14414414414414414,0.958958958958959,0.24924924924924924,0.8368368368368369,0.02102102102102102,0.016016016016016016,0.960960960960961,0.91991991991992,0.035035035035035036,0
0.6606606606606606,0.9569569569569569,0.062062062062062065,0.29429429429429427,0.17217217217217218,0.1061061061061061,0.06406406406406406,0.055055055055055056,0.46346346346346345,0.12412412412412413,0.8138138138138138,0.7637637637637638,0.3703703703703703,1
0.21921921921921922,0.43843843843843844,0.97997997997998,0.03203203203203203,0.02002002002002002,0.997997997997998,0.48148148148148145,0.38238238238238237,0.6576576576576576,0.6946946946946947,0.13713713713713713,0.8728728728728729,0.9279279279279279,0
0.016016016016016016,0.6646646646646647,0.26426426426426425,0.8908908908908909,0.42842842842842843,0.3003003003003003,0.26126126126126126,0.8788788788788788,0.050050050050050046,0.4574574574574575,0.7417417417417418,0.2072072072072072,0.35735735735735735,0
0.16416416416416416,0.8928928928928929,0.18218218218218218,0.9269269269269269,0.2432432432432433,0.35835835835835844,0.40540540540540543,0.7157157157157157,0.7037037037037037,0.7287287287287287,0.17217217217217218,0.9459459459459459,0.6866866866866871,0
0.4424424424424425,0.958958958958959,0.37737737737737737,0.40040040040040037,0.12012012012012012,0.33633633633633636,0.5335335335335335,0.3063063063063063,0.5925925925925926,0.8808808808808809,0.5095095095095107,0.8788788788788788,0.3563563563563564,0
0.3053053053053053,0.8618618618618619,0.006006006006006006,0.2772772772772773,0.7507507507507506,0.16416416416416427,0.037037037037037035,0.01001001001001001,0.998998998998999,0.23823823823823823,0.09309309309309309,0.8798798798798799,0.8048048048048048,0
0.4294294294294294,0.06106106106106106,0.986986986986987,0.35035035035035034,0.3403403403403402,0.9479479479479478,0.4124124124124124,0.5555555555555556,0.6536536536536537,0.42342342342342343,0.3173173173173173,0.33733733733733734,0.6096096096096096,0
0.34634634634634637,0.8138138138138138,0.23923923923923923,0.15015015015015015,0.3333333333333335,0.6516516516516516,0.022022022022022022,0.002002002002002002,0.8648648648648649,0.5725725725725725,0.17017017017017017,0.4314314314314314,0.953953953953954,1
0.995995995995996,0.14614614614614616,0.8778778778778777,0.5785785785785785,0.004004004004004004,0.6896896896896897,0.6256256256256256,0.6566566566566574,0.8308308308308309,0.4064064064064064,0.04804804804804805,0.15015015015015015,0.06506506506506507,0
0.31931931931931934,0.28428428428428426,0.1961961961961962,0.5585585585585585,0.8028028028028028,0.2092092092092092,0.3013013013013013,0.5255255255255256,0.5425425425425425,0.10510510510510511,0.11911911911911911,0.3283283283283284,0.8068068068068068,0
0.8968968968968969,0.1641641641641642,0.6646646646646647,0.5225225225225225,0.970970970970971,0.28928928928928926,0.43343343343343343,0.029029029029029027,0.8058058058058059,0.07107107107107107,0.12612612612612611,0.4964964964964965,0.92992992992993,1
