0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.5581602645810383,0.5269083533143644,0.8100129731927876,0.26714913845746124,0.3322165442410223,0.6882346972479552,0.5991809897807304,0.4245567029102386,0.4773858491269239,0.6363102509458387,0.5937246900020587,0.6221890273094033,0.38726008948951696,0.24146574742654947,0.0927977809470168,0.32865294401279466,0.48898218555045636,0.5365768455614521,0.4100133140257797,0.46013616758079534,0.2738040489431035,0.6071344278959446,0.6240294881950231,0.5309863706827184,0.5625350940623642,0.5223005372271307,0.5647390573278004,0.3890321472844794,0.6026844489187779,0.5545399470750734,0.5508802703736292,0.3168123711296758,0.715927881768048,0.30872676688724465,0.8439593682508096,0.5736305899787068,0.8173111472231223,0.3588197216321918,0.4028451319455104,0.6800232890863847,0.36729583761315177,0.5052547459417196,0.2762886406845118,0.7298049883079841,0.3917122248409962,0.2762188875431597,0.2973961840194129,0.5324756260499244,0.34556144966224434,0.6714135458377997,0.48880935861788866,0.5515411260217356,0.5291271927404712,0.3095576500391881,0.603123263206406,0.24616917245646613,0.48444894843272107,0.6432569007487247,0.6795518265996752,0.2900030730864222,0.3780246425225181,0.51156651857243,0.587664085274738,0.3011373344070286,0.8093029363622943,0.21747973875294702,0.25474007866648657,0.4512060039715655,0.3135380447626092,0.7106346521993606,0.4622598445122944,0.6756876823893335,0.5631571657715194,0.35764837030375685,0.4385774993778612,0.674187509841683,0.6566627408283496,0.38884900824941476,0.46079046703557364,0.5658874092290649,0.4281267433778083,0.9201106347415959,0.5529349920121476,0.5313772653044913,0.7099778720181507,0.22411924452877535,0.3170248344456432,0.6226600968666254,0.3497860965202446,0.4954642626101758,0.7075096821546948,0.2871146111710449,0.5997937190016097,0.45794224557760915,0
0.5408597266413722,0.4904627102525367,0.4617155866068797,0.4283563344915007,0.4382189164387138,0.6727683621479792,0.5399440210786709,0.6929189353647098,0.4065197665573992,0.31278067106713636,0.3842949017243401,0.3918595973238602,0.5036094561541333,0.5376850817374796,0.2701589636769389,0.2383197438072059,0.3312848832571227,0.3515625855436144,0.4325136458627096,0.317608701589597,0.43579976516122787,0.6266967741370081,0.4553645548353821,0.4397357709016453,0.4096663624823614,0.1777813145552105,0.4765626309834841,0.532107015194004,0.22006066828511994,0.6774082370359363,0.9420455744058727,0.40390537046928326,0.24287762942275576,0.3667502249398082,0.5719744073889825,0.5036304985422645,0.4388441899425876,0.2834137570193044,0.546890785388133,0.49831502127402166,0.4175384059652543,0.3218353889669983,0.36506352275041964,0.6986357638983951,0.6280596673662344,0.8372592747350021,0.690778491176546,0.5478970139757818,0.32971999376969563,0.6830844794593401,0.5039219098495274,0.7210510419212749,0.5816423043045333,0.5894675493969078,0.3736764528513158,0.6102424142869022,0.3208914702518069,0.47515625056018007,0.4103046245507956,0.5732093335898841,0.34775158883440044,0.46209118509982805,0.7381754031537037,0.14361904722857005,0.594102036037829,0.6138991058408564,0.716931100607178,0.5766916578647017,0.2883934982494616,0.661646485845029,0.3409063022096931,0.5714992668750891,0.2216014200078914,0.4868881045784985,0.6802221190658568,0.32403998141356594,0.45337376084351566,0.5701208304478876,0.10245219154529067,0.13107789775452472,0.43499387861377103,0.44297826190929146,0.6822946225025113,0.4722543559745039,0.40169531253639684,0.4432161621224,0.3826568923984208,0.7388397323659937,0.3799635732698316,0.5081054835529623,0.14677600679289537,0.43030569315485573,0.35908965512810403,0.56970316913587,1
0.3671323353040995,0.37161262168588605,0.5706874163425624,0.4397694301180468,0.44980115300370954,0.3789944523897004,0.46786136838651804,0.631282710981026,0.4596037653047729,0.7277587542435165,0.49755771743424676,0.28375438131330266,0.47506301395576167,0.6055282359535097,0.3879526146341701,0.6788605830952154,0.3422502864646674,0.2940994683934308,0.7315309435730651,0.5710569299329302,0.8697168224097789,0.6124961655069097,0.5006807195411974,0.6118202806891037,0.4619757896667281,0.6293174482964362,0.4647253036804226,0.7573050892133388,0.3864110559403686,0.6748820246788896,0.45622545918633717,0.3935396642244965,0.5661466211246071,0.380894857220505,0.34997285983736937,0.425757117555026,0.4235520579410206,0.4568061020262602,0.8689283141887376,0.7586812150626184,0.6505525793636944,0.47291724724474427,0.5957424419649878,0.4262545858397597,0.46476708958045576,0.44516651335796925,0.45164871656627203,0.5335358368713496,0.3725821886273497,0.4060083535298137,0.4748739071724003,0.7881519034084676,0.47384393586669976,0.3453914317537522,0.42657493241521655,0.8923543440216026,0.4509096628627256,0.40049042771492277,0.7412353283491762,0.45744478606868805,0.7266397344096572,0.530890500985265,0.4295491000334778,0.42114832301945304,0.5761207659275676,0.42722052214658274,0.2405902189172101,0.6766405866203997,0.5967407995407001,0.40453411943326056,0.6252550263445059,0.4438667548590338,0.3218988739387867,0.619322895519524,0.1154838904868295,0.5965054253684771,0.35383753115118133,0.6032719628316812,0.680888335092609,0.35885988924503176,0.5091072281560871,0.2714437902694699,0.5353572044107253,0.39756622713310386,0.7647499747532012,0.6049466438519244,0.6892684520883027,0.5786785015436262,0.750115628373531,0.28467740338732284,0.3839554084151655,0.08673259593199423,0.2334616953587756,0.5663586791774161,0
0.7480425783815003,0.3247620590604522,0.6081665879376272,0.5665810468151313,0.2875994518323673,0.3077836218693837,0.7137221393737354,0.4345607281020618,0.5182985893565841,0.5473866600202222,0.4315601381851793,0.6013003146915314,0.3676511184612174,0.4162222476931683,0.3078133533092468,0.2656202875874092,0.3291581650578726,0.4776051465286701,0.42792799630292044,0.5355945514042931,0.7616443651212956,0.18321812855528175,0.5173885903293186,0.5887830239581362,0.44468701312457093,0.7312399840263856,0.7150255086138778,0.3638245319189398,0.662919778857864,0.5585883051880094,0.5343344213182046,0.6164765203825832,0.4743745930209142,0.6548956331721304,0.5011288064961639,0.6237757424094493,0.5036770763760435,0.279690150506048,0.7168474271742766,0.3388786443043746,0.6013999370585441,0.5436370664577174,0.6800431730562183,0.32527021844091153,0.402820738525061,0.3989502310077129,0.8506211268335542,0.4964254295209609,0.5566657375951646,0.5302101185848511,0.39416362501841756,0.41377310983823956,0.32423527799716584,0.5500475011394327,0.244022999266365,0.6950757895575619,0.641773572066628,0.43717013437313745,0.6310627048158626,0.6428002071399593,0.45533045615753437,0.3810850624281971,0.5235506077874582,0.42427708655542656,0.7240780235227833,0.0016205424995812123,0.46438737732421576,0.6199488192950379,0.46188779577280126,0.6104649630064907,0.5576771755025802,0.503208096615152,0.5319313403977777,0.6897420212579387,0.3807264769279529,0.5660750074741496,0.7222245136506755,0.3933095832750554,0.4871847240606882,0.7725979064848558,0.07466901572782336,0.7385287364442878,0.5253022866323783,0.38641913234732245,0.3348761090269964,0.4302888772277118,0.4424461567352779,0.537621443058009,0.2898546048660461,0.4784890657294665,0.2892875980153962,0.3588495034350907,0.4772818271965151,0.6912369634239753,0
0.7649476054186883,0.5293293771221631,0.6583221877174121,0.3171125745486655,0.45769026780964545,0.8035648612396697,0.44859108879890114,0.45709353127546104,0.4091461269691604,0.5337236888601109,0.444382060511875,0.41947071168622535,0.4775525627006336,0.38028479687418654,0.672568864175463,0.56947096057393,0.7833531008510819,0.27234104531733216,0.613141081579517,0.683456309101283,0.4131518091691098,0.14944021090617698,0.5465893264849235,0.6361335191151472,0.2791270362756503,0.7371465658106988,0.3760988446052341,0.6947012439970235,0.4562416090368273,0.502803386227093,0.420042040689343,0.32348032684560124,0.4175543316383774,0.6898730763628966,0.547441381735182,0.4602234869657643,0.6544197981888961,0.7391660635924882,0.7189858011442583,0.6003824683705761,0.675279713855236,0.5347960588606753,0.4673577084452437,0.5203844270994613,0.5577463826561638,0.45926079885328,0.5237961570384746,0.40097319920792696,0.4056562294648112,0.7140932503274942,0.15405586996857534,0.4184659592057612,0.3813820351234428,0.7394698321632934,0.5396428960117261,0.5798253322785681,0.4425274772526069,0.12352159870084717,0.748541870625813,0.6212501563653811,0.6387765674524886,0.7087008211725863,0.44501535289177774,0.4484967075567628,0.6831313011545284,0.7094083216194136,0.7883715224787056,0.623841519208339,0.5572143626103055,0.39879507658768765,0.6660614049097117,0.5594987058982264,0.41348332166817,0.5167520244004363,0.4898284409674414,0.45648830893067127,0.550942646378184,0.6866341409078901,0.5702413539731054,0.44053270199764955,0.32730181367060385,0.42029829550414194,0.5889413759011467,0.5464760811923515,0.6017922901788878,0.5409170773223422,0.46823597277452356,0.41748148217707415,0.6183181714504903,0.48209933008868694,0.6144503829527743,0.3682693216770764,0.5325472878274731,0.7486893588555272,0
0.7602211900875036,0.3644772426182992,0.3213680409561843,0.48778685108119046,0.7090914935967869,0.4485546292067133,0.4748930380163659,0.47810134646300406,0.4905726708367322,0.39141133077673707,0.08084034015520064,0.6598282104770808,0.2856743655085591,0.4403349632274785,0.5198453104213099,0.3319165109915737,0.33742383151454636,0.3960396591237604,0.5092975972747904,0.3096572286987117,0.6377323858500433,0.5315144900224251,0.2483867645396967,0.4567152043814235,0.5107745679917778,0.5020749637542301,0.5661700709777415,0.10073467845692363,0.45019317264128533,0.527249498317196,0.45183180330225303,0.31246718499864845,0.5229352122983342,0.3010777701353346,0.27899555088715594,0.40536260180272593,0.623100177302271,0.43827653652931414,0.6204127608008025,0.6201693922327707,0.3670823132497044,0.6773612857347567,0.6471530850066746,0.7540319118513873,0.6494912197292354,0.24593933183187394,0.5402670184463626,0.5456598978039326,0.5505330618596258,0.364899868783216,0.6309380441747718,0.3585220245262063,0.26621101737268155,0.46572449508793934,0.41367842884613676,0.6704514993964709,0.8583325360657823,0.6532056844862218,0.34849448911016434,0.20364503116715615,0.3632232427647315,0.6413637397152183,0.6801562761846736,0.35968885320140986,0.7430708837380814,0.14132376830313464,0.32846926773115825,0.5522013820107802,0.6217380309745513,0.7411199054930708,0.4808200469481235,0.777271925024521,0.48008776873086734,0.46880158787042664,0.7304865751679084,0.703099327905728,0.9815404589303305,0.6348113621504015,0.5483662630170413,0.6557593109505715,0.32534142740600047,0.5099933921012583,0.5450114406490008,0.6323342634364001,0.4503991426151547,0.30638566470009976,0.7756584670533799,0.4704812859111242,0.2971388933848988,0.5358832936649156,0.2451848182617408,0.1655129835055681,0.5591761305898558,0.715080873238185,1
0.5937433185284481,0.5302416914573498,0.5628581113049002,0.5999769766881093,0.3091497183271469,0.12503134926630832,0.5068855282551311,0.3509668198422322,0.6791050549184507,0.902680208492316,0.560576730987612,0.13019075835995597,0.3469377804495061,0.5964608846261137,0.7386482161386526,0.8363607019858998,0.34491911359588173,0.5978722439359135,0.6750668209632645,0.5165617238720412,0.4996615835375389,0.6003207363030943,0.41947282578923856,0.403759842301638,0.21914937799741657,0.6480696050635519,0.2474984886063223,0.18994563568636014,0.4062304615957778,0.2424838466671324,0.18360649695047193,0.4777642020686662,0.4139899848084353,0.5365971938054741,0.2174024872984036,0.45451085040558875,0.4625876939347938,0.546489138729819,0.2862361393698091,0.502222279708554,0.7135094944293805,0.6532870531445634,0.5647812173500196,0.5073984060474264,0.748757820257719,0.5920159952488531,0.6699273804648632,0.5483994016524364,0.5678698434972826,0.3707440560508293,0.4328166618493207,0.6687833506327581,0.5907461489190412,0.3090562495345507,0.31118644557788144,0.6417397497584393,0.5264710463440487,0.4852991045597415,0.43919985570830083,0.5870590084679272,0.4994636127497588,0.30986361568424015,0.489753767047829,0.5224476466752476,0.7547902270942154,0.4327696476891467,0.38189405891098094,0.5952945734412809,0.4600447766293095,0.6117070608132389,0.7012416376420263,0.5352191778238143,0.3727255194357929,0.36896768355930953,0.6446233385820963,0.5653837971406392,0.7829882312280232,0.2656190395909907,0.5079696517700083,0.4290602592837528,0.5797241951824054,0.6337405694032768,0.31127012550785105,0.6160868170550721,0.4831902931726251,0.5609958892202718,0.7657427122869285,0.4030664201816049,0.5604596262924653,0.35380179722426913,0.3289886065148477,0.3850732594465532,0.5133096622297513,0.5211940042750528,0
0.3161258973645915,0.4692829380582421,0.5704793159141195,0.2888978907047275,0.6565097292884272,0.7436766603288526,0.5204014033468716,0.633478595951162,0.517747270635826,0.1781725284333721,0.29117620272128264,0.4246602661998954,0.44643094889876317,0.6465229778443022,0.33578665810988695,0.41831225215463236,0.43998901099365584,0.3120233431323226,0.3130819848194347,0.38589214782007447,0.42507166493338294,0.37448326666162496,0.7177755921625867,0.2969027120720324,0.4498091449554818,0.5047890040366254,0.7784042150173807,0.6578215608164044,0.49737646281386905,0.3913198572768897,0.5171604502830659,0.434551792246055,0.4042395079227932,0.5854107650567261,0.5310252184126493,0.18481871454504578,0.3823387480309013,0.3158506882582582,0.5646723569503833,0.34319892705093946,0.7008960253773008,0.5216476665802824,0.5712486989692308,0.5078102805122557,0.2713543592199101,0.716901853355351,0.36261949936164173,0.5606129176680646,0.47302426197634195,0.3456559555750788,0.5638125445638863,0.5755666062692476,0.32990640282237527,0.6373778567278263,0.2969014597235442,0.6459914016304104,0.5899754284744216,0.31369739142840214,0.4241733444072523,0.8031712532234968,0.500160896007364,0.3929633164205975,0.497792560349909,0.3158749006115802,0.5592247405453306,0.5284736516700983,0.510598169958327,0.5028724016232482,0.45826605483043453,0.3647763184676771,0.36437307209304054,0.6059964956395545,0.3578038141448016,0.5167735463978634,0.4285291954876991,0.23064787504335554,0.6204074470650087,0.5831875416105522,0.5109555357301998,0.5662406624531936,0.42435374904244444,0.5034911544053793,0.5857235990696686,0.2632782192886833,0.8075837329298902,0.4914572781039213,0.6044404222019092,0.6473732024565768,0.35528530437255335,0.17461329256649327,0.17840309742213067,0.519192024653127,0.5583828857577613,0.785251401622212,0
0.40330952671429554,0.5583427584727642,0.4371766982874019,0.44333900911114504,0.5118030316225793,0.5256155096881073,0.6238362678581382,0.3492508133255393,0.5592724952264871,0.5274549249824884,0.5273369344675175,0.8758555414835807,0.7872301494986742,0.4222322835388044,0.6978987128013945,0.2959459039950142,0.5209593502382663,0.19304034559163713,0.5144454622593763,0.5364204722914906,0.3997275235944859,0.3924079807273337,0.6400033417698476,0.530155467082462,0.6965674761519207,0.4605429665413753,0.2581480461917785,0.3928406622660469,0.3899377187900327,0.6010666827998277,0.7383835830072,0.15417841416553513,0.4193423341788842,0.5724873993100188,0.5151698089838873,0.6384420663780244,0.2339895583009703,0.2862741614848047,0.4053950704595749,0.6749705202550823,0.5256382418827925,0.6047351194135832,0.5174033335178456,0.6069085755357518,0.36306163435618233,0.5629327230766681,0.48239332948550834,0.6206024927741463,0.369708133936372,0.2700282121553347,0.46852744934834933,0.35812934889668313,0.6459360696489356,0.36464469120963106,0.3918969361345445,0.1903442553609509,0.47848001209939584,0.5567722128259198,0.2559558246189437,0.6298380243763161,0.520320713598667,0.2852267136534973,0.32565588057374106,0.48021065191837153,0.7006972525115602,0.5803069902302295,0.8782077074913303,0.6657810238254781,0.24991678849835527,0.5860216058677301,0.4771524077022107,0.4482647932717903,0.562406883985397,0.2903754482602656,0.6293452206168999,0.37842453058950765,0.29625672208241727,0.6393318268317947,0.45549715722849404,0.3460307433781557,0.7322699270049811,0.6539705532910531,0.1580631499883443,0.39365908755510465,0.4880808363156587,0.6772519440303459,0.3835518655990859,0.6477947243630245,0.6264459758861942,0.6527665063209521,0.3236052276758121,0.5111488371130488,0.1358050780269796,0.39888986250159286,1
0.9082216773577971,0.4230514886855165,0.5251471476546217,0.5969331485975661,0.13228471194062313,0.368047583088216,0.8229195004627965,0.6638421283252642,0.3009957101968739,0.286823859205689,0.6873707550177051,0.351363630605275,0.3399359368597053,0.5960178966600422,0.43703553681529383,0.1588027921628189,0.7450295773714548,0.5513197109999388,0.39836955077593394,0.6257651175688996,0.792191323475925,0.20836204267714625,0.292602925597394,0.7595007660914095,0.49765694114114467,0.4560963121776091,0.6662883088934364,0.41227387722305714,0.2852185103967131,0.6647068730260339,0.6019570672848014,0.2905580446998801,0.21224637245807554,0.323271910514357,0.4065522409439839,0.4770317194320764,0.4536495498670222,0.6748448917410454,0.8027221352227212,0.6531602792507916,0.6393435212379524,0.5258032990426976,0.4544459669299463,0.48498170568555965,0.0,0.5647901674617045,0.46656908514226925,0.6220686428543394,0.5138802948462758,0.30148467882924196,0.591545823501838,0.6767978386516942,0.474046993870325,0.6058467839385815,0.4744030877171149,0.7491825554093374,0.7664971632153577,0.7169088215106569,0.2979985825406509,0.6876905110300356,0.2640046241584644,0.6448041180202548,0.4146101004593882,0.09321708346044211,0.0,0.39757880762531145,0.7098803896069948,0.6408116448605262,0.2886115844372767,0.4944209498345345,0.6144240139824494,0.6704675500809255,0.13631430521234345,0.3223343682039409,0.6399391584352645,0.3485467411107564,0.9266335022618333,0.41577781522823193,0.39271407535330605,0.5669870937291992,0.8345877665609857,0.436266500468521,0.6100330113394887,0.6660962567856461,0.3143381228221799,0.5368246952172843,0.5565745812053197,0.5995834822528409,0.15509594911563718,0.6115302890746518,0.3319991173146143,0.5639277270699545,0.5125756516988069,0.8480859515951056,1
