0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
73.96034173630495,61.078739995593736,167.1819769978473,42.84120722821974,307.8487753554355,-157.9201532221966,-46.84919913568522,-232.48979450634783,70.68935123290318,-45.10210069053414,-11.690568961027878,-72.64028749970169,466.4233631992808,12.801074588543408,-54.00784972618923,73.351562275882,-100.74151658054356,-191.09060274151244,-61.58263361969023,1
-40.711657064072575,-147.3029194565515,-316.55464718608187,-20.128480579775847,-231.6046338651809,7.0029121166928165,-33.40664510568077,-87.7682201661959,200.9604781267361,203.4330483006524,26.66607312916993,1.9430390165069087,-246.6530071643801,-164.08495281129504,369.6266013791173,103.16528338443544,513.8330463794289,-101.04820526590755,-108.4340514139858,1
-9.347558350513625,33.37690528351794,55.291199972496266,20.011712486317894,109.50078107181452,-159.49120986244068,-8.102803136528514,-54.63208392648173,-15.76028976691514,7.435203801779045,-3.934846758683847,54.62095540496644,44.79255556677599,95.860584682116,-280.0728840662199,-43.79250572648712,22.701706709217387,-98.68682171018688,39.52974262173469,0
10.604844878711235,53.82200668507146,-178.83404674462437,-4.381707047973972,-138.2077175618913,-231.2376285291577,0.0534259902734146,22.563625209665247,24.00845627607696,5.710130688240162,13.052057091451148,-12.2375293229984,2.557201497171925,-59.674172385674375,65.18655841263595,48.2171618364692,-124.81001620328136,-164.87320355322538,-84.51245210915117,0
-40.479247805355016,-113.95437622929096,-91.9098032255383,28.072102483974184,82.0921492492177,168.9405916939058,-24.063615146991665,130.2728970742639,-72.76639315238353,-120.81435832150216,-16.59600675564995,136.60572265015747,-276.51211693218943,33.37299073566725,-27.0192069538749,-86.03557251181387,254.755011431495,151.46637922458802,-6.672012167361907,1
-5.1499082211832325,64.8679981706332,-3.691868869267646,3.7321295687646217,120.59490912034384,136.63566363867292,35.8085960838262,-283.24462030906443,-87.6422603428684,47.75564581561773,-11.413217054331408,91.12811770819724,70.10664233011326,-93.3417419104109,-176.4376431435387,8.231236035172598,136.04344268107516,106.63877117831952,-134.86503266727487,1
-1.4661220009907814,-34.92836656060066,-43.81709224788109,83.745625141037,66.79699110578422,89.17806302225412,54.66754194069826,123.0075659038148,263.12997689291467,-184.44475536921,11.506652995340854,-6.716829688525043,25.474927038442463,60.224076039901895,37.25594488135039,51.56306282723465,258.6360133762241,-102.41195040522862,20.46115518617496,1
-37.75661009152042,125.35368120467882,-150.46104335190958,3.244222181555682,362.71213204372873,-113.2803398432722,-69.87214630032463,-82.62606969097321,-179.3214113763229,160.8245444722339,-43.12502307632708,124.37604067665204,52.98131072300859,47.95043919020905,-106.47088181397062,-11.404963976790905,1.3725606343038788,-244.61193513075847,-209.9568487913116,0
-34.645041198624234,76.42208030185215,161.34196227149516,-53.53771768259519,265.3483116870009,51.89509270012599,-66.99231778559191,6.036141130782503,-92.4514642824438,220.11539344370323,-16.998981347945705,87.70258823101548,55.37237621224126,55.09295480500261,-133.8822258435685,10.71841082208702,-89.11055628022376,-111.3584949344672,-61.8186182384865,0
8.982439435279117,93.05068518455252,282.78512353446064,86.0556819012148,224.28928282496207,383.40253398646536,76.13696021188355,257.94345264372095,107.02346266476592,97.38050510670764,10.160889333717224,58.93581117816056,8.408525824976579,78.16534897396154,-270.4602609655333,25.53636588752147,77.17765075961326,72.6709689813634,34.90833806413903,0
34.26939733938347,-58.84590745444126,-229.77509779505084,-20.728894884293364,-461.70596921546246,239.57020240380405,53.72488382934094,-150.31015348184386,172.29548048636022,169.85311602798978,49.44798430910808,-167.10320498284526,-205.08429217840293,-130.22339057117833,62.80107354609099,50.64556837851859,62.227225072334846,206.34888703010404,140.16458538962536,1
-10.135578573065446,51.65745433268989,-39.53993648734748,16.142794154335924,253.24800567208263,37.85488961674418,-7.321284789221669,-431.0421796550426,-64.2997383962509,170.92819932112005,-24.869851548454957,222.7402537710645,115.74315975164144,83.10452766020147,-488.8262726702939,30.83751857928959,-209.73236598900803,-35.94526945027997,-131.69055908235333,1
-12.741286507754843,69.42714101496031,20.809222716538198,43.91725243092606,123.05359427077715,225.31526597873656,47.07296696826064,-278.9463932405075,-33.498570273157256,121.0752053966476,-3.6688295870720418,165.8316207229367,18.963832984936754,-19.374580951288586,-388.3978047540207,25.50625666949174,2.256892493057037,123.07654734205022,-102.84110041829771,1
