0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.93993993993994,0.6956956956956957,0.8048048048048048,0.8458458458458459,0.8988988988988988,0.21421421421421422,0.14114114114114115,0.12512512512512514,0.7097097097097097,0.3203203203203203,0.34334334334334343,0.15715715715715717,0.993993993993994,0.5335335335335335,0.48348348348348347,0.9109109109109109,0.3883883883883884,0.15815815815815815,0.32932932932932935,1
0.2042042042042042,0.07107107107107107,0.023023023023023025,0.3183183183183183,0.12412412412412413,0.4344344344344344,0.2222222222222222,0.3283283283283283,0.9269269269269269,0.8208208208208209,0.9149149149149147,0.46646646646646645,0.12312312312312312,0.03403403403403403,0.8398398398398398,0.9669669669669669,0.994994994994995,0.3133133133133133,0.23623623623623627,1
0.42042042042042044,0.6116116116116116,0.5705705705705706,0.6676676676676677,0.6106106106106106,0.2092092092092092,0.3883883883883884,0.3913913913913914,0.46846846846846846,0.43343343343343343,0.4804804804804805,0.6816816816816816,0.6156156156156156,0.8458458458458459,0.28428428428428426,0.19519519519519518,0.6216216216216216,0.32332332332332336,0.5815815815815816,0
0.5775775775775776,0.6746746746746747,0.1061061061061061,0.46046046046046046,0.21421421421421422,0.14014014014014015,0.45345345345345345,0.5325325325325325,0.5815815815815816,0.4314314314314314,0.7637637637637638,0.40540540540540543,0.5215215215215215,0.24324324324324326,0.5965965965965966,0.8068068068068068,0.3283283283283284,0.19519519519519518,0.2782782782782783,0
0.2062062062062062,0.13613613613613612,0.23923923923923923,0.7337337337337337,0.5525525525525525,0.7077077077077075,0.2822822822822823,0.7267267267267278,0.3123123123123123,0.2042042042042042,0.25825825825825827,0.9219219219219219,0.0920920920920921,0.6216216216216216,0.5125125125125125,0.06306306306306306,0.9279279279279278,0.8728728728728729,0.46446446446446454,1
0.45845845845845845,0.7087087087087087,0.42842842842842843,0.5295295295295295,0.6346346346346347,0.6606606606606606,0.7287287287287287,0.08808808808808809,0.2832832832832833,0.5285285285285285,0.34734734734734735,0.8198198198198198,0.6676676676676676,0.13113113113113112,0.3783783783783784,0.5485485485485485,0.8128128128128128,0.8148148148148148,0.19519519519519518,1
0.4844844844844845,0.3743743743743744,0.33233233233233234,0.964964964964965,0.5205205205205206,0.5865865865865866,0.8488488488488488,0.7207207207207206,0.9679679679679679,0.12712712712712712,0.7407407407407407,0.4264264264264264,0.5735735735735735,0.7307307307307258,0.5655655655655656,0.8298298298298298,0.9319319319319319,0.3073073073073073,0.5255255255255256,1
0.22622622622622623,0.8758758758758759,0.15015015015015015,0.5225225225225225,0.9419419419419419,0.2652652652652653,0.07607607607607608,0.33833833833833843,0.11511511511511512,0.7547547547547547,0.026026026026026026,0.8988988988988988,0.6346346346346347,0.6856856856856857,0.4394394394394394,0.40540540540540543,0.5765765765765766,0.08408408408408423,0.0920920920920921,0
0.2552552552552553,0.7557557557557557,0.7947947947947948,0.11811811811811812,0.8668668668668669,0.5175175175175175,0.08008008008008008,0.4994994994994995,0.2652652652652653,0.8368368368368369,0.24924924924924924,0.8058058058058059,0.6436436436436437,0.7107107107107099,0.4194194194194194,0.5735735735735735,0.4174174174174174,0.2822822822822823,0.32732732732732733,0
0.5645645645645646,0.8058058058058059,0.938938938938939,0.970970970970971,0.8258258258258259,0.9109109109109109,0.924924924924925,0.884884884884885,0.7967967967967968,0.6336336336336337,0.7167167167167167,0.6976976976976977,0.5345345345345345,0.7907907907907907,0.2902902902902903,0.6706706706706702,0.7247247247247247,0.7377377377377378,0.5675675675675675,0
