0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5672504939929206,0.6815945166215088,0.37309583263326884,0.7030116050543362,0.5020790967943553,0.42370450020909395,0.15682908207509583,0.791731277660072,0.6141537447120795,0.21007513975983244,0.35281653024008264,0.3561346872774069,0.5863878800954463,0.5457201583540594,0.2698808509403314,0.6817262271979406,0.7182859990197457,0.6556111804587059,0.5586933249375148,0.5971836010475192,0.4850049127050679,0.6039317255282765,0.36220233966956594,0.6986145315476477,0.26143349308135855,0.4175817444277904,0.7810626876542424,0.45780995459171425,0.14449855975287929,0.6098778015311478,0.34091326686787815,0.5443388713605235,0.43198122119864124,0.650436569285081,0.3957498094596633,0.6551432536261963,0.7647409000191921,0.7602873886819241,0.6709876061035828,0.3374633868761988,0.6609944220071946,0.7487518447942767,0.6237858299334204,0.5317886744726952,0.34810650354299016,0.7807721317909575,0.5827737346693476,0.8272379901052153,0.03938735575057051,0.6125202010813252,0.6856967924324251,0.3328504701386621,0.6162625233060943,0.32781087911138646,1
0.4334645699224148,0.8199409555204211,0.6808482460983133,0.5345260059006974,0.48730979057698876,0.34636711335311604,0.32822798553009613,0.3244667702414967,0.41181818573825957,0.7080723385661456,0.46718637734915036,0.5536860219143903,0.3236637970556755,0.2866327274800845,0.8460514649967232,0.5520086481276092,0.536840910276712,0.5500671117358162,0.46974204891064675,0.3790900969888461,0.32603076327405417,0.3393953260807101,0.5114004330533628,0.6574247208152671,0.4255786788610883,0.7001718528765575,0.6125516656654222,0.3043420530332292,0.5323026011224008,0.48562668953567023,0.8293819316460894,0.4640876063860149,0.2732708248486384,0.5042547195224878,0.7375784174369422,0.22599521164593167,0.25099404188466956,0.39762550863100454,0.5276044506454404,0.5676126215901608,0.6317509669626441,0.7392723996428145,0.4199631651630241,0.5740457786891944,0.763308266605029,0.6338986513427758,0.46728480255620114,0.7030028328975959,0.3487991163159765,0.679131036747198,0.42922674162752916,0.619553264476191,0.39434300977030384,0.42759709118401235,1
0.23329147000631237,0.5516123121132381,0.4877047150136337,0.17510310733923373,0.5677594484285466,0.5746463481857688,0.43756113847192296,0.47355780310349627,0.652124746347313,0.7570246818677602,0.39047693151171436,0.5515535838126691,0.4449658412154648,0.30920262521194053,0.2921808990368503,0.19057224682698026,0.4762240423723829,0.5919873669259358,0.6761824416566679,0.48752677954299,0.6249605159462798,0.36842645494094173,0.607176751863052,0.2380236852483417,0.8076759969054078,0.2841870991147668,0.3965690289510361,0.220449149072226,0.4003456789345773,0.37363662394229524,0.6698105994309795,0.6582368470198302,0.6506180066902194,0.41765305652413287,0.25536959952170524,0.6483991348578766,0.41725526680205144,0.4588211107146743,0.4100206570649412,0.642319486403325,0.5147943065494989,0.32362918743601643,0.3722702772263029,0.3343240189882202,0.3899608044856201,0.1751995163136808,0.7328339066630302,0.378372670338776,0.47231568348658703,0.27757858422522547,0.5254067095572577,0.37309921462619305,0.618634196371913,0.395818985089603,0
0.3378169561459826,0.744871350365928,0.5969386103258089,0.6197954632506439,0.6555993052713496,0.2721436828744781,0.2750101346817698,0.5751068380041585,0.6319490686660081,0.5493059777213652,0.25337945637563686,0.6958018887420745,0.8901580810816361,0.16500197271752942,0.43830341614466606,0.15045453470791947,0.5615091609344476,0.7910086644819192,0.8930873476931931,0.5061301479762478,0.7778861401722534,0.17457779231035347,1.0,0.44703734759429004,0.6106158224861464,0.0,0.4438269625974997,0.2562331554723124,0.39021287316196385,0.39175957965918645,0.6196034674661911,0.48162698584850727,0.761996190277405,0.6841198349914447,0.30121733901527425,0.9037825620628017,0.3227318227582671,0.6634346425770995,0.5605732240305777,0.8710046246556518,0.4792255388293356,0.4022936201582842,0.5892155028532003,0.27638572228811087,0.350745130301879,0.35942719214137225,0.565989017904647,0.6851569825878256,0.6677540275699554,0.4974143812583924,0.18386005693737495,0.2503290474305646,0.6616862029754144,0.5009206290754729,0
0.2781681062659967,0.5874045066009327,0.7452180060608987,0.47307395995255175,0.6103858330519663,0.352850566704747,0.44884316007092434,0.4132473671680401,0.47838172657585726,0.7314422885568099,0.631338431925536,0.5850431546831198,0.4224640466033277,0.45903550404875626,0.6535481797214298,0.6608619993926236,0.46617811636935297,0.3883613599707243,0.5105215087159012,0.49342088575336135,0.24580764788678783,0.2730405636319483,0.338412638098634,0.4703285875874893,0.6621297648848051,0.7787921029657305,0.6832852453006841,0.6489038719539111,0.5552507008704267,0.8283589460519398,0.5302254789784732,0.5384631853954933,0.26286717416732014,0.4382211343302771,0.5531570005548148,0.4138330080299059,0.6608655836069297,0.5822913291872881,0.38899734123248797,0.7474713975144686,0.5638747525563352,0.597317030350366,0.567290641736611,0.46635218746059404,0.7162149999505624,0.5036753286850904,0.6239560028690877,0.6502835646685572,0.3420635376285486,0.71093080028382,0.4500194292409531,0.6565474202024684,0.3815307560974188,0.5726954695284385,1
0.4053187987028813,0.886208794547866,0.805114112372425,0.2516857801851255,0.47195898884671084,0.4836834861736765,0.35383620746595107,0.602319083717217,0.12376702384173205,0.7189175591317486,0.07891909156907084,0.5493987524835422,0.0,0.0608972419134719,0.7185665788959823,0.8300974894718104,0.36406777538818996,0.6141478603620468,0.2889164813428353,0.5098905536039415,0.2717357551012752,0.6265997935668173,0.33340508642319544,0.6070976135469197,0.5016686763460583,0.6335259449838639,0.9075450178866975,0.7292218118561419,0.38230774517029587,0.5955262360680245,0.6876866610296436,0.4554431373785519,0.31737013567214367,0.8197906984281348,0.6789961561412751,0.22156332620293845,0.20022067038354513,0.45537261374106147,0.07910663241699806,0.35120767222816435,0.5259512927017455,0.6304482800715234,0.5864273565289206,0.37556394659860926,0.7624087563609625,0.5987357266915824,0.6605354733168327,0.7682778756445805,0.7241972053311025,0.47067166838004765,0.9401016400851068,0.8178377288836534,0.16806651299939757,0.42655574280737396,1
0.2938646517425527,0.6724159673691302,0.5300043926516543,0.666180339808759,0.4489303294586642,0.6263529621222019,0.5209590141158161,0.46983178393053915,0.5822666446539342,0.8599150978547455,0.21116586736156184,0.6677360291857218,0.3991314664906685,0.7020146804727825,0.5526431815882616,0.6364716949703069,0.3479451167835418,0.7285106259464844,0.5651658713147234,0.7897786533282564,0.7557906055805939,0.724909501737996,0.30826354225231767,0.5486038483494309,0.5495163739711558,0.36304199284399474,0.3020611467027712,0.3038699370325395,0.6873890176568024,0.842237847670026,0.4522062304301968,0.4745361323159592,0.8209474944593451,0.3830499182728888,0.21776923754083188,0.34924717772368297,0.6233628142063576,0.4130185651518515,0.6025908019785765,0.6953697373023005,0.262608244895037,0.3379192252319692,0.618915139349015,0.44522948227999354,0.4630795322114965,0.2681755080652255,0.5189274954947746,0.3438082923576308,0.44050017673771963,0.24692454656342344,0.25546742345541457,0.7584903040523352,0.5319353717696347,0.8031912913875272,0
0.501930958276536,0.7351601340664148,0.8278804849932425,0.36652829800525943,0.5260247447182266,0.6061244551878721,0.5035406374757403,0.4042196655999257,0.2544195495452308,0.8040770316373584,0.12504226759757714,0.8544828971944048,0.246114164881953,0.3034486190572191,0.6002838598026379,0.7141841172338017,0.3997875624006015,0.3947543560543031,0.2383758050886866,0.4000526328709424,0.42777726607252864,0.5536418029716194,0.41929444916592573,0.5202781574290636,0.6219131279242089,0.7863122368339595,0.6672191696821435,0.41846093780130944,0.5330786572886053,0.8204183110594875,0.650595500528873,0.5603670705904172,0.41166713709187375,0.5780513414401184,0.5254850911165807,0.4357364641591049,0.3580783831970443,0.5103550493257035,0.4188049061167321,0.7276093443715219,0.4486576902871603,0.46685026065378626,0.34585436668087255,0.2818012206895465,0.720069389700932,0.33857760118874963,0.7382606656095385,0.5458685636166465,0.5308054462590294,0.46522407628402385,0.6893998439695739,0.8906517576538995,0.37945677777031644,0.6506486599152579,1
0.37813472703628004,0.2748312290465259,0.3686805552614605,0.6516714995969488,0.292113742203975,0.773422989809252,0.7460630341278258,0.5222302280527,0.6501710431783101,0.5899158637050869,0.40307021294078266,0.5605907741007041,0.3687436538555012,0.408562705371381,0.5640698425900845,0.5991771230721329,0.13601418987105962,0.41117884460837206,0.48593428471475436,0.2991632033590249,0.6917351847139375,0.6222597231081577,0.3173208585163341,0.4891258029030773,0.4361510983348689,0.46226577682540276,0.15717732047419192,0.2450399707857407,0.6194784331020935,0.6953986362115168,0.7678841214845931,0.39618367053936787,0.6419587260567019,0.24404785984134592,0.3985467944309177,0.393869226411184,0.592077842503361,0.4787916816622235,0.6938154634066767,0.34781657000539845,0.37288070257351635,0.23088752612674251,0.4485179778805895,0.5898807978238282,0.661630298880271,0.2323896621172058,0.17258959166350518,0.3841053942358735,0.532425787777119,0.2956341222380682,0.32614747048807247,0.3824097437584913,0.5763018335887042,0.5760403306728763,0
0.47381907778263077,0.268061538691462,0.277075346061428,0.8102680430813746,0.1850289562337179,0.8468616855504936,0.6897030637103759,0.3606064659657298,0.4960604404445832,0.6569612727343712,0.3406722064388806,0.558287488332315,0.41114654888531005,0.6271940786804049,0.7133336097973495,0.6629764432307581,0.19935525286462608,0.443226124961973,0.802758526679527,0.5328213094361793,0.5548264747586559,0.8413806541713034,0.4392664712875995,0.8056823307683323,0.38929504077328814,0.4328439151535709,0.25300251321433515,0.4571513562360713,0.7066225536359584,0.5270242170071309,0.6247762621276713,0.4838802383902883,0.6546601544550574,0.3097042693178518,0.37023409412034014,0.4673110333153374,0.6562399557670272,0.5876052300099242,0.7562748455440891,0.5055478763364193,0.23438488709666977,0.26186431191548165,0.5200774912399044,0.6348422628431782,0.598688805523585,0.3656325669306462,0.17081616164245417,0.38858687381181495,0.5241519554226388,0.4164732274930855,0.23376880404369949,0.6586295050449327,0.5388369438907676,0.7507624601879981,0
0.5957682320476613,0.7963019578564915,0.4274303545904626,0.7325215758584316,0.530932635774294,0.5462239531018196,0.3244918566185633,0.7635860685656232,0.4632390457626142,0.26056755893247907,0.750630743788672,0.5274481704301438,0.316253826183731,0.695071698370312,0.39150324505619327,0.8021712265193337,0.7935893059876504,0.5838072447584394,0.5865777020150341,0.7009988933758426,0.33641162743486325,1.0,0.1655217684945871,0.7793251172689342,0.16188993410459562,0.39892768602465356,0.7913856774974812,0.2510883695351528,0.2323135274531264,0.6866773056962139,0.4687462091772791,0.20329927452479146,0.3598990837906293,0.680266887834105,0.47074357481672957,0.406864360212008,0.7801204643037678,0.6862624842563388,0.6171148151712205,0.4576008563903643,0.47648360493127656,0.6014994218029162,0.4042981441279284,0.3438588145675272,0.35080827630320155,0.7209821724963292,0.6676796666614415,0.7029867279613435,0.5954353456385724,0.5761624950826718,0.7572790379516523,0.5872218270425855,0.5994317974021466,0.5358685403374247,1
