0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-0.5863238444768548,0.8485147489828238,0.241257106780197,-0.179333678622129,-0.46784367310717184,0.40920551567998603,1.7767990485679364,-0.24433435775823933,-0.4367332346044537,0.032250651073195837,-0.3858767993955032,-0.18406248348705967,-0.28336301953802706,0.3976116704784985,1.5524952368128317,0.20027055031953955,-0.7516259473002159,-0.20608019208691916,-0.7181079807789175,-0.6146499995553659,-0.9982115574967596,-0.0628196212945478,0.3301385335509597,0.8294071888820348,-0.5036577646506178,-0.4948400223298694,-1.24054920903109,1.0019741298975213,0.9013129752560094,0.05048631553804914,-1.216139269895535,-0.10836937630433226,0.7665422643316303,-1.6330315085307057,-0.007016824229809469,0.07947657255057783,-1.6991012199494415,1.1448960588402162,-0.08992698786301942,1.7160286248240393,-1.3489446487464067,-0.11687110914844079,0.6524246603197124,0.18619159788634054,-0.3251127245452842,0.19218074560150078,-0.1836656562181398,0.9668834614914442,0.2077769837697572,-0.12449288317433846,-0.4606832289766105,-0.018797740682523687,-0.08318694374526964,-0.9795988740238366,-0.4471709378066519,1.3358077490174094,0.14184366175228394,0.3998926057613602,-0.2893651211179394,0.111937303093353,1.2229073053918722,-0.8943577998915284,0.795222043018207,-0.013499315166157983,0.619071585020965,-0.7934435268986672,0.3124383091284558,1.758471904400224,0.4428503858858674,-0.8426461636117261,-0.2604249694248725,-0.3788487986126002,1.13116102983342,-0.744974090690901,0.036588465174745746,-0.11141777454542937,0.21913141246438614,-1.2380942669335682,-0.2095734408125645,-0.96617828842289,0
0.1907711114038708,0.09163452433249722,0.6268688864536947,1.1707952590457424,0.005860049571283357,0.6540063320177804,-0.3705597046841587,-0.38039673587013584,-1.269883824816102,0.7682420719565034,0.06510786397424931,0.2984789965895887,0.5153616891285072,1.1572585093946497,2.4101990816398713,-0.8263490329881532,1.0335979061750975,0.7881982772413803,-1.0880107713905711,-0.20654880935353506,-1.0520710550436954,-1.372449260735754,1.5297602754835329,1.1621118113498197,-0.7173625645293418,0.41527172707440496,-0.8539178230034429,-0.34013156879359263,-0.5011345141544622,1.159162653825252,0.24626382701078625,-0.7400735395119686,1.3854621268085314,0.18185576681874266,0.901060944490237,-1.264035349978989,0.49994132995601226,-0.45280502388924415,0.7354585607460018,0.6018431815160474,-1.14423476449332,-0.32929310428608294,0.5237859113299067,0.07994684490090112,0.34282176215203286,-0.1333571684264034,0.018927470985065437,0.8391867445011952,0.33755084200260493,1.4916903328300948,-0.882196316826608,0.49007409947257247,-0.11031452299973328,-0.07555551402021926,1.345053314483813,0.007492794018204088,0.5332154173927535,0.12655638647712888,0.21379736758236917,-0.9104681854134934,0.9563216764547764,1.149962023012727,-1.97261249860168,1.7562827990903611,0.791516558470952,-2.1704344687915076,-0.3290794897235304,-0.29794126063592363,0.3343573794823826,0.42739304858690197,-0.0733727560582609,0.6364716957047599,-0.4277905362635645,-0.8281665310168166,1.048085266439456,-0.6770350263607015,-1.8152072584028616,-0.3831008801404314,0.39968464723137354,-1.388702071137796,0
-0.6689109072819438,-0.8236433720522612,-0.5207596945230393,1.539791192060543,0.23451193600686343,0.38909176230014775,0.05034943021573138,0.5910093085860978,0.2598441378403153,-0.08170573759128504,0.6814182086216062,-0.35228652332344607,-0.13948336603896902,-0.8023066207255037,0.12270441529489946,0.41576857474433815,-0.78871340550366,-0.52238219565169,-1.3452597609173362,-1.463526493342423,0.35091376545680614,-0.36193167741850796,-0.28572762080612996,-1.2601742803909866,0.3284553393409126,-0.8017915382055304,1.0589063149895246,1.3249481465362947,-0.876946203261381,0.8049261538593548,-0.24274309278597836,0.14283002145514082,1.3376978965060307,0.8292131197684484,-0.29995286116800696,0.8248259241084376,0.4069218318129366,0.9537499352072311,0.049129681196948986,0.44437227265016593,0.22370986133894027,-1.2628606152049464,-0.8039170326392202,0.10267874438589297,-0.01890936157770411,0.833530960382276,1.1000209692583522,-2.053218986864598,0.4262936357796633,-1.3509946704740303,-0.2750871441688184,1.751239823661837,-0.649862112200881,0.8094246611892755,-1.9660158035596165,0.8644814765310925,0.04401219495073201,-0.14714795286620846,0.19507000279324804,-0.26091212986594015,0.9301872574646941,-1.7533968041322856,-0.3754829617400322,1.068185939620117,0.3667592697560576,0.13574995130854614,0.3076395235519021,1.2450471802630008,1.5291945758237777,-1.2888142186283529,0.02817312840910112,0.3212239587017973,1.436429378039132,-0.4329443264527022,0.5645498825135404,1.1993353912312945,1.0145926181790035,-0.2551619284059788,1.141354173452722,-1.5208784009523533,1
0.5726273881398922,-0.21118153484392702,0.22302189262256,0.4220346827402339,0.1273010102648718,-1.4133445883993334,0.050778870244837605,-0.7928881339852495,-0.3280379719018808,-1.9850421059860288,-1.379394078334256,0.36102080778038687,-0.12450280729957082,0.5103504856512912,-1.3958478502223288,0.8355953404473806,1.5750964184537521,-0.16155466940908209,0.9368445166576406,-0.5787397966887805,0.6305979617443583,-0.5954117820789491,-0.8600580403922959,-1.0983513947794727,-2.1910036880154733,0.8178652069669179,0.8905582798515745,0.5258936985344583,2.1706300924250246,2.2404466557977116,0.8322267546636027,-0.0683342356902278,0.38652280408648404,-0.9583664508662326,0.11143536759185962,0.7874229011475926,-1.362332082680142,0.30305643120486425,0.06710017166947428,-0.23784160744065344,0.3819124896417483,0.9550381550372655,1.8656766996895071,-0.32650203729535204,1.8331244585525277,-0.11128980081896184,0.19717162311845388,1.181393686394958,0.4284410537047584,-2.28351117517707,-0.7494723227060885,2.155210342174004,1.1903782273064731,-0.34408369815483814,-1.9403330270601398,-1.4746504392828899,-0.6071579791276586,2.2036696854793414,-0.7531612845377054,-1.4732168336784286,0.4813623897408624,-0.7970108298869514,-0.16349645813909866,0.5658591941257745,0.44296307072174723,-0.9063644273026943,1.6190567410242902,0.7946512723609732,-0.6399534446040293,-0.5271163792377465,-0.6209801349697663,-1.4850476917742406,0.8211242896836793,-0.6270862784668317,0.09087977104657102,-1.4615273316337907,-0.16133967361357265,0.1448407682463269,-0.09417685033115944,-1.6060356410708432,0
-1.3809765284106217,-1.0491267843600396,0.48921644859355456,1.705738002969734,-0.6398343366439283,-0.6075632298966688,0.2162672821327796,-0.3108723900778562,0.2148029284478403,-0.9314256365257935,-0.5415826193306577,0.30212750908730857,2.094004240975572,0.059219535713906965,0.04776272208503651,-0.4753544257735259,-0.45847946989109123,0.13681142113289593,0.818092089677494,0.4050664251399794,1.7219100163514962,-1.7365653373314776,-2.5560025221124096,-1.7198699958426238,-0.345465252597775,-0.028961367283848894,-0.19411455311349857,0.3294930799272188,1.2833526318844937,-0.856602755707263,0.058618784946695625,0.7600179157126357,0.2922092913614715,-0.11744929295369456,0.08365144744036115,-0.3316565636671576,-0.8554334513702787,0.9246874564997406,-0.3417270431993022,1.260172255410015,-0.17261153522557193,1.2373624622867245,1.2491071326320962,0.2761628967942198,0.9838462485032424,-0.5957385713121933,0.937969239437935,-0.18582172473321895,-1.106761850646879,-0.824403542722664,0.9680847811153276,1.9680683698430144,-0.031057049462971206,0.03894925750127173,-1.0863072178751165,0.4206285338986071,-0.4453156785100143,-1.3248398820947611,0.12800870207602763,0.26904288903520623,1.1222967622938886,-0.9484460867553188,1.4122579639905068,-0.044859083305713046,0.9279759961887313,0.14014469669640567,-1.04932722042249,-0.4989202046506599,0.5720743680527388,0.4105492393032055,-0.6560334223821759,-1.9191509991442182,0.6865752785063778,0.9923342795081789,-1.1813508054843678,-0.4924717741979747,0.2529935188185445,-0.12779847096884742,-0.2892289435359661,1.3966237110956554,1
-0.3768079458617398,0.33658644141080807,0.13584689496509486,-1.3379505563252836,1.4793189075719309,-0.8909683673585463,-1.2107504045711663,1.6891327671680583,0.2274884807675889,-0.49637125992328013,0.7467558601567302,-0.3697856686438266,-0.25032013741795606,-0.8167078132116915,-1.019475899959566,1.1147840706277978,0.25300305953318053,-0.22295431134040902,1.909429638614607,0.6325934964894903,-1.7298461641246354,-1.3891177935072183,-2.204930825771253,-0.5791139546701912,-0.9095545110369789,0.5743778591569717,-0.07521607425047694,0.4484773590630722,1.7975982790670357,-0.41087848604300725,-0.7585452474572051,1.011748883670063,1.0467515011365087,-0.13701817455659843,0.72505911516488,-1.4549533626127962,-0.5031349681470966,2.131705001266186,0.48512350736669785,0.550034171112454,-0.7433502950872571,-0.337228429995958,2.1200871385858373,0.1182854312704509,-0.37093495252414216,-0.7594465615975003,0.7561286995333932,1.3140303206080772,0.8050139943820681,0.25130851365472123,0.21499363494719778,0.6698961841957978,-0.8535169142892941,-1.1980999944244297,0.38554870967791827,0.9228811309470043,-0.046888588436660356,-0.6854085340738731,-0.1815135545074882,-0.26698036932336766,-0.7564025299781625,-0.24686334720323896,1.4450595580837577,0.3435419482604698,0.38812693045587743,0.12556450823364962,1.1843937239628513,-1.0949366687649682,-1.109450327141537,-1.1880347684564982,-0.5988007663508982,-3.1118475536879586,-0.7309513650664615,-1.2135291279547904,-1.4895075333172432,0.8504517501446252,0.36144653728786896,-0.396092163782843,0.18128089322404878,-0.9623714276077213,1
-1.1438722016673626,0.03889496394875218,0.31511997477953635,-0.6751435884601,0.7658355978638132,-0.1372184027019448,0.2239056370959335,0.7682115039507103,2.1237567738075214,-0.5571415544191607,0.29527069026598435,-0.4439829692418542,2.00548745596191,1.8373967716927107,1.1745201682817619,-0.7927502694469031,-1.085396720576246,0.2939117198784663,0.069628122472877,-1.4616771259685026,0.011308015313546896,-1.0767920722719753,-0.02079319692775771,-1.184735363272009,-0.12478276199003456,-0.6107898588184715,0.08411688061845164,-0.4291238575931459,-0.9354738537268262,0.9214044768834004,-0.5538806660858587,1.1769086391004115,0.2829474582362371,0.4156297192163686,-0.9085497325123256,1.1595130972752277,-0.052770986910551695,-0.8415536127072414,-0.38098401220001443,-1.365735456137707,-0.625879011096435,-0.18854561624829966,-0.9860414243443686,-0.7816696407693104,0.6301885107626931,-0.19157794632965053,0.366209933779796,-0.5120374225798003,1.5513380177236693,-0.6480987420402092,-0.08322964720358747,-1.8278756280890682,1.296168644694732,0.8335372093097981,1.1204027352625847,1.0560599452247947,0.39477152220406897,0.916179134030994,2.2931117549742237,1.2333268487487667,-0.33036037878969066,-1.17264731595308,-0.696506697953365,0.2658335981709948,0.2622855923886337,0.6857252909011651,-1.8044467022295694,-0.8539940514933623,-0.675879279674144,-0.7809126054534065,1.014644032640478,-0.29776862533845866,-0.8353890029438473,-1.270990484886353,1.2624884625640127,-0.8794432889802932,-0.20664246719134788,0.812459500228704,0.42051737219768426,0.3801574316552826,0
1.5728105039649687,1.1734619046240342,0.94857594313284,-2.1249487487051546,-0.5423343580062759,-0.3052712391685763,-1.7913622367915882,-0.31573327905749243,-0.8836415501973655,0.552818652738853,0.30134717763985047,0.04253296886257904,-0.6896809373645779,-0.5765358048294228,0.11843864934845634,0.0011767453890812645,0.16543269732025995,0.5014672427895194,-0.8219788199826197,0.9542112457018819,-0.9264730869889921,-0.04462879289820585,0.2397521290177947,0.16601378188393318,0.2911345670932618,-0.016393162172587458,-0.13434248785415798,-0.5455931247663628,-0.016111475517801746,0.36303924099311136,-0.26030809063630433,0.22489792797134986,0.09136386055607565,-0.6056385411268665,-0.5808203490959957,-1.052748922090612,-0.6393455750837744,0.949893750476462,-0.10219414540898103,0.7389148484720075,0.45463723104754955,-1.3204956447382832,-0.42111231844625974,-0.17135496176322945,-1.1657676839120001,0.05396289309064905,-0.6255653753307043,-0.5981943815448718,0.7998214627882279,-0.08183113179998304,0.1457424651756938,-0.4005801161017224,-0.9727478427817307,-0.5047683568886885,0.444367700266401,0.291741886105236,0.20074510213659655,0.4018877458559681,0.9815772397687574,-0.9476333707687092,0.05616750163755564,0.039286344494745336,0.7828828135087801,-0.3765771866831353,0.7598492670959667,0.31560967835406756,0.6847903242431516,0.35487233005511815,0.2268112906125429,-0.9882572158788431,0.7680017230478933,-0.37595746868307134,-1.3349794095392071,-0.2645773129734617,-1.4326480268044475,0.5675171702887317,-0.08496661552456136,-1.0781360723755573,1.0413486223953763,-1.1458550636436966,1
-0.16810620804650375,-1.272372072266786,-0.8713065089395124,0.0794965369997385,2.142465583313275,0.539303967932751,-0.28563143472355346,0.4925776918658347,-1.9152588140267817,0.019999353171276983,1.1254875854643047,0.15577711911430658,-1.1870951524714364,0.196022386995733,0.019030486881482775,-1.8111695258794807,0.8252126890065881,-0.11635513629332729,0.03367015262967077,-1.1140741119608022,0.015210146437874966,0.19724856908186755,-1.4989637399860005,-0.37674217287889095,0.6477438513914872,0.2735387804215775,-0.7650792683648802,-0.3956335725173833,-0.7111945062053571,0.6555727488636638,1.6004370483558015,1.1760902904571509,0.34115871194278174,1.1830535001682763,-0.7906984279425121,0.2389017280294598,2.0625639009763166,0.41985695736972517,0.04894664644443833,-0.0854946236895869,2.484704760547388,0.5356909604397733,2.4190490803985583,0.7403705821570932,-1.7704205861071103,0.3220164030167892,-1.022861580812569,-0.3758163896866173,-0.7947679820580391,0.2606411282026585,0.2663311483538323,-0.8815004410393993,-0.9751185869788224,1.9342524020993521,0.535066505133255,0.25703961874634884,0.5879586792352904,-2.3394557793739565,0.2633228885554653,0.272308148672116,-1.4347515707291787,1.1623031071562562,0.6449947890524895,-2.07597188279192,0.21194250841155865,1.4767527665818063,-0.7397075139822714,0.13201466642300663,0.04880065090716857,0.6981301987897355,-0.5402442072011908,0.224645581499769,-1.1604750498908516,0.7726587294720165,1.5961188398758954,-0.6258619278086963,-0.11947729146377029,0.499195511102806,-0.6145208088771195,-1.2084855114649797,1
-0.081426707638247,-0.5721552099650162,-0.1171568641654493,-0.13619894669099586,-0.8764396265494151,0.5516464449064209,-0.4415157546750228,0.729180508634517,0.985045261269958,-1.3686918531539871,0.6812353157536752,1.0862286948352595,-1.3399023283851061,-0.7666835984716436,-1.1003887915533968,0.624971767816899,0.8712258278555753,0.40635002990331304,1.0425807350331087,0.9561263050213658,-0.17123732650877954,-0.034447884927908526,0.9267922555944884,-0.13182031459176885,-0.8870126323815246,0.8458803522947729,-0.39765242734735995,2.444915420320011,0.6312479577390648,-0.43038819875994944,0.09907191017867688,-0.7617131748684395,-0.9050412797664242,-0.10893462427508162,-0.7810366194732776,1.3093040244197856,0.5183798747801885,0.9538317783768411,-1.6023107037363333,0.9754983723836211,-0.14905857385282256,0.38630898122578117,0.6213055660049243,0.6025995283082979,-0.9767078215787511,-0.4816350701469058,0.6591432894024266,-0.7235653460754986,0.6684983699147857,0.3641826220932474,-0.42933734266652307,-0.2000112212456586,0.4182578392758569,0.3571515260552058,0.6738517125717807,0.10728930396237406,0.8879023900388616,0.34476056586330706,0.30295658483186994,0.8470445123776364,0.37699673886551266,-1.3137938274823913,-1.3366273132624276,-2.4632380876693825,0.9118966770254661,0.6133270887733455,0.6950832021273973,-0.8125634358643364,-0.9271892132549935,-0.09776591646004817,0.6881090077766063,-0.9105747936701699,3.062920592044483,-1.4458527963542296,-0.35317426901643806,-2.2695817679905024,1.4871222986513484,1.3179080092691504,-0.34942338737577616,-0.8067826699926397,1
