0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.7218403048902226,0.25235401790745315,0.444958270690628,0.3910254067651722,0.6628528776567519,0.5046572470724748,0.4196175955516042,0.40434823517492313,0.549460504533886,0.4492821488566492,0.5561559989511529,0.4390011188221281,0.3289281442716018,0.2712637460918871,0.40140669726412115,0.47371456756051483,0.35314647080369005,0.6231554930494448,0.5065085295095597,0.6709805874574417,0.7888991169324411,0.42642520350673,0.6593294479330027,0.4143364163304251,0.38383712745631304,0.5030392812759165,0.21646662695271257,0.578159347879714,0.4750090298828597,0.659116748750878,0.8802278978227577,0.6323226268023768,0.5876312224117602,0.5898192880652651,0.34659104584265066,0.7774705151478093,0.4904943542998081,0.17637367215506516,0.5299515057856923,0.4280855659523607,0.3781567713896538,0.44919141568703136,0.5779882601407182,0.6005808985678582,0.33629645695183674,0.34583373612728996,0.5025077658681651,0.4369874601468541,0.7308046733024467,0.26650427767283513,0.5476222172467035,0.4713920340600038,0.3333610314822297,0.551782546035321,0.650285548714159,1
0.7162248439652236,0.7636739154493787,0.3562585507372951,0.5227453446206538,0.46529733463256623,0.4427653884861019,0.6245738470448488,0.4741018008850818,0.2604525242019736,0.33225806272554426,0.4181075870665743,0.5690632172732133,0.34972056411492136,0.34229113754302987,0.6722411891432989,0.594978219314841,0.29617935904923165,0.5491421551246181,0.5297348795643749,0.5576476630867049,0.2891428585311777,0.4565031747228613,0.4218784038510434,0.4217700617778259,0.4969483246203828,0.3035240878877306,0.40242511221427474,0.6242072359510816,0.5873814989951454,0.319563558927711,0.7111898063947688,0.7599728092317082,0.44373541778791303,0.5278060827322726,0.5415590343268557,0.6977667287526206,0.593409247354381,0.6073351324933204,0.3437038938494433,0.41453379446249505,0.6410980580912735,0.5060760271523818,0.5331402825924394,0.5818440192650205,0.5931826777484219,0.5738294701790088,0.604466722153505,0.6245319234946065,0.46980209357922403,0.4819332588774067,0.33747682259645684,0.2937220371126341,0.3093890067877627,0.36841833540669205,0.21362852863622211,0
0.6602487885955804,0.44217552993679343,0.6242493054364588,0.5171924570340379,0.552261115832288,0.4522174101038222,0.10510149160601717,0.2044561278401908,0.6721889412880696,0.38339494785563055,0.5651447003758846,0.29366422295716743,0.5870313093464449,0.14185551707514504,0.34355412420739107,0.4950323477445589,0.3502238545998903,0.5290602419028733,0.41051975945089264,0.6160641090375829,0.5486685262317698,0.44580850223285373,0.5553411963961619,0.6379914177955351,0.6892162616376865,0.38386449828124547,0.7888646106992673,0.2407925635274864,0.5782207996493419,0.6812455798320183,0.721437708796415,0.6150773623303454,0.5211322894571793,0.42038293430239776,0.5466589385326878,0.30669491571382373,0.44681914171118087,0.4689076742302848,0.6865046808954224,0.7590770991598442,0.5668931533233864,0.5712426558639344,0.63452368769471,0.6430510566000099,0.42033558623367734,0.6305362992625858,0.5999975335246956,0.420360358874931,0.3409504255301676,0.5583346900401891,0.6433785073484537,0.5197409875814938,0.26092122605000323,0.44493660412250635,0.6741515699380882,1
0.6722203199367041,0.4794411564373242,0.6179303034874846,0.4341002454152615,0.26077910487520095,0.5287990317223679,0.47897207437968436,0.6516907770264762,0.6864092618033981,0.4824021593092114,0.7178187204914988,0.49688482697009934,0.5271609105593065,0.45650003944258616,0.3174611758995487,0.24386249405091603,0.5903507476401063,0.6033634039356128,0.3916750267123231,0.8470243935710415,0.5602802912210423,0.40365988230403643,0.6992850908755839,0.5426146699918846,0.20109729896808615,0.3557093382027637,0.4831441564548414,0.5036599070478089,0.7320840703730684,0.44678245199860767,0.295718661463505,0.7901777230171644,0.5354120078368391,0.6537642632582414,0.4811190136128262,0.5512304360190622,0.3911056044937771,0.5210106789354033,0.4924656047370275,0.7182847179203298,0.461430999620389,0.35746687332512983,0.6181693075821176,0.4215440316944943,0.3800178007385677,0.4000359702582203,0.3095210375415233,0.8823096653871093,0.45728460180282304,0.2976823567336464,0.6553473815725079,0.8111553789581564,0.5477053368610685,0.6369903487670155,0.8210710473071781,0
0.33952800100092706,0.7202354126631314,0.7546985264245312,0.24542727794058894,0.4671018990206383,0.5267180997995378,0.563496875266126,0.4126998720822539,0.43540876053090594,0.6616195592249781,0.3922147248024028,0.6127482477926702,0.29757941166615254,0.5930133596628159,0.4919076567736277,0.4669338841485623,0.4681270274527354,0.5234078772733973,0.48135110473390363,0.663714976397419,0.5312907365588513,0.32773352383064075,0.44612669896931756,0.2523158895306623,0.3242503918743498,0.4178131229776085,0.42388779506487484,0.3875742200150534,0.515920963483884,0.5301878178195749,0.607386138654283,0.5126075497182635,0.6237395501354265,0.5580351767469777,0.407973267391726,0.6130051807242273,0.5323913852753229,0.38745668741543926,0.6738568590513083,0.6009089305450728,0.48403604095680874,0.46650221143734005,0.5427595489678291,0.1901770866953026,0.4812773276425686,0.540552253130694,0.1185600362231845,0.5140434284988771,0.2856258009723788,0.3872674089331397,0.6637815100135882,0.3701847343964549,0.3990766965597271,0.6895957433009035,0.3167436408048168,1
0.3324812342837189,0.19286645119107887,0.39414706309240055,0.46932586190663683,0.6332481506373445,0.7233576899536476,0.492616339720206,0.5238506006086018,0.23331933585622433,0.7026016745995707,0.021111980218854298,0.32622694828410864,0.4874048541555958,0.6882230569614445,0.5399218570082884,0.22793816419303578,0.6896415272583127,0.5969791328265246,0.680313325215959,0.1508222133553277,0.48902699549275624,0.3657729731025775,0.47261151790125466,0.4885848380533436,0.4756119429534007,0.35544872503520525,0.3219751474875583,0.6846433831321135,0.4773363001410563,0.512155289305122,0.5363536845360056,0.010909718139195945,0.7965602953706123,0.7269265925464543,0.6059425951578621,0.2940953592138249,0.0,0.3978197028198913,0.7764494019397116,0.47184138835880524,0.4509524973191343,0.6866632819229128,0.5912408794745425,0.44494786803436065,0.6522820038350905,0.5776569757069896,0.21175694080654156,0.5665734158635063,0.5140186748307182,0.32438135331115514,0.3059040488850387,0.2140693681244679,0.6684421557898743,0.6205418799434933,0.27850839793833937,1
0.2784070135701741,0.6140133966844323,0.773110538480089,0.26993432827755925,0.4005379275681622,0.5260630886373355,0.4698622136936823,0.37250002285582073,0.8038616249717982,0.3864246707404168,0.5872879794169726,0.6226788099823796,0.5748056293869082,0.43604613521155206,0.10273805700969824,0.40605302485577893,0.5398267483796768,0.5243078510274172,0.5771060845797535,0.5771489284222688,0.619690960800308,0.14432323875068853,0.2367912456966958,0.43808934582059084,0.5205901584819775,0.28858967924602885,0.6117233408947996,0.17481422308070332,0.49718162667492044,0.5899680503005224,0.32234661537957376,0.5889000008869497,0.36319215384522363,0.4693740451955516,0.46268118892013144,0.7427663381100393,0.3828467449408782,0.49284227215724485,0.5810549988732302,0.8222936008684743,0.6683172277157756,0.6060795606634911,0.40788321362924007,0.48109417581718666,0.42769904304571066,0.4486166850431194,0.29812026396730923,0.7784676487373515,0.5929891732941407,0.5810037259930505,0.6597602041713203,0.3289562227068192,0.6317284091983948,0.4667422013997279,0.5615391961365302,1
0.6052313040288161,0.6324716935882725,0.5680995564473339,0.527332811761731,0.3587439354947854,0.4604860036239241,0.22932528561000426,0.7536816528200093,0.4048256187525451,0.5656832488156525,0.5547951840284333,0.3929853290391033,0.3460321056368495,0.3385645789111078,0.5280170929958763,0.37046277984798864,0.772341914637905,0.3185002970723761,0.1931542352077762,0.6178216304199553,0.1676766802068917,0.600293423015293,0.35827589730216947,0.27559165166544725,0.7581506452258482,0.20783230517784892,0.560732152029034,0.6068454128634945,0.73727049687577,0.4589599722810256,0.7603561752277497,0.3860684694102335,0.45853296033454904,0.4770474575606862,0.39433552054723037,0.9009685311720625,0.6076140013122978,0.6346749812342074,0.5474035301577482,0.2925680048343204,0.408191665368569,0.9506282609474079,0.4888265510097816,0.8129478281508618,0.7407760127104184,0.33205042363273124,0.1746177681092401,0.5394373754121861,0.2854185045858192,0.33674819718160875,0.49229752763974455,0.4930587603084098,0.40089448800261307,0.5970359738608958,0.6307913544673736,0
0.5777576656507809,0.6183009386437686,0.33275682279976426,0.2795468908789171,0.676134914639607,0.649213714970443,0.6449525788144118,0.3879215244404303,0.28786978642139255,0.1931796241466131,0.2988681860443891,0.3475721795057076,0.4231832462441178,0.3548506883697674,0.37703846290441156,0.2802458200353647,0.47662086593086145,0.6930283047044483,0.4643337586689159,0.8525452378661207,0.21924139501919687,0.5036253347458406,0.5038809038113718,0.48263604839190494,0.2732222535380996,0.3077935199226156,0.3288305754935003,0.7716940262599945,0.3156373565516624,0.5334273609549852,0.6229418065322526,0.6593827105129794,0.5530769422164475,0.6120827219072877,0.3747987606045572,0.7033981475139006,0.6198547690892299,0.7953166274422928,0.5062792271505022,0.45992400000756173,0.4946420915945807,0.4361797950783245,0.3880849058986259,0.5742163097897292,0.3879968585981743,0.45311321505181745,0.5194656486582375,0.5381629865115537,0.20239577806273307,0.20678906060422497,0.4271606108530224,0.48600348689079936,0.5828160384897635,0.3321455070112376,0.7317031372004721,1
0.5546158932570692,0.44023496820555374,0.18540812834988268,0.4923426408803623,0.5828467008370934,0.5488213155376479,0.4911009189233671,0.4729764012262492,0.38700860658542474,0.54021689540892,0.45073655055021394,0.47973705057863136,0.47488311335983935,0.7026649022807357,0.5729658698529915,0.5428047586542811,0.4317930117407147,0.4487205395903514,0.5437322377027434,0.495145099986381,0.29470516517385525,0.48556195390273804,0.5287233127083051,0.5194528137406366,0.5394705526941121,0.49783361903733936,0.3248801902800067,0.697685256937021,0.5918859227469914,0.5231233205736399,0.5283515270600422,0.709330731457557,0.6688136890629143,0.46160049671885206,0.6204230360458508,0.5183470568466332,0.32656583681025486,0.1637894435749599,0.6206941284607286,0.5178452779144581,0.7153748624256326,0.41873339803625087,0.48049008622339057,0.40434205438810106,0.681774841160536,0.693331778442661,0.1452629864550047,0.7044393167412074,0.32616035310731967,0.4309326299330206,0.6407069603019963,0.42417576726626327,0.5715116142714675,0.4669304941015462,0.5135120839288702,0
