0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.4457058967360925,-1.7565252276628414,-0.27881354593328256,-0.6184866913191006,1.3416687010775241,0.19605561885564893,-0.2626543258033701,-0.7035006884540385,0.16139228000984854,-0.22864398554757637,0.8390051687499513,-0.07245126794709615,-1.2128895924924608,-1.3756766345305596,-0.5432891667107053,0.327625189494059,-0.6632664986575397,0.6259629285309395,-0.04922569330775265,0.9615399293812923,1.956978682025607,0.07120993845770697,1.2573729982853505,-0.21342956092887155,-0.854475429272256,0.3122066029102267,-1.7746656422609328,0.5888131430402486,-0.04471166158128875,1.1074239872211327,2.2450036199836543,0.3871377883252092,0.27984632872609533,0.36703317446779116,-1.2513490234666613,1.3077288317791136,0.07165691961508536,-2.6035931622705912,-0.15575615018144562,-0.710893075205348,-0.7220949402053506,-0.5941560224008716,0.5873813574803631,0.8221595360357726,-1.4243154278509207,-1.06732279102022,0.8191137934636693,-0.8402773888986126,1.5962162548520749,-1.2834083840178427,0.15247798276033347,0.157413767682255,-1.0786876182530982,0.30297968034996275,0.6893204054900741,1
1.4067282014013676,1.4346726606614995,-0.8232664665489147,0.2704777400933111,0.1075687751113422,-0.2750576313974661,1.0713778906704243,-0.23711427126751503,-1.5897436902328377,-0.9498519210358461,-0.14733380292576267,0.8692839408020483,-1.081648016810764,-0.8828959880019549,1.4375605631432546,1.1738352153263176,-1.0360473881263657,0.11698667986383056,0.09725438394474592,0.34638685454479706,-1.0562859924057215,0.27030793343668613,-0.42245003817554877,-0.16479524242935,-0.12833878737737553,-0.9728787556184982,-0.5746158103573458,0.8662295624186748,0.7106573013032481,-1.093620540125725,1.1550559343684685,1.33438440286854,-0.736432061572743,-0.07850155007665428,0.04351023861469742,0.8323403531129531,0.8306599468934646,0.25083718349031886,-1.4774565441052188,-0.8020691211111933,0.9481924764052755,-0.23757503209431155,0.24176256294925308,0.7022419581476939,0.49967903902799715,0.3316568743566126,1.571664014154014,0.513226734258161,-0.15456599051429018,0.050890864597259645,-1.0957061229953675,-1.0213415886958002,-1.230811692028181,-1.101439011187155,-1.9383338125838423,0
1.0181906153726608,-0.5718304577963995,0.8217032038256156,0.23300186790189759,0.6508185078063997,-0.2031100000369929,-2.3097966413285116,-2.0400196579801024,0.9050194280390705,-0.6347003264260627,0.9032283379913522,-1.1247860649119181,0.4162553713025499,-2.273497453486819,-0.9664156780928056,0.47638633151189197,-0.6823914891033334,-0.021112980876284517,-0.6545916858284265,0.6634620253058646,0.5085158753930005,0.19951566375809202,0.5217187874216489,1.2498240543035344,1.105958060593303,-0.455402951688027,1.9192023907617548,-1.4436597727025084,0.6490789803959961,1.250867029452873,1.221133807176462,0.2591668126700849,-0.18980897996295323,-0.8502846338312094,0.07738071267554163,-1.500184143627308,-0.2504501883835258,-0.6660233108156635,0.95521859500548,1.5160113002661417,0.47681911302305335,0.17092175468711165,1.0230689266350053,1.0939720615596062,-0.7948896095326314,0.6796094406880874,1.5386773201797748,-0.9602748003175978,-1.0188915958219247,0.5240972624719009,0.7212341029220958,0.47818592346504724,-1.538383386394376,-0.5153721529920308,0.8329380469206554,1
1.1012866795313672,-0.3392520090263189,0.7829161696804685,-0.3277789968562426,-1.1700260133649274,0.3798199279763646,0.12367586111108243,0.9502814621429361,0.9911821517610014,-0.024528617920763746,1.994065486689145,0.34666488214643154,0.03835392776084792,-0.09052651803348107,-1.157256251049594,-1.2763437348148439,0.8889487810291371,0.4898563354101841,-0.7734385085463191,1.9170776889333854,0.5785286479431738,-0.07948273206648927,1.5400350927438076,0.6258256186836074,-2.0276049577875668,-0.6367514664023549,-0.05370989237215186,0.13998977704242996,1.6833495642030516,-0.26896491396403754,-1.5238776067774047,1.5585243279460954,-0.08895705278733383,0.8264467260754343,-0.3578957625981145,-0.04166662224688504,-0.6613406062161767,-0.3209242441406936,-0.4217736827958597,1.2415609800785499,-0.19311032433710545,-1.1691309990823153,0.897034678296093,-0.3236912260424443,-1.0968567449004198,-0.7347383956035723,-0.6053045242962588,2.3736028300461496,-0.23853221943770658,-1.090301183531208,0.7923246856832247,2.4115808728815615,0.28151992951592597,0.9556012056244028,1.7170497562828446,0
-1.2079769803674218,1.1635686824477878,1.6224211699742934,-1.6011136186660027,0.11884161890822964,0.3639801289444476,0.6738362326636551,-0.6476599586619923,-0.5296616872998413,1.0799705947628573,-0.3323351281183837,1.1855923183031671,-1.4107625237705979,0.8565886839117377,0.1186235754665501,0.2803077765497962,0.08914226596439631,-0.05998326325878344,-0.2078843510785644,0.922103348979304,0.4037370379881088,-0.5820693470174648,-0.2509079635046963,-1.273442169762015,-1.2370026517027979,-0.23673849912876568,-0.4361102244958841,-0.5593707579684258,0.23029880226219132,0.27168358969810497,0.4857359813547505,-0.5012252309795191,0.5348649741363376,0.13867979061925065,-0.843685495120883,0.3267851569417588,0.38064983988687895,-1.2055058164531376,0.8654637200846391,0.4518590443600883,-0.049515849046389206,-0.48564335908770834,0.31589297931768073,-1.8044588180856596,-0.3384557342197241,0.12746818563157164,-2.0147711265551917,-0.2841662192240808,-1.3900042894590996,-0.5354395898470241,0.8424202163684421,-0.5140482046973951,-0.6616625730246373,1.358515160892955,-1.317821953210524,1
-1.256889568286154,-2.1277929960392545,-0.5907007806552976,-0.09004490249488532,1.1567323998043837,1.8607766149743579,0.21248451857705217,0.09551624340455897,-1.754147116204133,1.3325393419192249,-2.983818723486438,-0.8890104984832328,-0.21258595920905624,1.5171436505527949,0.4697934538083787,-1.3874679454538124,1.5386869194425061,0.44595286543186924,1.0468974531118862,-1.8617969341779004,0.14890913774093742,-0.33027117799450356,-0.06354383069840974,0.272337673426087,-0.26531133229153486,-0.6384300862617333,-1.0937852718161787,1.2303283355481738,-0.029067725524945374,0.15479351359063911,0.027722889064452534,-4.224146447720401,1.7554286259883065,1.3520824846436477,0.47110684417008036,-1.57533344665671,-3.545766066765465,-1.1368674151890463,1.5935085145363275,-0.4165047824746573,-0.25967313293312616,0.8944355501005359,0.6895120346910646,-0.1739047369582821,0.942313821206764,0.35514241203578656,-1.3268928501673556,0.09494150391655545,0.14203493001303796,-0.9249360090177655,-1.2832364487814876,-1.5497989075047942,1.0477037201714492,0.8296194942330447,-1.5479087091253787,1
-1.6322262554407516,0.5006266089741371,1.7354370142557953,-1.4357180344963312,-0.2969735537971954,0.3589942641695756,0.06438102353392587,-0.9164442632530921,1.702840901453603,-0.6160284422090796,1.061439350930611,1.2574961255467465,0.33908698427686884,-0.23243357593150799,-2.7277143898752287,-0.14453505779935505,0.5583302749513536,-0.05379430761831311,0.3960072122548493,0.4522366188651116,0.9367434154784611,-1.7961346094496933,-1.731830138915131,-0.0580270001939738,0.023434001514547814,-1.0690718803515855,0.7760528821333387,-1.8411475996123898,0.1043327758648652,0.6591897521766141,-1.3521821238344316,0.06491392142442391,-1.3052768506412176,-0.4983073254546808,-0.4803486240220932,1.1007378383582234,-0.7222501521182766,-0.507494883279062,0.20689820142333767,1.941330651769621,1.1210973750033706,0.3892967719834484,-0.7235250497409323,0.057434623714069676,-0.7397397065151695,-0.4366475896671394,-0.6894526460689521,1.6241773595018822,0.6717620567108219,0.6645021303295304,0.8185351816996825,-0.7875796383926935,0.8147219522054324,-0.34835925395752626,0.15527488013092786,1
0.6363066026143228,0.6158266596366846,0.47704715705288847,0.30143808812479256,-0.5580543705337376,-0.14017047847066635,-1.5012409517774412,1.6322130403035944,-0.7149688182296303,0.48872454742217386,0.8292823130271458,-0.405635876785091,-1.1049295350826351,-0.9087504637816047,0.3827234930572874,-0.3928932567461736,2.0798609936989227,-1.4690953830242504,-2.025436381960978,0.6730015716332904,-1.788662502213972,1.2221124925553175,-0.8723994418116771,-1.121161456753562,1.5484941053422108,-1.5892333640252925,0.4469903629325841,0.761632913222184,1.718212779716345,-0.19002804876118057,1.4720777929738658,-1.4402267517612544,-0.6319229498652459,-0.4431775890371161,-0.9342591475076519,2.0443253802161503,0.9354207928293998,0.4319199509221189,-0.031908401222339317,-1.6226524996309089,-0.5313036570960354,2.5490991085242096,-0.09973909059322991,2.181325457292734,1.6051052426387689,-1.1518970659803296,-1.6010138654060109,-0.10089868235920288,-1.3913948153056332,-0.8483396736880398,-0.17612973352203104,0.3011621217054222,-0.650127050135362,0.6495836314507695,0.5720109397419331,0
0.4456082573247682,0.5273855810237509,-0.9675237925228268,-1.3708438295243566,1.4246395993186067,1.2964017547126248,1.204020269292241,-0.813332991471399,-1.423619024668719,-1.806978661987871,-0.9992846988606154,-0.7344569735158403,-0.6179521974164155,-0.7957591320642584,-0.7215153967360244,-1.0224512058026174,0.14472417217947792,1.1064655319415309,-0.3152065157901533,1.9470439530412615,-1.4777546726890254,0.5822281594465473,0.1576682300481849,0.23341796261552789,-1.564586497888119,-0.945379172734155,-1.049544993054033,1.754766669912131,-1.116009787789304,0.29268288790234903,0.5860380142194217,0.5879410476414886,0.03580329809969915,0.5269851203631246,-1.0640104710941893,0.8659286143328568,1.0256971320758146,1.495913908454761,-0.32374574034012965,-0.4966847315096109,0.017857187506476153,-0.6757193212022014,-0.8760997615937628,0.6534239863645088,-1.0370961897208333,-0.4090569241089046,0.9442784567855994,-0.11009591804785525,-1.9483039298157894,-1.6532656280154459,-0.5630183653972802,0.25435376084197525,0.5043289343010473,-1.379258974084216,1.1792639079975626,1
0.2849779963515246,-0.5839416948686617,-1.8719734016574041,0.06529299218110655,0.8418820821928794,0.5322271010869125,0.2026208518200314,-0.2446389205014602,-0.8229243523718511,0.331777915561211,0.08579613931656992,0.22250369320731836,-0.2916230796931765,1.6173396696956601,0.7114732467422901,0.8097549253580121,-0.14861994942545617,-0.5735944855422601,0.18553059163989447,0.007132890263840723,-1.0227482390850269,0.46265949297762643,0.33341330165901256,0.47429013021647787,0.14463991564668052,0.27867672375347763,-1.0750380976291718,1.3088993641985065,0.7409360868875048,0.2258902546105447,-0.02387455235939443,0.958587550783649,0.8532055503128163,-0.5541564911396649,0.5672771598645094,-0.2377975754324059,-1.1373249618104722,-2.686943547961346,0.48819605349204015,-0.10699153919791278,1.4200225689023678,-0.7850820007439862,-0.16398365785430385,-0.4337853041505292,1.1632056061018743,1.0649219063616404,-1.817678964942618,1.0899165724936881,-1.1181020949406077,-0.2649909656880145,0.7053661246267984,-0.1558435540240304,0.4325921875853719,-0.3469170870864283,-0.13373603271742765,0
