0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.4163610105536898,-0.5453319699484726,-0.10444176983887507,-0.1894997350791081,0.4039685583014239,-0.001314924087564328,-0.12432468640864235,-0.2482926333478445,0.10957012239180315,-0.06776901669237248,0.2101624783809133,-0.03464849706017361,-0.3784228410233203,-0.4202307336827453,-0.1369751237511908,0.05862284341002408,-0.21646893773251602,0.1554175698614263,0.01739067247050346,0.33783326264913616,0.6005366310595791,-0.017759940473935462,0.3019028768328047,-0.02472977364138037,-0.24269859873968133,0.10121528790219211,-0.48088701071741924,0.12494039493805607,-0.024768340210527706,0.3410761036502194,0.6749098902927523,0.10212374179211109,0.09320876493768034,0.09212323046542535,-0.3323426175822332,0.38490966338202226,0.04070140906966155,-0.6892389664655807,-0.06048773495425435,-0.2341414210623142,-0.22066245126427256,-0.20428064482839448,0.13630202668036848,0.21010969519458178,-0.35563669932068287,-0.33665976816940874,0.17862565554067522,-0.2575212145188658,0.47067277019625287,-0.4566853120661246,-0.03753540879622505,0.04714647739599512,-0.3455806338124809,0.07088211774979032,0.25381247430835796,1
0.40534261790288606,0.3759167284843571,-0.28093962669617095,0.06778658347066084,0.05471653352996413,-0.12379503479489529,0.2727193511456045,-0.1186166149230377,-0.4616147418530054,-0.2946632296148586,-0.0354999959314667,0.20522462782800413,-0.33913130127660507,-0.2818057771484056,0.3774510793369682,0.275529534437104,-0.32360095262271305,0.01818647425805247,0.06363752692098752,0.11186464476257534,-0.3451454320805311,0.0356108742509506,-0.16696469516235496,-0.01172319780322311,-0.019532932931775243,-0.25962048621881967,-0.12942335284471976,0.21453702531865648,0.19457971568434088,-0.31527679733982095,0.3532618581532861,0.32461506305148735,-0.1744900040401227,-0.022701875308818897,0.043234935294647864,0.24293316159037817,0.23446984466240792,0.07009221483722165,-0.39067250438926665,-0.25838596766884886,0.2954846108836046,-0.10351249839094513,0.048132679143417074,0.1730556853824465,0.13657203410415328,0.10065656995263911,0.3469628980843152,0.06113274713796224,-0.04254480379137462,-0.028854278889223116,-0.4068730561479006,-0.2731163513173371,-0.3926399950612502,-0.28498534418499716,-0.5881038497597424,0
0.29550904139981965,-0.20332920077745123,0.2523179065503522,0.056940222412940104,0.20845697634845142,-0.10509007616886112,-0.7336095600174042,-0.619903924180209,0.3521261424916931,-0.19551557816556828,0.2261582193149058,-0.30269288345600853,0.10931600061754342,-0.6724338360471385,-0.24686097798622164,0.09675437823409137,-0.2219651925543045,-0.019048205740179274,-0.1737361583620416,0.22833815523322962,0.145951507163502,0.016634082900694534,0.09656910286434198,0.36659716799480824,0.359807072777305,-0.11431980166824499,0.6009517063680313,-0.5314833488273659,0.1766982754346695,0.3838509115770391,0.37276170941876857,0.07206564391219764,-0.030503545763896623,-0.2216090970018133,0.053059161088966245,-0.4536837806621404,-0.04153039787582387,-0.17380960720764085,0.21705393922097685,0.3580128710328763,0.1498222690225842,0.011926813150112871,0.2474484380161311,0.2940985829389752,-0.19461290733343006,0.2094253718974921,0.3395841359079379,-0.28577207085762774,-0.29590988757913467,0.12287508940560081,0.13075951369858715,0.13429891104357744,-0.48778685193858445,-0.13648110780109846,0.29982843634509665,1
0.31899901572422046,-0.1361874562943255,0.23974413177341022,-0.10536238397766619,-0.30684459885845916,0.04646015528680872,-0.009342382872486104,0.21153183136348908,0.3802306669194869,-0.0035537004095376867,0.49784752767274926,0.07210624639639927,-0.00382139134178374,-0.059224573498889,-0.2964222293329189,-0.3525181041814834,0.22961602840706585,0.11872026435509393,-0.21125861066565757,0.6888378429672922,0.1679242942715255,-0.05815507654647258,0.38079874088942794,0.1997174166961051,-0.603239875966584,-0.16524017925900522,0.02313656131501271,-0.020015196802274458,0.4770352669904189,-0.06936395649355989,-0.43730241673265774,0.3772615305202836,-0.0039380524781311285,0.2105252466301753,-0.07319399876824935,-0.01809220707495303,-0.14642799459421135,-0.0820068829428994,-0.126943747281831,0.2850340144389226,-0.05719725797684259,-0.3667659264983266,0.21529637447332584,-0.14395320474921205,-0.2718640968737059,-0.2326950047638118,-0.14000112211197682,0.49911901031378597,-0.06715834120815826,-0.3947672279602944,0.1517952154550666,0.6595941151500453,0.0751975952691658,0.236250726984999,0.5831031820448523,0
-0.3337941656193864,0.2976532688652838,0.5118904051468761,-0.4738940884541626,0.05790676427073092,0.04234212137889224,0.15440021084160585,-0.23276644467997848,-0.11583759763174147,0.3439251156210879,-0.08157734317515927,0.28579279416032366,-0.43766269778159483,0.20682560843468462,0.03492345775252634,0.04649410095083648,-0.00023718001057723457,-0.02952848149318723,-0.03270121709470862,0.3233467389981276,0.11306774890247896,-0.19287997476851743,-0.11908434449435343,-0.3082154852038205,-0.3602617918882775,-0.05292157898340946,-0.08885863748998146,-0.24588628077971933,0.05509066056765778,0.09185777681790376,0.15574279499106505,-0.1065368740268925,0.1603834466925825,0.033271024318922066,-0.214098670261538,0.09194725966787998,0.11958525092335158,-0.31732191568147017,0.19463154090918866,0.07504502889365887,-0.01282413642608203,-0.17361546568449857,0.06704377584090435,-0.6015039479461007,-0.07784503532161612,0.036827872617624706,-0.4552833647561537,-0.12659658391995587,-0.4046964353114765,-0.21685585677240263,0.16661848179918493,-0.1352868913977669,-0.21657454183649175,0.3383456132917273,-0.3892880923092884,1
-0.3476209990077478,-0.6525111422706338,-0.2055477175254813,-0.036556785271298166,0.3516313234354371,0.43147955110898545,0.01708947349097181,-0.02613064372028283,-0.5152397887600036,0.42338401266728454,-0.741968992843198,-0.24263755010317634,-0.07894860992095898,0.3923793496174217,0.12612219152403575,-0.38100226778967117,0.4163416838407813,0.10688293147032407,0.36345990292901614,-0.6992834404677616,0.033092638685223726,-0.12538219093393455,-0.06678778460614936,0.10518195470723088,-0.06162909971300872,-0.16571151456167119,-0.28147470365460897,0.3321292834524975,-0.020225570876454498,0.05700108055535173,0.020581253044089306,-0.9809846131265744,0.4818931729436192,0.3459943318693422,0.1672605274465007,-0.4761273939068931,-0.8828026716210674,-0.29906283348245977,0.3765103567887394,-0.15586087475634838,-0.07776629164343375,0.21638848123582582,0.16235615138556878,-0.09766983133560012,0.24980973268205678,0.10799807004078886,-0.3014125278748938,-0.037343676738770155,0.044399649340019255,-0.34174437455091417,-0.46236327510963365,-0.41669596252357516,0.31221543795933127,0.20432805879979093,-0.46300928226805776,1
-0.45372288522257637,0.10627230670105672,0.548527281452082,-0.4260248830599802,-0.059769517805347526,0.04104589532439259,-0.026990128876692138,-0.30750035019274286,0.6123592470179612,-0.18964134652622286,0.2655630385689753,0.3041076992149874,0.08621307206567061,-0.09908709338441814,-0.7042698339690011,-0.0624046955561043,0.13460089293011213,-0.02785980409339384,0.15796010529942112,0.15074720249576581,0.28034630727440135,-0.5183260054632605,-0.5324352568388887,0.016830491907774442,0.027111835463609103,-0.2866303034249868,0.26615268626350524,-0.659859203393681,0.018511976035078353,0.207412364984673,-0.3866343755553674,0.026439107202391347,-0.32432990148032187,-0.1308960067801848,-0.10871179393192183,0.3230910487813249,-0.16197779742495252,-0.13163811812919407,0.030109910336403888,0.47110918638346455,0.34891514897834736,0.07363858780831725,-0.19811775730017808,-0.026186975433633245,-0.18050410173132134,-0.13951282141530919,-0.15882413537406484,0.3226826101065272,0.19968182195674195,0.16789464535674406,0.15955090060599875,-0.20960422130279727,0.2401428664654854,-0.09416149410759952,0.08270105390047615,1
0.18755632732831165,0.13952875159924333,0.14058913936969228,0.07674720516098356,-0.13365575825936607,-0.08872704760796118,-0.492961536976859,0.4011389224693455,-0.1762810070655947,0.15791730850499824,0.2077408557310562,-0.11951527547527721,-0.34610139970609743,-0.28906845012720006,0.10351014345337206,-0.12606567034781418,0.5718675453301896,-0.4094558367083065,-0.6065407849391946,0.2318423856224643,-0.5749942517569931,0.29075450231403416,-0.29255333147967344,-0.26749011465190065,0.49581295014588467,-0.432685093002718,0.1697787577878465,0.18075565311976163,0.4871590328860712,-0.04582493225882198,0.44681630880388656,-0.3270915699378538,-0.14696116861655925,-0.11668773643284944,-0.24036981162393156,0.6048969072300799,0.26121459336409353,0.118263574811646,-0.02954831735015684,-0.4765866120092878,-0.16170471783410237,0.6839887860546559,-0.03898636198535022,0.6300860512012016,0.4193693294916585,-0.3630974020680542,-0.36273039684875164,-0.08345011272275074,-0.40510404871023803,-0.3171844496947067,-0.1347704242668433,0.08620229524084722,-0.21300604458705263,0.15870853954129588,0.2162258110778121,0
0.133648849520435,0.11399720156335916,-0.327704200649728,-0.4072488277125656,0.42744943987194833,0.28475326962963227,0.31219730745614455,-0.27883086350393865,-0.40742826167076973,-0.5643179126730269,-0.24769110983669268,-0.20327060634660402,-0.20030850351999743,-0.2573285263052873,-0.18326043324279026,-0.28743852976923756,0.01573628261178076,0.28497154979465544,-0.06658509143327891,0.6998455669967629,-0.4774190336998361,0.11922515973420986,-0.005043684443777402,0.09477341633608734,-0.46093907894969127,-0.2518989498926745,-0.2685178665419475,0.5015060914536438,-0.3358575864117421,0.09811978111807323,0.1853423362500571,0.1492888430366344,0.028925179357268512,0.13334672684947804,-0.2780045461639902,0.2529644182221038,0.2842615436371944,0.40130561501141665,-0.10245458640487615,-0.17718145838085583,0.007995271382969035,-0.22733005761528424,-0.23704044613413713,0.15797114450595412,-0.2565757643550446,-0.13088807215919523,0.20662361993989967,-0.0856154076327103,-0.5683542446937431,-0.5752767052574892,-0.24925076128203072,0.073484662208303,0.1441232372498319,-0.355382502572846,0.4107933395207196,1
0.08824115489392652,-0.20682552465948148,-0.6209038724729019,0.008401498367742491,0.2625282381729813,0.08608300059023019,0.014153779715412936,-0.12070879967959128,-0.21149390210135513,0.10854142014511824,0.022564503284511928,0.040480655567937444,-0.10261100611543585,0.42052499554014544,0.18888637619103246,0.18220583399106463,-0.06856671599018925,-0.1680092670558324,0.09150819032650262,-0.012755961972553834,-0.3346199538434147,0.08717321895154036,0.044009795135767735,0.15919134614081779,0.06436239819043683,0.09180052037611801,-0.2759841396468708,0.3575052126364312,0.20337223044084074,0.07820217469023602,0.0053546364674922735,0.23634709052799507,0.24423781294853425,-0.14528969150080606,0.19515499666460892,-0.0766674310780061,-0.26794364161455014,-0.7114117081905967,0.10038322405777775,-0.07355846541835317,0.44128808976601036,-0.25823544743257104,-0.055375521567621745,-0.177971795870877,0.30631970063614655,0.329872752721821,-0.41119600672921613,0.19690219065645895,-0.3249920717322745,-0.13013894194590128,0.12606417929656452,-0.03796420771943334,0.12193157885725085,-0.09379606158580481,-0.009899792773790822,0
