0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.928928928928929,0.04204204204204204,0.39039039039039036,0.2702702702702703,0.9189189189189192,0.5925925925925926,0.4064064064064064,0.24924924924924924,0.5655655655655656,0.4134134134134134,0.7997997997997998,0.4944944944944945,0.10810810810810811,0.08208208208208208,0.2992992992992996,0.6306306306306306,0.25225225225225223,0.7317317317317317,0.48648648648648646,0.8238238238238238,0.9779779779779779,0.5345345345345345,0.9059059059059059,0.4174174174174174,0.1931931931931932,0.6286286286286287,0.04004004004004004,0.7127127127127127,0.4804804804804805,0.8628628628628628,0.985985985985986,0.6556556556556556,0.6016016016016016,0.6456456456456456,0.0970970970970971,0.9059059059059059,0.5395395395395395,0.009009009009009009,0.43543543543543545,0.23923923923923923,0.23123123123123177,0.26626626626626626,0.7167167167167167,0.8108108108108109,0.07207207207207207,0.14414414414414414,0.7957957957957957,0.2012012012012012,0.943943943943944,0.0990990990990991,0.5625625625625625,0.5675675675675675,0.14514514514514515,0.6216216216216216,0.7577577577577576,1
0.91991991991992,0.9179179179179179,0.2132132132132132,0.5935935935935935,0.5235235235235235,0.3943943943943944,0.8478478478478478,0.40540540540540543,0.05905905905905906,0.17117117117117117,0.44344344344344344,0.8068068068068068,0.14114114114114115,0.1871871871871872,0.9229229229229229,0.8838838838838838,0.15315315315315314,0.5675675675675675,0.5465465465465466,0.6356356356356356,0.13013013013013014,0.6116116116116116,0.3213213213213213,0.43543543543543545,0.4444444444444444,0.16116116116116116,0.2772772772772773,0.8028028028028028,0.7737737737737738,0.14214214214214213,0.8828828828828829,0.9169169169169169,0.24224224224224225,0.46846846846846846,0.5185185185185185,0.7927927927927928,0.7907907907907907,0.5915915915915916,0.06506506506506507,0.2092092092092092,0.8208208208208209,0.3963963963963964,0.5935935935935935,0.7757757757757757,0.6876876876876872,0.6226226226226226,0.9429429429429429,0.6976976976976976,0.44844844844844844,0.5285285285285285,0.13913913913913914,0.14614614614614616,0.11511511511511512,0.14314314314314314,0.023023023023023025,0
0.8428428428428428,0.27627627627627627,0.7947947947947948,0.5795795795795796,0.7367367367367368,0.4264264264264264,0.009009009009009009,0.022022022022022022,0.8218218218218218,0.26626626626626626,0.8138138138138138,0.12212212212212212,0.6766766766766767,0.013013013013013013,0.16716716716716717,0.6946946946946947,0.24524524524524524,0.5085085085085085,0.24824824824824826,0.7337337337337337,0.6956956956956957,0.5825825825825826,0.7017017017017017,0.9019019019019019,0.8578578578578577,0.35135135135135137,0.978978978978979,0.06906906906906907,0.7527527527527528,0.9039039039039038,0.8968968968968969,0.6016016016016016,0.4174174174174174,0.2012012012012012,0.5375375375375375,0.062062062062062065,0.4094094094094094,0.26126126126126126,0.8288288288288288,0.9419419419419419,0.6846846846846847,0.5725725725725725,0.8508508508508509,0.8718718718718719,0.2072072072072072,0.7487487487487487,0.9369369369369369,0.16416416416416418,0.16016016016016008,0.6946946946946947,0.7627627627627628,0.6826826826826827,0.06806806806806806,0.2932932932932933,0.7957957957957957,1
0.8598598598598598,0.36236236236236236,0.7777777777777756,0.38538538538538536,0.12412412412412413,0.6576576576576576,0.5315315315315315,0.8298298298298298,0.8428428428428428,0.4934934934934935,0.9729729729729737,0.6466466466466466,0.5175175175175175,0.4544544544544544,0.12412412412412413,0.10010010010010009,0.8068068068068068,0.6916916916916916,0.2182182182182182,0.973973973973974,0.7207207207207205,0.4744744744744745,0.9419419419419419,0.7257257257257257,0.02002002002002002,0.2802802802802803,0.47347347347347346,0.5515515515515516,0.9459459459459459,0.3893893893893894,0.06006006006006006,0.94994994994995,0.46046046046046046,0.7957957957957958,0.35735735735735735,0.4894894894894895,0.25725725725725723,0.36936936936936937,0.35135135135135137,0.8928928928928929,0.43843843843843844,0.12812812812812813,0.8088088088088088,0.3683683683683684,0.12412412412412413,0.23023023023023023,0.26626626626626626,0.9879879879879879,0.4164164164164164,0.14014014014014015,0.7797797797797797,0.9949949949949948,0.6016016016016016,0.8358358358358359,0.9569569569569569,0
0.10810810810810823,0.8778778778778764,0.950950950950951,0.05405405405405406,0.5305305305305306,0.6536536536536537,0.7477477477477422,0.2652652652652653,0.2922922922922923,0.8588588588588588,0.3753753753753753,0.8788788788788788,0.07507507507507508,0.8198198198198198,0.5505505505505506,0.6076076076076076,0.5375375375375375,0.4844844844844845,0.4214214214214214,0.8178178178178177,0.6546546546546547,0.2852852852852853,0.3933933933933934,0.1091091091091091,0.1091091091091091,0.44144144144144143,0.3203203203203203,0.2932932932932933,0.5875875875875876,0.5945945945945946,0.6936936936936937,0.2922922922922923,0.6926926926926927,0.5565565565565566,0.19019019019019015,0.6206206206206206,0.6696696696696697,0.1021021021021021,0.8088088088088088,0.6796796796796797,0.4844844844844845,0.3003003003003003,0.6276276276276276,0.03303303303303303,0.35335335335335355,0.5415415415415415,0.017017017017017078,0.3893893893893894,0.08508508508508508,0.3063063063063063,0.7987987987987988,0.3183183183183183,0.24124124124124124,0.9149149149149148,0.1031031031031031,1
0.0990990990990991,0.018018018018018018,0.2822822822822823,0.46646646646646645,0.8858858858858859,0.9649649649649651,0.5765765765765766,0.5385385385385385,0.04604604604604605,0.9089089089089089,0.001001001001001001,0.17317317317317318,0.4164164164164164,0.9319319319319319,0.6796796796796797,0.08108108108108109,0.9369369369369369,0.6736736736736737,0.8498498498498499,0.03403403403403403,0.5645645645645646,0.3713713713713714,0.48148148148148145,0.5995995995995996,0.39039039039039036,0.27927927927927926,0.13613613613613612,0.8938938938938938,0.48648648648648674,0.5425425425425425,0.5225225225225225,0.001001001001001001,0.96996996996997,0.9189189189189195,0.6866866866866872,0.05405405405405409,0.0,0.11711711711711711,0.944944944944945,0.3483483483483486,0.4114114114114114,0.8218218218218218,0.7467467467467468,0.4214214214214214,0.8328328328328328,0.6276276276276276,0.09009009009009009,0.5385385385385385,0.5555555555555556,0.1881881881881882,0.10510510510510511,0.05905905905905906,0.8638638638638638,0.8078078078078078,0.05105105105105105,1
0.04504504504504504,0.6796796796796797,0.963963963963964,0.07007007007007007,0.3833833833833834,0.6526526526526526,0.5035035035035035,0.17117117117117117,0.95995995995996,0.2772772772772773,0.8708708708708709,0.8968968968968969,0.6446446446446447,0.40040040040040037,0.004004004004004004,0.45245245245245247,0.7097097097097097,0.48648648648648757,0.6676676676676687,0.6676676676676677,0.8188188188188188,0.036036036036036036,0.04204204204204204,0.46646646646646645,0.5185185185185185,0.13413413413413414,0.7887887887887888,0.028028028028028028,0.5345345345345345,0.7327327327327328,0.08408408408408408,0.5285285285285285,0.0920920920920921,0.3203203203203202,0.3033033033033033,0.8638638638638638,0.24024024024024024,0.30930930930930933,0.5755755755755756,0.970970970970971,0.8608608608608609,0.6516516516516516,0.23223223223223222,0.5205205205205206,0.2222222222222222,0.32932932932932935,0.24324324324324337,0.950950950950951,0.7447447447447447,0.7337337337337337,0.7847847847847848,0.23123123123123127,0.8028028028028028,0.35035035035035034,0.5535535535535535,1
0.7387387387387387,0.7207207207207206,0.6766766766766766,0.6106106106106106,0.3073073073073073,0.45845845845845845,0.06806806806806806,0.9529529529529529,0.2222222222222222,0.6766766766766767,0.795795795795796,0.3503503503503501,0.13413413413413414,0.18118118118118118,0.6546546546546547,0.34134134134134136,0.983983983983984,0.06706706706706707,0.02102102102102102,0.7367367367367368,0.04104104104104104,0.8828828828828829,0.1791791791791793,0.14014014014014015,0.93993993993994,0.04504504504500432,0.6706706706706705,0.7717717717717718,0.9519519519519519,0.4224224224224224,0.928928928928929,0.07407407407407407,0.2682682682682683,0.3363363363363363,0.1651651651651599,0.978978978978979,0.8218218218218218,0.6686686686686687,0.48848848848848847,0.04704704704704705,0.2992992992992993,0.9949949949949946,0.4624624624624625,0.980980980980981,0.9569569569569569,0.12712712712712712,0.05405405405405406,0.46646646646646645,0.08408408408408408,0.2112112112112112,0.42542542542542544,0.6266266266266266,0.24524524524524524,0.7457457457457457,0.7167167167167167,0
0.6796796796796797,0.6926926926926927,0.17317317317317318,0.08408408408408408,0.9329329329329329,0.8988988988988988,0.8838838838838838,0.20520520520520522,0.0890890890890891,0.03303303303303303,0.16516516516516516,0.2272272272272272,0.26426426426426425,0.2082082082082082,0.24424424424424424,0.13813813813813813,0.5635635635635635,0.8568568568568569,0.38038038038038025,0.97997997997998,0.07207207207207207,0.7107107107107106,0.5735735735735735,0.5875875875875876,0.0580580580580581,0.16616616616616617,0.14614614614614616,0.9629629629629629,0.12812812812812813,0.6056056056056056,0.7277277277277278,0.7287287287287287,0.5105105105105106,0.7057057057057057,0.13613613613613612,0.8058058058058059,0.8438438438438438,0.9269269269269269,0.3863863863863864,0.3173173173173173,0.5185185185185185,0.24424424424424424,0.1931931931931932,0.7607607607607604,0.13813813813813813,0.3433433433433435,0.8298298298298298,0.46546546546546547,0.01901901901901902,0.05205205205205205,0.2872872872872873,0.6096096096096096,0.6946946946946947,0.07907907907907907,0.8718718718718719,1
0.6266266266266266,0.26926926926926925,0.03803803803803804,0.5195195195195195,0.7937937937937938,0.7037037037037037,0.5685685685685685,0.4044044044044044,0.1941941941941942,0.6316316316316316,0.5485485485485485,0.6086086086086087,0.3973973973973974,0.943943943943944,0.7627627627627628,0.8028028028028028,0.44144144144144143,0.28428428428428426,0.5845845845845846,0.4844844844844845,0.13513513513513514,0.6746746746746747,0.6386386386386387,0.6776776776776776,0.5595595595595596,0.6156156156156156,0.14114114114114115,0.9099099099099099,0.7847847847847848,0.5755755755755756,0.5065065065065065,0.8438438438438438,0.7847847847847848,0.29429429429429427,0.7207207207207205,0.39039039039039036,0.12312312312312312,0.008008008008008008,0.6986986986986987,0.4594594594594595,0.9219219219219219,0.2092092092092092,0.43543543543543545,0.3213213213213213,0.8898898898898899,0.8628628628628628,0.029029029029029027,0.8598598598598599,0.13413413413413414,0.38738738738738737,0.7477477477477478,0.4344344344344344,0.6716716716716716,0.35235235235235235,0.44644644644644643,0
