0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.8368368368368369,0.31431431431431434,0.26226226226226224,0.2952952952952953,0.5365365365365365,0.13313313313313313,0.20520520520520522,0.05105105105105105,0.45645645645645644,0.23723723723723725,0.5075075075075075,0.9099099099099099,0.023023023023023025,0.5175175175175175,0.0960960960960961,0.016016016016016016,0.5605605605605606,0.8278278278278278,0.9139139139139139,0.5615615615615616,0.21021021021021022,0.3213213213213213,0.1741741741741742,0.47247247247247254,0.4494494494494494,0.11211211211211211,0.32932932932932935,0.978978978978979,0.6716716716716716,0.25725725725725723,0.0970970970970971,0.5845845845845846,0.3863863863863864,0.8388388388388388,0.4274274274274274,0.3123123123123123,0.8228228228228228,0.4544544544544544,0.4974974974974975,0.08208208208208208,0.5705705705705706,0.1841841841841842,0.057057057057057055,0.4724724724724725,0.3973973973973974,0.3083083083083083,0.4224224224224224,0.8878878878878879,0.1931931931931932,0.17017017017016997,0.001001001001001001,0.17617617617617617,0.5625625625625625,0.3713713713713714,0.04704704704704705,0.46646646646646645,0.6716716716716716,0.7977977977977977,0.5285285285285285,0.6056056056056056,0.2222222222222222,0.8678678678678677,0.6486486486486487,0.1781781781781782,0.3133133133133133,0.7767767767767768,0.5875875875875876,0.7227227227227228,0.2092092092092092,0.7267267267267267,0.924924924924925,0.9629629629629629,0.1041041041041041,0.12612612612612611,0.884884884884885,0.33733733733733734,0.4924924924924925,0.22922922922922923,0.022022022022022022,0.45845845845845845,0.6706706706706707,0.5855855855855856,0.3013013013013013,0.4744744744744745,0.7947947947947948,0.5415415415415415,0.6026026026026026,0.5565565565565566,0.3483483483483484,0.3453453453453453,0.6326326326326326,0.4394394394394394,0.5925925925925926,1
0.01901901901901902,0.6506506506506506,0.40540540540540543,0.43843843843843844,0.6016016016016016,0.5235235235235235,0.4964964964964965,0.5925925925925926,0.6746746746746747,0.008008008008008008,0.6146146146146146,0.16516516516516516,0.9429429429429429,0.8928928928928929,0.14614614614614616,0.33733733733733734,0.45545545545545546,0.8988988988988988,0.994994994994995,0.8568568568568569,0.14814814814814814,0.06406406406406406,0.22322322322322322,0.2652652652652653,0.6576576576576576,0.6416416416416416,0.41041041041041043,0.9629629629629629,0.8798798798798799,0.5035035035035035,0.45845845845845845,0.2122122122122122,0.28928928928928926,0.03403403403403403,0.30930930930930933,0.056056056056056056,0.5995995995995996,0.25625625625625625,0.5335335335335335,0.9179179179179177,0.06606606606606606,0.7587587587587588,0.7917917917917918,0.8678678678678676,0.05105105105105105,0.13613613613613612,0.965965965965966,0.2872872872872873,0.49149149149149146,0.25425425425425424,0.6226226226226226,0.08108108108108109,0.13213213213213212,0.8608608608608609,0.4934934934934935,0.8448448448448448,0.5965965965965966,0.953953953953954,0.7637637637637638,0.6576576576576576,0.8918918918918919,0.5635635635635635,0.17217217217217218,0.963963963963964,0.6616616616616616,0.943943943943944,0.6396396396396397,0.2822822822822823,0.09309309309309309,0.8938938938938938,0.6786786786786787,0.7927927927927928,0.5585585585585585,0.9679679679679679,0.16116116116116116,0.9359359359359359,0.3663663663663664,0.19119119119119118,0.5755755755755756,0.5625625625625625,0.16316316316316315,0.10710710710710711,0.12112112112112113,0.7837837837837838,0.7287287287287287,0.9009009009009009,0.3033033033033033,0.07107107107107107,0.11311311311311312,0.28928928928928926,0.45045045045045046,0.04104104104104104,0.7027027027027027,0
0.953953953953954,0.43243243243243246,0.13113113113113112,0.6866866866866866,0.4144144144144144,0.12112112112112113,0.12212212212212212,0.03403403403403403,0.46546546546546547,0.11611611611611611,0.5005005005005005,0.8588588588588588,0.1091091091091091,0.057057057057057055,0.6996996996996997,0.43843843843843844,0.2882882882882883,0.7547547547547547,0.11011011011011011,0.5065065065065065,0.1041041041041041,0.5995995995995996,0.3833833833833834,0.8698698698698699,0.1991991991991992,0.14914914914914915,0.050050050050050046,0.7497497497497497,0.3133133133133133,0.8808808808808809,0.18018018018018017,0.5205205205205206,0.44544544544544545,0.5345345345345345,0.5245245245245245,0.7197197197197197,0.44644644644644643,0.28928928928928926,0.2922922922922923,0.37237237237237236,0.21521521521521522,0.6416416416416416,0.04004004004004004,0.14414414414414414,0.38538538538538536,0.3743743743743744,0.4094094094094094,0.8988988988988988,0.05405405405405406,0.3023023023023023,0.08808808808808809,0.6826826826826827,0.03803803803803804,0.024024024024024024,0.3963963963963964,0.975975975975976,0.18218218218218218,0.28128128128128127,0.9479479479479478,0.17717717717717718,0.025025025025025023,0.5525525525525525,0.8838838838838838,0.1961961961961962,0.058058058058058054,0.2912912912912913,0.983983983983984,0.6496496496496497,0.0980980980980981,0.4544544544544544,0.8708708708708709,0.09109109109109109,0.13313313313313313,0.11211211211211211,0.36536536536536535,0.2752752752752753,0.4424424424424425,0.27227227227227224,0.1781781781781782,0.6166166166166166,0.26326326326326327,0.8008008008008007,0.4064064064064064,0.1831831831831832,0.5195195195195195,0.2032032032032032,0.27927927927927926,0.5455455455455456,0.6526526526526526,0.7537537537537538,0.8138138138138138,0.6376376376376376,0.6976976976976972,1
0.22522522522522523,0.09309309309309309,0.3883883883883884,0.30930930930930933,0.27927927927927926,0.34034034034034033,0.5405405405405406,0.986986986986987,0.4024024024024024,0.970970970970971,0.8888888888888888,0.933933933933934,0.7217217217217217,0.7777777777777777,0.18618618618618618,0.6756756756756757,0.46146146146146144,0.24624624624624628,0.5495495495495496,0.8558558558558559,0.9369369369369369,0.7197197197197197,0.6076076076076076,0.10510510510510511,0.8058058058058059,0.9139139139139142,0.6226226226226226,0.2952952952952953,0.6506506506506506,0.6366366366366366,0.08208208208208216,0.8428428428428428,0.6866866866866868,0.5985985985985987,0.5635635635635635,0.6316316316316316,0.8578578578578578,0.8968968968968969,0.3403403403403401,0.37037037037037035,0.5055055055054967,0.7637637637637638,0.22022022022022023,0.4804804804804805,0.5535535535535535,0.6716716716716716,0.8758758758758759,0.985985985985986,0.5435435435435435,0.9849849849849851,0.4544544544544544,0.9099099099099099,0.6696696696696697,0.6256256256256256,0.7087087087087087,0.5015015015015015,0.5835835835835835,0.05205205205205205,0.9119119119119119,0.5475475475475475,0.9329329329329329,0.9359359359359359,0.980980980980981,0.6406406406406406,0.05405405405405406,0.25825825825825827,0.45645645645645644,0.7447447447447447,0.7887887887887888,0.12312312312312312,0.009009009009009009,0.2852852852852853,0.35435435435435436,0.5705705705705706,0.36436436436436437,0.3013013013013013,0.7437437437437437,0.09009009009009009,0.1041041041041041,0.4394394394394394,0.7557557557557557,0.7347347347347347,0.6866866866866882,0.6976976976976977,0.18618618618618618,0.8398398398398398,0.9549549549549549,0.9459459459459459,0.8058058058058059,0.6486486486486487,0.8428428428428428,0.31431431431431434,0.3233233233233233,1
0.45345345345345345,0.3113113113113113,0.8748748748748749,0.4314314314314314,0.3353353353353353,0.8448448448448448,0.03003003003003003,0.9219219219219219,0.5015015015015015,0.4014014014014014,0.7367367367367368,0.005005005005005005,0.992992992992993,0.8978978978978979,0.037037037037037035,0.8988988988988988,0.7337337337337337,0.2072072072072072,0.5515515515515516,0.9009009009009009,0.1991991991991992,0.8018018018018018,0.11411411411411411,0.6546546546546547,0.3863863863863864,0.7277277277277276,0.5725725725725725,0.10010010010010009,0.4344344344344344,0.7547547547547547,0.7867867867867868,0.15015015015015015,0.6606606606606366,0.05205205205205205,0.012012012012012012,0.32332332332332336,0.5275275275275275,0.1061061061061061,0.05205205205205205,0.5855855855855856,0.7517517517517518,0.9519519519519519,0.5925925925925926,0.4174174174174174,0.25725725725725723,0.33933933933933935,0.3753753753753753,0.40540540540540543,0.6126126126126126,0.4164164164164164,0.6956956956956957,0.1941941941941942,0.35935935935935936,0.7837837837837838,0.8608608608608609,0.8918918918918919,0.8138138138138138,0.8418418418418419,0.12012012012012012,0.2012012012012012,0.3833833833833834,0.6706706706706705,0.17617617617617617,0.6186186186186187,0.7307307307307197,0.8038038038038038,0.25825825825825827,0.4294294294294294,0.018018018018018018,0.9479479479479478,0.8188188188188188,0.8208208208208209,0.7177177177177176,0.996996996996997,0.023023023023023025,0.14414414414414414,0.5735735735735735,0.9949949949949949,0.97997997997998,0.854854854854855,0.12812812812812813,0.6656656656656657,0.5425425425425425,0.001001001001001001,0.39539539539539537,0.45345345345345345,0.2022022022022022,0.12712712712712712,0.03203203203203203,0.1921921921921922,0.11511511511511512,0.1921921921921922,0.8838838838838838,0
0.7007007007007007,0.7917917917917918,0.8928928928928929,0.2042042042042042,0.17217217217217218,0.5625625625625625,0.6396396396396397,0.5865865865865866,0.01901901901901902,0.8228228228228228,0.3333333333333333,0.7937937937937938,0.39039039039039036,0.5035035035035035,0.3113113113113113,0.0890890890890891,0.37237237237237236,0.9679679679679679,0.001001001001001001,0.7567567567567568,0.8818818818818819,0.6576576576576576,0.43843843843843844,0.29429429429429427,0.7267267267267267,0.8268268268268268,0.9019019019019019,0.4114114114114114,0.7107107107107107,0.3203203203203202,0.2082082082082082,0.9669669669669669,0.7067067067067069,0.5445445445445445,0.02002002002002002,0.24424424424424424,0.6956956956956957,0.7207207207207207,0.9139139139139153,0.6106106106106106,0.32732732732732733,0.9249249249249252,0.11811811811811812,0.6366366366366366,0.003003003003003003,0.5315315315315315,0.5345345345345345,0.6966966966966969,0.7107107107107079,0.7537537537537538,0.6086086086086087,0.8458458458458459,0.97997997997998,0.8578578578578578,0.8738738738738738,0.4094094094094094,0.7027027027027027,0.27127127127127126,0.2952952952952953,0.1091091091091091,0.990990990990991,0.8338338338338338,0.6546546546546547,0.34234234234234234,0.09109109109109109,0.8888888888888888,0.5605605605605606,0.7167167167167169,0.0890890890890891,0.22622622622622623,0.5535535535535535,0.8478478478478476,0.37237237237237236,0.8038038038038038,0.11811811811811812,0.6606606606606605,0.8088088088088088,0.5715715715715716,0.8528528528528528,0.994994994994995,0.6016016016016016,0.4844844844844845,0.10810810810810811,0.5945945945945946,0.6206206206206206,0.7457457457457457,0.19019019019019004,0.24724724724724725,0.7497497497497497,0.8798798798798799,0.7247247247247247,0.013013013013013013,0.9189189189189189,1
0.7737737737737738,0.68068068068068,0.6246246246246246,0.5775775775775776,0.7957957957957983,0.3133133133133133,0.6956956956956957,0.036036036036036036,0.7157157157157157,0.9109109109109109,0.9209209209209209,0.6426426426426426,0.7307307307307294,0.11211211211211211,0.8828828828828829,0.1831831831831832,0.8368368368368369,0.20520520520520522,0.36236236236236236,0.1981981981981982,0.958958958958959,0.0890890890890891,0.22522522522522523,0.3653653653653653,0.4074074074074074,0.5625625625625625,0.7547547547547547,0.2182182182182182,0.7477477477477477,0.07307307307307308,0.4844844844844845,0.7597597597597597,0.943943943943944,0.007007007007007007,0.963963963963964,0.7057057057057057,0.17717717717717718,0.20020020020020018,0.6036036036036037,0.33233233233233234,0.5745745745745746,0.4184184184184184,0.92992992992993,0.92992992992993,0.6226226226226226,0.5065065065065065,0.35435435435435436,0.47847847847847846,0.3153153153153153,0.8278278278278278,0.6006006006006006,0.7337337337337337,0.7987987987987988,0.22822822822822822,0.6576576576576576,0.2852852852852853,0.7537537537537538,0.4644644644644645,0.5145145145145145,0.8798798798798799,0.08408408408408408,0.44644644644644643,0.07207207207207207,0.0920920920920921,0.7737737737737738,0.5835835835835835,0.6256256256256256,0.43043043043043044,0.35935935935935936,0.08308308308308308,0.5255255255255256,0.9159159159159159,0.6356356356356356,0.24724724724724725,0.46446446446446454,0.5895895895895896,0.3963963963963964,0.2362362362362363,0.8758758758758759,0.3013013013013013,0.1981981981981982,0.16016016016016016,0.07607607607607608,0.08108108108108109,0.043043043043043044,0.0980980980980981,0.6976976976976977,0.6476476476476476,0.16716716716716717,0.6216216216216216,0.6656656656656657,0.33233233233233234,0.7207207207207207,0
1.0,0.27127127127127126,0.6336336336336337,0.5725725725725725,0.3713713713713714,0.4184184184184184,0.968968968968969,0.9269269269269269,0.2782782782782783,0.5325325325325325,0.8798798798798799,0.5835835835835835,0.7277277277277278,0.7157157157157157,0.9779779779779779,0.3803803803803792,0.7877877877877878,0.6816816816816816,0.36736736736736736,0.2032032032032032,0.6136136136136137,0.8348348348348348,0.09109109109109109,0.11011011011011011,0.45045045045045046,0.3563563563563564,0.33733733733733734,0.8178178178178177,0.22022022022022023,0.5965965965965966,0.8898898898898899,0.958958958958959,0.9369369369369369,0.5955955955955956,0.009009009009009009,0.6876876876876874,0.6416416416416416,0.6386386386386387,0.2062062062062062,0.6186186186186187,0.6996996996996997,0.8908908908908909,0.13413413413413414,0.17317317317317318,0.5565565565565566,0.38738738738738737,0.6296296296296297,0.6346346346346347,0.7797797797797797,0.5295295295295295,0.5275275275275275,0.4904904904904905,0.9149149149149148,0.8098098098098098,0.943943943943944,0.32832832832832864,0.8428428428428428,0.03303303303303303,0.6206206206206206,0.32332332332332336,0.7487487487487487,0.8478478478478477,0.4064064064064064,0.6796796796796797,0.4824824824824826,0.3973973973973974,0.10710710710710711,0.8288288288288288,0.6096096096096096,0.07707707707707707,0.07607607607607608,0.8588588588588588,0.056056056056056056,0.92992992992993,0.5665665665665666,0.026026026026026026,0.5345345345345345,0.35435435435435436,0.07707707707707707,0.6276276276276276,0.7917917917917918,0.9469469469469469,0.5955955955955956,0.2182182182182182,0.6866866866866866,0.5125125125125125,0.8398398398398398,0.26726726726726724,0.894894894894888,0.973973973973974,0.8698698698698699,0.4774774774774775,0.22622622622622623,1
0.25625625625625625,0.16516516516516516,0.8768768768768769,0.07007007007007007,0.49749749749749694,0.0960960960960961,0.5245245245245245,0.8968968968968969,0.46046046046046046,0.22522522522522523,0.6756756756756757,0.9149149149149142,0.23523523523523523,0.47147147147147145,0.16616616616616617,0.7967967967967968,0.33733733733733734,0.710710710710709,0.5855855855855856,0.06906906906906907,0.5355355355355356,0.9259259259259259,0.8088088088088088,0.14814814814814814,0.5135135135135135,0.6326326326326326,0.9629629629629629,0.4524524524524533,0.13413413413413414,0.7927927927927928,0.7937937937937938,0.17317317317317318,0.35235235235235235,0.6556556556556556,0.8898898898898899,0.9269269269269269,0.7977977977977977,0.8078078078078073,0.8118118118118118,0.7817817817817818,0.5475475475475475,0.5065065065065065,0.7397397397397397,0.10810810810810814,0.4424424424424425,0.9309309309309309,0.8028028028028028,0.002002002002002002,0.46346346346346345,0.7927927927927928,0.23023023023023023,0.7727727727727728,0.9829829829829831,0.8538538538538538,0.7437437437437437,0.9229229229229229,0.8038038038038038,0.13213213213213212,0.20520520520520522,0.18018018018018017,0.5065065065065065,0.7177177177177176,0.44144144144144143,0.8598598598598598,0.36736736736736736,0.973973973973974,0.8978978978978976,0.3833833833833834,0.7897897897897898,0.40040040040040037,0.017017017017017015,0.5325325325325325,0.1891891891891892,0.8288288288288288,0.06806806806806814,0.955955955955956,0.5805805805805806,0.2952952952952953,0.21021021021021022,0.964964964964965,0.8438438438438438,0.5085085085085085,0.8788788788788788,0.5235235235235235,0.4214214214214214,0.958958958958959,0.884884884884885,0.9719719719719719,0.985985985985986,0.943943943943944,0.9069069069069069,0.13313313313313313,0.5855855855855856,1
0.6556556556556556,0.6156156156156156,0.04504504504504504,0.1931931931931932,0.988988988988989,0.7247247247247247,0.3753753753753753,0.43543543543543545,0.8438438438438438,0.5435435435435435,0.964964964964965,0.4474474474474469,0.5425425425425425,0.36536536536536535,0.15915915915915915,0.5325325325325325,0.5835835835835835,0.31431431431431434,0.38538538538538514,0.17217217217217218,0.7027027027027027,0.023023023023023025,0.997997997997998,0.94994994994995,0.04804804804804805,0.5365365365365365,0.2722722722722723,0.03203203203203203,0.44244244244244246,0.38038038038038036,0.6416416416416416,0.35435435435435436,0.8248248248248248,0.4024024024024024,0.968968968968969,0.4024024024024024,0.8748748748748749,0.057057057057057055,0.5765765765765766,0.5575575575575575,0.6976976976976977,0.17617617617617617,0.9829829829829829,0.9669669669669669,0.8968968968968969,0.8548548548548555,0.004004004004004004,0.26326326326326327,0.8678678678678677,0.7867867867867868,0.25225225225225223,0.948948948948949,0.7397397397397397,0.3403403403403402,0.06506506506506507,0.1041041041041041,0.8808808808808809,0.044044044044044044,0.5075075075075075,0.5865865865865866,0.24724724724724725,0.16016016016016016,0.5655655655655656,0.031031031031031032,0.7577577577577577,0.1041041041041041,0.012012012012012012,0.6226226226226226,0.03203203203203203,0.1931931931931932,0.9239239239239242,0.8388388388388388,0.7027027027027027,0.5285285285285285,0.7087087087087087,0.6786786786786787,0.7267267267267267,0.02702702702702703,0.04204204204204204,0.09009009009009009,0.023023023023023025,0.12812812812812813,0.11411411411411411,0.4724724724724725,0.11711711711711711,0.9059059059059059,0.7767767767767768,0.975975975975976,0.10710710710710711,0.15115115115115116,0.7437437437437437,0.9729729729729732,0.07307307307307308,0
