0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.09487592798069992,0.4435502379525814,-0.16558197314019105,-0.2312313660993609,0.22400135712006122,0.2717708773107316,0.4682303267759219,0.1457196903395867,-0.08500231742822659,0.11413793314984778,0.2515259288514922,-0.3635279656247555,0.04334110602954013,0.2104821901887787,0.44237202902176853,-0.7654103425098486,0.26001064611377994,0.05272683305975136,-0.12022679320947909,-0.3563547737200612,-0.3192835648648112,-0.41827233749414394,0.2884658051840166,0.48523442305795433,0.42101572425219663,-0.4782231684287383,0.20805524613319504,-0.4230399678484805,-0.2377058267729592,-0.17690352151793498,0.018218610355530185,0.29148936550384147,-0.4701730876659123,0.10613398636826334,-0.38137450825855235,0.24310045145722986,0.24210017990640087,0.05377115326171652,0.3563156103853125,0.37523686652101473,0.269835713907629,0
0.31025265622094095,0.3512483375565594,0.2522960004815142,0.015477622352814746,-0.4127545964894151,-0.7101197059640721,-0.37347967667720455,-0.06468424195814501,-0.08194058079565682,0.5547833677936923,0.2801213947495041,-0.046090623659763845,0.5519029351526547,0.056735660814406966,0.1332722849348267,-0.682054789139675,0.24036817722832146,-0.07274147198904005,-0.45897717954257683,0.5348300004802334,-0.36519268134450417,-0.17643475979863715,-0.13308388746050118,0.2887517428416792,0.10249998507819492,-0.33723599704051427,-0.09369874598099305,-0.09122211036700383,0.5307189966888203,0.05284906467264929,0.4905353772961407,0.49113676331529965,0.104769777355,-0.16785160740532748,-0.12358725645606358,-0.09701167925126296,-0.10925542769214452,-0.08185831514680807,0.13469826996698728,0.12412135470955477,0.27416485490243253,1
-0.35504028836199875,-0.35572290703240755,-0.26276951980140123,-0.4910165144185657,0.3154866242806889,0.46329124030420726,0.19312509104601208,0.44210880858118856,-0.4512948719926515,-0.46831517882420143,0.29948335733717035,-0.17059181180727734,-0.7703418797003679,-0.5693815234023297,0.21909603782662745,-0.16594910571076063,0.07116878662840984,0.45695396442648134,0.0502865164792376,-0.4089134918096858,-0.26731468138082787,-0.1398351263283065,0.3938866266351144,0.4815710757228397,0.17705144289490546,-0.5334204924748597,-0.16204036514877213,-0.6067371506556495,-0.2920142085924031,-0.21350402429519405,-0.4130502191184224,0.3955732455053672,-0.5225135409104293,0.694805720608696,0.04814924619658474,0.3364518194699087,-0.7684099330515328,0.031122614824239985,-0.19980165130465438,0.15424756878680376,0.09591601883217239,0
0.3378139210626617,-0.6502065269920929,0.5927617002692159,0.3636497480270633,-0.3075665842906071,0.32719551490302273,-0.014705583780461553,-0.5303532368575308,0.08918553925786558,-0.2939686011179481,-0.5074808746760244,0.28197571360906726,0.6148801608132302,-0.26861009906100336,-0.41412317138534516,0.6503507273519635,0.23036018147386156,0.25393559541353977,0.4101738669044255,0.17037480626877172,0.09720334502003311,0.36840890692585015,-0.228011947913417,-0.0061950716131527325,-0.24003510254212623,0.21785349577852586,-0.6419650948379821,0.1650428489695306,0.1355586862292615,0.1012508772995023,-0.11820487097716417,-0.40037815393460097,-0.009755264274269695,-0.2022048391967332,0.2514218783486756,0.23653347413087134,-0.13012045322763377,-0.7502840897940025,0.17116164218451632,-0.3721904563030828,0.2746828156029569,0
0.2657938974285212,-0.12318168169354111,0.4552563812958252,0.20917196372917468,-0.006635484044449338,-0.2239618249941688,0.3679519077533004,-0.4803458532319377,0.34979231312475567,-0.45801942711756644,-0.4150897837476944,0.2175052115960137,0.3139273875125723,-0.2552217358431614,-0.20788984412840464,-0.14333873556005394,0.3015009517522972,0.3068085836784737,0.5023526520174124,-0.3004101676246599,0.01229667854781881,0.3941951391444591,-0.5389258736987278,-0.09956448015346783,-0.27447255101006335,-0.4330266607643297,-0.05661524831100242,-0.3214975588789635,0.8350245896473822,0.01953897682447959,-0.0320612589189109,0.19656958258722743,-0.08313099334366174,-0.3567985380775863,-0.34412299820305536,0.13080184816017093,0.07314393416154523,-0.4276689634719048,-0.22048527922155353,-0.41644054983809586,0.23308690655193048,1
0.25622308264410176,0.25330489412324414,0.08702015018304801,0.19440776645511162,-0.6596207529002626,-0.04524233138783939,0.3721297784043123,-0.26401918839139205,-0.2983852601631843,-0.030187019620135043,0.0039868169999601214,0.6146384910177929,0.007995189592022212,-0.5167187033466554,0.22715073978229292,0.389929624151721,0.1928661477590582,-0.25209573206606056,0.358543386174415,0.20049388037234253,0.06118207624961926,0.2534732786478679,0.6962077434438939,-0.04898035624749386,-0.25374535614254334,0.2358024764878384,-0.2606591407796714,0.4472451176602729,0.5654932276138397,-0.5224178293268225,0.1988340554442618,0.04753204118366578,-0.09043472553214375,0.3388745789231344,0.1337408028467002,0.1417047415645652,-0.0147544490090575,0.07213929507996757,-0.060320621631384116,0.02955597848839171,0.09138404388341001,0
-0.2512892425983558,0.365514631000298,-0.09833740440580255,-0.08933011211906805,-0.2195001165034929,-0.017387195678399622,0.23320034922890742,-0.43606946533126567,0.12419884432610415,-0.4016289362928742,0.14627476518086643,-0.09131350385505708,-0.3406074713379654,0.0028073767112815275,0.43018388753716735,-0.2569605455918718,0.027613392516650685,0.0663413199448904,-0.037013850832440354,0.009905079122227715,0.3510625033163636,-0.35748976525033965,0.09652514399014248,0.1479458384487224,0.13829858341111106,-0.09221718485896198,-0.036669609810204784,-0.07502776509149156,-0.28748221478327646,0.00492585262225641,0.43951035388829784,0.2584658710309388,-0.26578420255938406,0.46571028372940476,-0.08639107118166398,0.20057133737420954,-0.236716346421247,-0.08191988355103036,-0.5249612771264959,-0.0954247185113835,0.16545422484661126,1
0.08894845479967738,-0.12359303926726048,-0.47254785721017095,0.10515991091779217,-0.027596261005485512,0.12698853891731487,-0.5945411104876922,-0.2629831578637584,-0.5394537964643961,0.3284541086524894,-0.11239132450818982,-0.10733053615615809,-0.21275677012076982,0.3775364744948757,0.11271257671423339,-0.27161626165853264,0.3499102865045597,0.4638651738695839,0.006637436803176985,0.21548285285413207,-0.5291793766806827,-0.08265865414474745,0.2191398566454794,-0.3135655701824697,0.4721019592444398,0.4317563177764625,-0.1188865127727277,0.20337219338664259,-0.14726866486361417,0.22470294716518394,0.2993559697338029,0.1820472607315702,0.1147403473884072,0.28052099910334893,0.22604255842025037,0.45259194034767336,-0.16286039099487973,0.017491222065759534,-0.19261289999730474,0.5390293534833719,-0.5165469726380194,1
0.41634312251709066,-0.09152852395021269,0.8040106904922419,0.3334523622697928,-0.2162451406146606,0.30172054299314033,-0.1507366278639189,-0.22496868791799313,-0.3934051500699424,-0.6170175986932606,-0.6673996800028906,0.038287443435691404,0.7952618915069978,-0.15262265233027603,-0.7369914119196577,0.4103956744251531,0.28878885391093756,0.17754772899534454,0.6073868390263464,0.3703876475142351,-0.13294450330624474,0.3754879877164405,-0.02727188925884977,0.36154163771051095,-0.4639154618758853,0.15722303314049332,-0.589617923918785,0.26816696098673065,0.6203446774738586,-0.3555167643673709,-0.04987531063068649,-0.6125489881450842,0.05607192574401102,-0.4333293662702396,0.21995275862927915,0.3644236415220606,-0.02483404907563705,-0.38256780226216586,-0.2305545127738354,-0.5327210958002516,0.14510708276486678,0
0.23036770736959103,0.44293038396014867,-0.30740660051624263,-0.15602799404918588,-0.4680931420693678,-0.0016711374087765626,-0.4232552336866708,-0.28249485575335614,-0.1827263695433957,0.3004973325201006,0.04833050391650929,0.20049621381118193,0.2597707065753591,0.07500695053571495,0.2447998301781996,-0.6773620257920048,0.34084432924733093,-0.3993339374153814,-0.3535303508095985,0.1268895100421043,0.02139750530597381,-0.2701099716502521,-0.24652064272054003,0.27802842160289837,-0.0689118173820583,-0.4705034559612705,-0.12552691899743515,0.7209266227706389,0.18483636521322253,-0.34856854621399597,0.5874019474569979,0.39196140187161127,0.20516567263938537,-0.03623172660683246,-0.6405872295799786,-0.5351040235056036,-0.10011482652897835,-0.07254848763641988,0.1501096865776197,0.3612339876806231,-0.03792551156331248,1
