0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.48148148148148145,0.4074074074074074,0.056056056056056056,0.7527527527527528,0.3923923923923924,0.4544544544544544,0.2872872872872873,0.4804804804804805,0.9579579579579578,0.056056056056056056,0.38738738738738737,0.8048048048048048,0.7857857857857858,0.7997997997997998,0.7427427427427428,0.6826826826826827,0.9649649649649651,0.7217217217217217,0.05905905905905906,0.35535535535535534,0.6666666666666669,0.5045045045045045,0.7867867867867868,0.9259259259259259,0.13313313313313313,0.9779779779779779,0.960960960960961,0.6336336336336337,0.3053053053053053,0.955955955955956,0.7117117117117117,1
0.9039039039039038,0.044044044044044044,0.004004004004004004,0.2062062062062062,0.3833833833833834,0.1781781781781782,0.6796796796796797,0.3123123123123123,0.3883883883883884,0.3453453453453451,0.5355355355355356,0.4084084084084084,0.12212212212212212,0.7417417417417418,0.3983983983983984,0.13413413413413414,0.45145145145145144,0.9329329329329329,0.25825825825825827,0.9369369369369369,0.6096096096096096,0.9879879879879879,0.5275275275275275,0.6486486486486487,0.3213213213213213,0.727727727727727,0.5845845845845846,0.3183183183183183,0.6476476476476476,0.6566566566566567,0.5155155155155156,1
0.5925925925925926,0.6836836836836837,0.14514514514514515,0.4264264264264264,0.8338338338338338,0.2862862862862863,0.4044044044044044,0.028028028028028028,0.4034034034034034,0.031031031031031032,0.24424424424424424,0.3993993993993994,0.5225225225225225,0.029029029029029027,0.955955955955956,0.5465465465465466,0.3403403403403402,0.7977977977977977,0.7227227227227228,0.8178178178178177,0.5435435435435435,0.8968968968968969,0.6906906906906906,0.012012012012012012,0.9009009009009009,0.23523523523523523,0.7367367367367368,0.5565565565565566,0.4844844844844845,0.08508508508508508,0.5095095095095095,0
0.0960960960960961,0.32932932932932935,0.9469469469469469,0.18518518518518493,0.41041041041041043,0.028028028028028028,0.5855855855855856,0.4174174174174174,0.49149149149149146,0.8368368368368369,0.8278278278278277,0.8838838838838838,0.2652652652652653,0.9629629629629629,0.39039039039039036,0.5675675675675675,0.03903903903903904,0.5585585585585585,0.9769769769769769,0.6946946946946947,0.13213213213213212,0.6076076076076076,0.10710710710710711,0.4974974974974975,0.2072072072072072,0.3763763763763764,0.007007007007007007,0.7697697697697697,0.9129129129129129,0.9879879879879879,0.7437437437437437,1
0.8048048048048048,0.8918918918918919,0.6806806806806728,0.5775775775775776,0.6036036036036037,0.5075075075075075,0.05905905905905906,0.5515515515515516,0.4074074074074074,0.9379379379379378,0.7767767767767768,0.18518518518518517,0.6816816816816816,0.11611611611611611,0.17417417417417416,0.7327327327327328,0.48148148148148145,0.6666666666666669,0.5765765765765766,0.13813813813813813,0.5945945945945946,0.34634634634634637,0.025025025025025023,0.32332332332332386,0.6836836836836837,0.8978978978978978,0.22022022022022023,0.7687687687687688,0.3753753753753751,0.5805805805805806,0.085085085085085,1
0.25625625625625625,0.1061061061061061,0.5375375375375375,0.8958958958958959,0.4084084084084084,0.9089089089089089,0.8478478478478478,0.986986986986987,0.0990990990990991,0.5175175175175175,0.2782782782782783,0.34734734734734735,0.050050050050050046,0.5265265265265265,0.34034034034034005,0.13213213213213212,0.3983983983983984,0.4314314314314314,0.1841841841841842,0.2912912912912913,0.2032032032032032,0.14714714714714713,0.1781781781781782,0.3613613613613614,0.8788788788788788,0.3023023023023023,0.2062062062062062,0.035035035035035036,0.8778778778778779,0.2182182182182182,0.9059059059059059,0
0.050050050050050046,0.9149149149149145,0.6296296296296297,0.5045045045045045,0.09009009009009006,0.5635635635635635,0.20020020020020018,0.25825825825825827,0.2972972972972973,0.8998998998998999,0.4924924924924926,0.7647647647647647,0.48348348348348347,0.25725725725725723,0.6726726726726726,0.10810810810810811,0.21921921921921922,0.39039039039039036,0.21521521521521522,0.1841841841841842,0.3883883883883884,0.1091091091091091,0.5665665665665666,0.1011011011011011,0.9129129129129129,0.11211211211211211,0.45345345345345345,0.27127127127127126,0.7227227227227228,0.18018018018018017,0.5355355355355356,0
0.13913913913913914,0.8018018018018018,0.7647647647647647,0.94994994994995,0.9239239239239314,0.44744744744744747,0.7397397397397397,0.4224224224224224,0.23523523523523523,0.46146146146146144,0.36236236236236236,0.21021021021021022,0.4984984984984985,0.024024024024024024,0.3653653653653653,0.22422422422422422,0.16516516516516516,0.8018018018018018,0.01901901901901902,0.3763763763763764,0.2552552552552553,0.5535535535535535,0.23023023023023023,0.3553553553553553,0.5545545545545546,0.973973973973974,0.4894894894894895,0.26926926926926925,0.39039039039039036,0.6236236236236237,0.6346346346346347,0
0.6706706706706707,0.24824824824824826,0.9879879879879879,0.9319319319319319,0.6736736736736737,0.9109109109109109,0.92992992992993,0.4944944944944945,0.11211211211211211,0.5045045045045048,0.8218218218218218,0.43543543543543545,0.6256256256256256,0.3833833833833834,0.6776776776776775,0.5775775775775776,0.5255255255255256,0.6996996996996997,0.44244244244244246,0.6686686686686687,0.5755755755755756,0.7577577577577563,0.06706706706706707,0.5975975975975976,0.6966966966966985,0.5725725725725725,0.22922922922922923,0.8798798798798799,0.98998998998999,0.3733733733733734,0.32332332332332336,0
0.14614614614614616,0.34134134134134136,0.6456456456456456,0.15915915915915915,0.6236236236236237,0.7417417417417418,0.5545545545545546,0.4744744744744745,0.6996996996996997,0.8488488488488488,0.7107107107107078,0.8658658658658659,0.44144144144144143,0.6936936936936937,0.27127127127127126,0.8538538538538538,0.4264264264264264,0.34134134134134136,0.8598598598598609,0.7417417417417418,0.15815815815815815,0.4164164164164164,0.3023023023023023,0.6456456456456456,0.34634634634634637,0.827827827827824,0.06606606606606606,0.7657657657657657,0.8088088088088088,0.7847847847847848,0.7937937937937938,1
0.6926926926926927,0.4344344344344344,0.6486486486486487,0.8528528528528528,0.6516516516516516,0.6166166166166166,0.7497497497497497,0.0890890890890891,0.23723723723723725,0.2092092092092092,0.8488488488488488,0.5915915915915916,0.06406406406406406,0.3563563563563564,0.6606606606606601,0.5355355355355356,0.08108108108108109,0.8858858858858859,0.8348348348348348,0.6786786786786787,0.40540540540540543,0.6646646646646647,0.12212212212212212,0.05305305305305305,0.7247247247247247,0.27127127127127126,0.31431431431431434,0.6456456456456456,0.8968968968968969,0.5875875875875876,0.6846846846846847,0
0.5345345345345345,0.8128128128128128,0.6416416416416416,0.5785785785785785,0.6416416416416416,0.3103103103103103,0.14014014014014015,0.6056056056056056,0.43043043043043044,0.6456456456456456,0.1991991991991992,0.4874874874874875,0.938938938938939,0.40540540540540543,0.26726726726726724,0.5575575575575575,0.8348348348348348,0.016016016016016016,0.9529529529529529,0.6006006006006006,0.6796796796796797,0.3383383383383384,0.5155155155155156,0.4064064064064064,0.7497497497497497,0.15515515515515516,0.5355355355355356,0.6056056056056056,0.2222222222222222,0.011011011011011011,0.1921921921921922,1
0.8158158158158159,0.15915915915915915,0.5255255255255256,0.1841841841841842,0.2982982982982983,0.5775775775775776,0.9289289289289301,0.15315315315315314,0.44344344344344344,0.3783783783783784,0.9069069069069069,0.8078078078078078,0.2032032032032032,0.998998998998999,0.6206206206206206,0.2782782782782783,0.4934934934934935,0.7867867867867868,0.3033033033033033,0.7107107107107106,0.9619619619619619,0.8288288288288288,0.8498498498498498,0.8288288288288288,0.058058058058058054,0.7077077077077077,0.8328328328328328,0.2082082082082082,0.8848848848848858,0.4934934934934935,0.7317317317318207,1
