0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.11975874098581955,-0.03891520491170272,-0.4788115224419233,0.361452557094408,0.08204828475129043,-0.02441671506079249,-0.04361540209850575,0.12380834968574003,0.4323753032877287,-0.5342831050619938,0.005803089680372924,0.13472706468818363,0.2991161744752821,0.3429729729222591,0.17203947926163649,0.2713413973344564,0.5821635509674498,0.2150235328146573,-0.4574582647002747,-0.2509646327546828,0.2872167850407281,-0.10219645599556385,0.30448006836693775,0.4779205305564792,-0.4987216404209931,0.5026434486560862,0.6256822852611562,-0.02409802892570266,-0.2265745651919961,0.5738082317520146,0.3501359622089113,1
0.5264359988011377,-0.48901464180579096,-0.7802496364692628,-0.0921437605605409,0.07233388829787545,-0.22681966531387054,0.3125844614181005,-0.15920164851896013,-0.15095058957073712,-0.21081279042220424,0.1075129509537159,-0.2965870442076102,-0.5192368261076212,0.28673310152365716,-0.23141683690553005,-0.35703587447262775,-0.13292840143171203,0.5652341173601428,-0.2392584275762856,0.4733494959926919,0.24054739766082736,0.6438095879230301,0.0057933825617922895,0.14524927665834708,-0.2831231854064447,0.1682722860390905,0.09048093897912261,-0.2895603906080711,0.25835467405139684,0.1976060201655154,0.21750491173428052,1
0.2261128791227344,0.19156924852695953,-0.30178674112031945,0.14698934073092296,0.39628619466086556,-0.12620550055133573,0.09467938366688329,-0.6606693434592491,-0.1314540410356332,-0.6114432221861184,-0.1181178528716099,-0.30249936536021743,-0.10465795597876261,-0.540708602848538,0.5668332448283522,0.16632256696137793,-0.22593637124922528,0.3083363335652053,0.21943429247878296,0.28385164674442376,0.18116493969526234,0.41238575963581825,0.19379925503098147,-0.5655361062130774,0.5239348117774337,-0.20969190918466576,0.2534254783506865,-0.08601486738936562,0.04735276888540606,-0.46280840863960165,0.21538375429312812,0
-0.4263909539514705,-0.12294163016271017,0.5079582050127751,-0.1320111833147426,0.09685389588705777,-0.464486363105627,0.2465024062103678,0.0209399990227523,-0.054277335654541646,0.3517737590298424,0.32826723451345413,0.2669221611749096,-0.3688813633784081,0.5646801831109451,-0.23570281425754755,0.18249546348122503,-0.6002881288029323,0.06311910767655472,0.5938036962427284,0.12730175501290653,-0.3463504655587108,0.02159024820303116,-0.43732119457664365,0.022687745717417565,-0.42347467579046366,-0.09045557926289234,-0.7045068642570724,0.11624769848562966,0.6218977311204844,0.6731946662492309,0.3849914242397603,1
0.4061646698886102,0.41471841462276604,0.14817546163738662,0.24491269584324926,0.23581016162809523,0.01292690095497945,-0.47962117641243646,0.21119338193132942,-0.12993894963619118,0.4831169484150863,0.282533122846233,-0.4629725030417201,0.14661563145539366,-0.3837210699310508,-0.4314483491826461,0.32027266303518487,-0.10557456799639474,0.15730657774366957,0.08790693987380291,-0.4256855051896322,0.23040803388930076,-0.24186670205173005,-0.5934110358808263,-0.14000701222719855,0.20803455770723803,0.331640391283214,-0.27612223718422635,0.11563920224548353,-0.12523942367582325,0.11770147700905964,-0.3311565054770994,1
-0.18385582078357185,-0.3669111557765298,0.04488104221189312,0.47873488418261084,0.0948188447624827,0.32445683392018126,0.4442361761620419,0.7135948303749994,-0.4985074498963951,0.012900539147851973,-0.08229177796048512,-0.3356173391066382,-0.6380465727553059,0.07768530936329558,-0.2787240880886801,-0.35914690305124913,-0.17651005522547353,-0.038690544287009056,-0.2995676748361666,-0.2926085050797669,-0.23893377896015247,-0.4195209702054849,-0.3493122182772033,-0.10264903643234559,0.48170414620015195,-0.15053182437390905,-0.2890510197119144,-0.6865502410059049,0.5684220787500571,-0.2906284702866613,0.5382018121020123,0
-0.5119172739277936,0.4629541714478236,0.10795797589574803,0.20343677167577523,-0.34104499346159134,0.04787849299955305,-0.1961712087195777,-0.23792677805264514,-0.2559229890371102,0.4267480847250421,0.07584181515372829,0.058069604655118276,-0.14516085703018755,-0.22517908732020273,0.08671663865216715,-0.39615892941897907,-0.3415493464949324,-0.06815914642151538,-0.27095159251323364,-0.380713976116916,0.023603584330333965,-0.4643368096483958,0.05738708373332962,-0.38684896488838516,0.5483092521739571,-0.3416810351993393,-0.032025709475121775,-0.3523767164254282,0.34848995737097327,-0.33134675768487637,0.22910219918455021,0
-0.3404641411661192,0.3111450846168409,0.23491511585967656,0.5592795019026712,0.5113382883097894,-0.027484563350922704,0.3591263788170838,0.029819885859889164,-0.3246671913024335,-0.0529294300296189,-0.019421621227733898,-0.4434408595114719,-0.12576200998051218,-0.5586372859153663,-0.25527866350354733,-0.2304254123605042,-0.40360483923663576,0.3119911010278564,-0.5590634650682506,-0.23339249997785125,-0.15045045929486714,-0.04396947362951927,-0.2963270998240474,-0.10520068805353708,0.012127928102119401,0.4946647770977471,-0.0016018774452844513,-0.35297842909513455,-0.10387414587282774,0.16718618145156885,0.2946633579094337,0
0.29820724749000677,-0.2079386585614403,0.7000784744900153,0.5310967943988254,0.286623558859131,0.325486965340103,0.5311983591698335,0.14365285617052148,-0.4899888713866007,-0.005671714853216862,0.3233161400057512,-0.2691498738898324,0.05623929566062403,-0.07647469693874046,0.09249311930665846,0.18601018603822783,-0.04255242557930162,0.19458905489183373,-0.07644202462031895,0.09458902841467978,0.21044297094241646,0.22626527199480398,-0.500389420179856,0.1075643741661779,0.22344729379530281,0.03928020362809508,-0.2698971833036146,0.25729055693569847,0.8616495271306189,-0.12759627231827797,0.07701126935910801,0
-0.3277054487124652,-0.10904835951698653,0.12273173357690524,-0.19644757355555736,0.24883824788129968,0.16309393186599375,0.22624302113009345,0.11555440005501674,0.14329095263625097,0.3695050282304672,0.22518730280515736,0.23823196632637925,-0.18465010753762673,0.23744999194664448,-0.34029263274110283,0.4273353981246728,-0.15306572726713252,-0.10209847813565581,0.3586136071556628,0.20360223719855852,-0.30608432095259847,-0.17924729615182686,-0.23165059272438757,0.1438920732567853,-0.25504033013745053,0.2479748610701052,-0.475237668524407,0.11388384328849685,0.4523825675319058,0.33285754347929053,0.4173211363487424,1
