0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
143.82699039675623,-90.69759318158636,-64.47241495685826,282.7906090389914,52.09217313283257,-4.255298284408763,-12.6524842368005,26.585114901515105,15.121253621207272,-452.9731837504276,7.771321435068452,153.9633767919795,118.30865371563048,297.8237410476373,72.20406244932504,110.09472604205276,177.51563909881833,468.3248436226216,-156.78301623477296,-130.1863399550948,291.6128392595637,-113.81950557100616,320.7008758533499,474.2924129295395,-121.06378402288752,56.24217525277106,2741.633359670021,-4.929142636604337,-208.67852354241384,112.8951241932584,264.77267410977606,1
632.2353151077581,-1139.7203520571202,-105.06133619306485,-72.09076172409651,45.9245363142663,-39.52969636894949,90.67828749644352,-34.18504591273665,-5.279122400871556,-178.73022737969103,143.97807828473583,-338.93370233101155,-205.37241078364343,248.9873305478332,-97.12442641343308,-144.86461400063402,-40.53305998859073,1231.0893424443586,-82.00017538119366,245.5471024999539,244.22914419303945,717.0316060906591,6.102018012821944,144.1466216618547,-68.72764562809807,18.82845469666176,396.4720858540672,-59.22826599712996,237.94847354398271,38.878417829256,164.47712696685275,1
271.55541738718847,446.480233328422,-40.6358641971637,115.00044576162888,251.60073882105775,-21.994852650814256,27.46574264498798,-141.864183250604,-4.597278981749864,-518.3906816670333,-158.17984081652426,-345.69018389943915,-41.39509304101615,-469.52929714812944,237.8969244942748,67.48412746490496,-68.89342225449047,671.5616812256839,75.20592127176468,147.246273605433,183.9377960843467,459.2873873073455,204.12367601435835,-561.2428578915763,127.1842361633872,-23.463011677530844,1110.4673442153942,-17.593951419760256,43.61260006514077,-91.05622728959511,162.8731085610922,0
-512.08393754326,-286.5335023387044,68.39704275975687,-103.2819444677033,61.49220460161542,-80.94979276014406,71.50840434454975,4.496403364316894,-1.898215166488243,298.23903858819284,439.6055095672947,305.0332713045924,-145.9027000416928,490.3452397331799,-98.9232285122864,74.046158283462,-183.04225788578157,137.4744700976604,203.51219276645847,66.03699243626275,-351.651602207459,24.0457592358289,-460.61895243975175,22.51551245918728,-102.79771827382882,-10.12132666823114,-3087.0292585597367,23.77794004560623,572.7770026376475,132.4491201884526,291.1303605097044,1
487.79272055380017,966.5620967360416,19.95196314488937,191.6130044165213,149.71505867852736,2.252875512512152,-139.13432141445202,45.34912499306687,-4.544292418604218,409.5937531507392,378.3597763649689,-529.0756545101957,57.99050486515256,-333.20772652127164,-181.0765975446004,129.94821815616783,-32.19221965943644,342.6163520721021,30.12802750522779,-220.82170417512617,233.93459035183147,-269.37478578330314,-625.0242913065812,-138.9441537047467,50.50001588522575,37.10816694680547,-1209.9206812208445,23.653474896578267,-115.34736037042543,23.157428090732655,-250.42041654580072,1
-220.80583974540656,-855.1402675615332,6.043273901229932,374.54909865487855,60.20015765832008,56.545714905043184,128.8694118562151,153.2287653199498,-17.43406139209664,10.937269463576794,-110.20264948811104,-383.5367374654078,-252.36492531028352,67.45875414580858,-116.97903032989451,-145.72114792915872,-53.82215222620417,-84.26865127598015,-102.66974552973616,-151.78883931945518,-242.5908279270893,-467.2341025948084,-367.9214043422093,-101.86977972614189,116.93281781251105,-16.84342503655993,-1266.5724073649424,-140.430741267131,523.525136380409,-57.18031814728168,406.9879943264801,0
-614.7987214550337,1078.9826033028558,14.536641441617371,159.1633740969563,-216.52829061984204,8.344171958177506,-56.9077208191918,-51.08953272321494,-8.950271662839034,361.8033899366329,101.5650552105188,66.36077496655656,-57.41510166601768,-195.5363351811297,36.39451606985219,-160.73849855551305,-104.14659321435543,-148.45175861203066,-92.86225915204103,-197.4930036012728,23.96485373337492,-517.1469556135387,60.44431123080621,-383.91221398789406,133.10108786718033,-38.23164255618871,-140.33121207426507,-72.07706084320621,320.9644017717061,-65.19152443256367,173.24699108265452,0
-408.8881726615472,725.1692588811742,31.631537921438717,437.5650078048016,324.6469164446594,-4.789957002148403,104.17973074603545,6.403163388797903,-11.35442960048558,-44.874360067646215,-26.0088452296966,-506.7552855540836,-49.74232542077261,-485.09783427665286,-107.13910923642628,-93.49337364724812,-123.06880233467784,679.5218257643677,-191.60579900658928,-121.070905535868,-152.7532090321959,-48.9702279788109,-312.11356776933195,-104.40206056990752,2.944032801866536,55.34941947276797,-7.019154522269628,-72.20013844363481,-95.66962371351268,32.89340179164349,222.824313000149,0
358.13879277560943,-484.631544500972,94.26621498057044,415.5156271517864,181.97630940485504,56.725244233742586,154.09645544092936,30.846285383157834,-17.136145241106288,-4.808564429691502,432.9751541886942,-307.57905654014075,22.24418444504263,-66.40750769286582,38.81887454678007,75.47223045979891,-12.975255852692465,423.81820961635566,-26.19869857399733,49.06746928461717,213.6639481220911,251.99896743440615,-527.0470615043224,106.7478028389561,54.24142993614227,4.395171373112668,-1182.643553856267,52.62761772332164,793.5919505363281,-25.10420069434327,58.235890984066216,0
-393.565330070674,-254.1531972151258,16.52594159637121,-153.69521636970484,157.98654572726457,28.42369773079202,65.63131648011792,24.812761099198244,5.01124560066575,313.27187302680187,301.5639960060912,272.2466943096658,-73.03418368981669,206.1918882725216,-142.81902392948513,173.3881156608648,-46.67341394835913,-222.3721895975159,122.90634431872144,105.61739228594476,-310.7691560337108,-199.63352372832043,-243.9914979562112,142.79972142424953,-61.910582863062274,27.746597775969125,-2082.410636341547,23.29442417487381,416.65103136748405,65.4887672054131,315.57807583232244,1
376.5906337522026,-40.319709949920544,16.64849528457799,342.0151670389399,170.54614044919842,13.421279436877391,106.59652073829932,-107.03868358962632,-11.348675815220757,-284.9251776974761,487.4183104332775,-171.094167238671,-242.1104976503544,-95.27843532843656,32.00425929418533,63.87853881153927,-157.81502520002493,980.5060495375428,109.646184461609,56.984679176933184,47.38943852574715,119.2865491593023,-443.8673741436807,-462.7653071348252,61.74455264120813,-20.29980337310589,-673.5637452459684,-2.6769642484246936,546.9339332494958,25.15841899291977,244.78106066969264,0
208.73972590185423,740.6147060082088,16.200442034027372,192.36281275037464,164.9020961854709,-19.264536972147084,-85.63685476668782,56.15162909896586,-3.858103484266864,143.80908162624934,-213.5460329665788,-269.1418544933763,233.1793225268385,-41.88017321435541,-144.22514382364108,71.21888966358955,107.20318997421953,-1236.6361597972525,175.14856838991088,0.7822144439503282,305.5008289542833,-275.0823812495123,-4.411340773315757,-67.2329895302058,71.9190421573046,-31.84332127626069,145.16701076371135,-8.739966818858504,-307.6968822501281,-135.97077844029067,-67.75398156683234,1
500.3186510576329,-693.6477874045869,4.702808143886409,-103.80005738773896,-26.31950285317552,9.83682320236582,154.0725841285263,-83.4019184168637,-3.311898039842598,-134.67878997137345,579.9734625502255,158.55132830139632,-170.15400285425866,660.0696716612766,10.309963792180088,-58.53457708374279,-26.465304544500263,647.1349662278509,-69.1310679543446,78.81949704724109,669.1456227065321,358.1694474378336,388.2590883894103,317.99844205835257,-154.43985678510188,16.795517074689005,1688.3105897239734,-85.55790585476748,533.843671982138,-0.0486678211735593,283.3316080146614,1
-110.99722646508404,-874.3463032205941,-67.05984356990757,-355.2829352165277,313.44761906454033,-32.63222560252256,117.25694727200845,79.02594059199481,2.8711587303514974,148.83746422418648,360.7396746970908,118.90501095023998,-99.34832995760256,171.87227741864243,-253.44289487415705,87.84745104361272,43.462888923482616,-268.0618413130612,103.9741868191158,84.94082360739526,-47.76473298829968,-255.10124810786803,-161.7711182486246,344.68129808411464,-94.86967304058942,-60.507764100379376,-1188.8751853796148,-34.20871907526324,229.3331697604444,44.67088402235048,178.32072588598055,1
-584.1969077630833,441.4245440376511,-4.730529086096981,292.39241178564225,-80.18588752320855,-77.50299222640136,30.42357374908032,91.45819821659964,-17.30491286288368,201.2251183432369,-205.67704915645209,-43.48101667090433,-68.17615474610821,-139.4183072134587,54.78539938736372,-90.23808781641166,-112.03704213553452,-96.81449304771758,-185.44369765808656,-242.7124916195567,11.381364307911143,-133.16085180350012,-285.1055700729223,-214.16798728795985,182.46684848314888,8.088472647692743,-1397.3187065121406,-94.0863880078577,534.7755571221554,-102.7400904761252,208.86234121425736,0
302.1090259127208,-939.4384751685772,-12.724803229702632,150.33250309721743,156.89577591834208,25.340647359872708,113.8159361439198,-9.487309378787982,6.622497264717852,-302.69706558044334,247.50273844887693,-503.2892496092075,94.9185121803506,357.8596308522215,186.9443409395187,-28.247574587694103,130.21797929494426,-99.77071991846168,55.04175840622052,51.48105958514044,-90.6837063736005,-40.74800835026288,320.2903453309915,170.55975903222026,-92.85712472073784,-37.18961953170969,1916.0607161683704,-9.197114591515206,-237.59692463204672,54.40046615858916,410.2408351233793,1
679.6816688596622,80.98044124837307,0.8299954589144525,110.37322280158436,310.0895262580337,-91.39470486479472,119.33519608943858,-22.76329007540777,-3.8692600603532297,-106.38348255714398,525.0480511159562,-103.75764097334458,5.167174640998313,-326.1569442787241,89.68531549411387,159.25447089042785,-82.61065539447016,122.10878504213406,115.10479542934732,26.01392357892053,176.8519008580531,361.57346316636415,-397.8943143209665,-499.69668312228345,132.72036712535314,36.76632875533063,-792.8133485902127,32.07162705272384,19.302435326350547,-30.524751472271426,157.9254555087185,0
-79.03552903217998,467.608039887554,-37.84001895582652,428.1321312538661,85.14897617494624,-10.415074398596254,-75.41417014436668,99.55836702275222,-11.677334020975666,261.66240928634795,7.317103665623468,-447.3911233059965,64.34387427705889,-79.1493047902196,-225.8013882167115,136.2768133058318,135.99473351885072,-150.41599792930222,-6.658574583281295,-48.41840449031329,223.14425242136585,-514.9059988171622,-896.6012879229304,372.1149090142197,4.300003178504884,5.21357883386207,-669.6025810290928,28.57537642944413,-141.29202525080223,-53.02246911141398,-241.82239998731305,1
380.0522176457879,261.63897354267186,10.16302626690678,275.619208641908,142.27669091776752,-5.608533374581363,74.1087970649481,-13.716903356813187,21.1305904703722,-80.04784451247774,112.0834192614154,-393.0514801555162,319.8534344802516,308.3289090284848,170.96997153665816,12.571327145968027,3.02375048581921,-987.3161217108168,-112.06697325343788,-245.69199195320388,193.298003149176,-853.2642453277693,266.24596961430075,50.33591333762661,67.26340828441876,55.73009919841712,1694.1819232973385,-41.47981521851757,-418.8546359823071,59.17341125959369,-31.958700685823143,1
