0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.517602385026202,0.4380725392649452,0.22152861484998604,0.6316564857318838,0.49682931600779506,0.4191863567240344,0.46451653615619465,0.6085041520818477,0.7731842472502928,0.23467638003073676,0.5016084365399502,0.6115409685834833,0.6410068760761762,0.7276539303386629,0.619942579754642,0.6496912955874711,0.780889672041492,0.6007715509609302,0.17031332020062045,0.40618386718229027,0.6247154871281659,0.4933270025746826,0.6242975137307495,0.7044174171310106,0.2606340928747642,0.7961501070899416,0.8605711183939098,0.5347423600086781,0.3892632220835601,0.7868301741126698,0.688528629239607,1
0.7404732596020022,0.19462318704021864,0.06284649572747525,0.37000128131381066,0.491504417729554,0.3044299365895602,0.6472841882558321,0.455263825084461,0.4583097933720697,0.3976742083512535,0.5525956567305956,0.37909190120326963,0.22184596887197555,0.6971818625531985,0.406537012887092,0.3285727945349447,0.4059007677143248,0.7788839331148634,0.294527853666797,0.7989620012126754,0.6001437829391247,0.9032439916605917,0.4629544301342344,0.5160709407252516,0.3727321052348229,0.6189892262679486,0.5772569522056089,0.3892831089906271,0.6333269800814749,0.5986637994499379,0.6208907928038596,1
0.5758875222592603,0.5627367496330108,0.31471745239281723,0.5079442452801609,0.669077269183243,0.36147515924333956,0.5354761739348995,0.1837360556107696,0.4688338677319758,0.19579512584766146,0.439486786731091,0.37590556087813104,0.434193519607571,0.24885474022666226,0.828766147413529,0.5960237125848099,0.35712807970049676,0.6482291834842464,0.5556476738140315,0.6962018745267222,0.5688785730646012,0.7760807338457794,0.5645105042413368,0.11364986954503814,0.792352910669156,0.4187313175986056,0.6635132679411531,0.5008152266431338,0.5271302120749085,0.2683420070310085,0.6198090664694477,0
0.21829658953159226,0.39262440687385614,0.74098088100984,0.3470039194650585,0.5049449383856979,0.16968002612797023,0.613377207054328,0.5528044248874878,0.5104932098878844,0.6811635477211812,0.6632599239213575,0.6827851645344228,0.2988581288027068,0.8477800431726223,0.40426997333476083,0.6042885186513879,0.16082080071764576,0.5235150081405996,0.768764793631701,0.6113086328840339,0.2911386407284599,0.5613455843108558,0.22359500884177888,0.446681018316482,0.29975791299045473,0.4819066616372288,0.1564222361340204,0.6116443519274514,0.8162973549773436,0.8365406343227005,0.7063038638569782,1
0.6745611001536824,0.6834334568103966,0.5515851626656789,0.5644309373055361,0.5811131268823844,0.440359070281263,0.2408001346772074,0.6558201868542507,0.46965170143834045,0.7473478424325068,0.6403333837353143,0.2894214175953197,0.5628960047091517,0.3339142296168425,0.3007316591020638,0.6746965518266634,0.4202449146378687,0.5714174856870121,0.48077315072909765,0.31143693967192565,0.5948053488767499,0.41658069844624135,0.13927917719959831,0.3545691089480232,0.6281040964421852,0.7055470418305932,0.3831919075299382,0.611310928361195,0.44026496306803026,0.5586976649037696,0.34109001415401435,1
0.35121284242182627,0.2606664035866089,0.49720923405805717,0.6993103225785822,0.5038294351960403,0.6169872262795751,0.7148352382789595,0.9278535522189026,0.27070149768953183,0.5104041413186038,0.45744642159039867,0.35805721798346857,0.16099154400388993,0.5839149162623051,0.38151415328337035,0.3274939994173294,0.383046872421477,0.4717359916353517,0.26019563275030944,0.3836013966540217,0.34769415165859574,0.3189628529964602,0.2711352585253143,0.37571984867730185,0.7703955470529085,0.4500762836314053,0.37634792765748926,0.17175379170936517,0.7893831835421873,0.3544618484133768,0.7844365418188901,0
0.17142569777145095,0.7095231667512978,0.5304139982830496,0.5405057179109546,0.2649128321073318,0.46017557777792106,0.38623950843633487,0.41263683427430675,0.4016465672768058,0.7189433739216823,0.5367188955738579,0.5702277939738228,0.41344790892730887,0.41981595593337473,0.574811623967426,0.30857981050349026,0.29650149487047783,0.45674865785234975,0.27648589841789106,0.33582391843240145,0.48592160206054674,0.29433735013686113,0.4908240581986185,0.21481609011012862,0.805026129132872,0.34879912117152034,0.5124068370098082,0.35486310440997204,0.6786918584903454,0.33409564033106287,0.6268050597032968,0
0.26538696290988184,0.6274128133017188,0.5972463830072394,0.745772160106879,0.7321425041998574,0.41744697848448403,0.6711650423450165,0.5576125828015358,0.36453902000247324,0.47723218850344923,0.48896327241116877,0.2999476494745228,0.4233840102457688,0.2391405635735115,0.3939154565311985,0.3932743100657209,0.26396005575537995,0.6500879489462792,0.11247256867763061,0.41571281222020395,0.39428113465842235,0.5253216887968921,0.29975649543419935,0.3742751954761761,0.5262446291031909,0.7919227434919514,0.5285119956826416,0.35453339787941585,0.45101805768324543,0.583448602429991,0.6602392737467114,0
0.6153973168721193,0.3466512955820803,0.8421162387113924,0.7295150790725857,0.6089662387792127,0.6175712799896147,0.7594559011081918,0.6192492801060179,0.27529975535120754,0.5010455172588897,0.6607779369961122,0.39387867613221217,0.516605190262887,0.5003874464260204,0.5778670554458128,0.6060846409647785,0.45329325765731976,0.5903788509640705,0.3872142818529203,0.5935693079111546,0.5842936269882019,0.673810852089525,0.18952712942374134,0.49473510688050315,0.6361177766904302,0.5506449624859334,0.3864872018372387,0.6889283345665413,0.9369638761635686,0.43600623252435106,0.5492432715844455,0
0.2723790946087753,0.4001389857907369,0.5381911540810581,0.3098340479202709,0.5882544078040701,0.5254992862120279,0.6029820311338533,0.6040349179613022,0.6171389248147079,0.690098396584474,0.6115858865227332,0.6673230943216705,0.3932214906753783,0.6704791298057241,0.3489478762262122,0.7294086277609995,0.3953409037335197,0.43948757127450255,0.6348782262681429,0.6526845495326951,0.3123390003140811,0.4509889429022846,0.3346931283262279,0.5153025410650623,0.3873334726557398,0.6612182818054008,0.27778816967080405,0.6103490850417393,0.7309807674941657,0.6663130264500653,0.722791042174701,1
0.6238172755991133,0.4497638614363998,0.5386702769145466,0.6753229475603117,0.5990978744798167,0.4766926754615498,0.6754397712093695,0.27155334759075145,0.36462782816909883,0.3345566482524477,0.6811580213584473,0.45824461899003527,0.17427083548003797,0.48237308265651535,0.5692785607351387,0.5914825130994843,0.20420529410664862,0.720370476738021,0.6128530591103041,0.6018456724208238,0.4980688600458346,0.6083345300986444,0.23218611217873567,0.16983080590919297,0.6521886059019191,0.43370969347530947,0.4479880986455175,0.5407756099255968,0.8021751530633983,0.5637846138142764,0.6750465802507306,0
0.5472234160389089,0.6309972770953628,0.5369186156948914,0.5649837734615927,0.5942250256940762,0.3703575575303336,0.3354244775373588,0.6830601881871147,0.4802428476859838,0.5893772428127731,0.4187611759349383,0.4120055674182646,0.7897622375445552,0.5156915728181295,0.34717573607949836,0.6007276047380781,0.6599699492082751,0.20264779681693323,0.7216527244841686,0.5430936510902484,0.6319173647799616,0.41376474223508614,0.45756261867898806,0.39547995939190617,0.6739811967677026,0.3790490029823558,0.5468972969430685,0.524533730531703,0.3351536566192149,0.15415956532565173,0.46427756139180115,1
0.6802769427079975,0.2981443699612525,0.4919686920454084,0.3466219131013205,0.42913171792695515,0.46503154478497793,0.7594136784125972,0.33115670515476725,0.48867338547765327,0.4238564254881131,0.7158048335277881,0.6137046353908564,0.26745314654486546,0.9536816510433141,0.5419371283483538,0.43730453209717707,0.4300937678211832,0.6425253254741006,0.31590348151011466,0.6246710003020886,0.8204921960467157,0.7261921787579945,0.6589449705195533,0.6152525103665796,0.189146368870247,0.6093628909446617,0.7333213357771106,0.31874993172664146,0.7950218497948367,0.4997027818250123,0.7010445002990835,1
0.4013207960326138,0.2562092105462831,0.2114130798002239,0.1612027583442085,0.7224734654592189,0.32686913034250015,0.6942955398760023,0.7407409138272184,0.5841072452117018,0.5923658900118663,0.6337375288430843,0.5950075282590109,0.3591451648360152,0.6490649943767012,0.2095280417578101,0.6216710959791479,0.550352667598546,0.42881862598482257,0.6034318532167889,0.6310700134119627,0.4487248789250319,0.42362283331901895,0.37686012692106324,0.6304749425338874,0.31673887757448405,0.24331756907225516,0.3857343711007166,0.45630674272228017,0.6286190617706227,0.6133894933838294,0.6302267115564613,1
