0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.07307307307307308,0.6456456456456456,0.023023023023023025,0.043043043043043044,0.1881881881881882,0.6266266266266266,0.984984984984988,0.15715715715715717,0.9239239239239239,0.002002002002002002,0.0980980980980981,0.963963963963964,0.44644644644644643,0.003003003003003003,0.026026026026026026,0.36436436436436437,0.938938938938939,0.1881881881881882,0.7957957957957957,0.944944944944945,0.06606606606606606,0.9429429429429429,0.3853853853853853,0.27427427427427425,0.08808808808808809,1
0.008008008008008008,0.7657657657657657,0.4944944944944945,0.05205205205205205,0.42842842842842843,0.8788788788788788,0.3533533533533534,0.18218218218218218,0.5835835835835835,0.03803803803803804,0.23623623623623624,0.3663663663663664,0.25125125125125125,0.27627627627627627,0.5725725725725725,0.34234234234234234,0.7797797797797797,0.07607607607607608,0.8468468468468469,0.14914914914914915,0.043043043043043044,0.8818818818818819,0.5855855855855856,0.3733733733733734,0.4694694694694695,1
0.8658658658658659,0.22422422422422422,0.706706706706707,0.9459459459459459,0.3073073073073073,0.5515515515515516,0.3083083083083083,0.4574574574574575,0.21521521521521522,0.5175175175175175,0.08708708708708708,0.6246246246246246,0.9359359359359359,0.9569569569569569,0.3633633633633634,0.7177177177177174,0.2862862862862863,0.998998998998999,0.07707707707707707,0.5395395395395396,0.8778778778778771,0.23323323323323322,0.7567567567567568,0.3563563563563564,0.7007007007007005,1
0.10510510510510511,0.8628628628628628,0.23123123123123124,0.3983983983983984,0.3983983983983984,0.7597597597597597,0.4244244244244244,0.8148148148148148,0.35935935935935936,0.22422422422422422,0.12912912912912913,0.92992992992993,0.48148148148148145,0.36536536536536535,0.7827827827827828,0.3113113113113113,0.6436436436436437,0.42342342342342343,0.4964964964964965,0.6766766766766766,0.5025025025025025,0.45645645645645644,0.23323323323323322,0.8978978978978979,0.1091091091091091,1
0.3163163163163163,0.46846846846846846,0.4134134134134134,0.16216216216216217,0.15515515515515516,0.2852852852852853,0.5025025025025025,0.34534534534534517,0.37037037037037013,0.5005005005005003,0.4244244244244244,0.3173173173173173,0.6966966966966966,0.5745745745745746,0.2932932932932933,0.1961961961961962,0.8448448448448448,0.4174174174174174,0.37037037037037013,0.4894894894894895,0.6236236236236237,0.40040040040040037,0.5395395395395396,0.4344344344344344,0.8098098098098098,0
0.28428428428428426,0.9469469469469469,0.2772772772772773,0.46546546546546547,0.7677677677677677,0.4324324324324325,0.16816816816816815,0.5645645645645646,0.32232232232232233,0.8688688688688688,0.6126126126126126,0.6016016016016016,0.11811811811811815,0.06906906906906907,0.7047047047047047,0.0960960960960961,0.3893893893893894,0.15715715715715717,0.25125125125125125,0.13213213213213212,0.0940940940940941,0.4864864864864865,0.255255255255255,0.5255255255255256,0.1061061061061061,1
0.03803803803803804,0.9579579579579579,0.2902902902902903,0.4224224224224224,0.04704704704704705,0.7047047047047047,0.6536536536536537,0.08108108108108109,0.19119119119119118,0.6256256256256256,0.23523523523523523,0.965965965965966,0.6136136136136137,0.4474474474474474,0.16916916916916916,0.4794794794794795,0.7937937937937938,0.011011011011011011,0.47347347347347346,0.055055055055055056,0.7767767767767768,0.958958958958959,0.08108108108108109,0.6836836836836837,0.24024024024024024,0
0.7767767767767768,0.05405405405405406,0.5305305305305306,0.3083083083083083,0.14014014014014015,0.5975975975975976,0.9359359359359359,0.11711711711711711,0.34034034034034033,0.38738738738738737,0.7237237237237237,0.08608608608608609,0.6936936936936937,0.48348348348348347,0.07707707707707707,0.4124124124124124,0.5575575575575575,0.6356356356356356,0.5015015015015015,0.7867867867867868,0.9099099099099099,0.8568568568568569,0.2022022022022022,0.6416416416416416,0.7787787787787788,1
0.696696696696697,0.4864864864864865,0.35735735735735735,0.45845845845845845,0.22422422422422422,0.3263263263263263,0.5995995995995996,0.4084084084084084,0.3983983983983984,0.42842842842842843,0.14314314314314314,0.6786786786786787,0.9719719719719719,0.7657657657657657,0.8418418418418419,0.2912912912912913,0.9159159159159159,0.34534534534534533,0.22922922922922923,0.5095095095095096,0.7927927927927928,0.23623623623623624,0.7037037037037037,0.45745745745745625,0.6046046046046046,0
0.6836836836836837,0.15815815815815815,0.056056056056056056,0.5935935935935935,0.6386386386386387,0.4744744744744745,0.6956956956956957,0.7957957957957957,0.27427427427427425,0.8478478478478472,0.983983983983984,0.7227227227227228,0.3743743743743744,0.3963963963963964,0.6016016016016016,0.7527527527527528,0.34434434434434436,0.7287287287287287,0.7127127127127127,0.9879879879879879,0.11311311311311312,0.9309309309309309,0.9099099099099099,0.23723723723723725,0.7397397397397397,1
