0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.02862213667851548,0.3711483184934776,-0.5473949000819148,-0.44573524608951826,0.5447473359344314,1.0,0.1604427123422084,0.05476337861067666,0.13259820467984143,-0.35163371679843364,-0.30880280472604116,-0.2788930286125086,0.10815314125126956,0.2967645492450659,-0.12567199997231251,0.030583067885587293,1
-0.3585115722074576,0.2454089066327481,-0.10008826632923454,-0.34204077140733313,0.24945538492144287,0.3549280111208757,-0.18374113321036548,-0.11314311035549239,-0.17156028160420106,0.07718955037952786,0.1927469976258778,0.5084042820929168,-0.2626349537442,0.004004386534974329,0.1022395401575551,0.3327276648251716,1
0.01890455357706586,0.03323697147702172,-0.4153462587535851,-0.5681260217502025,-0.24153602634230661,0.44061615130229553,-0.3802967288089832,0.02464951173860314,0.21535254076264093,-0.11779308582271952,0.009882002686453823,0.5105852862617194,-0.28171474730406004,0.2766603469474188,-0.45436448487983266,0.7453351630680762,0
0.0877793088997312,0.1804795246086557,-0.3691755392987538,-0.1012001953580475,0.5164628415857846,0.31513293851643076,-0.3244378249259801,0.4305939519327531,-0.06418863801230372,0.4414339494631848,-0.16231192086200558,0.20393668126212666,0.2126955590202538,0.22020946978788292,0.022780946265718045,-0.009872265586394134,0
0.2798335052837239,-0.32390969007506265,-0.3261736332940466,-0.021774974154402972,-0.40390108560037563,0.6692005825958229,0.11991744758159638,-0.11821961326116597,0.0022246829984914895,-0.011038284254138138,-0.18452657394857894,0.028772856106923893,-0.4152815250429355,0.154741722554791,-0.2750358759330263,0.3216306638964621,0
-0.01582681663544132,0.26609447792352003,-0.25531242906646323,0.029819382015104794,0.3376047138312569,-0.09154505415861812,-0.3883667287191366,0.3417435062368238,0.08287985143013349,0.2694022157710356,-0.16114273933367895,0.7574707471814521,0.12225996785793469,0.015148851978776794,-0.2304919763783405,0.3045012427945905,0
-0.031223915391742133,-0.185241740766125,-0.22279364624995157,-0.23633750418903088,0.11342284988394886,-0.43890754662805237,0.0919810058950387,0.2638431033811167,-0.32786866849178103,0.6493829943997834,0.29902069281455435,0.5430423608950025,-0.15769612789903215,-0.40594204212895424,0.21877878927835565,-0.26508974225823073,0
-0.12432293759229888,-0.4732182307719575,-0.21754404555864923,0.00472443432942052,-0.09983070557389002,-0.6363588761302721,0.3018515719279912,0.2093376347297451,-0.3932280248981968,0.12263570119335285,0.23016015622577368,0.40208552364736694,0.5341558243357906,-0.4870759252751066,0.2673387924413071,-0.5015779798891542,0
0.2237011101200071,-0.45148319419124594,0.5750026255685914,-0.1341048668494231,-0.30709758725856917,0.5052543445926367,0.07036922707133386,0.06765753910249506,-0.39059864713621156,0.14386106822580616,-0.00977471874908174,-0.11792933052912538,-0.4278397699379699,-0.07061494094798001,-0.6064131229901732,0.289135316870486,1
-0.06565017537460859,-0.17149338515164933,-0.5641078964738182,-0.5706150191814455,0.27522919822845027,0.3522384545410602,0.6198753550307886,0.4884061222583908,-0.043493336932699904,0.3174698612718657,-0.16762290206984432,0.2674563855658414,0.3394916180648738,-0.24712376209146983,0.25811381265698186,-0.38026260787540445,0
-0.30140715032122856,0.22509998459334446,-0.14257065346552292,0.1972263089953516,-0.0241609291768135,-0.029303934895079233,0.5158144472513362,-0.10981209667765056,-0.15457003229133684,-0.5997456094937732,0.008787166782366853,0.15184627938113757,0.1964465629118292,-0.2018771923151389,-0.1923206669402361,-0.005104898306255804,1
