0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.1795915441713227,0.9657924841808465,-1.3971086626955462,-1.5141383947469327,1.4844943257929732,2.5969297632003734,0.5757055759638255,0.3552393026955204,0.5506102046130844,-1.2165190073775634,-0.7472883396864206,-1.4845315430036232,0.485138653163002,1.08189040050128,-0.27310636942543115,0.03696282849367425,1
-1.5021539477008141,0.6008939495567204,0.17412759509460024,-1.167239691047547,0.47320031798002093,0.7295471313901035,-0.5543810665684586,-0.2555272907385865,-0.5739570282796989,0.21491319595034455,0.7478525620479903,1.053895563174876,-0.7375131358818979,0.15418616706974794,0.484805479758341,0.8453114972742761,1
-0.21278966091536541,-0.014833665842358701,-0.9332666416051205,-1.9235835609583576,-1.208310709988413,0.9776009106356488,-1.1997479423564912,0.24569890316819532,0.8565783723123586,-0.4359480000533663,0.20272437707554786,1.0609276208556224,-0.8004276254392159,1.0181838039184647,-1.3661617228626253,1.9491893270017357,0
0.02250672338600788,0.41246745698744036,-0.7710845879944452,-0.3615334672031634,1.3876276839807566,0.6143466131622161,-1.0163418878296406,1.7223380991128658,-0.17697112267347065,1.4307781049637627,-0.31059289853726096,0.07222218465219865,0.829861085844908,0.8393011402492125,0.22056870703595577,-0.07127016752342971,0
0.6786202411379662,-1.0512811210809823,-0.6200334996127833,-0.09582493874947903,-1.7643665419967083,1.639317128761106,0.4426456982768688,-0.2739932738304092,0.06857929924237016,-0.07959545922509309,-0.37681570690409855,-0.4925461636576363,-1.2408561666020432,0.6318456391347801,-0.7698107107946058,0.8156229110177656,0
-0.331442217930636,0.6609239317251273,-0.37112216016099225,0.07677842636001742,0.7750876122778155,-0.5629226426001106,-1.2262448254076397,1.399141036408881,0.3667862001570781,0.856528099310318,-0.3071075195851487,1.8569429731225986,0.531655078639381,0.189500971091718,-0.6216815319820239,0.7697953672359752,0
-0.384043227533011,-0.6488636868543229,-0.2568947225040829,-0.8136207881387457,0.007326165030379065,-1.5684827917965671,0.35091972101847785,1.1157751940743939,-1.151877086561244,2.124921782223697,1.0646588845905234,1.16557667390848,-0.3914835710399272,-1.144860239487515,0.8723526735217827,-0.7540714143664283,0
-0.7020968192032742,-1.484577785196996,-0.2384546585240458,-0.007174019980533556,-0.7230088205305162,-2.140073543986837,1.0400047155618999,0.9175093639882482,-1.3935306780016496,0.3666145815125438,0.8593827499245897,0.7110995004122446,1.8898572771996802,-1.4019589040485123,1.0338372643092029,-1.3867650120925932,0
0.48685550001732436,-1.4215022317095343,2.545492575208527,-0.47161250392134024,-1.4328410890591374,1.1647183821471832,0.2799600205978482,0.4021423290601973,-1.3838090617806107,0.4374658534074976,0.1441268697603178,-0.9655476613497056,-1.282266235575173,-0.08226904377907568,-1.8717941467864736,0.7286858260059035,1
-0.5016534384301503,-0.6089656569289869,-1.4558157417454711,-1.9319102339566603,0.561468565273764,0.7217612852659437,2.084197910379227,1.9326321892712068,-0.10045424572123908,1.0169801572428083,-0.32642515526420285,0.27702428036432547,1.2479635830047524,-0.6415937111006249,1.003159916935582,-1.0622014737628085,0
-1.3070684779303214,0.5419570117875014,0.024901400021176356,0.6368202814129016,-0.4638605735823849,-0.38274432591467894,1.7425263200041932,-0.2434105947774924,-0.5111388643370915,-2.044728156498565,0.19946062553340443,-0.09572921859590469,0.7762809832734063,-0.49821547978257513,-0.49474417854430586,-0.05851569488509031,1
-0.9650369585942857,0.7587198848670483,-0.35585673756937863,0.3060761007657383,0.9360528867976126,0.7264619284488077,-0.8478843974726713,-0.5350966303261858,2.7353396025558503,0.3075288805315378,1.1906983694179354,-0.41119992459956783,-0.9710537998057769,0.5033008789137503,1.3051637584496392,0.2233013596331152,1
-0.1288553501318275,-0.44212256237378983,0.591297420936102,-1.3795465785820669,-1.9496159870757035,0.8956647531152787,0.13971789630257278,0.6087918451514847,-1.6472688592913896,-1.8097316991417882,-0.7036290520785233,-1.1114752618754726,-0.4493884454940771,0.7210253394583225,-0.7568633371773552,1.909448896492682,1
