0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.38878053791737804,1.6307440540203229,2.4043631320488554,-0.7386872314650142,0.4447275867267952,0.6371441696429023,-0.7121477638151057,-0.31722921377211705,1.2584591949976915,0.2570422400905088,0.0811992636668712,0.12053380428953124,-1.5570244825115016,-1.6941708335653458,-0.34433946756783684,0.22171189087077278,1.032561956087127,1.495647961983415,0.9377903680143491,1.2984724246580854,0.10396136186557249,-2.1802179902415983,0.0711199002835551,-1.2477429198100638,-0.3988909785269198,0.25787124422371804,0.49216078778333927,-0.7681691189583967,0.9130065363334052,0.3751653620159948,0.16247743000654644,-0.2931481186193857,-1.2776496572767437,1.0422414952186179,-0.23247185048708743,0.3796556984510607,-0.4445222096496655,1.5823776133083196,-2.302537225575943,1.3940054112640252,-1.9263914213412106,-0.007377979051087876,-0.13522498545936404,0.09800134630596487,-0.40628812925932395,-0.8029977471429108,0.2773845338830149,-0.7612719382287019,0.2552050305003579,2.5700527989508744,-0.6034229576342649,0.4313074252866864,0.16185259052279746,-0.5998735727326406,0.18662913733797762,1.1574067515478739,0.5629807602295533,-0.13873322457058118,-0.9433446119988043,-1.5304148440749323,-0.22692807733040457,1.1991866436213554,-0.22030160778122854,0.6652353484649427,-3.5594991194285135,0.562010757512909,0.4539526560805866,0.9970598563493688,0.24022792452781122,0.2803607838968988,0.8402525373574781,1
0.13726150335158155,-0.9128644281800877,0.8962434853284388,-0.3646372450707585,-0.8233596448331375,-0.053039921400117776,0.03183141192242125,-1.2919288034879155,1.6930722331268429,-0.8234744806035051,-0.6189907127608829,-1.050537644409392,0.30150283626922714,-1.0565544153598365,-0.994081401065549,-0.14687918796282137,-0.6303935950298335,-0.6937597386620781,-0.7401076396091785,0.532394640854154,0.060850114239074035,0.718736923455752,-0.6194601631094615,-1.987536895695561,-0.5686819557323872,-2.558571095755598,-0.1329860331506198,0.5852383810279461,-0.5167839941567134,-0.4300757984537568,-1.7585508650621937,0.31999172315460034,-1.2089528218338437,0.3390866888189077,0.04705474890392245,-2.0711645068979236,1.0875046484299806,0.7496874052733483,0.3083577807351308,-0.30252816251829534,-0.5654915007081154,-1.1753137220733982,-1.3857920028525772,-1.8720086210382128,0.7455632170276587,1.049902546627939,2.33280091929792,0.07725402713790534,0.38749006729017715,0.08220884983767052,-0.8237941711042851,0.26391790229487866,0.6938845512763697,-0.34950499328148044,0.45816507295597997,-0.519886002908789,0.1354129515909653,-0.6495414013675063,0.4901252090654212,-0.17345219423143038,-1.4967791305067146,-1.0562248255992825,-0.43855546374599436,0.20895781233835758,-0.8366111572836594,1.6452845680874602,-0.49897341918337806,-0.5311821966450834,1.2143753440323417,2.051244238657891,-1.4396392810062326,0
0.7361967045176355,0.09098110548417494,-1.1412848767720585,0.6127205866666363,-0.6766368228317695,-0.8723851184125718,-1.3224161220590325,2.7772154784437486,-1.246285027814953,0.5975487375288643,-1.9639324830895317,-0.12429087827655438,2.063187963510281,-0.6513226419632744,0.30515384006365937,0.5564653736540557,-1.1857245698932415,-1.587053944374687,-2.0870872758954646,0.20158489974441246,0.48263279181831276,1.6942707296658768,1.2396528240290585,-0.817175735628656,0.37121529470203085,-0.6543065055540624,0.5993528064105781,0.19034906387667166,-0.3257401948125908,0.5464128644662976,-0.6961265572505261,1.5217248089900357,-0.4036495374790317,1.103813022669306,-1.1059342645703318,-0.5775361586886744,1.3650259654984178,-1.6368019966300937,1.3678299459795562,0.3136568971747416,0.3751963269804098,0.8199705619946384,-0.1818252257177811,0.17755734505177723,-0.6206151841848594,0.8116327865916521,1.3118542989282866,-0.7043265864648931,-0.4995187850299744,-0.32628608610227666,1.7229549609926633,0.26434140347632684,-0.29096372186689834,-0.42405245490747184,0.26865363096008454,-2.167263600358927,-0.29493464706359596,-0.78415874431544,-0.06908000414329983,-0.9229920034991697,1.664340614896092,-0.23093544159419258,0.2570890825099247,-0.30446644754858626,-0.5773767176106577,-0.12010747566463997,-0.3277546672146602,0.5007696692380773,-0.6729753423338535,-0.44964829038228593,1.0475195486543043,0
0.7673967957165496,1.3634175060552125,-0.037450841496721524,-0.7427834574841966,-0.7519941222452922,0.7362885416364257,-0.5872909202423064,0.8427880129492434,-0.4669678592979963,-0.2996816509125194,0.8349594418023651,-0.7627776522156059,0.7179379592085715,0.6274746157085439,0.9316545161125415,1.4325665704366204,1.2465488972646188,-0.4048984705777588,-0.27702086016602195,0.515888440328288,-1.5666750027917906,0.4207558380387155,-1.2639989415460282,0.5970965789979588,2.196758000861188,1.110894634594788,0.7058749674003058,-1.1306207844417893,0.2296604525900411,-0.47484663771410196,-0.1386981539239257,1.0549116976956547,-0.977387341421034,-0.2504945339714806,0.3618330372888483,1.268796821247893,0.8856754634870617,0.7454028321025704,0.031568812304127385,1.171472310909824,1.4919715504327695,-0.933693235861399,0.8492549043946043,-1.3704099645464223,1.7952712351792126,-0.5963283852703952,-1.1480659377472713,-0.48977286407854587,-1.255741188526327,-0.9603353989891074,-0.18976606677848448,2.063870509716122,0.2559683739453477,1.9242065096208751,-0.48669435213623563,0.6464480395218438,-0.8005942789748409,2.039198576829433,1.4742013978440311,1.0711720017033965,0.5051956752228397,-0.25053237261854455,0.8079546761051069,-0.061494168208319516,-1.1637207092701054,0.31638159719459463,-0.4740846991611759,0.8539147287588251,-0.18891754531841115,1.054176225030744,-0.10372429196602108,0
-0.5409042639019223,0.4076036237289347,-1.1045811181123741,0.5056307006785075,0.30033701512549915,0.08363620231826832,-1.2644549637766092,2.2636399142354673,0.6806992314996768,-1.1046065623078758,-0.30962714330401186,1.0755539887345542,0.18481285999486935,1.8080412623582836,-0.19788706297793218,-0.7915353588013582,-0.839673946701701,1.055697790249332,1.229037135071836,0.8255267592376836,0.7202016952679704,-0.2184694149726621,0.28340276048905977,0.5543130861216362,1.2590351780790272,1.0572667559783329,-0.9834133388123523,0.8571950323095863,-0.4887217184446152,-0.8935587565923151,-0.41634111115059413,-0.8352163205597933,-1.194673943966439,-1.8814842886819725,0.9598914603469697,1.1281061105162906,1.34363533182786,-0.9533390358529613,0.16048586124016812,-1.5562219556492185,-0.08512801385316801,0.18488512532914336,0.011491452941685854,0.65140603725508,0.012151936604055096,0.7962014622470804,-0.3743393548544937,0.5260253012270525,2.8429022640859127,1.0986682452765169,0.3782446661967095,-0.7463513924792925,-0.7479265654196323,-2.2802535256869603,-0.9073788274113572,1.4354914388950881,1.322406442993274,1.7045960502107511,2.197266333158156,0.47747852162473176,-1.2675141304421487,1.0427368030009112,1.3176240288334453,-0.3029564354869598,-0.9885266789634127,-0.9313551454829901,-1.3714111688737796,1.4439287326287302,0.7896059315347128,0.668164873905494,-1.2141868715309694,1
0.690410050994877,1.3778654892567959,0.035375702815161045,-0.6824041187802997,0.6212635189738441,-1.9393072612302986,0.1862009181164803,1.8159689619666632,-0.06487004409662601,1.0153886668612664,-1.7527323496265974,-0.8275734317193268,0.34964203875379196,-0.47767247796287743,-0.6894730721687709,0.09007904136069096,-0.5001765814325998,-0.6609046198167338,-0.3424610695495321,0.5713586656430175,1.1396868803491418,1.9838942593866198,0.0592135282778527,-1.270909752283032,0.8867453313509155,-1.3195799444358425,1.1103472443001998,0.02516000869063627,-0.04522486795369653,-1.0957213601066487,-0.9537044446726695,0.3742638340102418,-1.8948016934004634,0.8992240411347386,1.1057923428099383,0.39005587923413737,-0.19612247743904065,-0.7231131867438311,1.4818978057653287,0.20201989655788807,0.35795381709693475,-0.6244322556969698,-1.7773551321045753,0.6542070419835724,-0.4988042517828329,-0.2718319464233845,1.060160425649323,-0.2082152475787697,-0.393465036330407,0.3531204695837735,-0.4233085800333678,1.1294162274849338,-2.024387342749487,-0.1002470191379208,0.9187505516320409,0.20678944079265316,0.6112041047919305,0.5343606089294084,-1.3857484170076675,-0.7768942212027088,1.7496910576957168,-1.6137627057234634,0.409025643371663,0.02189369332315817,0.5189193679611966,0.366102306230827,0.46657104227860735,-0.8763747377141562,-1.4003062406282143,-1.26622357712058,1.1276719403337654,0
1.0960934173162338,0.49549408620870267,0.7980762821217962,-0.8436028598729028,0.5028299284289276,0.19028447779963792,1.8643944110992434,-0.23220019661599908,0.27585174688213276,-0.7879998780499593,1.3831881967104827,0.3177846590588541,-0.6141617370813202,0.41897115492224807,-0.3599132039515843,-0.5886493712109758,-0.6897779901885448,0.6545981635376799,0.27122152266657573,-0.19745798001140552,-1.6980290617964902,0.37479353277830796,1.8041079598990175,0.838360069307771,-1.0869672042336138,-0.2994660242076104,-1.9266206451570302,0.5840901122662738,-0.0033324281958357644,0.047596319476498325,1.2059927651591096,-0.5806515638652955,-1.7441159178426906,-0.53108627255568,1.9692706275652976,0.17018365971574495,-1.4289650943495218,0.45503336939736977,-2.1535273215012025,0.3918150096081352,-0.020274979681442144,-1.0170019657059755,0.06178083011364854,0.5792585686747947,0.36879984605990423,0.8694472914805267,-1.4149065512304921,0.2663398745524156,-0.5514042907627521,0.5723622021636393,2.7706616663200907,0.8830168297735648,0.9440026744642456,-0.4204689086071265,0.9476018737319555,-1.2903459346940884,0.31853947817382927,-0.9509286693087722,2.5036708613830863,-0.47478551768209715,1.1814520762084197,-0.7423963255278453,-0.61439253127624,0.7657781972971178,-0.026482343604852052,0.8670188659505169,0.6417076509093246,-0.5898685038744598,0.15365067263409152,-0.6328747372222685,0.24281855645123038,1
-0.24450228059260634,-1.5047512113012884,0.7682567398624033,-0.023960503880558107,0.9365352095208157,0.544538464217464,0.9143306202590635,0.3900703405148583,0.9607355597330856,0.9345431811013799,0.8768520736275373,1.6667634890618162,-0.08412490598927423,-0.21783062004842896,0.5149953841861301,-0.1332151545133722,0.32123290458749776,-0.12532065054609887,-0.2651377085861956,-0.8830709558890719,0.8088765685321787,0.03494779299513422,-0.49488974202662417,-0.9191822501738544,-0.7409603871577243,0.9872105161917808,1.1443811866624234,-1.1585580757837857,0.8486978408207079,-0.3507479152669862,1.716601290180422,0.4446787745713717,1.0757458173408903,0.1805738261701959,-1.5419424884080826,-0.28467765518861987,-0.9098304791724925,1.674533798444244,-1.0386991558179117,-0.5005665711453763,0.14465442684867033,1.326678502610192,1.1820825921226592,0.2986794487883902,1.6017577973393897,-0.4436560771996131,-0.21060558359748027,-0.24312075506432088,-1.6136465418232802,0.5599389987987293,-0.7583504754330769,0.5786483897361545,0.40861055822181697,-0.48305486242806805,1.987775974425706,0.36478014197220876,-0.6950840477383035,-0.29029431565259733,-2.17255498057526,-0.0016023049306052115,-0.8897900290056209,0.03657099851454087,-0.26845353061405486,0.9007323556755241,0.529787180539737,-0.035204746519520505,-0.36653016857915455,0.9418859111908833,-0.12851693373676445,0.5038311759308445,0.3724124570031834,1
0.5780035451599036,1.1750992612794426,0.16373291476974736,0.5617609096383694,0.11421007934895172,2.029269582925901,-0.8378936747521267,-1.1124373383051094,1.5957745292590488,1.8155620880561316,-0.3581072748073767,-0.544604083760638,0.6021563744348521,-0.26246553612987894,-1.1885006270598215,-0.1921486441350563,2.5001311786504856,1.2543940130765883,0.8909446553725388,1.735391478882932,0.0940073036863256,1.8697775865047208,-1.880048931063502,-0.4033623843756706,-0.006731678806597136,-0.3588461496803679,1.5645545914912253,-0.2940538586423121,0.8127711162965962,0.10493158831566507,1.6893124445716756,-0.8884986951697657,-0.44592448872956597,-0.2508989329375707,0.31314312811552236,-1.0282372015316024,-0.5821821236079646,0.17962989236182977,1.8673035360850738,1.31109493286892,1.6805293114296223,0.663415395395562,0.13054069718135686,1.8446856328347085,-0.42158062843583943,-0.14335747522528922,-1.32196556550774,-2.2960452493976757,0.9839779724864305,-0.9673100956368209,-1.5998827825525814,-0.6244498620164393,0.8350325709421873,0.3908330453368425,-0.577782649204417,0.45705897824554637,-0.17963858535271837,0.3430149067771295,-1.1369271501331224,0.9599897122466724,-0.5245341013965931,0.030750958124323716,-1.6128265410231666,1.4629535284014346,0.7980250255476605,1.4284873928677577,-1.2214098603148797,-1.3009374964257132,-0.3925536213562236,0.45032405407133197,0.6003351408743939,0
0.3522804884406069,-0.9766964851661291,0.9675273158952125,-0.4686136876016675,0.7944781447705752,0.28618715550726914,-0.3095434702836153,-1.1112454378009289,1.3359972842294152,0.1667667636491752,0.1717683718716856,0.4943623787461832,0.10233367409211341,-0.12310571268959078,0.33208771336536486,-0.3964063367372958,1.0628013008686699,1.4074267135438294,-0.3006283963381249,-0.18380076003302634,-1.4138699762417413,-1.218049714465472,1.2979835021896204,-1.3797308501362318,-0.8384255993753333,-0.8619191621691207,-1.4423587724903344,0.4298679328580388,-0.5243486920651399,0.061994440819450713,0.10005374853454911,0.28101577065334016,0.16037176294063757,-2.3437503518228553,0.7710429594921822,-0.3539638770151653,-2.0972461902331268,0.30310576310042026,-0.5695793253530719,-0.4502792110781933,-0.016887114927150122,-0.3159840754017932,-0.41124374261152846,1.3039741741306978,0.06561211440683785,0.1344282946743326,-0.15877333778048594,-0.7740337505392566,-0.4916146459506115,1.2159799218419578,0.3688277582579795,-0.4210092082293542,0.8182110571292045,0.0637717439739042,0.40063512712675164,0.4933810832234585,-0.25527542252198526,-1.5486317173768376,-0.17513789960543416,0.6178451270822269,1.0645196258751075,-1.3223833611632532,-0.138165870300992,2.080923618566565,0.2875756684666904,0.3148261338449903,1.2326022375934564,0.413039930680352,-1.1566840297174918,-0.1831246169658355,-1.0174888068184849,1
