0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.480535826661574,1.1196267456399138,0.887267911790014,0.39938469270361393,-0.7764501524298135,1.310902427067996,0.7746362689865957,0.2946004512480284,-1.5387309981594244,-1.0422017364217548,-1.3196940508148236,-0.9617627687330019,-1.2975520452263882,1.2098081247674224,-1.2942736045342733,0.00295288461376405,-1.1365816271497153,0.6150264015586435,1
-0.5898019380025897,1.8564023810006576,-0.7525706345740404,-1.5925881803292157,-2.364969428898222,0.4662514600258717,0.5023724462649389,1.1011554104561259,1.5520797305147003,-0.7488125533305723,1.1043436991952402,-0.32797871543958235,-0.43364969403381715,0.16467729240802595,1.4162302063461611,-1.3323181998473441,-1.3712858127596166,-0.1985210103417302,1
-0.2850462658675909,-0.2746377945335874,0.5867616972769288,0.48119024427294543,0.5506907830820028,-1.8270873388783702,-0.1310175192607626,-1.5381339575403064,0.1534350677156103,-0.7572668827563954,-0.8656387248982377,0.8571811733338961,-1.2222720255096613,1.0528463095725422,0.1772470277531375,2.6168225510397014,0.3126001769181078,-0.2687936262901752,0
0.5001591774222971,-1.4289002553817554,-0.9662829817325458,0.64575230097307,-0.3132808015591962,-0.4099560486656055,0.4870973269839089,-0.37228345701934545,1.3142618079575126,-0.4199372014441903,-0.690017983631554,1.4999312113626084,-0.07785788569021203,-1.0123935114984737,0.27503476690520673,1.4953453501302807,0.8430738004372983,-1.193834515551711,1
-0.5086401781007837,1.0462472864456294,-1.7612059133637887,-1.4987663375363716,-0.27617768171907264,-0.02189041890900229,-1.9121400225301703,-1.0113979818588508,3.316124938264816,0.7073413509271519,0.9724955720463455,-0.28327627488667445,-0.3970279127882555,-0.4242482123991796,1.6882098662507499,-0.6422855717942916,-0.7283678702531651,0.06988643301075115,1
-0.6564246762795778,1.0885972612634975,2.2502641461538206,-0.5616576642764703,1.3537126590509956,1.0824141952710096,-2.085390028455683,0.7589592320978137,2.263845724752406,-0.8498741210708887,-1.1814455238070465,-0.6182736849488788,-1.699138315952858,2.052540223787863,-0.5469124283286599,-0.04116577175493593,-1.4563579984022466,0.0770589848567439,1
0.5305272748247001,-1.1403170103429452,-0.32000714474936964,-0.037941525108528155,-0.6163915987877182,-0.16723939350708444,0.10484112792617198,-1.6744143191900211,-0.8335621608384456,-0.5055968961604577,0.3254249576727728,-0.9235184724561416,-0.42916467417228404,-0.4408420429478636,-0.0401498591352178,0.9180301606007051,1.274630373212878,-0.8991031646585524,0
0.08022968657289746,1.5752635146039542,-0.8895384553577925,-1.6047905954083639,1.214069953647227,-0.8060492874123882,0.8429358324554699,0.5965734345490088,-0.36374102283166176,-1.2845827279357485,0.36403378643701156,-0.16230881381441953,-0.11965759492820871,0.05033707345389325,-0.13331306662333325,-0.19060096246000283,-1.2214791752478862,0.30810258668211316,1
1.116119750722787,-0.38804913254144585,-0.7376714826823858,-0.04978937335695002,-0.2502829790401345,1.0252177643295932,-0.285610238060077,-0.7444186288701005,-2.057149154037938,-0.532015885925149,-1.4139968669921121,-1.6851812940779956,-0.25810211778928116,-0.29193475573649114,-0.5961971275960551,0.35094061036735186,1.005962859060533,-0.5415388844196725,0
1.6155728801708802,-0.8814231948305544,2.3288874746072814,0.7398258792456739,-0.09670174340690417,1.4729003009015529,1.354959473650349,-0.6302882852900863,0.4369316267840234,-2.0344494067213477,-1.917810296187991,-0.9927077209660335,0.2528691200328024,-0.22406983703408379,-1.0649671758098906,-0.36562362580301494,-2.156189893730328,-0.04793044029934376,1
1.3744185592469067,0.11933814523228284,1.070839971234203,2.065397738059371,0.8630417899804209,1.008909326738711,0.032483837265090076,-0.701278462200259,-2.2446389582867017,-0.040238011129325076,-1.8816353069141085,-0.3610072677280771,1.0049396009365426,-0.3653713822851018,0.189012666291243,-0.4084938783107739,-1.1195420822420028,0.8615542824300363,1
0.04063500204000597,-0.509653441779679,-0.5844458740543188,-0.48786567707887113,-1.0113350561079761,-1.4304771668222744,-0.5202279983050689,-0.7343006561477112,0.5822716535124235,-0.39946661873203837,1.3288899000393195,-0.2948903942857881,-0.548354901288347,0.007555514156730691,-0.11455060451615369,1.0821362641774839,1.4901784568017118,-0.824193926656365,0
0.5882899809622226,0.2999464454676682,1.080936137775192,1.0268345483019645,0.4381819742410204,-0.3544228848364286,-1.1438772019598038,0.012217236501875832,-0.41415832529439883,-0.27215502579124357,0.5573026867784423,-0.8330106612450792,2.5393321743988064,-0.3239816770444542,2.1434547097008654,-1.7851894095598462,-0.8890278874332103,0.9607040414470263,0
0.9383879847761901,1.183920886929853,1.0246803448214286,0.42868401739815754,1.8385998756850601,0.3681462771071857,-1.4628543086518973,-1.4888278973682934,0.5183020206692603,0.32204956099318116,0.6435554201120385,-0.2535818575171332,0.9696571389042306,-0.7794335229108331,0.20803464776701547,-0.5167222925170035,-0.6854049713811752,1.2432763888603653,1
1.0486767007226816,-0.794531807903858,-0.37277499919148566,-0.5744329477741841,2.4441607821103477,0.7068935758171009,1.0135736104585897,-0.5179069157372842,1.2550529683215927,-0.26941400652217606,-0.1705535934145509,-1.0057845023967296,-0.35198919566628795,-0.6077313608665358,-0.650936221800347,0.04493468720805225,0.6602882170294028,-0.9368582371303075,0
1.1879618611614433,0.37861493578465844,0.3823564614424019,2.0331008121897827,-0.8226275497178189,0.5780046680644895,-1.7682762787900892,-1.0996044303949797,0.7234544003346536,-0.3611107681638066,-1.55136471959989,-0.5877109940676003,0.3379948595873445,-0.27598479963108435,-0.44860784533585324,0.2150505301293264,-0.7354807345749125,0.8494451525086562,1
-1.070439090799261,0.4588465448415878,-0.41447849334841086,-1.342408628539451,-0.3445069909201845,1.4171756613211477,0.9435234708915842,0.6806951451811514,-0.14026617651608428,-0.9727809675534073,1.5398037060193503,-0.8330384995263863,-1.3614016731244227,0.18149320794601953,1.2603189174191842,-1.3474648240045388,-0.9418884382245083,-1.2283425938974486,1
-0.05325056549876425,1.9111416578023637,0.12714669173439377,1.7856010803264193,-0.5211759420022644,0.2877565427387867,-0.8554606662029869,-2.2121728471650095,-1.4615234717653511,0.30351453725459476,-2.2589081924867442,-1.1179652398520457,-0.5501661926376604,1.1346088413217157,-0.23798713764972348,1.5986549032997845,0.7081071516447578,1.8555148218689537,1
-0.6421482475030763,0.21238239644097637,-1.1193472394079864,1.2272831359245218,1.8214843129105904,-0.009132384914645185,-1.900208728328098,0.8107213172059301,2.267498142097024,0.8528193722083254,1.0631080187048023,-0.037944598249600094,0.10102831770016227,-0.25395398586348417,-1.3357614982855703,-0.7200875872662911,0.3368370174249537,0.7796299816606601,0
1.0704114778482754,0.16005486361840487,-0.7297783686064996,-0.5599253608632027,0.5180015157171716,1.5677963011870917,-0.17494886324055928,1.047612096793992,0.5737868497850742,-1.1529500924494749,0.11292359995430089,-1.7913963375537756,-1.4033744005394864,-0.17657070899756963,-1.5128706328259582,-0.6333946099893613,0.31061737147817403,-1.4162357548232438,0
0.31031270519385906,0.02230402478808463,-0.6725266110485573,-0.5517626525404323,0.12491129886145375,-0.11793170113809873,-0.1447413141020582,0.24794243306257374,-1.1983264042958686,1.4295635878889013,0.5382030934234677,1.0306467720434176,0.693023222050695,-0.7525869490857952,1.279513077375312,-0.003416461284159041,1.3095899909071265,-0.471617906352807,1
0.5729327277035627,-1.196419114425349,-0.44109460600617556,-0.9729436282078666,1.361577445137278,1.3241089315193288,-0.17641226497774282,0.22979863132757924,-0.9915992510497874,-0.5606026005252492,1.4393282113036237,-1.7705743492261043,-1.8648299071234533,-0.28740442101775604,-1.3360683814897683,-0.486028256456438,1.0323937606168108,-2.1744186086570476,1
0.3283891787630671,0.14142493312266793,-0.36251973364941836,-1.0965413999026623,1.4695081428716945,0.14436170928200676,-0.7083824631674699,-0.40324797834098974,0.5371295148783221,1.9657365045366406,1.00463605899099,0.36645955943863817,0.7576433808358871,-0.8084858577192975,1.2103361099202103,-0.9933276238267793,0.1165286545016127,0.07935506208157739,1
0.3029180321317046,0.6230388795971019,-0.5375193909279088,-0.4928454792545399,2.245868434553237,0.3971998465475965,-0.9022229690347426,0.1406947385420418,-0.0928566427557359,0.6252231253623537,0.17979623266529818,1.1603860742343535,0.9105562268552848,-1.1771119749641195,0.32524602367753425,-0.6568813903379898,-0.9077787411644813,0.5810833367329572,1
-1.0956902528841215,0.1903103546563057,-0.3809223377930416,0.02195805592685853,-0.03764640002159892,0.846245143404347,-0.6133327262873217,2.022716733428263,-1.038316097651968,0.9192251878476027,-0.4603025043443568,-1.226858452446126,-0.3772117452534821,1.4763066842841348,1.2631068543200472,-1.7602716624179495,-0.21648750218728438,-0.30878972975161345,1
1.253795681525671,-0.9949226034486779,0.05052765851482321,-1.5506871245533178,-0.0004903240963950006,-2.053304850957399,0.0150133975644002,-1.3672306253238564,0.06213816603521177,-0.032523686575731556,0.005257841228264587,-0.11048588664663686,-0.03136036493327462,-0.012977535218233513,0.6692948646561292,1.0751204839991455,0.20434060826538342,-0.9573377360052899,1
-1.6551178250005618,-0.18240367829343965,-0.2442079753269022,0.3723211945130577,-0.8506086807884373,1.1562862434056937,-0.4642205693722763,-0.136877657860997,0.8974706757154942,0.21747092951791377,0.3991299815478782,-0.48342800726962704,-1.3232802509452604,0.7926033462566051,0.9971171659604315,0.2573594358586355,1.396905959653909,-0.7551786551454457,1
-2.574135076813812,-1.4121568825114412,-0.000921248137836581,-1.2724882475523018,0.2909939124759248,-1.682816411914441,-0.5383486914396395,-0.6186746514997888,2.618525694682097,-0.6531141204711589,0.6255775962878165,1.6396758489497156,0.28253148824996255,0.22075850376212267,-1.4514346472678263,1.9485265233011646,1.178651024279306,0.7706802665927056,0
-0.6252106161107307,-0.9186369137016155,-0.10011868205678409,-1.259782100504945,-1.0203803361872708,-0.7699059550046305,-1.255412443586276,-0.9422819537718726,-1.0640863732640917,-0.7457722889842352,1.8052088903980437,-0.13465658538758904,0.3528950796207635,-0.7480096169159678,-1.5010174913376013,0.29059155782212126,0.44800889338748673,0.27998049288532645,0
0.002274083493403839,0.38376373175197426,0.05542426489559295,-0.3546347342385929,1.1719514151372297,0.4145637545278177,0.20682797840875106,-1.1663678348986835,0.201777393147454,0.581874589608591,0.25473763761010965,1.507837532440936,1.5674359605609884,-1.608768743991939,0.7242099682911433,-0.5712864077416283,-1.5090130026880713,1.3159720300060347,1
1.168933795082205,0.19974845953961592,-0.47313801927383126,0.5999901212438392,-0.23650391983477131,0.8436070678970485,-1.8563853415443228,-0.5580186791146315,1.293618436216833,0.08553431399808292,-0.9639731050347271,1.2566948009751988,0.4791333773489154,-1.496917810041111,0.3375720105802813,-0.09437359473024642,-1.451009519678378,0.14088784755536615,1
-1.7292705470897125,0.8392957511715349,-0.5235222529529623,0.336447058746198,1.2845762590072296,0.8350430676658532,0.7425261570920849,1.1282726895283983,0.7248244768457444,-0.10894467653229929,-0.35874039319751755,-1.0991934185877708,-0.8380188581316405,1.5308833430191733,1.0290822079682427,-0.4252312074873909,0.7461543752838414,-0.049117851656043744,1
0.4890158273054889,0.7828088816106274,-0.03125327435105639,-0.38035973642930904,-0.6941232468414856,-0.8885495766849087,-0.7935000205886522,-0.30326928605614556,-0.0037781980681434986,1.2570845470515577,0.8683111371956572,1.8880148650841555,0.08191861174053898,-0.5999930535796614,0.8947432644898873,0.35550076026040495,-0.3639894025856817,0.03148249519361495,1
0.7547233771719486,-1.0111150145011294,-0.5654269889179528,-0.9201209215533378,-0.2784307920716602,-0.44137918578549007,0.23613660468046022,-1.323296826958816,-0.23402859432075013,0.8416390795673881,-1.5451927099120328,-0.24292179484057824,0.19087762156944837,-0.022544039568145473,1.3133296190738941,1.1537734170083966,1.4879348308948455,-0.8054624772574993,1
0.7263800264797868,-0.46290328292012545,-0.08830269557276722,-0.531732078814181,1.2339196247505766,-1.0424361274399272,-0.362182776701662,-0.8671231227496343,-0.6777896028789988,1.2591350335728366,-0.14745035692643893,0.33922141864003535,1.2840430021541487,-0.49237076191631407,0.6655668766797004,0.3526380063947987,0.9561824286254645,0.30616506570697755,1
-1.001164972231953,1.1367409856193806,-0.43773836450892223,1.5956331346312655,-0.44994701699225487,-0.27064150455225006,-0.4522950287638683,1.7859334206842834,-0.8816465128403972,0.021276731968396318,0.3287050423818479,0.8611619638049223,0.42602730798922517,0.3994386561214858,-0.7675738107340422,0.5096146163028238,1.7759481835616708,0.792782938343059,0
-1.5939550204484592,-1.91446332727663,0.20331271882040408,-1.7319916749851183,0.6009718081872308,-0.9216044838296404,-1.086357285959055,0.015684929921553833,-0.4767558031247453,-0.3233556514134621,2.0048410021603558,0.8177737454354745,-0.6270030350855457,-0.13490915281955249,-2.4326440730018972,0.9750740233482982,1.2907923253525975,-0.48403570181887545,0
-3.4046724731856064,-2.005003419478985,-0.7548078050121871,-0.875731522198721,-0.5198127301710973,-1.6489745004269245,-0.8165605548841706,0.7071939659292794,-0.9380757558897885,-0.20621090160146704,-0.1494484189653659,-0.0057572321776507875,-1.8157725630022852,2.4098027474281762,-0.8864378894887827,2.2014040568514543,2.8268997999685475,-0.887389979966137,0
0.8281562309822564,-1.0499936052984573,1.1808334078705192,-0.0804311588973444,-1.2902800958589349,-0.3355711914803201,0.33236792257745446,-0.7011752599961978,0.00981928983422879,1.8213502859031148,-0.2471017100471442,0.15856704180070255,0.9906568901333963,-0.14052119877266547,0.4704673774808822,-0.4871048104422476,-0.0955827212130249,0.22996321649936943,0
-1.926143267478403,0.661614325780204,-0.47093714000429837,0.4032674287155926,-1.1316859609537309,-1.6528611755273015,-0.3239921639696836,0.5768004016863503,0.18512889452921824,1.0967210315277467,-0.3633794341002818,-0.28210117911936605,1.003100668543994,1.428008707608806,-1.2165980846502868,-0.006720227404961122,0.4422648244014694,2.515387785451157,0
0.3790417001220212,-0.7901309814096661,-0.8904708827343903,-0.4446731625148905,-1.6971585061034262,0.6179415799192167,-2.1572868399894882,-0.9614251427957694,0.520954323993358,-0.5964528300243946,0.5436275941114022,0.22917625551735105,0.09772903942019746,-1.5736467627786077,-0.7048268818051037,0.1701091113390735,0.022175378894122678,-0.38790897343147207,0
-0.5450823134461291,-0.22614215559321935,-0.7159490699571348,-0.06872805906267594,0.38379148643744737,-1.0155557584830344,0.6756634248191128,-1.208673868014899,-0.7511047809091254,-0.7010296384884919,-0.4096365169200365,0.7330661587747316,0.29053189136674085,-0.39953067344909454,-0.7593892422122487,1.41829772622977,0.14787178148166397,0.785773961575628,0
