0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.07963606706829743,0.41987625921668315,0.16406146991565426,0.006544289007405474,-0.2197011457903152,0.4871949062333414,0.2290887693342592,-0.03685280960652258,-0.43129365248045726,-0.38183026398432934,-0.18322817766365082,-0.26320157007385536,-0.4653824239811042,0.16327549634977254,-0.4010205085146717,-0.021475365370619396,-0.3865740809401245,0.11653811710822425,1
-0.11402727381628346,0.6942154489926095,-0.3676327212511059,-0.5967867048560158,-0.6422674701177542,0.21780161684212343,0.14500543170699187,0.21737461223152357,0.4603087822913356,-0.27606876488516885,0.40016108988759297,-0.05333875769693212,-0.1490669114972698,-0.16898188173842826,0.4507691341635505,-0.43091778326849484,-0.46448311973945855,-0.09519065073703652,1
-0.018106267756997443,-0.09927962206761103,0.06662662852813626,0.03132164687208594,0.1333352166203993,-0.5136367012702944,-0.05060462690688252,-0.6145336462820556,0.0568434470758122,-0.2791163978774026,-0.07395141247584852,0.33909930710110203,-0.43781884809360005,0.11337579043555467,0.06141235305824133,0.7800316310332415,0.09447554800882776,-0.11347936282730314,0
0.22903497675519635,-0.5290704743978579,-0.43692589271407556,0.08116438849031406,-0.09649220962074832,-0.06165632752308944,0.1402880109385459,-0.24705569129304117,0.39170573364224626,-0.15751514315379891,-0.03168505106544896,0.5519309962784107,-0.018794701868023216,-0.5431842753729673,0.09214264867940715,0.4361461518213467,0.2705639718662183,-0.354224726680558,1
-0.08848183405864425,0.3925533397071379,-0.6946682821162035,-0.5683698391322769,-0.08662230800597033,0.06211346684049426,-0.6006693519990296,-0.44850561860949345,0.9691807710178072,0.2488484055802775,0.3684294131325269,-0.03853658675906186,-0.1356579452098537,-0.3562070960924759,0.5362401290376076,-0.21932881759229228,-0.251069290764224,-0.02533660605540117,1
-0.13499659667476782,0.40832239777713814,0.6059935015783109,-0.2845373056424445,0.346949245426609,0.4143207857353494,-0.6541742157614607,0.10951382581681834,0.6656310582762959,-0.31249963392032803,-0.14995612696610258,-0.14946316853295127,-0.6124221523207247,0.43118832504241095,-0.16615844830418464,-0.03500374140468618,-0.4927224636384717,-0.023469922513121935,1
0.23859325153491737,-0.42161619683058826,-0.22738019739102835,-0.12591356983552576,-0.17712353550152274,0.015755811543255782,0.022235686820748325,-0.6574894357094497,-0.22787445037671425,-0.1883939152684248,0.21269996883168438,-0.2505378630393673,-0.14742473358903446,-0.3614824381452015,-0.006905727093005694,0.2591204303473006,0.41381730876393874,-0.27751978624665063,0
0.0968633293694337,0.5895330937135421,-0.4120425778488561,-0.6004825861187096,0.3098025103408396,-0.18798645044390444,0.2501817489212659,0.0583295609596776,-0.09234571460912579,-0.4692042317140594,0.22199189356911353,0.0015189675812527206,-0.0340995525042555,-0.20533176271358536,-0.036182740059566496,-0.08082597668959535,-0.4147554546619474,0.03666004215451442,1
0.42290686589813276,-0.1415084541397327,-0.362801884378983,-0.12950205949602003,-0.07973398786237253,0.39607853506143603,-0.09834755374740102,-0.3643532966636212,-0.5808411112501073,-0.19791748369981704,-0.20592388479835178,-0.5027447480152231,-0.08479064061036763,-0.3141433459519441,-0.1816464163380101,0.0852302597937528,0.3246342900213336,-0.18446234008796686,0
0.580108358885925,-0.32521680985725016,0.6314859911417443,0.10965750014051624,-0.03887942651799774,0.538862567562413,0.4083102004553714,-0.3283792285972301,0.13862335678359702,-0.7395176196763747,-0.32717585269358934,-0.2734482695146931,0.1023000979818732,-0.2925684203502116,-0.32895979411799414,-0.13449425671155815,-0.725028632974324,-0.05599888959589918,1
0.5042057024512822,0.04741773723588687,0.223582084236746,0.5111482020684986,0.21642455575544378,0.39087711599146874,-0.00011044216411486445,-0.35075544666601466,-0.6349260684466919,-0.020640446031931988,-0.3184696761927998,-0.06427539271635688,0.3776686732179908,-0.3374895723163513,0.06510976495857683,-0.14763982696087824,-0.38091787774166747,0.18069792352254938,1
0.08440101177452901,-0.18678794774478896,-0.3131206726364167,-0.2621871052065821,-0.28218351654753254,-0.38714170745010723,-0.17080464389926028,-0.3611640953698046,0.1805494186089446,-0.15013586797991604,0.4542022629845458,-0.04238233161129302,-0.19106591331407727,-0.21893244148268334,-0.03028654067778184,0.3094412982386269,0.4853675623898209,-0.2580243758619234,0
0.25677390374920556,0.11466742951041892,0.22685562181445354,0.1965870100215957,0.10340644300671763,-0.04394455987232528,-0.3634064594018909,-0.12586045358126063,-0.10688953290682066,-0.10424233918565282,0.2685056090465864,-0.22056831157443085,0.939482369587844,-0.32433137765085124,0.6793031422593154,-0.5697844787723945,-0.30439968825779895,0.2065020204955634,0
0.3669662834674333,0.44381625096218197,0.20861548567463895,0.01541850156662176,0.47593541001502093,0.18651191380023502,-0.46191627789062834,-0.5989922967243891,0.1620961759482759,0.10995767735138039,0.2892639156874671,-0.028703972781661875,0.364750095042997,-0.46912400214109923,0.07108751962515926,-0.1808265739170107,-0.23680794239307454,0.28004253463132195,1
0.40167935219052525,-0.2928627097161606,-0.2444894193625538,-0.2884066979388503,0.6370223103599881,0.29455210156136785,0.30287987736292515,-0.2929564399603727,0.3746258312432907,-0.10325425126808917,0.09333360845270117,-0.27777834079626523,-0.11916714058548479,-0.4145381948846775,-0.1988484557912061,-0.008602226004425536,0.20988908840523973,-0.2873456855825976,0
0.4455189717284244,0.14395972537181964,0.00035115477600153246,0.5013660726793748,-0.2319849205786083,0.25344422602419864,-0.5562398585162082,-0.47630843321601135,0.22127623492502121,-0.1363092769223349,-0.23898398500413695,-0.13934304602620495,0.13346865759464618,-0.3090726979219356,-0.13526573187082333,0.04356144537211164,-0.25343037529698337,0.17754647700520004,1
-0.26530649012338786,0.1738340501549945,-0.2580111807845904,-0.5210120396138068,-0.10479877300747711,0.5210897305652861,0.2812462667084854,0.08484485960171101,-0.027880195825743557,-0.3568053312080895,0.5049625495298459,-0.22057752957222757,-0.4887607927777494,-0.1636359366817762,0.40177321666972005,-0.4355622861638863,-0.32194651935436236,-0.3632055836066267,1
