0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.5123770105967513,1.11402351167405,0.916299750895504,0.5215293972953856,-0.7785314231508332,1.3528091045888884,0.7716397987740403,0.3744759743253221,-1.5770247688590437,-1.0570332508851572,-1.2948876776397968,-0.9610696998219861,-1.321526058153259,1.206082171315241,-1.2667231622277384,0.052921878832651696,-1.1200814875828615,0.6662157637490436,1
-0.6152473887848057,1.8327781875057403,-0.7585857717990204,-1.748102771101699,-2.3191819937529328,0.4443672323475252,0.48683346567164665,1.0956981526684768,1.5182226440251707,-0.7434583809342499,1.1336061969930848,-0.33872017970588525,-0.4137278250935885,0.19035098286418656,1.462178889274431,-1.3755327451401307,-1.3327874348518314,-0.12884751408575443,1
-0.3263921032498789,-0.2623355825672217,0.66126688382044,0.5926541198588052,0.5422220860780578,-1.7469991525128903,-0.15902297479899577,-1.6283703715100801,0.18106413714155695,-0.752475152660663,-0.8939309165237022,0.8578510213279508,-1.2420955203782538,1.061647859027998,0.1348164335545002,2.4740172595977916,0.26938308218417717,-0.2079502442287618,0
0.4848500788389485,-1.4430077508435493,-0.9991155617215463,0.7300907235072119,-0.32615636125306385,-0.4550519344871159,0.4709004038737383,-0.3412670772399827,1.2928685961032012,-0.39387272519200806,-0.7363806481898933,1.5116360396156987,-0.044652598773141094,-1.0253813476509708,0.2381255211238239,1.448430467169403,0.8394462608551995,-1.270516551232549,1
-0.5388876678956616,1.042346304447872,-1.902364497399374,-1.6370997307677952,-0.2897862713793313,-0.07149212829284937,-1.8609712110691061,-1.0435470266887146,3.1778526235053897,0.719255405172241,0.9925557658730536,-0.294658872605989,-0.3755070920207815,-0.41602856571767755,1.7564658950637815,-0.6320953271679245,-0.7456351797384703,0.16846784320426264,1
-0.6777421203518282,1.0837163291831948,2.0350438629625303,-0.5420575648615068,1.3689190823827408,1.1058300149567806,-2.0250341041410014,0.8018591624182896,2.1900203238271256,-0.8513234446938742,-1.1734384404104043,-0.624150839614736,-1.7459543543798335,1.9751924399769203,-0.5705833516416426,0.006876922136513119,-1.4095019758780838,0.17623914577001948,1
0.516816222138893,-1.1471935702043268,-0.2760263916702909,0.053222416441691706,-0.6224799550484259,-0.22162845223796898,0.07500429804376824,-1.7803434034217553,-0.8323665353761506,-0.48467621187324433,0.3039457098458323,-0.923585515978253,-0.40904518211305047,-0.4331784921473069,-0.09025214814906046,0.9165873644639517,1.3149994930950868,-0.9288438635137103,0
0.0453026431724792,1.5586908239093622,-0.9126055391067996,-1.762554585410649,1.2248034944418533,-0.8211616467105524,0.843286479105509,0.6602143063344186,-0.3413560905083487,-1.3169598068818635,0.34482771999796263,-0.17496364538907475,-0.08760048491604511,0.07304245291443379,-0.17996864087727468,-0.15050219775654822,-1.1972114209980718,0.39940198897742546,1
1.1362265155765066,-0.37791665322046575,-0.7418626729562504,0.039979576004798865,-0.2643864699993014,1.0441261776661774,-0.30889716641471443,-0.7490028965516278,-2.1279557207146627,-0.5127217629482232,-1.3774988579874625,-1.6692176750517045,-0.23087533324861514,-0.2793869586130014,-0.6167613108696399,0.3890619054262568,1.0179715070017066,-0.5178174052686682,0
1.6678135722044207,-0.8820839724455176,2.098594378436316,0.8070561670130354,-0.11337645396316305,1.5283416243641876,1.3822317851553956,-0.6235645359444292,0.4553990958810986,-2.124688943494606,-1.816423735294147,-0.9913952596764283,0.2793291751972012,-0.2093803534453319,-1.0539027219943622,-0.33636792470363486,-2.034263270299997,0.039181390726019345,1
1.4108387246535188,0.13409824257381342,1.0696945033308565,1.8479609996967046,0.8631165713363737,1.0265421188440833,0.0015158992533347397,-0.701552011642606,-2.3277425492062904,0.004646364608133482,-1.7850214116112646,-0.3712487920986728,0.9990340849021262,-0.35520200338926716,0.14721689368554874,-0.38206182698883867,-1.1045734018929525,0.8765563769871975,1
0.004188781464590096,-0.5020097518021361,-0.5702638998722201,-0.4571989627228411,-1.0071552073059256,-1.3892710558133994,-0.5349018955232934,-0.7378700483849275,0.5950559031103562,-0.3722051104134012,1.3742814486592165,-0.30611094660693183,-0.5336396404529068,0.029087836875264606,-0.16201566473734508,1.068149538415157,1.5552711556984882,-0.842380184995661,0
0.5776693192254647,0.31173780808970214,1.078094029079531,1.0378657309705692,0.4269465204309521,-0.40296359734808046,-1.1312350401699078,0.0749728911474969,-0.3937271831388881,-0.2377849272328628,0.5499157395640054,-0.8348511266204638,2.4529863719294167,-0.312464264662533,2.25036436415309,-1.8663316040941527,-0.8937849947048371,0.9605432527948679,0
0.9477103770696276,1.1768099093264446,1.031246468182215,0.5474254255833614,1.870134744939441,0.3398870595322713,-1.4347116913982578,-1.573448329613866,0.5336502832610119,0.35598936424711414,0.6416571769226104,-0.26536113535252065,0.9654289003778185,-0.7836822124790904,0.16728391301946055,-0.49764745549678374,-0.7058187880673455,1.1984717701472254,1
1.0646454734020492,-0.7931766001523932,-0.33452015346844344,-0.5567747274371442,2.497451382883459,0.7017571992695621,1.0225667325685959,-0.5003686653932579,1.2366780817274008,-0.23489816655208304,-0.21769199532390573,-1.004209165217955,-0.3285511196092759,-0.6058109686153703,-0.6679908341524396,0.09637738239642937,0.6407941178444169,-0.9724845953540449,0
