0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.4615483272019703,0.6985302339212056,0.5898742173274498,0.5103846279806658,0.41267153927389727,0.720330560072759,0.633171474247858,0.5261193749634028,0.2875623856327476,0.31149826791215496,0.3329833067941469,0.33206708681822394,0.25756184984705915,0.6335581107624595,0.3087196732645059,0.47824629719831474,0.3179877843531409,0.5260290123624666,1
0.4443016670743532,0.8410945965799745,0.3204445497560548,0.20445584947072976,0.1891916577326938,0.5734110554110493,0.5898555053988591,0.664991162796109,0.7383949186213696,0.3647919215185591,0.6618551063672222,0.4430345546873807,0.41782356727312114,0.45259981033492735,0.7477400803332379,0.2691094889456934,0.2776012896532569,0.41243804126316264,1
0.4924045732249344,0.42874330557057855,0.5405002776436194,0.5229483896692642,0.5993795657046744,0.17450521915017903,0.4890859659803652,0.21056108465068124,0.5343854947407873,0.3632562067415278,0.39458547950754913,0.6505408672774166,0.27152697591832875,0.6063810890631144,0.5470619269826485,0.8876435840760466,0.5673543352608911,0.40262627790369687,0
0.6163420982688246,0.20539621837870875,0.2853310644812457,0.5482219612509401,0.4778322415703168,0.42100257169306127,0.5874253015461119,0.4112960023455199,0.7037062670575964,0.4245315782381795,0.41841213370156566,0.7630781642040556,0.48382617297567265,0.24879687431691971,0.5629006108747503,0.7119922387756749,0.6586350686189852,0.27346811037621044,1
0.4571123113922157,0.6843314801484154,0.15472319354836161,0.2188650827247275,0.483052071728824,0.48850312792841705,0.20571726096242932,0.30125393307170956,0.9957024793653375,0.6292998387958146,0.6439671296450706,0.4508613793131356,0.4246172396708329,0.3506307982948242,0.791792636365964,0.3771858362137278,0.3882307699500146,0.4499142371119958,1
0.43378587485174586,0.6925261012498151,0.8138179849257605,0.36278697825986983,0.7123522166349916,0.6805870693925797,0.17815395201913847,0.6060721833321473,0.8422146909226655,0.3464342570425696,0.3517396326249579,0.3922076247035695,0.18306395624541838,0.7794722524495785,0.42976979187643216,0.47133621348219207,0.26296257596506484,0.45091569949455473,1
0.6211354257533822,0.2612364015069325,0.3915158375516703,0.44321971954396644,0.43518928088236886,0.46322096975387644,0.5266100325720581,0.18709647476549085,0.3904198819409847,0.40897163819492205,0.5561783658772586,0.3387631731211658,0.4186555791141667,0.34775767343743813,0.5118501448061833,0.6215702581763569,0.732894746578328,0.31461976284494614,0
0.5500600542081582,0.7866948833119993,0.2979403864629253,0.2025817928555152,0.6927066663895407,0.3521056844494249,0.6440376324250409,0.5781127668450382,0.4589490389463561,0.2674701668539474,0.5614164670557782,0.4720412319458971,0.4760719479974168,0.43280246912957604,0.4967604964865317,0.4479309295751476,0.3033791212507336,0.4831749958966168,1
0.7135658626121067,0.40679847685287523,0.32289251852112916,0.4414001175846826,0.4866950524423469,0.6706382602036695,0.46449094882070746,0.3472221583497108,0.2119447594242802,0.4041726729627478,0.32018914265173415,0.20540577126440962,0.4503892340062826,0.3735401006520419,0.4217871472301575,0.5327498681376686,0.686664045118324,0.3645444177926922,0
0.7923999884682228,0.31133174944382414,0.8267359988946003,0.562669856240182,0.508301536452142,0.7485086458248225,0.7254983269464076,0.36687300133067663,0.5757369339061348,0.13125814087150256,0.2518362347368128,0.32664902214021957,0.545179030579523,0.38529051501817096,0.34586044439271757,0.42051800825198177,0.14253968253420735,0.43346414108143255,1
0.7543359761204085,0.5049767286914586,0.620035576237514,0.7662522368458922,0.6433224797473183,0.6678015528936081,0.5150983079626611,0.3546499870481097,0.1845970792267061,0.4935033000653728,0.2567441343031414,0.43725167833416084,0.684694922310452,0.36082497760915166,0.5489676079116655,0.41380345576687716,0.3209198474874881,0.5604502900675012,1
0.5438103940105168,0.3832683273595085,0.3480678779414947,0.37412001035724535,0.3796268974949741,0.24349202233390288,0.42716430184791593,0.34896426029224964,0.5969365537297359,0.428250025294367,0.6923195300993126,0.44882789580317256,0.3965447115240347,0.42539509196649183,0.4997994531996123,0.6472733735333953,0.7699849736350344,0.3250789112172593,0
0.6302527426284756,0.5399240124752585,0.6216944022243256,0.6067488759571871,0.5835513314209687,0.43066207039777693,0.327944474519521,0.4774989289069457,0.4515950589808861,0.4513759628725004,0.5876374659063661,0.35460993130367485,0.9693386539653079,0.36799136337028726,0.8655286612647783,0.19817854432256443,0.36058535359127264,0.5742940037174453,0
0.6855125227106297,0.7109709999234705,0.6124514315501061,0.5148844415756775,0.7805682838489418,0.5563465335652572,0.27719662899637976,0.2190505504321542,0.5876058006876669,0.5593122306168491,0.5993394666814773,0.4560604913580427,0.6781497057677346,0.28913253593668925,0.5520485989869132,0.3968521824466222,0.3956235690305951,0.6137479640877619,1
0.7029205916580458,0.3281450296382427,0.38284594409641626,0.36082494005719934,0.8657612567254018,0.6152686058458787,0.6711853474705389,0.3862227077960721,0.6950699339101993,0.4518738644308164,0.4888884242725713,0.32435944524773985,0.43297232997319063,0.3188617626145835,0.41292105402502155,0.4848216962325898,0.6271824169488195,0.30934823805947187,0
0.7249054851755862,0.5551461814030867,0.5069159745652098,0.7612920492777424,0.40617509983581424,0.5928495295382824,0.22860534568867835,0.2860666391784172,0.6175297834521722,0.43521730129420183,0.30155229886065815,0.39755876031630655,0.5609706269322149,0.37630174240957415,0.4456921889854055,0.5114660869003604,0.3870068307327196,0.5587595615287376,1
0.36843747169616425,0.5706708101520928,0.37599395333660673,0.24287862405935967,0.4734392038510067,0.7388158416204118,0.6600406803861629,0.5925967548456837,0.49154557748202815,0.32410843427950237,0.720934432209303,0.3546050571772742,0.2457171650747254,0.4555113879113143,0.7224871228363442,0.26673714922464253,0.3514894256732507,0.26864994480561766,1
0.5289914125865681,0.8516865186456604,0.46498435662278365,0.7232808435652801,0.4485846384423904,0.54236345604076,0.3738302685023318,0.09450577483911032,0.29882404729553,0.5559453746056522,0.20555911756489778,0.3047180353472798,0.39620870055937046,0.6205377939711317,0.4798064331544384,0.7281730955794409,0.6354108136618078,0.6992313140836908,1
0.4360392790584354,0.5229805737373592,0.26018221543510256,0.6375339295066589,0.7781603911667371,0.4907222741888803,0.2076154770486464,0.6149845249138921,0.8427474406467848,0.6557256776485523,0.6562606173996084,0.4938158127720462,0.5170111853090616,0.38011624916125086,0.3019998775091912,0.3650000970175541,0.5715248660425559,0.5490116686117618,0
0.7063512281969881,0.5128553184923169,0.32418937735292364,0.3630530267961748,0.5947806957340169,0.7650149589652104,0.4820966836427373,0.6557721311481622,0.5956989413710027,0.2913810145716128,0.5273480789214116,0.18680887794897777,0.23793084365621286,0.3935147116595361,0.27331350413853156,0.3785783829376236,0.5670131459413112,0.2424154976175631,0
0.5863765623605113,0.4862008532778966,0.33359598755910297,0.36430666203404627,0.539479034369715,0.4717976032054807,0.4869025709780723,0.518085846276769,0.3372145574298549,0.7604902982324855,0.5850462036053816,0.680912471219132,0.6268316065033378,0.29378086341997084,0.7255960016667136,0.4772486985179792,0.7389103888262486,0.37430708396635215,1
0.6278287401249067,0.2503807755490956,0.3716208579478414,0.2996213527299182,0.7134586693478707,0.7226277137705723,0.48186386290501404,0.5149618655036612,0.3673682401742647,0.3989799441457164,0.707302814153842,0.19045454133971174,0.1523266640880349,0.37432450165303377,0.30195017162473947,0.4016596352618595,0.6912121168233168,0.13655476303953967,1
0.589229769014686,0.5092504705032795,0.38453091045605087,0.2806391086275831,0.7286428348167161,0.5174212032942859,0.39722975947167116,0.4059645635065067,0.5903520209027562,0.8578852103144325,0.6483276639563025,0.5646217996712576,0.6388192317401064,0.2841022938199937,0.7143914055728036,0.3222038814789299,0.5336155185444588,0.4512362876223918,1
0.5852093805921421,0.6024416430005677,0.35577801914843055,0.37335520837753566,0.8378646167544286,0.5614001429227268,0.3663905931443664,0.4996200505997759,0.498460837609314,0.6143832006910527,0.5364207606738982,0.7036281608494205,0.6671859508325435,0.2202768342655821,0.5710333300759307,0.37489976641143336,0.3573588186538219,0.5212897363974309,1
0.3644518058299582,0.5187096852625135,0.381507315524795,0.45241914485115575,0.5166097020121245,0.6395075685448108,0.4123517518122222,0.8236646258472429,0.3605540169377818,0.6677881828126588,0.4495778789803504,0.2856522289311809,0.42829331838220736,0.6797007800851709,0.722938685083992,0.20208128599558234,0.4763120869412155,0.39704185078129905,1
