0,1,2,3,4,5,6,7,8,9,10,11,target
-2.649251147510931,-79.95171096648446,-60.19415719275192,-23.464576871183414,-67.20750273684949,112.272991799304,-187.14841338478132,25.07767143601558,71.79759801621641,-611.9600615907525,407.0650792911151,-307.7570443775844,0
609.7281658233086,-320.2405991353874,-58.85299985314519,4.139192596832548,-43.64089080950372,-321.53811455264736,-171.1748629456283,648.5796410336776,334.3657510295536,457.60527930302993,182.12286694792525,183.80842148334813,1
440.3254703335904,-430.9206054107946,-56.2047995485967,-11.501649177024474,-68.96281868002676,-143.81856626777824,-18.45530272581801,731.23968444008,-267.3934134240195,-444.53518615407626,543.3970314393343,-199.19758755590948,0
-457.1618791799366,306.03828707198994,-34.99565661734195,-7.942409411704604,26.244836537650716,737.5113895257551,197.7455562570433,-482.9439309053871,110.81360778444687,-283.94243222684105,-303.2943300952815,-270.52682554239595,1
-757.434498760473,-451.2483922802977,-36.86760778227254,11.73055107170015,-41.47364479481375,441.67135901062034,-210.3962767392725,217.5589852736172,238.8190952659101,-329.18893745229747,256.53950934692256,-66.4644206347046,0
267.07159149473915,-513.8805618976602,-43.73666596960652,-10.090435119103022,7.009925003946975,131.08874736826374,127.6611027011341,670.4990170246605,178.67396496734568,341.17614213361065,-519.0107329048634,236.67856574115467,1
195.2588475005326,-414.13296308142486,-35.41260248281662,11.000416758686905,-71.9611674666485,-533.7825559566267,-32.26075938872916,913.4619912045924,37.06667139284663,487.0266810002294,549.0513847867504,206.2358995470649,1
-496.2462155295929,-618.2077812853875,-26.747992202035974,4.387974007056377,10.828782625627875,141.73198335470678,-50.51621822348805,434.91584006891617,215.3129535483752,-141.66062339347232,662.4284340729782,-342.2181829649462,0
-282.0506549082942,348.7286265234526,-49.91689613820558,14.65072644693,62.844374834392,318.9079533880106,136.35914281019967,-830.4775381475934,204.6846502246207,-498.6881940115796,-478.7795922240082,-180.38204546179816,1
-476.3730835187335,411.0746989531451,-42.12462664683517,3.4784821794675347,52.574328825213925,373.1678188695996,161.61895072616198,-811.631693527992,210.9022786182744,-279.0681624369409,-394.1289089329822,-243.1945185074776,1
-392.39606375574806,370.1292576506223,-64.10628248814943,-29.417836245325773,47.1418057191068,531.7359816004445,114.83250873602432,-706.7978694224959,196.23901977890716,-305.3532777095915,-330.5852303490954,-228.7241753311163,1
367.6285370966423,-165.2088759876193,-33.11421026378811,-20.14025175091241,-54.42999437582222,584.8787326399456,100.08914491766842,794.3006444302048,244.63587593308017,544.7592096373447,-223.7234678452103,285.6785070160748,1
406.67421126173446,-367.4421736783884,-69.47209185335551,9.207603460660865,-69.6641161059929,-274.18045162784944,-183.3863092153942,868.7397335358601,122.23115858375076,677.2880987244353,282.962436333538,248.9306292671725,1
340.45478471306075,-331.6696802470353,-67.6608839248185,-14.590334957781703,-61.08732498465578,-338.50018364116806,-101.54960488950285,530.3287026275121,-264.5322013735736,-451.9930795216068,574.7033010869483,-43.27442077624264,0
