0,1,2,3,4,5,6,7,8,9,10,11,target
0.4453368040622995,0.47047863861055844,0.3094641773972222,0.23002120319320693,0.22257212119041897,0.5619252123817843,0.23252002254717263,0.4770310405850641,0.5651433771042013,0.2305299228101304,0.7047078684879468,0.23563184452341934,0
0.7270227318165907,0.3251545943245722,0.31544504090437814,0.5197767319082526,0.3345224388394488,0.29159518994413736,0.2552001211809253,0.7030521552756239,0.8660175946334858,0.7179131737277115,0.5697369242306788,0.7090793351348192,1
0.649099617539872,0.25821655879529515,0.3272546355681614,0.3555955180713709,0.21423370674124304,0.4023413851705912,0.47203949588867383,0.7330166398515763,0.17646779330305484,0.3068226717941328,0.7865104440125799,0.3401900488397886,0
0.23626669834764727,0.7039210919688755,0.42183637122998346,0.3929566980804575,0.6665060688906181,0.9515434301070431,0.7790130034449151,0.292871864757308,0.6098514320431222,0.38000213590939347,0.27847448504172123,0.2714898429114101,1
0.09814506113223503,0.24592253961791538,0.4134884436014515,0.5994628809720386,0.34481767688707865,0.7671902844265652,0.19951146656506114,0.5468060264423683,0.756531638471217,0.3593840511919005,0.6143887678682974,0.46803097576431557,0
0.5694050072468264,0.20804330075438926,0.3828560202250836,0.3704089686748086,0.5751329660115211,0.5736502778553536,0.6795033593369544,0.7109979871035496,0.6876119358755323,0.6648583399503369,0.14903925687489955,0.7600008071777775,1
0.5363720461088206,0.26836953796932905,0.4199770097385061,0.591798693870879,0.19999041627082143,0.15933475731138141,0.4524377724026193,0.7990727084843299,0.5253455560358458,0.7313200202825468,0.7899031972113464,0.7306801878135404,1
0.21828839405325764,0.1449473600054405,0.4586166606591394,0.5223881792012538,0.593273983698816,0.580282625854047,0.426517698555925,0.6255984617544312,0.7295961860363722,0.4448376049399178,0.8579322578303381,0.20244086443855325,0
0.31681566423398694,0.7297397339722764,0.35529541119763175,0.6301158307719124,0.8403677147971153,0.6906900895017315,0.6918533004690401,0.16689001204238885,0.7174173196753931,0.2821460410101737,0.1731789458629207,0.35831209322170693,1
0.2274297854121248,0.7674459444419892,0.390044876351756,0.5128412843226262,0.7915811129494593,0.7245022036646213,0.7277185226177392,0.17372168061106397,0.7245420377966094,0.3822232601037,0.22397146958177358,0.29781474381883744,1
0.26605816076761934,0.7426825974120822,0.2920181352933735,0.16753010684018393,0.7657745740528483,0.8233141851037242,0.6612886375962015,0.21172421939516461,0.7077395563109744,0.3702455674443414,0.26209926343027745,0.31175174334571687,1
0.6156599404449258,0.41891605442431024,0.4302266424564314,0.26491649472072554,0.2832701173296224,0.8564301677758033,0.6403552235210184,0.7558764048008709,0.7631970291962124,0.757627779532988,0.3262189892918692,0.8071947230402072,1
0.6336204606195452,0.2966076075640622,0.26808941904884465,0.5729796131776131,0.21090227879371287,0.32110618653597817,0.23786165864474368,0.7828607716779586,0.6229346891838574,0.818019004205419,0.6302431838459586,0.7718012877527203,1
0.603160355322081,0.3182424133149795,0.27616646346694024,0.3231737221106803,0.251645279671532,0.2810252518993317,0.3540577750336862,0.6601858770359369,0.17974642754328402,0.3034242330307505,0.8052949875248683,0.4903662454339177,0
0.24636362706382295,0.7054827483035186,0.38475880550089486,0.37048733573168724,0.8687973841555444,0.6747104515098931,0.6656448238544912,0.17950382982176483,0.7276034567369178,0.37383392543882976,0.23946496337254336,0.30546581700437747,1
0.5989814601692434,0.28234687068882935,0.4352127332723308,0.5675654775742223,0.43353650629449003,0.714478690192012,0.7843797450410589,0.7205805769658142,0.7160632473823255,0.5887216121688422,0.16688855562409094,0.6916506620494495,1
0.5073657151299987,0.32407795160360287,0.19258378561999034,0.4128023953723412,0.2812361279804994,0.4262929975002068,0.36202848656548614,0.6204391842719713,0.2896732778069342,0.25214233328880503,0.7719795438684645,0.4565336103581147,0
0.30473222115089216,0.6108321423595607,0.33781114359357545,0.6567052177628478,0.7999256477455823,0.6388486862962872,0.834128657994483,0.22028119242387004,0.5829046761607318,0.12298832486491201,0.15828606201047896,0.3231223956497943,1
0.37034481094258714,0.6844924620066425,0.4790358155883288,0.5772910248577194,0.8100698077595732,0.8164379529972605,0.6144853635179689,0.2715307607036598,0.6378239415078663,0.40429049598380673,0.32348271658782024,0.3117632531062221,1
0.6043128683168348,0.2619518618697091,0.3782104120845445,0.3882317380129927,0.20677412755114916,0.16600209142490868,0.24687580833246126,0.7582295385881118,0.6063304551439505,0.6992661194903503,0.7473785578891567,0.6729035208866737,1
0.25940500307871106,0.3284542095243971,0.45414976163284737,0.22900653200505214,0.24571789668161875,0.7016569299228772,0.33163355738674555,0.5634043562742255,0.5857090302036447,0.26671056060984066,0.7439547063884704,0.28421317363568704,0
0.1968740180615156,0.4136827818382286,0.4677883431352858,0.3082003637957399,0.2976347130414489,0.638572948711166,0.25829577275069926,0.489827402562837,0.7235954137196864,0.3136536287232221,0.7827935524685992,0.40399544153862454,0
0.8645388788932473,0.35993478374878274,0.34030330339206394,0.28923164925302003,0.2792203955014141,0.8016616727605013,0.7693267911818429,0.7689895289603466,0.7531861639349421,0.4697058089359961,0.27651402928624147,0.6559779338779149,1
0.6821855661464845,0.09424423754472905,0.39542234341512617,0.558079185152422,0.37110329808206266,0.3739848745266104,0.2689685750508203,0.8491756119461892,0.7048032277571898,0.6110183989420225,0.6751248003777841,0.9127692168612858,1
0.48301064506014013,0.6358169721924197,0.7736321237527098,0.5424084044283185,0.45669438277329805,0.2569463670709198,0.6315287716725159,0.4836444391316288,0.22934607419289704,0.6538587932882148,0.6948718796178168,0.27759563587617225,0
