0,1,2,3,4,5,6,7,8,9,10,11,target
-0.580190837889913,0.37527933513785405,-0.9471138917419263,-1.5555310704178409,-1.1334577736778475,0.20926759841011588,-1.0777554207834803,-0.7120500259936408,-0.21342284964754243,-1.29551374595006,0.8291684545241745,-1.1106995982181063,0
1.0974741597254365,-0.44174276902890913,-0.8886454517759735,0.2156236221021496,-0.2522562550030823,-0.8266164222105611,-0.9877210156239481,0.6538076760078612,1.525346673054533,0.9086768900914511,0.0778460799232084,1.1226263292077066,1
0.6123471306110627,-0.833274581154159,-0.7739628587737644,-0.8037486026514999,-1.201424717035811,-0.41110138768283855,-0.12261007102841022,0.8461658282502731,-1.5959282013758356,-0.9489463200732389,1.295778261180463,-0.5157360574219191,0
-1.2906746007816996,1.2068382676830511,0.10265797261062128,-0.5777955819483087,1.443293449046567,1.7968761134083655,1.169250058564368,-1.2725120961790866,0.03351315693511382,-0.616624596231807,-1.0987765694315197,-0.9052121121010702,1
-1.7297854885192536,-0.9058660691273523,0.02867645530114294,0.7410924090822928,-0.1745769895543865,1.0433552542858873,-1.2087034329072706,-0.3160459941782557,0.8761159234951807,-0.710242425200919,0.32307939803298363,0.18689112078098205,0
0.12660319789623564,-1.1306801907980704,-0.2488477062659264,-0.714330103289802,1.2141517918166533,0.25665220794082383,0.7468959135458876,0.7046657107119234,0.47537063756994236,0.6701063912020728,-1.5051737161817706,1.2885159486005886,1
-0.07031633551559384,-0.7734730420352994,0.08624454288423362,0.6902079499326554,-1.3181813155148288,-1.320618347017467,-0.20140880123078256,1.2751517102739136,-0.42624431178374955,0.9689546295523314,1.3152663271620904,1.1932589124215343,1
-1.3485358879914955,-1.5085944970407428,0.41907801745662443,0.2326809931884073,1.263764116917412,0.2834777791306609,-0.3052831475507709,0.16468909816262634,0.7186478086984609,-0.32232786961949744,1.707984307218559,-1.302044491665163,0
-1.0277843520324508,1.2836846293542008,-0.5059412177188846,0.9451349604763443,1.8132779891499038,0.731647266580195,0.7992452558252635,-1.6128566280748975,0.647791606522416,-1.0610321997048633,-1.4301387402867098,-0.4140919942477776,1
-1.3191466976022377,1.3949602482943182,-0.18290345480753217,0.17040162386592583,1.7143064551054648,0.8693274677129836,0.9513898005693358,-1.5946877000373427,0.6892159822799495,-0.6065401324916796,-1.2712097567579788,-0.7552624959457839,1
-1.1942027487162432,1.3220001476028755,-1.119106309223199,-1.926718868190104,1.6606884790563476,1.2724516092351654,0.6697292462063978,-1.4930867296208585,0.5916487405934134,-0.6609235388276029,-1.150819316906053,-0.676217745116197,1
0.40700030267480786,0.0927018341798254,0.17624839045727256,-1.3475278078691362,-0.6479445428031374,1.407765695487075,0.5811140059864841,0.9938996409492388,0.9152352566311762,1.0872268082201064,-0.9456347569921998,1.4405598614557984,1
0.5170494649409797,-0.6078992777410355,-1.3583492397470962,0.5655222253513621,-1.2286597280520903,-0.7161094592636353,-1.0565550803532349,1.169291184162876,0.1069028527702556,1.3586908247588256,0.41105639267865335,1.326672424787477,1
0.3307727673140358,-0.48185309405277527,-1.2771745579310798,-0.9988100228147287,-0.8988089618349961,-0.8661670259636473,-0.594560316526235,0.38150483221901366,-1.5862831920297138,-0.9643820240868262,1.4037992378973279,0.30448506159560584,0
-1.258064947412414,1.2115030796776523,-0.2313465615268829,-0.7138565003905052,1.869703251852453,0.6666368544039275,0.6881793909455931,-1.5792880968729988,0.7070390357634645,-0.6446305693007192,-1.222412279432755,-0.7118381931933995,1
0.30535870133808185,-0.6913748232885354,0.21960337092360818,0.5297254075868436,0.4636660684996723,0.828496391259816,1.1920597066230145,0.766146723814169,0.639927543137239,0.3276158918661454,-1.4497203105939394,1.0653171052643737,1
-0.24009237205054793,-0.44798502742067725,-2.1362375891892764,-0.4571036710299608,-0.6639339150989213,-0.3208442102339127,-0.562796682819083,0.1326021115597995,-1.2585733796947618,-1.197328154147851,1.2124259146595822,0.12548570578229437,0
-1.0676731399383848,0.9237078029918603,-0.6723364957651506,1.1227264929372625,1.7314452453460436,0.5208952052708762,1.403627419053817,-1.4700759274874988,-0.11611754184498976,-1.7841629059609405,-1.4764661613774008,-0.6119163555258271,1
-0.848364710218728,1.1486072623198749,0.5871162257129531,0.5940529544459782,1.752158205921041,1.2443668439613513,0.4717197747998947,-1.331076579821927,0.190939109979307,-0.506357671960631,-0.9544757820858335,-0.6761525698910622,1
0.3377881648196606,-0.8112576039972386,-0.2917152675082747,-0.6064543444484852,-1.2624708888944387,-1.295755406995875,-1.0207725440794286,1.0091524024467216,0.013840238482468384,0.8248335781458425,1.0717475878709761,1.0033137654145263,1
-1.2158159016924266,-0.4226244179238285,0.3815430002883293,-1.5615708461048374,-0.9463467591940331,0.776286063400862,-0.6838630002709032,-0.21669408595208217,-0.10065101059629539,-1.131148240230159,1.0522142906599568,-0.8326368805685377,0
-1.417142684956249,0.06345221180309571,0.49529745432535754,-1.0886360314038321,-0.5356193757868855,0.5197755363327875,-0.9754279346890222,-0.6437982225919273,0.6837077267881777,-0.917920775177721,1.274439733256274,-0.16039415757464315,0
1.9704147853994562,-0.24122749993514297,-0.6484702403252406,-1.202225203063897,-0.679800028000614,1.1840304211639487,1.1280890366050222,1.0790012537669862,0.8565034514493263,-0.209504632048577,-1.1050188562880392,0.9469735512491242,1
0.8173055104559447,-1.8149930689110023,-0.13389344884449855,0.4670935566847061,0.020683484983320063,-0.5177336157710642,-0.9330374324829883,1.604429204463842,0.5746437682759813,0.42793516966330436,0.66218725223327,1.77616362993506,1
-0.37936756767843777,1.00085874735401,1.7511534432670002,0.36390582506646724,0.6187004638182352,-0.9562129510243224,0.5437744476233525,-0.6772445621754772,-1.4395348213540193,0.6206371936175076,0.7735331935724279,-0.8703608780989636,0
-1.1835760157566557,0.7279661710838846,-0.21414121664836555,-0.01650479980049952,1.9629213957251537,0.8146647333481004,0.6603021395338626,-1.4294074071861669,0.7347431139988291,-0.9705442473869055,-1.580815743632128,-0.35502469215608556,1
-1.7558689113573753,-0.7558587339731399,0.7239760889161233,-0.8736575205393711,-1.1812492189546286,1.3052435858602243,-1.610339533103653,-0.4026666478635161,-0.05583778236289477,-1.3105677207235165,0.2562970659947365,0.58308952856681,0
0.9535889393574288,0.11877286050469003,-1.6032561305318458,-0.275286323202807,0.5437310995749526,-1.4244669851122875,-1.3074907864455116,-0.7323649287737463,-1.2142196594055965,-0.791223267465019,0.4208722627101733,-1.1728123139441786,0
-1.4800008993513543,0.3871776380174316,0.8439759656291146,-0.5389822118958321,-2.0662749990263314,1.4553358462635722,-1.6582139160395506,-0.8310674534818273,-0.3973559681008663,-1.3543156017164728,0.016130213083810407,0.006852536252153381,0
0.25458280854941656,0.7653684856283901,1.542437445237921,-0.29990898483036615,0.5879672451574038,-0.8413444806067845,0.7986495568331415,-0.13337183884119985,-2.107072291624755,0.5890292744367297,0.17586207710396193,0.103150669862499,0
0.4407016749634795,-0.5258444596403816,0.5101491357755198,-0.05447090128185388,0.26181223969554934,-1.0863943836563232,-1.0769384634318644,-0.4039107526488417,-1.247799915777276,-1.1360447671400198,0.3610588218071275,-0.9420485478990649,0
-1.3506151277495775,1.2796361667687963,-0.05963128614286808,1.8578707369081606,1.8945837256259537,1.1999452868638274,1.131599608857646,-1.502142588659668,0.5494651332354751,0.0010857403516725348,-1.5207902841021539,-0.9197519060777385,1
1.0916879670314277,-0.20584338056976492,0.27962437978302035,-0.9357458503159481,-0.01890514062477145,0.8751720024398217,0.3255562484487937,0.7658808632612617,0.24995399378073363,0.8279011476787546,-1.4950185551763304,1.267574409188605,1
-0.09473610143447919,-0.98322720372832,-0.9393090303986542,-2.522545865033674,-0.5492556153561825,0.7781562238640067,1.1365913430263652,1.5067830485715756,0.36321477532190727,1.1285799162090975,-1.0539607305757006,1.0926383180720625,1
0.94351834260189,-1.3938148897521154,0.008812494394383025,0.3552349938538291,-0.301110969160277,-1.3969262054087535,-1.277895778939097,0.4572503910449391,-1.1512222317211878,-0.239491143411516,0.1383335109507081,-1.2416712872809292,0
0.2651397364106658,0.9709014267080133,1.634192737569678,-0.4567331764341965,-0.3638787020447285,-0.6243406177711018,0.7335320592420245,-0.16362303420342036,-1.2211575214751798,0.9696621625122939,-0.0832250915725374,-0.05691231605013832,0
0.3025563722264534,1.3614235496678437,1.9579083022242016,1.0021327761732328,-0.2926554508840161,-0.7199356335836209,0.096212195218534,-0.6848931045565368,-1.346666796354908,1.1278503564398932,0.0369633626524783,0.03967053748493557,0
0.08205450805838245,1.1289555996495788,1.9563226482690954,0.16079757621754429,-0.47402358278436535,-0.6629104444955344,0.5135665292705515,-0.4182249759833882,-1.084960336387008,0.8560426788172272,0.35629884691433833,-0.20147151989555476,0
0.16674715823127526,-0.3840828189327848,-0.2035412922383557,0.1151061351471226,0.5049537017875944,0.7786000130810493,0.3724359343835204,0.7101892302352857,0.05351543468335904,0.7810200083367863,-1.0451298763912742,1.3888284361292214,1
0.204742494096262,-0.7778843770563727,-0.5774133135529284,2.103205627857096,-1.21782425100784,-1.4757785631445113,-0.9672272498844431,1.0225391627074487,-0.10616174679028634,1.4095700787927803,0.6378660306835595,0.828809545290884,1
0.3381420760512572,-0.7117058707218316,-1.1154862816524431,0.711619313588365,-0.0891466673861699,0.45191130885695885,0.31486569602312825,0.7868534608495631,0.07527502393769339,0.7165955106227989,-1.2824647559998734,0.77242034088505,1
0.6469723974564564,-0.5110276444082805,0.6046264132112328,-1.0573946684256057,-0.9340271134264148,-0.48607058766848493,-0.5142691372497165,-0.006198911262196132,-1.7072786519532224,-1.7908462471140867,0.4836874578438793,-0.8403372133281283,0
0.23688652279106173,1.4012203992642285,1.8824384088644042,2.3000322954631756,0.290351116429191,-1.007563667208762,0.5574207891118753,-0.8726275523041946,-1.4814113356560121,0.1111941856405767,1.3627674719936895,-0.7687008999821247,0
0.9919924540529714,-0.5289477274844585,-1.0100872777230812,0.3819405676487688,0.5456037450681298,-1.0009917074635826,-0.7914049526372982,0.8305220585385543,0.42236544008589505,0.8770459257709936,0.8385645823777619,1.6478834345488627,1
0.3544200914549405,-1.4750644318671937,-1.1145208445854915,0.7344395597592002,-0.10507179183889645,0.6373866560803695,1.593324741991261,1.589225972244418,1.00259568650931,0.5990752027639908,-1.3741633731186982,1.0967569500269398,1
-1.116637883238769,1.6335572847284265,-0.24163317340345722,1.769388901333167,1.6510814241514165,0.9407103118804228,0.9358566437277341,-1.6508514916951287,0.6677756797085164,-0.652380223362323,-1.146638961751616,-0.8678720924728659,1
0.340476520379195,-0.5013267333925344,0.15708445161908163,-0.19619744234885617,-1.3982961328038168,-0.42352763852466707,-0.551383883001238,0.18133546585092047,-1.3765903519109963,-1.482736516810781,1.0846313032685602,-0.9561585895436225,0
-1.1534975362220201,-0.3506444291813962,-0.5637477233231857,-0.08191420041049775,-0.30584486955410733,1.0094717159864268,-0.8519489916392009,-0.28366949878925146,0.47549446412697527,-0.6860003435295595,0.8503872866468695,-1.0398574740718338,0
