0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
1.0864984519893608,0.1963896732569232,-0.5288024107934054,1.0324681263078432,-0.38399097474494276,-0.5766564509683189,-1.3924157659017993,1.5991896163628103,0.22940127850996328,-1.7082942482190007,-0.6410804717456488,-1.0365492851949232,0.9127332336843056,0.8123255283968466,-1.3210411092494565,0.6856936539494086,1.4066097838933078,0.8270068801165871,-0.11348027906028957,0.4586489473327699,-0.17843624521466492,0.5510275473158439,-0.46680078778313283,1.104848025684965,-1.4872684318123477,-0.23006774992933393,1.344243555432022,-0.24383852972051534,-1.7517854600548364,0.15991442109685547,-1.4008927889804494,0.13710112145924921,-0.47358595057695674,0.5458608636182091,-0.22741630708421484,0.8797413191634346,1.1366701032595825,1.5164726584746213,0.8574991905447006,-1.0369145490452718,0.5540251033931275,1.5588362967643892,0.6700084881998428,0.7297437248026147,-0.7710327829349066,1.7333272817367547,0.22726644789073638,1.5666937525399265,-2.49731023643951,0.7170012171735227,0.8389064506938096,-0.8308807775545569,0.3189426483748938,-0.33117918844919575,1
0.2488894360656949,1.1621810644464967,1.2360785875309983,0.034169868805905494,-0.4759216640355066,-1.0718126039431053,-0.2132841942038014,-1.220841948327208,-1.0049148064916318,0.7032894402112613,0.07196104037916556,0.2560123138743439,-0.7959833386193383,-0.7861283864588092,1.6565484873400622,-0.04673587240901381,0.28722037131271955,0.14066478482518305,-0.8177936083983882,-0.8974069745719762,-1.0180007414695866,-0.8182042284060979,0.4479092592927626,0.8322488633117128,-0.3440047440867446,1.411835574990357,0.2168144142882395,-1.2488345942772343,0.21059260028305257,-0.6006062024204949,1.594329866614877,-0.3554976352029706,-1.2181263346103859,-0.24515795366364854,1.670660611505017,-1.3055197007104922,-1.5051688663880756,-0.7385377805665696,-0.02254998173889953,0.40862992668873016,0.37008800890972204,1.5001970745674633,-0.606202204814928,0.9946139070214567,1.4465014220108694,0.948598041586387,-0.4784932324368587,0.673486407432993,-0.7614709229989363,0.9702714709770108,-0.334359278637918,0.815170020072186,-1.0241551931956763,0.14271982488557822,1
-1.095984583975661,-0.6488064839790503,0.17073536085299326,-1.591502482194303,0.04109434500663323,0.28525926410938496,0.45856954158910335,-0.11674465029302163,0.47433322234062375,1.047279400782943,-0.4042067417314944,0.22871709655482197,0.06883908608627665,-0.6602412639819522,-1.2100451407810422,-1.7511217631752516,0.023029461572807775,0.41290099171677686,0.6684960496981528,-0.22236624470444438,0.7187709206849838,-0.6923259295840846,0.984590515437786,-1.5013892090845882,1.5886660112638065,-1.1729852892745867,-0.7664265386847644,-1.8015135018505493,-0.5851047473532555,-1.2034506889234098,0.49757466630050484,0.8449584621211212,0.725220826643338,-0.5720821127531801,-1.1629068084624956,0.8489385141194584,-0.7426400236198729,-0.35647347681812963,-0.5977375177792915,0.8769587145156824,-0.05815843667822888,-0.9417387674658417,-0.8886093585926856,-0.589911839416091,-0.6097871776147434,-1.5040057972014849,1.192113296568649,-1.1079537242438722,-0.06263812986849907,-1.2831240083574462,0.08643705410401233,-0.7308496943599125,0.3526186955129004,-0.05638171288817701,0
-0.3837303683624701,0.6333838841257508,0.7600076691915603,0.4432808140893685,0.6344214583644912,-1.4401919951244564,-0.5670548763803632,0.4103284445407476,0.3437608021258687,-0.3555443861112043,-1.2690912735239503,1.1495958042491938,2.712443246615221,-1.4657362484240137,-0.4839774125137738,-1.8988209219035783,0.47910083271021237,1.7112597684495103,2.163849027232904,-0.10664292521513796,1.4946685818578669,-1.5302869730831397,2.6533548020418847,-0.6763845502170923,0.6841648815251512,-3.2606549745412914,-0.6141030403992784,-1.565585733106771,-0.6314617749055005,-1.136158051986335,0.16159736956381948,-0.248257279361357,1.2401641374765577,0.755289037694259,-0.8546013252773216,2.0134088438039646,-1.1770819271782722,0.9156165096714939,0.1379679058260125,2.309010775498003,-0.215634478018219,-0.5597941994436956,0.44396470721682574,-1.0081497857614272,-0.7833462969072208,-0.5489962187149705,0.12186439408977699,0.49878276368501445,1.0856908191840793,-0.053463499337255874,-1.4108462643462119,-1.374965521635767,0.6533003203226578,0.45995636513948673,0
-0.788279760321804,-0.4293659029122262,1.4725981727630821,-0.24863708551246913,0.3263205220886495,-1.0348778483170649,0.5213147794007947,-0.61493685621047,-0.7726848646299752,0.8667642422202415,1.051211534100632,0.456479466577693,-0.23350853196162613,0.1676101935058559,0.7432131680799952,0.5665760262585687,-0.09038094432443447,-0.903028558336321,-0.6330764445375158,-0.18569675746667252,-1.4427961888654215,-1.1053374884152147,-0.5417242445094482,-0.3449767209537079,0.8129533680664711,1.7120298515556045,0.6709744511562143,0.956402113002646,0.320418136903645,1.5804887391489462,-0.4164196917052891,0.10078095904091412,-1.2669871780927133,-0.5133938294699212,0.8848548272983757,-0.4137728559767442,0.4225344133934935,0.4119704152674565,-0.7006771054096406,1.5356842123009193,0.038744904229998,0.6429569376955606,0.30176193166159526,0.31449374674128044,1.1620990379670797,0.29673668014855253,0.48842896713831213,0.3175207563947905,-0.7994016597690572,1.1305543837476586,-0.24226886907641393,1.011940522189716,-1.0859602663481067,0.8424582304142052,1
0.06557679037901956,1.6360271539439135,1.689116176023512,-1.2477493140221454,-0.5691452126593197,-0.28889204873990265,-0.048201615797174274,0.4450138387214609,-1.9251028769278968,0.7789747963127707,-2.3758865651466916,0.228594949148433,-2.6200743051497444,-2.0485213766688988,1.052022998645265,1.542462266476349,-0.6331804476889856,0.5570178311291091,-1.5666603198773963,-0.08325757758259335,-1.3054495913734494,0.4716510798120545,-0.5759190873342174,0.5042229670354922,0.06296708520098414,1.1517551482207933,2.203964832192505,1.4527597500367344,-0.4871816136415138,0.06918152142772534,0.6184864700125571,-0.4083070475581012,-1.011076694353651,1.6576485579060032,1.4250526700639559,-1.3265943748447688,-1.7367330641527023,-0.3779967893994876,-2.219317057461636,-0.9504002417156242,-0.13001032044466107,0.8420776907030881,0.42582459333573913,-0.29613871534721764,1.4410316269742904,0.7770064860200802,0.7229524131020559,1.1206414808873832,1.4194634183788424,-0.11021431101779539,2.734436957913814,1.870133112335549,-2.1028123449308604,0.1375849319839899,1
-0.6812837928634311,-0.10335598730153121,0.41855220223440764,0.8538889663676564,-0.8544026652204179,0.6955773061311348,0.9964287132975881,-0.19928413578725582,0.026661999431341236,1.7872948371017585,-1.5364407875993806,0.9194760327666913,-0.30010088342710534,1.6434795020541375,0.2627978678683045,0.42786960375457894,-0.8179196256442502,1.3026449264168705,-0.07128990113059223,1.652568722999981,1.3826751725064603,1.1276734646306386,-0.8765324000358162,0.13167337902700435,0.2357704227412349,-0.6113518921159264,-1.1650941495796407,-1.2519402887245017,0.9554692034300786,1.6724938817291026,-0.8181907105238803,-0.29162869715953094,1.5124455887191377,-0.8801372752664395,-1.4173112728854376,-0.7199881402359247,0.42113512629538974,-0.6424136601612771,0.5256461471032109,1.209353087953739,-1.3978911291826701,-0.9640658249061761,0.6380467527476514,0.17824267881148168,-0.1499710745145458,-1.061463117115466,-0.3834681388184368,-1.371699120222668,-0.24363211658299774,-1.5246956823913234,-1.2868932211199058,1.4827809868269266,-0.2369493378460824,2.0714739856746465,0
0.6567248192141494,0.5657266536019279,1.7707003851656407,-0.7308415550563759,-0.23159577547103954,0.4108171244509159,0.7834633883519133,-0.6757890268338781,-1.5170322894524693,1.3831125151458667,-2.0828371280221085,2.1752465142149964,-1.2342759084651809,-0.6923265511125052,0.4898538055320881,0.8717624518062891,-0.44416039385922934,-0.8620365646570916,-1.7692706428496088,-0.7668689457601662,-0.48014808092917066,0.12678912335701006,-0.0011804814854574801,-0.04439659842191683,0.6268850819499633,1.7404585837223034,0.5659615336310925,-0.5003322796993807,0.21430277721616775,1.5279231737688583,0.36831484434965756,0.23634303283166674,-0.5687707576590437,0.06604083972993975,0.7616705513140688,-0.31008000937197816,-1.014956028468179,-0.035041402962984386,-0.5547314100274575,1.4112942759650868,-0.47030905332337564,-0.13020201996950342,-1.0440259887063108,-0.9688560091811812,1.1851977518593457,-0.5556985490896779,1.2275892286881571,-0.3361756578047341,0.27858935437518123,-0.14044603675113113,0.8544053101242497,2.257680824242227,-1.095954438158783,1.2095228603774602,1
-0.11400903389651655,-1.7914906575113954,-0.5562915506218218,0.7836118408552226,-1.3894885029887476,1.5575068061890203,1.7170269365149948,0.07753335555897595,0.4616494217699022,-0.09613622412649052,-0.3251927579497894,0.23530500097755636,-0.4733700786370069,0.07910107867232771,0.31730981844279316,0.2170731255290065,-1.8922453117631353,-0.7565887207113141,-0.5726101782564734,-1.395241270640087,1.0578117922796133,0.6381635679719712,-0.8139849220079957,-0.23366391091994732,-0.34878483319751874,0.07620802406832995,-1.5999774693470215,-1.6393562279009877,0.628672347901536,0.7085679112647612,1.1674638289090349,-0.7697337003970365,0.6851493318532272,-1.4223442842783178,-0.20908222522992573,-0.508361788047559,0.26434714597915626,-0.23185381794866566,0.9682206517482707,-0.971742197017784,-0.9191344177830845,-1.4773807727938437,-0.4356770810300262,1.0934032911664828,0.7585135644936518,-1.247050774867517,-1.822098457998563,-1.2005614968022726,0.2881012934305994,-1.2505665723362314,-0.9810907179668144,-0.5138268167507781,-0.010168945341710893,1.0179536889044405,0
0.5039205236953883,-1.8147148963279633,-1.132963800181153,1.5536613782837079,-1.7339548021255398,2.0009149099911903,1.5463889667260025,-0.9126693915204124,-0.5003410730399773,0.3512141857371653,-0.7176086134724133,0.2205750215054259,-0.2306598379851806,1.245908082531538,1.0271834822844599,0.5786290692348195,-1.5718021067257266,-0.5503548837705288,1.5353976892215455,0.05925163258726766,0.362015752376564,1.6851967896983935,0.007763713924956152,1.827381110943175,-0.6315071266156443,-0.12473296808599682,-1.3138400063435323,-0.24811960329518787,1.0481390366613443,-0.3557612695227515,0.19593351075376672,-0.23447015135741317,0.7439240385631237,-1.1675142318024978,-0.3953443699728216,-0.16082699568783515,0.5866796205243983,0.4449637113995883,1.2710958597359079,0.019295229179980177,-1.5200896626065157,-1.3293160087232319,0.0005007135914412625,1.3727791619925915,0.46421127086258585,-0.5565811167737544,-1.8287173763980105,-1.1814613866977912,0.23954726574493282,-0.5726605745600875,-1.3803803306466509,0.9515110476578071,-0.20215771370593566,1.8307819520284223,0
