0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.20382064709468178,0.2310263105467911,-0.3517278878566995,0.41435321450436496,0.10232726372169393,-0.4210179072913054,-0.5842694136435095,0.6373061888844244,0.28131299788411945,-0.6009343285041965,-0.18298666211095843,-0.3987176052641296,0.3248130709463667,0.2426848800851057,-0.4962196526984785,0.4228336479923227,0.5745564988432874,0.5243459207266804,0.1586117596137484,0.1379575621016134,-0.07647549972071856,0.23054659372572767,-0.14309383868720732,0.4797186768142445,-0.39859801312503934,-0.24638841950511914,0.411729614558121,-0.0770548420943245,-0.7245337376906072,0.25805273081766206,-0.35349832477792753,0.02924993455921268,-0.19733080557515323,0.0938703303642756,-0.24945675656679606,0.35585796265484776,0.4109515931079907,0.48264729857122074,0.3221167372045885,0.11673634780490277,0.12574899738808687,0.5465492016685333,0.20569309788105322,0.19506226145667668,-0.4987031095322489,0.3829225367401313,0.2562698922118757,0.45969783112217405,-0.8365085061808216,0.20030041714314742,-0.0471276107676837,-0.18225729283321465,0.054542456286037926,0.04178747209266924,1
-0.10415325037778013,0.46862423720668855,0.2521352587932217,0.019501661414756236,0.07570053758965228,-0.5397306340583106,-0.27660790613476666,-0.24559537297583645,-0.16762274443774028,0.41733686771511225,0.026069981019756182,-0.053265380713286355,-0.1532349550534405,-0.24593219088887083,0.6511990668392165,0.18760024737576336,0.259042552523386,0.3785732824104517,-0.078001662342393,-0.2776284515690092,-0.37918691163559143,-0.350797930670137,0.13040076536580683,0.40861276271805147,-0.06567063153415233,0.3296787383790357,0.12305115509749269,-0.38191721992560773,0.08992332482532536,0.02174786634255377,0.6398763503762694,-0.12249122075615115,-0.49223238863847185,-0.1493334111851014,0.4665206782516108,-0.5172097674599376,-0.5584092012677364,-0.22458481491213136,-0.01586482809583614,0.4235608305227741,0.06817522085883006,0.5291216271047553,-0.1882683682388493,0.26770966670068935,0.1486352659784512,0.11122839192522169,0.05040414725266084,0.2416429240906488,-0.24497212198639795,0.2917887301083509,-0.3821929592611293,0.36002226494787853,-0.36242378443906165,0.16984744417203462,1
-0.47243487045580923,0.00779322598280022,-0.15258939379549014,-0.6660257744608225,0.22073856276859355,-0.21476770583812194,-0.08035459309301951,0.049617485577654497,0.35203874669876006,0.51032835530039,-0.11414721475824079,-0.060563422792147215,0.09204232236282725,-0.20830664988899272,-0.4545926682875365,-0.5446261347475759,0.18440238675798304,0.43647162072444573,0.3826146282920122,-0.07099795685138688,0.25640534884181565,-0.2952666151724029,0.3367637399313826,-0.38185487230500975,0.6573127716452093,-0.48712631292441677,-0.2742027842665368,-0.5485695942983442,-0.23679704492261067,-0.2652235124872574,0.3372681986246758,0.24461115559559446,0.2813990081391929,-0.27609715681771724,-0.5156891477447584,0.34326093374588074,-0.26589457997163823,-0.1052463970132242,-0.23519267259548973,0.5231566218373149,-0.07711350371251947,-0.25477001283649975,-0.28045222853823587,-0.14441426241617522,-0.44704710693640215,-0.6926284858186565,0.5237608849064977,-0.3175903396850187,-0.008831959121561839,-0.4710851841265263,-0.259125971473429,-0.14902296229810322,0.06246357153344134,0.11504909418944351,0
-0.28012723575816256,0.33969874637481035,0.03720979943556697,0.1821361309757289,0.37909994936378,-0.6281260480992277,-0.37213409614140325,0.22646212201382246,0.3144590187379084,0.11573904669782624,-0.36474768908004834,0.1860833384497499,0.8187811358751421,-0.448698858444714,-0.18182914260329533,-0.6173766895633283,0.3131996751829675,0.7113507302462394,0.7961620490179204,-0.03554848410623089,0.5475994316099464,-0.6660641578783307,1.0,-0.021034872032027054,0.3061865268486379,-1.0,-0.19447890334851453,-0.47748504066415753,-0.25611381968951796,-0.23075667733551858,0.2420563131455725,-0.08932731107823437,0.48835207116440127,0.14266470041841137,-0.4287384776975219,0.8202798780864866,-0.4321960700022212,0.29377337469820647,0.04563148684836008,0.8280292378020833,-0.13478788254493565,-0.11279703082993693,0.13887336143952395,-0.24402039959860092,-0.5026537736677987,-0.3829755574516441,0.22635015741591086,0.19830877225602705,0.3648089496168862,-0.06992482369196283,-0.704439606276886,-0.3631082190074843,0.13207032190681112,0.2589785082547791,0
-0.38987012867833787,0.06926319419136331,0.36398084000645325,-0.09770585000632408,0.29758720092820307,-0.530871242598736,-0.06010333300367914,-0.09098659307537738,-0.04363980833513687,0.4617311963182489,0.3261235210058932,0.00035143816735399755,0.008048126054544948,0.04147485965889178,0.29185763311106866,0.38499788746504476,0.1523278477630457,0.1552326972791676,-0.00025219724629689684,-0.059766498515697465,-0.531944153073938,-0.47772262815811467,-0.1616689599048647,0.08562896307252839,0.3558214065340932,0.47156504380120684,0.2423783250481209,0.3025512217439354,0.13367066234552405,0.6735673802819779,0.07256153279816305,0.018140036454962885,-0.5115635296734459,-0.25310749864960125,0.11676372303223748,-0.1663561967368447,0.16270553168645674,0.13553463999672408,-0.27440724805150835,0.6633403629371717,-0.041885339410750996,0.27292163439080824,0.09649558937135454,0.08256541440920284,0.08185840599440372,-0.10765312531407645,0.32967968280326865,0.15298837894081907,-0.2578492662001063,0.34981751693127466,-0.3550831421177256,0.42453226364150987,-0.3831387153676532,0.36854961271043873,1
-0.1559362832998851,0.5824334633961495,0.4680532309352991,-0.5199596124030794,0.04802546690158132,-0.35209305349020226,-0.230641076670936,0.23827620106352854,-0.7041541300927163,0.4379388067759665,-0.6836437892998841,-0.06059608120371892,-0.6815888273487912,-0.622248462598247,0.41322597622625673,0.6918941471828788,-0.0018788328427104145,0.4670786802556915,-0.422760794053201,-0.028382878732778827,-0.48257301964583565,0.19857243563956983,-0.17012362714024254,0.3217331460724771,0.06990823498321475,0.20940258011605362,0.6207033601226921,0.4621019674858575,-0.19602085624765453,0.23075845008806625,0.37116803442774593,-0.13883640503077838,-0.41029096026995276,0.34654240985109563,0.35541886758862185,-0.525487882209172,-0.6477382287902854,-0.11197136022867633,-0.8524432096863044,0.1350596033598682,-0.10337782651340784,0.3327166670089654,0.13348425412455772,-0.0735155629218567,0.14735978704293878,0.05212596586859312,0.39488471843872563,0.35141169400657996,0.47271756053800923,-0.08861171640087125,0.2838933754077156,0.7057885160967587,-0.7282690229932192,0.16842138977361243,1
-0.3609913772369235,0.1548157001471664,-0.07909165148129427,0.3441049278066932,-0.06235155687044201,-0.1168630467167395,0.14012010050988016,0.02279212140331622,0.22191927815018825,0.7057823866211382,-0.4419099082912555,0.1244031210983529,-0.01076842607719042,0.5032383845759197,0.1035006050860392,0.3407678432994508,-0.05647287570423148,0.6250312991579833,0.17095221289686902,0.5049552421815474,0.5055261102731482,0.46195526857470887,-0.24394134883611904,0.22075543898081032,0.13490095169026264,-0.3448165451100446,-0.49042446354412134,-0.3828550734123683,0.38557385290498614,0.699962733315475,-0.07539274117139727,-0.10273487926476267,0.5978901564235594,-0.3980236631645256,-0.5869985886107397,-0.28699309525929434,0.1622155618917003,-0.19456659547677538,0.19453687978884202,0.5938808013478887,-0.5741835219102506,-0.2631244642875924,0.19627871599270763,0.04625176368569342,-0.30066855429018213,-0.5492461650204106,0.07924177954164367,-0.42184008235310766,-0.06965715138040607,-0.549407596777429,-0.6669177518205253,0.5788580692215473,-0.10313877741809044,0.7304841195694629,0
0.021812288620793957,0.3230205804857983,0.5076109080087008,-0.3009204329689708,0.145497484444283,-0.18478214426410003,0.038078790779331226,-0.10670806795920229,-0.46079742847940613,0.5997105524405505,-0.5993352359986698,0.4610600743817114,-0.279828194170073,-0.217898966037703,0.19243035809702558,0.48169367224419546,0.052065064848755734,0.1640624109440388,-0.5191208381322722,-0.23768348960753755,-0.18544580574030722,0.059016953201112256,-0.025109450929098685,0.17185683737311735,0.28416249952289097,0.48513666192291116,0.2152749415397664,-0.1552212515012735,0.0914027671935545,0.6584656186510152,0.3008290370047672,0.059556465796339705,-0.23507663508184792,-0.033359440134258664,0.06428368598529867,-0.1254437395953823,-0.37000847487289157,-0.004749327084390639,-0.21880750291002246,0.6368611778602649,-0.22870858135015365,0.0374561806198108,-0.3315105878188052,-0.23471020396967787,0.08732381672016322,-0.38515211973116065,0.5334343986605472,-0.02259949881309297,0.10298933273746684,-0.09855258152945476,-0.04297537655810022,0.8327608123589527,-0.38649193634580514,0.4753011019488646,1
-0.2059499662467406,-0.5280013658280053,-0.3593996465234178,0.3164322111608175,-0.3450670927486447,0.08410253082108211,0.5441824413250056,0.11404245982030857,0.34839972972162947,0.19288292692082332,-0.09112795567808545,-0.05880201370090737,-0.06037396930578449,0.014034159911273806,0.12483048909943974,0.2731368480633337,-0.37653022193230745,0.18674716299588087,0.01989053855686564,-0.42993238768146275,0.3835546642188869,0.2656047487478804,-0.22864912620496092,0.11807857023780484,-0.06709584264834477,-0.16574695294821082,-0.7348427023017752,-0.4997201847196885,0.25611183660167935,0.4206990759842012,0.5232530295616387,-0.2508857286695593,0.2653091008253561,-0.6164702570823425,-0.2441522482082819,-0.20364562517406107,0.10717379460946931,-0.06630150129735406,0.3646973053626105,0.13053874024843223,-0.3953779037632689,-0.45629447728250877,-0.13307580221257487,0.2949328537469819,-0.019129436546509757,-0.6093956075084079,-0.5381256969363984,-0.3540750818536477,0.1060871172593587,-0.4605214772374572,-0.5747640492128133,-0.07694704315254687,-0.03140680772777501,0.41941662870858504,0
-0.02990839161083855,-0.5396277177984233,-0.5185681422750335,0.618923460963634,-0.5381240466078329,0.1844537045807545,0.44301613796920136,-0.16742053462051318,0.06134942003202002,0.32024459953744183,-0.2051852715447071,-0.06274034750154209,0.00884518337467117,0.37850739758517143,0.40345771374767786,0.38883227766891565,-0.28087276964664826,0.23100940022561833,0.6239425652358269,0.015312606136914254,0.12285926787715958,0.6847435846370103,-0.022758175173484278,0.6645496725990705,-0.15058501840927788,-0.2188447139769982,-0.5731861154498571,-0.07836314082453537,0.4222398949488118,0.10047905000475016,0.25186590619823257,-0.0850668032343301,0.28890976863277645,-0.5132889144399982,-0.29784755118383277,-0.06646705574490805,0.22005854132178904,0.1458973539083879,0.4812021504252959,0.34081893750208675,-0.6199473966216902,-0.400387805115522,0.0052389962403844035,0.37222953155269584,-0.10837861350220586,-0.38543872657701805,-0.5412869391934403,-0.3465388707727719,0.09026912486806624,-0.2400120803471079,-0.6952087363941659,0.4047219148198213,-0.09198027295524748,0.6586864704699573,0
