0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
175.0647888418914,-231.8933387574682,-14.10785200963156,434.3125671386288,459.22191854802657,-97.67744895450642,727.2402215562709,-207.3023549471893,-117.91662632892124,60.933266070800045,-30.86234126369209,601.4637682496107,808.4839832471935,405.4564976131573,698.0772357714385,229.135122202008,-63.80745302545084,-172.4355379773143,-33.150556815885174,481.3733274685616,86.14191776767164,-49.43870322916241,-28.753326051476563,-39.7689132262652,-710.5497815907078,104.9069566000215,-213.14456840703767,827.239464969477,22.01814331145636,170.2046096783909,-52.976983232453485,-276.40204968136146,-97.31089994862651,269.8139977740787,135.27724223291636,347.4150430789954,-444.6545096555848,774.2777070176086,220.22908735133737,222.1205157595513,-53.39363288117626,-587.3467378139783,171.21124964485784,-46.75912225897077,38.380446297020825,452.4441492097015,-32.32731447379749,-367.7170503306784,-142.6024048514429,1004.7819542554496,72.20321208517126,-133.3943172778373,-758.1104919749827,191.38843838902653,304.48568897543413,851.5556406103238,-48.71224581462587,-147.1982165928762,-27.284501709932982,9.750860729137733,258.21983914759977,25.00578633119714,-415.0148476183937,529.8567907874661,-505.2572088169048,38.0421254132943,16.67010902523023,25.43052708713565,20.17643477694261,323.12720273414976,-100.3440596263287,-363.2953343540913,-389.0218999889456,-584.0431034528785,-3.77487929903432,460.0153611190027,-201.74023485670705,497.23402195171,766.0780251211312,510.7873113197944,-608.8399556131595,-19.56909349381548,460.3459855077044,434.6133136771976,-110.7169558086532,-440.3359940924899,-491.4631955126098,-165.6676081217799,244.8665611227536,-943.440933758852,-37.638561994056005,34.58107386888808,99.48156111402524,-433.4201349601525,-575.5653293502245,0
729.6062233777902,-172.87752816545998,19.313708901868036,224.54623779592947,-112.82530359769328,-88.58062981333256,-23.4113334612607,-47.11410719060799,-717.435350708409,-186.55824701242528,-60.10184786489059,468.178579333554,1143.333611415385,-72.02178627582285,403.3913314164288,-289.9154232397122,29.81519997712265,-16.28752867692218,-191.3039116861676,-447.8127518784615,-64.76995032659711,17.788946254849098,-8.547084539071182,-59.263730460581215,1385.8862332391177,-156.16743227714497,-76.71042551619156,-433.2093421691321,-208.10643634478032,66.97531425679624,-603.0063472260664,-288.3810797061629,623.9581575579484,-2.293399502146648,-391.0312956488598,105.04431873762788,-685.1588329044605,-54.09016050722898,-133.65483466724106,52.97787347765685,24.885503002561528,10.088747888436211,-7.204078888101831,-319.76114182924687,71.43093304150396,310.73908919546614,210.3921254973856,-485.8324340872155,14.810848978869927,-750.4913939629907,-326.19616671035266,262.1723453864328,846.296150505296,-601.8791741503369,540.831531685817,-586.5116524807856,30.955782892156805,-526.9470371464425,315.1661942564537,380.09564405004994,-530.2029000670216,-94.82873134834132,-328.2010085553983,-130.99011075146348,-664.5444284400222,-40.07694760804127,-41.735152391186,19.028679618294944,520.9866022634345,702.5991009623772,94.40889848558422,-814.6850644686024,1.519030648314761,-385.42074534636,-0.2546878076694934,-256.94280288577403,156.81589631884955,-800.0883865925256,-295.6715153621059,-283.33746230643794,-324.4916051724272,391.4943657637769,915.6758719613406,-1278.0694268957973,-118.24890840172976,-154.84868495309513,-395.4764075095042,292.9476708052233,480.4086240617775,65.32753633019766,-55.63866699327746,-100.3189452679751,-74.43666257942951,-742.3446354076666,-353.0113809284339,1
-94.02679238882035,40.80424547894753,2.03062661584976,405.2230520089436,813.98489674632,16.300527240235375,523.5664045936245,49.17136910319564,-120.57915022130628,-104.94239934537602,124.76854621180122,-220.8899375864501,636.345599753248,-194.50997940362944,223.69453328393152,-423.4165341571313,-394.78971548343975,-72.39273573755847,-157.44038238726674,841.8270026057949,186.0723597601744,-30.99505100783593,-6.521693715592715,104.11088936054423,-103.93317981909716,98.87227656306374,-252.0457628702628,439.8250496103659,-598.1477488721798,91.13346409069084,-911.8905341024948,617.8132193957397,-270.76653203689995,277.9463019183951,102.72069490976578,226.63810344429217,441.577956855294,224.76585023892648,169.0114718760855,58.30967724720213,-19.243701185134796,664.0542151477341,152.7834598516657,376.68994588338,14.635161115870105,507.3344991506709,31.1396030665966,-15.175667633770551,198.18537760182417,367.9849415969823,-133.13049412590823,162.64417884796302,-887.7408211115743,221.69148747841743,338.311212325204,25.13310764487482,10.748751960776556,-104.26401792449332,270.9758531997261,13.233555749916366,-233.70563261544623,-22.550902280019347,740.8091593753868,-186.9532728652788,37.60490812231272,-4.89793937695191,4.77500457630558,-62.84213134281411,-43.066461755228666,-155.86130442426747,-417.9432506303296,-148.70994104620056,878.2786852725036,510.8810316680648,-1.0726342152871555,408.671265075314,-39.087016747268216,191.13024227925047,-18.37016075885465,893.0061063740025,-186.71898141163967,-746.8917278308654,282.900374876989,-99.85000980157784,172.39557415272697,144.8029385091485,359.9816056296604,-332.3997196760805,-292.17774635761486,-382.18279889988816,-93.4519521335,-192.2833582382345,-166.3885574356363,-509.64996103577687,66.25776519640218,0
-415.3741333179957,52.30191823636728,-25.37238950290353,341.4092799551986,-526.608548147913,103.9547985463509,1302.5578044904337,-24.88689196684616,24.76946368002205,-22.704848010435025,34.061187025230225,-867.6503043626773,-556.8409627591079,205.40542458422735,-399.4232997143986,351.4155452790104,351.6764996004216,48.06235298604582,-526.4687662326404,464.9060819937224,-68.34579051405485,16.378168718845938,-7.610002343652182,32.141095096986945,-527.102683050203,-8.528914105419448,-103.28921191441988,-1163.5378151456484,148.35809107162768,56.64239522090696,-1344.5544888923332,133.18455377672598,-28.26574635620089,189.59579875071344,159.46346992396516,39.7469932669529,-558.6708919234959,-113.63242305398154,72.31667166267356,-49.18313039507409,-50.1709182897375,-279.68054740236784,162.39530243001784,244.47107996997104,13.081025620199124,66.65044148903445,-145.72436495485076,805.3057214817388,516.6941282948749,-1417.561042788593,-22.91460947669617,296.16290916467443,-211.70233199897572,-263.4789542360012,157.98900011089628,-888.5600836823221,45.4204002662432,180.9873162208487,179.51827933249564,-587.3556822121681,404.085945790755,-139.17790968193503,-55.94761601119131,-260.2208949133907,184.20323714573016,-16.38178702713885,14.191844335832668,22.048782473627245,-331.9671252687209,-254.8255381064362,1024.803290251791,995.3087592471009,-974.4886891557632,-940.1773451555983,-11.601709358129886,76.40975269167168,-78.1666942558298,87.83941438255972,474.29980921935714,50.38867886902783,408.6305374936232,174.36368025604813,-815.0714893976894,624.3753346715425,-167.391646129255,-159.78251118741034,-131.8320419583619,381.4070014023302,829.4496844806075,278.3388767605873,120.88970785746108,54.3202188913121,176.17709673379431,557.6605799617491,240.134418419586,1
-353.66831238388244,-187.89141544000705,-33.66245428263323,153.3170638150277,-106.26729176795492,-0.3699597894686102,-81.49481999393534,4.195848674973689,278.76524224356234,-265.5788220781616,159.43962789227996,-413.91149305256727,237.68209835976987,325.6628750308216,-333.92258981601645,295.3505935749876,-282.96644687707794,14.54794837725686,-464.84006665731926,-216.55693919641283,-90.58152122620756,6.379253301469289,-8.186523641595251,-135.30035805112664,783.3902292165088,129.4304949654699,-193.37815577732408,342.10085028237705,-75.05051684934031,-48.78978521784686,-1515.63069436745,299.0104559898239,134.1312432997982,-312.558923074461,235.9705627329581,-213.8543760135133,-51.06511005351394,-106.00373056243836,-51.985715522212416,-137.6192594894322,-49.083909887617,-389.210613794504,243.99070203997007,-173.20809963902008,-20.96706643554429,258.66382969096,-194.4732212948509,152.72539993760137,-203.46434646655885,-1384.0332773820576,-155.41471607566066,115.363227882676,-92.98588319019058,-317.52780515124806,737.683204837639,166.87469844472668,84.75214385849239,256.0196095315411,331.3213242656211,-358.5353255540922,336.2786595352199,494.4312639210692,-528.8014571372828,405.5786664534281,-259.7198868146021,37.256765559374365,-6.9099942281121285,-14.81428282981273,119.65945088272294,-586.8595403185628,-372.996433007048,-619.0819747561427,-415.9739895985833,-882.006090052777,-15.182858004076907,246.85061979531008,76.3703320122796,93.59464351541529,727.7912828231274,-306.4380670363508,449.934126902692,801.8792850951648,-262.6112430835122,276.934864455875,43.03462060710006,-92.31191983500928,-584.8967332561571,176.60845161834095,-92.09406500703707,202.5077204720153,-6.419900231304026,-33.72138723682106,31.22205420794296,2.740819342226674,-165.9422087664649,1
-41.619822382200255,-87.14107491748992,10.8304209472168,-127.8662722515257,511.9993708983859,234.2568719207928,-412.1350054537574,-143.2167922344867,238.21307153199749,41.31615774031639,232.19792198212755,278.4631426910569,-415.6748901064363,89.06020401803693,888.7368507871446,115.59639774230364,-309.8415263493579,205.2214281923281,-394.14286824707625,-165.85995672001297,157.93850094084053,-24.544474349487672,5.648784593933023,-61.64348813904594,-276.03640477039875,223.2689383966409,206.3061244599698,47.38269248187298,194.79755876433703,226.8004200730329,-49.71283815854174,29.004044334681343,171.17497731595313,505.8327593152936,-21.245404739679746,198.97383864081084,-37.29440456008788,363.6226082019085,236.55934483351223,99.4743023347686,34.74314958129273,-9.84329183362869,92.31978109181529,204.84362472537975,26.01957923981516,76.17968040250483,-604.235915370473,708.8629858785334,-329.12919967333767,134.04786306374632,39.83544109963815,19.01212640180921,-89.10045917625574,-245.69272650715345,-423.4268091100246,-567.029297729292,-68.40275681190381,-227.22635502939357,124.0627004355802,-633.5366875467399,-664.1239303233542,327.40537855855376,-205.83151991161253,-450.708632707634,-291.52676522378493,89.0511915623825,-48.99937425614691,-0.1387589894771785,-110.6464385364472,15.94655899727366,-193.4783057538473,-560.460928795021,-590.0207667608612,-312.1649032571132,3.3120515641561203,377.0478286582463,-141.79021373878598,-240.9351138903796,-349.1760707625696,870.8324021304452,-13.414820865454132,-1558.1294286378577,-358.31077892392096,553.1150213221181,-37.71897872917685,438.7031857341437,219.85108290800645,-629.4625076094698,-393.9163116896476,100.5338037255292,-112.34278562894131,0.7654724938414201,-102.50160686296203,-327.5541632482573,-337.7606534251109,0
964.5559737364468,-17.915938948139534,18.460478187163872,-55.836747396491326,32.65710427575724,-76.44569508927687,-618.846726759089,-171.2816558678445,115.78109268910828,140.59594004615082,-138.77973748191667,-464.6284880325029,1385.1288995678317,-190.98062327821987,-428.9337384985287,32.86721670667868,16.817111078018222,168.8299192845124,235.3324740560033,-2109.741032342065,-30.0861713936872,19.5582847606902,26.903688763915568,205.02837365643796,-793.9550691389308,-251.82269177089668,-423.3992872694124,-468.1790276515868,53.162773052022,28.53419665889548,-119.69388787382272,-462.58471055107566,453.81732757675513,110.39243021211507,66.24237929499995,-392.5214742741691,700.5361873273143,246.83654149302265,42.078693656166976,12.044498712948426,-3.290949625504637,595.2623167887975,-76.45505706654282,487.6603604570674,36.27572042873049,-231.00021872100444,760.5924370850729,-674.168162229123,-433.9650618583663,1713.698805490019,-284.7144170863868,129.20281512251913,551.2351301114829,-103.37304376871502,-39.7144991949084,-966.1438138545394,83.97355992475632,-5.660213098510287,-433.4273915239871,975.6211678071992,164.09994225343377,-123.6767039786305,-634.1952837497204,391.55789012303256,-345.09514303732226,-70.7501459106156,44.89938759756304,73.57393438865368,-646.0688073199361,400.59698275370937,734.8908263237296,372.6612803935295,190.32246174055723,1023.5510306097532,-18.8231501731266,-563.1775020183793,-240.76839721497183,406.2567660844573,-873.6169852597368,709.264571809976,840.9979626708082,432.9145280768087,188.5380225564493,-144.0316945457458,-112.33498312531913,-848.643487317953,-470.5781533886072,31.207894166157537,-340.6065038929254,-656.7223430784329,92.0567146276806,16.568058984770122,-211.27683827285583,1174.8526738176895,-1262.335148393144,1
106.97353625685594,4.50396828805801,-34.42894029034967,352.7437600525083,-1007.7420915993416,63.90906110143225,-113.43692246574932,-84.90775325440067,213.45230475977573,203.6795308698797,-116.89036847448467,-384.6049881045362,-457.3487804751416,259.3499565777367,46.42032106759537,102.08423954406211,-123.57700029946716,128.67649605215107,-453.541482849887,-428.7334214500119,-38.28035950283471,21.148242184318224,-9.02649462404365,-13.508545357014556,-496.0089446608778,-4.357809207451789,89.43634240388664,854.7380041444628,173.13373499636043,17.228172806599563,-19.35090507270206,545.758232104946,488.9361661785997,-194.34575246230943,190.99048593827,-846.894517349725,-213.4844642684695,-44.65364953648524,-126.35284913731591,-164.95592460410097,-12.27706727312868,411.9732514536035,105.28874052253592,256.55454369244575,-36.56084516631363,-293.64723272986424,-155.00363868198406,-219.3096202230704,-46.38491147621989,-1242.7502735722055,-226.30363332063664,331.90265555505715,-990.7358532385786,215.82348197517976,51.48024556461675,751.1314244773479,45.7013455052298,211.77838745104472,-111.55118411335546,684.8123719693235,366.8042510027509,369.9794577886626,1176.5547915700363,1264.0425408612891,-977.1020675566086,170.30501249759422,62.81395085947116,24.511009912242,-318.59828612303727,61.64122625761532,512.1063063400179,-991.503699451531,-64.68508256723213,-377.970700159585,7.788978695258679,577.9950465919544,98.28247278582565,-117.014709777944,-1023.2200236327247,-272.73787443155106,-119.37651937405369,550.9436956671284,-925.8070604621208,-386.7115527531944,-223.29092925934603,689.0383856497481,56.74870052650655,797.2753781227218,-203.37198370956423,-22.190981166825743,-157.12583823857523,291.0876468113654,11.586027068773964,659.4067342452498,528.7267490991593,1
-507.8085831624954,-134.23211551811957,18.03289563797543,-140.9098336256725,-609.6824160525016,-1.8438469902131889,-99.79905295327804,-45.27846823664076,-180.9001066787772,-228.8703535960313,389.3459071275981,-940.896398693381,50.70261375106206,223.6081280288822,400.3379791475243,729.269771170804,266.1309545658727,-29.60866250441132,375.0336890221959,-453.4179427122076,43.30305747779065,4.411097778642724,29.64158061234368,-384.4458421449553,-175.4349351705813,-91.288561669967,-148.26945028899692,514.817610028219,156.64440906450383,59.49753257966002,-1213.7631295470082,447.6926758246462,-230.2808691870636,-369.2849492227855,147.61041619942168,-276.4000543957593,-96.13763132227156,483.7161570870545,117.2619111947583,-58.14717698052024,-8.941365561305268,-636.6864939635207,71.99449200773999,-283.898417975544,-57.55925761370924,-284.2448393238156,-102.37370298684782,328.7249357263037,-628.9979150243997,-880.2657931432392,155.63502838383445,-73.21028201235134,309.30593241474264,-192.1838799559832,-403.87947197573885,-894.2281365938225,-23.3134161797486,-226.88491447269416,209.6391059374902,392.5726822071576,90.58517981480756,-653.3629641213547,-597.7912978803772,269.84861587115205,-122.21358716071728,-22.14641306530948,-32.36975104041779,16.706581268911194,-366.8260971009097,-78.47239896246731,-94.7633592164823,-577.0482752757385,-651.3253567721113,-573.3234874287344,1.86523397250282,390.25170256591855,259.45825091251595,344.994053267073,1020.371476527311,-1072.6158423380011,277.981088528751,-164.88760811009223,-109.70271472412176,233.22700582419807,-75.89912693368841,782.7611940060191,-681.6892708141277,69.91518394636918,790.9306018897345,455.17703738878464,409.2149492574209,245.1479466750162,26.183593068233744,-359.3430802766469,730.8383599666025,1
-179.0472676156614,6.81199423401395,-41.516954381705695,-217.3510230433321,237.75488242698756,117.0732574266606,355.73504067128886,48.61447974562655,74.04396015307012,-186.7538243159881,696.1371205993901,-225.76579516243348,1031.4927233926142,-41.36382218667919,-1324.840034815947,-335.9905136841901,-221.15067067974232,-136.30309111067194,369.7043914137229,126.34143805739026,44.40645345163992,-5.722739038089017,4.847939943999994,218.74377901553063,-805.5358151846315,43.54510165131905,-73.08033247740828,-1.4222748091794897,-590.6588074351929,92.16176702192983,-233.7598034626045,-77.23523804164651,-3.8614222424118743,-301.2997543956561,-489.3924451863261,722.7455062724159,250.42342132678476,404.8867712617709,10.028527988018345,-159.2489728707286,-55.53219075542436,103.4708413396598,-20.594990318345516,-24.18163835794596,133.35118253750915,294.666405414058,72.27170212358696,-392.7660348745199,245.00354942964128,-173.98772265585308,-0.9793888622121854,207.2890759039819,-287.65631791489324,-156.83757706181996,-627.7550781178055,-1091.3036111821443,-24.723345287070558,-54.39461647901567,-64.83955833778343,-528.1446458595211,106.63632365121876,689.8041005567127,-42.02588635014247,279.99930516959574,208.25777979166892,-41.307219861802906,12.122238876983976,70.04033129117228,-137.78395438290394,-266.34731530207114,-562.7108760557326,50.63500231872814,114.9832079377924,90.25346301209731,-21.60220215414561,-498.8041444058902,-96.04900755790936,-1005.5426742974848,-217.23873471412884,-493.741084099566,-584.1779682347372,-25.98852723737055,514.2926573616525,333.8226240467412,2.54247417635338,273.97518295892195,-150.20484134878208,-322.53663868378226,-393.8600524546726,-235.2012223025613,59.08591348477034,-220.21249965499123,-229.7547871436572,332.02956249858227,526.1027247851551,0
